,,,,,,,,,,1,,,Бакшалиев Владимир,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Сидоренко Оксана,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мостовской,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4,,,Богдашов Юрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,5,,,Кузьмин Павел,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,Кузнецова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,7,,,Щетинина Светлана,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бакшалиев Владимир. гор.Тбилисская
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 07 апреля 2019 г.,,,,,,,,,,,,Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Тбилисская,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бауэр Виталий,,,,,,,,,,,2002,,,3,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,52.50,,,,150,,,85,,,140,,,375,,,,1,,,12,,461.18,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
2,2,Шульга Леон,,,,,,,,,,,2004,,,3,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,52.90,,,,105,,,65,,,100,,,270,,,,3,,,9,,350.71,,,,Мильцаев П.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клочко Олег,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,59.00,,,,202.5,,,92.5,,,180,,,475,,,,кмс,,,12,,516.17,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
2,2,Давыдов Георгий,,,,,,,,,,,2002,,,2,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,58.60,,,,130,,,80,,,140,,,350,,,,2,,,9,,400.54,,,,Мильцаев П.В.,,,,,,,,,,,,,,
3,,Шилов Николай,,,,,,,,,,,2004,,,3,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,58.00,,,,-140,,,,,,,,,0,,,,,,,Л,,0.00,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лысых Андрей,,,,,,,,,,,2001,,,КМС,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,65.80,,,,190,,,120,,,180,,,490,,,,1,,,12,,491.27,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,,
2,2,Гзирян Армен,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,,65.90,,,,150,,,100,,,160,,,410,,,,1,,,9,,421.33,,,,Лунев А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сизимиров Сергей,,,,,,,,,,,2002,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,72.20,,,,190,,,102.5,,,190,,,482.5,,,,1,,,12,,456.35,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,,
2,,Сурков Владимир,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,72.00,,,,-250,,,,,,,,,0,,,,,,,0,,0.00,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
3,,Лаптев Евгений,,,,,,,,,,,2002,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,73.00,,,,-210,,,,,,,,,0,,,,,,,Л,,0.00,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стрелец Константин,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,77.90,,,,230,,,140,,,210,,,580,,,,1,,,12,,511.33,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
2,2,Улюков Николай,,,,,,,,,,,2001,,,1,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,82.80,,,,230,,,132.5,,,200,,,562.5,,,,1,,,9,,480.13,,,,Настынов И.Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бондаренко Иван,,,,,,,,,,,2003,,,3,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,88.40,,,,120,,,70,,,100,,,290,,,,,,,,,266.45,,,,Мильцаев П.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карачевцев Остап,,,,,,,,,,,2002,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,97.30,,,,230,,,140,,,210,,,580,,,,1,,,12,,451.21,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
