Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,3,Danil Mitronin,Sub-Juniors,2002,Russia,39.8,25,30,32.5,32.5,48,M,Данил Митронин,B,32.5
Single-ply,1,Danil Khannanov,Sub-Juniors,1999,Russia,51.5,60,65,-70,65,53,M,Данил Ханнанов,B,65
Single-ply,2,Rustam Yapparov,Sub-Juniors,2000,Russia,53,52.5,57.5,65,65,53,M,Рустам Яппаров,B,65
Single-ply,3,Oleg Potetnya,Sub-Juniors,1998,Russia,49.3,55,60,-65,60,53,M,Олег Потетня,B,60
Single-ply,1,Konstantin Semenov,Sub-Juniors,1998,Russia,53.5,85,90,-105,90,59,M,Константин Семенов,B,90
Single-ply,2,Ilya Leontenko,Sub-Juniors,1998,Russia,57.25,80,-85,-85,80,59,M,Илья Леонтенко,B,80
Single-ply,3,Razil Fatkullin,Sub-Juniors,1999,Russia,57.1,60,65,-70,65,59,M,Разиль Фаткуллин,B,65
Single-ply,4,Viktor Gladskikh,Sub-Juniors,2000,Russia,55.9,-52.5,55,60,60,59,M,Виктор Гладских,B,60
Single-ply,5,Vitaliy Prischepo,Sub-Juniors,1998,Russia,57.35,50,52.5,55,55,59,M,Виталий Прищепо,B,55
Single-ply,6,Dmitriy Selischev,Sub-Juniors,2001,Russia,58.8,52.5,55,-57.5,55,59,M,Дмитрий Селищев,B,55
Single-ply,7,Stanislav Ilin,Sub-Juniors,2001,Russia,56.55,45,50,-52.5,50,59,M,Станислав Ильин,B,50
Single-ply,8,Rinat Nurmeev,Sub-Juniors,2001,Russia,56.7,40,45,50,50,59,M,Ринат Нурмеев,B,50
Single-ply,9,Aleksey Fedotov,Sub-Juniors,2002,Russia,57.85,40,45,50,50,59,M,Алексей Федотов,B,50
Single-ply,1,Valentin Nikitin,Sub-Juniors,1998,Russia,63.85,80,90,92.5,92.5,66,M,Валентин Никитин,B,92.5
Single-ply,2,Anatoliy Ivanov,Sub-Juniors,2000,Russia,64.05,85,90,-95,90,66,M,Анатолий Иванов,B,90
Single-ply,3,Dmitriy Veselov,Sub-Juniors,1999,Russia,65.8,65,70,75,75,66,M,Дмитрий Веселов,B,75
Single-ply,4,Oleg Levashov,Sub-Juniors,1998,Russia,59.55,-70,70,-75,70,66,M,Олег Левашов,B,70
Single-ply,5,Nikolay Bukaev,Sub-Juniors,2000,Russia,60.6,62.5,-67.5,-70,62.5,66,M,Николай Букаев,B,62.5
Single-ply,6,Aynur Yuldashev,Sub-Juniors,1998,Russia,60.95,55,60,-65,60,66,M,Айнур Юлдашев,B,60
Single-ply,7,Ilnur Rayanov,Sub-Juniors,1999,Russia,63.25,50,55,60,60,66,M,Ильнур Раянов,B,60
Single-ply,8,Vladislav Vishnevskiy #2,Sub-Juniors,2000,Russia,61.6,-40,40,-45,40,66,M,Владислав Вишневский,B,40
Single-ply,1,Anton Ishtykov,Juniors,1994,Russia,65.5,-170,-170,170,170,66,M,Антон Иштыков,B,170
Single-ply,1,Sergey Blokhin,Sub-Juniors,1998,Russia,71.8,-120,120,127.5,127.5,74,M,Сергей Блохин,B,127.5
Single-ply,2,Evgeniy Gulyaev,Sub-Juniors,1998,Russia,71.05,95,-100,-100,95,74,M,Евгений Гуляев,B,95
Single-ply,3,Egor Anaev,Sub-Juniors,1999,Russia,70.8,75,80,85,85,74,M,Егор Анаев,B,85
Single-ply,4,Mikhail Ryabov,Sub-Juniors,1999,Russia,73.2,85,-87.5,-87.5,85,74,M,Михаил Рябов,B,85
Single-ply,5,Nikita Pchelintsev,Sub-Juniors,2000,Russia,67.2,-80,80,-85,80,74,M,Никита Пчелинцев,B,80
Single-ply,6,Danis Saubanov,Sub-Juniors,2000,Russia,73.75,65,72.5,77.5,77.5,74,M,Данис Саубанов,B,77.5
Single-ply,7,Vadim Agleev,Sub-Juniors,2000,Russia,66.3,70,-75,-75,70,74,M,Вадим Аглеев,B,70
Single-ply,8,Andrey Vidineev,Sub-Juniors,1998,Russia,71.8,-70,70,-75,70,74,M,Андрей Видинеев,B,70
Single-ply,9,Yaroslav Podlubnyy,Sub-Juniors,1998,Russia,72.3,60,70,-80,70,74,M,Ярослав Подлубный,B,70
Single-ply,10,Danila Ignatyev,Sub-Juniors,2001,Russia,66.35,65,67.5,-70,67.5,74,M,Данила Игнатьев,B,67.5
Single-ply,11,Aleksandr Malnev,Sub-Juniors,2000,Russia,68.7,60,65,-70,65,74,M,Александр Мальнев,B,65
Single-ply,1,Vyacheslav Allay,Juniors,1996,Russia,72.9,110,115,120,120,74,M,Вячеслав Аллай,B,120
Single-ply,2,Denis Arslanbekov,Juniors,1997,Russia,71,-85,90,95,95,74,M,Денис Арсланбеков,B,95
Single-ply,3,Kuvat Zhumageldiev,Juniors,1997,Russia,68.4,85,90,-92.5,90,74,M,Куват Жумагелдиев,B,90
Single-ply,4,Ruslan Fatkullin,Juniors,1997,Russia,68.35,80,85,-90,85,74,M,Руслан Фаткуллин,B,85
Single-ply,5,Artem Sokolov,Juniors,1995,Russia,71.05,55,-57.5,-57.5,55,74,M,Артем Соколов,B,55
Single-ply,DQ,Irik Fattakhov,Open,1985,Russia,73,-105,-105,,,74,M,Ирик Фаттахов,B,
Single-ply,1,Vladislav Ivanov,Sub-Juniors,1998,Russia,77.8,100,105,-110,105,83,M,Владислав Иванов,B,105
Single-ply,2,Eduard Salikhov,Sub-Juniors,1999,Russia,78.8,85,95,-100,95,83,M,Эдуард Салихов,B,95
Single-ply,3,Vladimir Tkachenko,Sub-Juniors,1999,Russia,77.3,80,85,-90,85,83,M,Владимир Ткаченко,B,85
Single-ply,4,Rinal Kashafutdinov,Sub-Juniors,1999,Russia,74.75,75,-80,82.5,82.5,83,M,Риналь Кашафутдинов,B,82.5
Single-ply,5,Mikhail Kovalenko,Sub-Juniors,1999,Russia,74.4,80,-82.5,-82.5,80,83,M,Михаил Коваленко,B,80
Single-ply,6,Roman Panferov,Sub-Juniors,2000,Russia,76.85,75,-80,-80,75,83,M,Роман Панферов,B,75
Single-ply,7,Danil Matyushin,Sub-Juniors,1998,Russia,79.5,55,-60,-60,55,83,M,Данил Матюшин,B,55
Single-ply,1,Sergey Belyaev,Juniors,1994,Russia,82.75,127.5,135,-140,135,83,M,Сергей Беляев,B,135
Single-ply,2,Vladimir Prischepo,Juniors,1994,Russia,76.4,115,125,130,130,83,M,Владимир Прищепо,B,130
Single-ply,3,Dmitriy Kochemirov,Juniors,1996,Russia,79.45,100,105,110,110,83,M,Дмитрий Кочемиров,B,110
Single-ply,4,Radmir Akhunov,Juniors,1993,Russia,82.7,80,90,-100,90,83,M,Радмир Ахунов,B,90
Single-ply,1,Aleksandr Kurlyuk,Open,1990,Russia,81,135,-140,-145,135,83,M,Александр Курлюк,B,135
Single-ply,2,Radik Gizitdinov,Open,1983,Russia,77.85,80,85,90,90,83,M,Радик Гизитдинов,B,90
Single-ply,1,Egor Ignatyev,Sub-Juniors,1999,Russia,92.1,102.5,110,-115,110,93,M,Егор Игнатьев,B,110
Single-ply,DQ,Roman Mirvayazov,Sub-Juniors,1998,Russia,88.2,-85,-85,-85,,93,M,Роман Мирваязов,B,
Single-ply,1,Nasip Baynazarov,Juniors,1995,Russia,85.05,100,105,-110,105,93,M,Насип Байназаров,B,105
Single-ply,2,Aleksey Knyazkov,Juniors,1997,Russia,88.25,90,-100,105,105,93,M,Алексей Князьков,B,105
Single-ply,1,Dmitriy Tregubchak,Open,1990,Russia,91.95,165,172.5,180,180,93,M,Дмитрий Трегубчак,B,180
Single-ply,1,Aleksey Veselov,Masters 1,1975,Russia,91.9,150,152.5,-155,152.5,93,M,Алексей Веселов,B,152.5
Single-ply,1,Kirill Balabaev,Sub-Juniors,1998,Russia,96.7,30,35,-40,35,105,M,Кирилл Балабаев,B,35
Single-ply,1,Pavel Ofitserov,Open,1987,Russia,106,160,167.5,177.5,177.5,120,M,,B,177.5
Single-ply,2,Timur Aliev,Open,1986,Russia,98.8,135,142.5,147.5,147.5,105,M,Тимур Алиев,B,147.5
