,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jace Black,OK,90kg,90.0,20,,,,97.5,107.5,-115,,,,107.5,69.51,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin McDuffee,TX,140+,148.6,21,,,,150,165,172.5,,,,172.5,92.998,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jace Black,OK,90kg,90.0,20,,,,97.5,107.5,-115,,,,107.5,69.51,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marc Hansen,OK,100kg,98.7,49,,,,165,-175,-175,,,,165,102.143,113.685
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Hansen,OK,100kg,98.7,49,,,,165,-175,-175,,,,165,102.143,113.685
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachery Decker,OK,82.5kg,79.7,31,,,,,,,227.5,235,245,245,169.314,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Barak Waters,OK,90kg,86.1,28,,,,,,,260,272.5,280,280,185.261,
,,,,,,,,,,,,,,(288),,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,79.8,34,,,,72.5,80,85,167.5,177.5,187.5,272.5,257.084,
,,,,,,,,,,,,,,(192.5),,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachery Decker,OK,82.5kg,79.7,31,,,,132.5,137.5,-142.5,227.5,235,245,382.5,264.338,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Joe Walden, Kay Walden",,,,,,,,,,,,,,,
,National:,"Bobbi Walden, Linda Badillo, Katherine Fernandez-Olson",,,,,,,,,,,,,,,
,State:,Alexis Durham,,,,,,,,,,,,,,,
,Announcers:,"Angelina Ochoa, Ronnie Douglas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gavin Hassler, Garren Hassler, Josh White, Richard Yarber, Marcus Wade, Codey Williams",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Canisha Harjo, Barak Waters",,,,,,,,,,,,,,,
