Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Flerrick,,Masters 40-49,M,190,115,217.5,522.5,SBD,Single-ply,5
J. Kirk,,Masters 40-49,M,137.5,157.5,220,515,SBD,Single-ply,6
Tom Trevorah,,Masters 50-59,M,230,135,212.5,577.5,SBD,Single-ply,2
H. Williams,,Masters 50-59,M,237.5,115,237.5,590,SBD,Single-ply,1
B. Parker,,Masters 50-59,M,192.5,87.5,217.5,497.5,SBD,Single-ply,3
H. Carter,,Masters 50-59,M,147.5,127.5,182.5,457.5,SBD,Single-ply,4
Ellen Trevorah,,Masters 50-59,F,160,70,137.5,367.5,SBD,Single-ply,1
G. Whitehead,90,Police & Fire,M,305,170,337.5,812.5,SBD,Single-ply,1
K. Lavigne,90,Police & Fire,M,267.5,180,272.5,720,SBD,Single-ply,2
M. Lewis,90,Police & Fire,M,265,162.5,255,682.5,SBD,Single-ply,3
L. Travis,90,Police & Fire,M,215,152.5,207.5,575,SBD,Single-ply,6
M. Bailey,90,Police & Fire,M,210,135,235,580,SBD,Single-ply,4
M. Bohannon,90,Police & Fire,M,217.5,145,215,577.5,SBD,Single-ply,5
S. Glenn,90,Police & Fire,M,175,175,200,550,SBD,Single-ply,7
F. Reeves,90,Police & Fire,M,200,115,212.5,527.5,SBD,Single-ply,9
K. Holt,90,Police & Fire,M,200,127.5,220,547.5,SBD,Single-ply,8
D. Longstreet,90,Police & Fire,M,172.5,115,172.5,460,SBD,Single-ply,10
J. Trammell,90+,Police & Fire,M,250,205,272.5,727.5,SBD,Single-ply,1
J. Millege,90+,Police & Fire,M,265,165,262.5,692.5,SBD,Single-ply,2
T. McMillon,90+,Police & Fire,M,260,170,245,675,SBD,Single-ply,3
J. Glenn,90+,Police & Fire,M,210,195,250,655,SBD,Single-ply,5
C. Mitchell,90+,Police & Fire,M,237.5,170,260,667.5,SBD,Single-ply,4
J. Randolph,90+,Police & Fire,M,205,182.5,247.5,635,SBD,Single-ply,6
J. Kirk,90+,Police & Fire,M,137.5,157.5,220,515,SBD,Single-ply,7
