15054,ATHLETIC POWER AULNAT,F,1983,M1,FAIVRE,STEPHANIE,,,84 Kg,"0,191709",7,105,120,125,105,110,,115,125,140,160,380,1,"72,849206",N1,R1,FA,,M1,N1
59283,"LIGUE DE FORCE BOURGOGNE-FRANCHE-
COMTE",M,2007,SJR,THIEMARD-SALOMON,KYLIAN,,"64,84",66 Kg,"0,157355",27,"132,5","137,5","142,5",85,90,,"92,5",170,180,"187,5",415,1,"65,302306",N2,R3,FA,,JR,R1
059193,"LIGUE DE FORCE BOURGOGNE-FRANCHE-
COMTE",M,2007,SJR,PASTEUR,ELIOTT,,66,66 Kg,"0,155885",26,"132,5","137,5",145,"82,5","87,5",,"92,5",145,155,165,"387,5",2,"60,405137",N2,dépt.,FA,,JR,R2
14968,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",M,2007,SJR,RICHARD,ANTOINE,,"73,58",74 Kg,"0,147245",23,"172,5","182,5","182,5","102,5","107,5",,115,"192,5",205,"212,5","492,5",1,"72,517828",N2,R3,FA,,JR,R1
14699,FITQUINZE POWERLIFTING,M,2008,SJR,COMBE CHAVANIS,LEANDRE,,"71,26",74 Kg,"0,149723",24,105,115,120,70,75,,80,180,190,200,400,2,"59,889187",R2,dépt.,FA,,SJR,R2
057891,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",M,2007,SJR,SERPINET,MALOU,,"80,06",83 Kg,"0,140984",22,190,205,210,135,"142,5",,"147,5",230,245,260,"612,5",1,"86,352336",N1,R2,FA,,JR,N2
045284,HC LYONNAIS,M,2004,JR,GERRIER,ALEXANDRE,,"69,36",74 Kg,"0,151858",14,175,"182,5","187,5",110,115,,"117,5","192,5",200,205,510,1,"77,447354",R1,R3,FA,,JR,R1
056631,PEC COACHING,M,2004,JR,HENRY,BAPTISTE,,"72,24",74 Kg,"0,14866",16,165,"172,5","172,5",105,"112,5",,"112,5",205,"217,5",230,"487,5",2,"72,47144",R1,R3,FA,,JR,R1
049709,HC LYONNAIS,M,2003,JR,DE NOIROT DE TOURNAY,HUBERT,,"73,6",74 Kg,"0,147224",13,175,180,"182,5",105,"112,5",,115,170,175,,465,3,"68,458944",R2,dépt.,FA,,JR,R2
059594,USO DIJON,M,2002,JR,FRANCOIS,TOM,,"69,78",74 Kg,"0,151378",15,145,155,"162,5",95,"102,5",,110,170,185,190,455,4,"68,87664",R2,dépt.,FA,,SNR,dépt.
055558,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",M,2005,JR,ABBOU,ILIAN,,"70,04",74 Kg,"0,151083",12,130,135,140,90,95,,"97,5",200,"207,5",215,"452,5",5,"68,364754",R2,dépt.,FA,,JR,R2
060507,HC VILLEFRANCHE,M,2004,JR,DAVID,NATHAN,,"68,48",74 Kg,"0,152881",11,110,120,130,80,95,,95,130,145,155,370,6,"56,56562",R3,dépt.,FA,,JR,R3
053314,HC VILLEFRANCHE,M,2006,JR,BRANCHER,ROCCO,,"88,74",93 Kg,"0,133872",18,180,190,200,110,115,,"122,5",220,230,245,"552,5",1,"73,964189",R1,dépt.,FA,,JR,R1
060071,HC ALBIGEOIS,M,2001,SNR,RACOUET,MATHIEU,,"73,96",74 Kg,"0,146852",32,170,170,180,115,120,,"122,5",190,"202,5",215,"497,5",1,"73,058398",R3,R3,FA,,SNR,R3
060478,FITQUINZE POWERLIFTING,M,2000,SNR,CELLIER,AXEL,,"80,52",83 Kg,"0,140573",28,170,180,190,115,120,,"127,5",225,235,245,"552,5",1,"77,666308",R3,R3,FA,,SNR,R3
056039,"LIGUE DE FORCE NOUVELLE
AQUITAINE",M,1996,SNR,BURGER,BENJAMIN,,"81,3",83 Kg,"0,139886",31,165,"172,5",180,110,115,,115,245,"252,5",260,535,2,"74,838539",R3,R3,FA,,SNR,R3
056594,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",M,1991,SNR,VALLADIER,VICTOR,,"81,94",83 Kg,"0,13933",34,150,,,125,130,,"132,5",230,240,250,"522,5",3,"72,79979",dépt.,dépt.,FA,,SNR,dépt.
050160,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",M,1998,SNR,THERME,ARTHUR,,"89,84",93 Kg,"0,133059",35,"217,5",230,235,140,150,,"157,5",220,240,250,635,1,"84,492419",R2,R2,FA,,SNR,R2
056496,"POWERLIFTING CLUB
CHAMBERY",M,1999,SNR,GUERRE GENTON,WILLIAM,,"90,72",93 Kg,"0,132422",33,150,160,"167,5",90,95,,100,180,190,200,"452,5",3,"59,920723",dépt.,dépt.,FA,,SNR,dépt.
056069,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",M,2000,SNR,OLIVIER,POVEDA,,"102,04",105 Kg,"0,125129",29,185,185,200,95,"102,5",,110,185,195,195,505,1,"63,189836",dépt.,dépt.,FA,,SNR,dépt.
043095,"LIGUE DE FORCE BOURGOGNE-FRANCHE-
COMTE",M,1985,M1,BRETON,EMMANUEL,,"82,5",83 Kg,"0,138851",40,190,205,"212,5",120,125,,"127,5",215,"227,5","242,5","557,5",1,"77,408897",N1,R3,FA,,M1,N1
029925,US DU VELAY,M,1978,M1,ENJOLRAS,CHRISTOPHE,,"87,82",93 Kg,"0,134566",37,120,"127,5","127,5",100,"102,5",,105,130,"137,5",145,375,1,"50,462193",R2,dépt.,FA,,M1,R2
049550,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",M,1976,M1,DUFRENE,GUILLAUME,,"95,78",105 Kg,"0,128965",38,175,185,200,"102,5","107,5",,110,205,220,230,515,1,"66,416738",R1,dépt.,FA,,M2,N2
039257,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",M,1971,M2,BESNARD,FRANCOIS,,"65,44",66 Kg,"0,156589",41,100,,,110,,,,160,"162,5",,370,1,"57,937864",N1,dépt.,FA,,M2,N1
059392,AVIGNON HALTEROPHILIE,M,1963,M3,AUNEAU,FRANZ,,"72,76",74 Kg,"0,148105",42,110,120,125,90,100,,105,130,140,145,370,1,"54,79883",N1,dépt.,FA,,M3,N1
001298,"OMNISPORT
RICAMANDOIS",M,1963,M3,THORRON,GERALD,,"81,38",83 Kg,"0,139816",43,"127,5","132,5",135,80,"82,5",,85,160,165,"167,5",380,1,"53,129805",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
GUENNEC                                   Edith
BUCHS                                        Christian
COURQUEUX                             Cécile
NOHALES                                   Bernard",,,,,,"Secrétaire ELODIE GUIBERT
LAURENCE STEPHEN",,,1er Assesseur MORETTON Lucie Coque Yves,,,,"Chef de Plateau
exam     LOMBERGET CLEMENT exam     BEHAVA MELINA",,,,,"2eme Assesseur RAOULT SATORRES Marion
Grosjean Philippe",,,,,,,,,,,,
