3,Дорофеев Иван,2001,б/р,Карабаш/Олимп,63.60,87.5,3,8,70.88,Абзаев А.
4,Шестеров Антон,1999,б/р,Миасс,64.90,82.5,4,7,65.69,Словцов В.В.
5,Жамалетдинов Максим,2001,б/р,Еткуль,63.70,72.5,5,6,58.65,Заварухин С.А.
6,Цымбаленко Валерий,1998,б/р,Варна,62.60,70,6,5,57.48,Добряков А.Н.
7,Черных Денис,1999,б/р,Варна,63.50,70,7,4,56.78,Добряков А.Н.
весовая категория 74 кг,,,,,,,,,,
1,Новиков Владислав,1998,б/р,Челябинск,70.50,105,1,12,78.26,самостоятельно
2,Абзаев Никита,1998,б/р,Карабаш/Олимп,72.00,105,2,9,77.04,Абзаев А.
3,Баландин Владислав,1998,б/р,Карабаш/Олимп,74.00,100,3,8,71.93,Абзаев А.
4,Дерышев Виталий,1999,б/р,Коркино/Пересвет,73.10,92.5,4,7,67.12,Корольченко П.В.. Корольченко В.Ф.
5,Горицкий Дмитрий,1998,1ю,Варна,72.10,80,5,6,58.64,Добряков А.Н.
6,Жамалетдинов Максим,2001,б/р,Еткуль,72.50,80,6,5,58.40,Заварухин С.А.
7,Воробьев Александр,1998,1ю,Челябинск/Торпедо,73.40,77.5,7,4,56.07,Сажаев А.Л.
8,Добряков Даниил,2000,3,Варна,71.50,75,8,3,55.31,Добряков А.Н.
9,Грачев Даниил,2001,б/р,Коркино/Пересвет,71.90,60,9,2,44.07,Корольченко П.В.. Корольченко В.Ф.
весовая категория 83 кг,,,,,,,,,,
1,Михайлов Никита,1999,б/р,Варна,78.20,75,1,12,51.96,Добряков А.Н.
весовая категория +93 кг,,,,,,,,,,
1,Комаров Алексей,1999,б/р,Миасс,139.90,105,1,12,58.68,Словцов В.В.
2,Щербаков Денис,2001,б/р,Коркино/Пересвет,98.80,85,2,9,51.98,Корольченко П.В.. Корольченко В.Ф.
3,Паняев Егор,2001,б/р,Еткуль,105.10,62.5,3,8,37.33,Заварухин С.А.
Судейская бригада на помосте:,,,ст.,Сотников С.Г.. Ванин М.Р.,1к,Челябинск,,,,
,,,бок.,Шепелев В.В.. Новокрещенов А.А.,1к,Челябинск,,,,
,,,бок.,Измоденов К.С.. Пашнин О.В.,1к,Челябинск,,,,
,,,сек.,Иванов А.А.. Иванов С.А.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,31,,,,,,,,
,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,Вес,wilk's,,,,
,,,1,Овсянников Кирилл,51.70,91.32,,,,
,,,2,Степашов Игорь,55.80,84.50,,,,
,,,3,Кульнев Владислав,60.10,78.77,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,Миасс/Юность,57,,,,,
,,,2,Карабаш,46,,,,,
,,,3,Варна,44,,,,,
,,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Иванова А.И.,1К,,,,,
,,,3,Сажаев А.Л.,1к,,,,,
,,,4,Новокрещенова А.Н.,1 к,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,35,,,,,
,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,6,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: 19-23_дев,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во области по классическому жиму среди спортсменов 2003-1998г.г.р.(13-18 лет); 1997-1993 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,11-12.04.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Девушки (19-23 лет),,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,
1,Фомко Маргарита,1995,КМС,Коркино,46.30,35,1,12,47.5800048112183,Корольченко П.В.. Корольченко В.Ф.
весовая категория до 52 кг,,,,,,,,,,
1,Кумуц Светлана,1995,б/р,Челябинск/Атлет,51.70,75,1,12,93.9161752935101,Абрамов Д.С.
весовая категория + 57 кг,,,,,,,,,,
1,Шимановская Анастасия,1997,б/р,Челябинск/Империя силы,70.70,65,1,12,64.225463167575,самостоятельно
2,Попова Влада,1997,б/р,Челябинск/Империя силы,71.10,52.5,2,9,51.6761994825976,Мозгунов
3,Колесникова Анастасия,1987,б/р,Челябинск/Торпедо,68.00,50,В/К,,,Сажаев А.Л.
Судейская бригада на помосте:,,,ст.,Сотников С.Г.. Ванин М.Р.,1к,Челябинск,,,,
,,,бок.,Шепелев В.В.. Новокрещенов А.А.,1к,Челябинск,,,,
,,,бок.,Измоденов К.С.. Пашнин О.В.,1к,Челябинск,,,,
,,,сек.,Иванов А.А.. Иванов С.А.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,5,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,
,,,1,Кумуц Светлана,51.70,93.92,,,,
,,,2,Шимановская Анастасия,70.70,64.23,,,,
,,,3,Попова Влада,71.10,51.68,,,,
,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,
,,,1,Челябинск,33,,,,,
,,,2,Коркино,12,,,,,
,,,3,,,,,,,
,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Иванова А.И.,1К,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,
,,,4,Новокрещенова А.Н.,1 к,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.,
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: 19_23_Юниоры,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во области по классическому жиму среди спортсменов 2003-1998г.г.р.(13-18 лет); 1997-1993 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,4/23/2016
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Юниоры (19-23 лет),,,,,,,,,,
весовая категория 53 кг,,,,,,,,,,
1,Щербинин Андрей,1997,б/р,Южноуральск,51.40,77.5,1,12,76.98,Уланов А.А.
весовая категория 66 кг,,,,,,,,,,
1,Бабушкин Денис,1996,б/р,Коркино/Пересвет,65.20,97.5,1,12,77.33,Корольченко П.В.. Корольченко В.Ф.
весовая категория 74 кг,,,,,,,,,,
1,Лосев Евгений,1997,1,Южноуральск,71.60,115,1,12,84.72,Уланов А.А.
весовая категория 83 кг,,,,,,,,,,
1,Михнюк Кирилл,1994,б/р,Челябинск/Атлет,82.80,160,1,12,106.95,Абрамов Д.С.
2,Трусов Артем,1993,КМС,Коркино/Пересвет,81.10,120,2,9,81.23,Корольченко П.В.. Корольченко В.Ф.
3,Евсиков Александр,1997,б/р,Варна,76.60,115,3,8,80.77,Добряков А.Н.
4,Мучкин Артем,1997,б/р,Карабаш/Олимп,81.90,115,4,7,77.38,Абзаев А.
5,Чагочкин Кирилл,1995,б/р,Челябинск/VIP GYM,77.50,90,5,6,62.72,самостоятельно
весовая категория 93 кг,,,,,,,,,,
1,Левин Александр,1994,б/р,Коркино/Пересвет,92.60,190,1,12,119.60,Корольченко П.В.. Корольченко В.Ф.
2,Труханов Михаил,1993,б/р,Челябинск,91.80,165,2,9,104.30,Горянский В.
3,Акиньшин Виталий,1995,б/р,Варна,86.30,145,3,8,94.65,самостоятельно
4,Трусов Андрей,1993,КМС,Коркино/Пересвет,85.40,142.5,4,7,93.56,Корольченко П.В.. Корольченко В.Ф.
5,Кузьмичев Максим,1996,КМС,Коркино/Пересвет,89.30,130,5,6,83.32,Корольченко П.В.. Корольченко В.Ф.
весовая категория 105 кг,,,,,,,,,,
1,Култашев Данил,1997,б/р,Верхний Уфалей,101.90,160,1,12,96.66,самостоятельно
2,Саунин Сергей,1996,1,Челябинск/Торпедо,103.50,140,2,9,84.09,Сажаев А.Л.
Судейская бригада на помосте:,,,ст.,Сотников С.Г.. Ванин М.Р.,1к,Челябинск,,,,
,,,бок.,Шепелев В.В.. Новокрещенов А.А.,1к,Челябинск,,,,
,,,бок.,Измоденов К.С.. Пашнин О.В.,1к,Челябинск,,,,
,,,сек.,Иванов А.А.. Иванов С.А.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,15,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,Вес,wilk's,,,,
,,,1,Левин Александр,92.60,119.60,,,,
,,,2,Михнюк Кирилл,82.80,106.95,,,,
,,,3,Труханов Михаил,91.80,104.3,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,Коркино,46,,,,,
,,,2,Челябинск,36,,,,,
,,,3,Южноуральтск,24,,,,,
,,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Иванова А.И.,1К,,,,,
,,,3,Сажаев А.Л.,1к,,,,,
,,,4,Новокрещенова А.Н.,1 к,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,20,,,,,
,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,6,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.,
