Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Isaiah Ganilla,M,SBD,M-O,93,Single-ply,1991,,NC,89.6,215,230,237.5,237.5,147.5,155,-160,155,215,230,-235,230,622.5,
1,Andrew Wawersik,M,SBD,MR-Jr,74,Raw,1998,,MI,73.6,192.5,200,-205,200,122.5,127.5,132.5,132.5,257.5,270,275,275,607.5,
2,Kyke Wychuyse,M,SBD,MR-Jr,74,Raw,1999,,MI,71.5,145,-150,150,150,140,147.5,-150,147.5,165,167.5,-172.5,167.5,465,
3,Riley Swanson,M,SBD,MR-Jr,74,Raw,1998,,MI,70.9,100,115,125,125,77.5,82.5,-92.5,82.5,162.5,-170,-182.5,162.5,370,
1,Ben Derksen,M,SBD,MR-Jr,83,Raw,1998,,MI,80.9,172.5,180,185,185,125,132.5,-140,132.5,215,227.5,237.5,237.5,555,
2,Jacob Hausch,M,SBD,MR-Jr,83,Raw,2000,,MI,81.9,130,140,-155,140,80,90,-102.5,90,200,212.5,-227.5,212.5,442.5,
3,Quentin Knuppel-Yost,M,SBD,MR-Jr,83,Raw,2001,,IN,80.2,150,155,-162.5,155,95,100,105,105,160,165,172.5,172.5,432.5,
1,Andrew Kruslemsky,M,SBD,MR-Jr,93,Raw,2001,,MI,85.1,-180,180,195,195,107.5,110,-117.5,110,205,207.5,217.5,217.5,522.5,
1,Lloyd Dockham,M,SBD,MR-M1a,83,Raw,1978,,MI,81.4,175,192.5,205,205,130,147.5,152.5,152.5,215,-232.5,-232.5,215,572.5,
1,Ken Wawersik,M,SBD,MR-M2a,93,Raw,1967,,MI,91.3,60,67.5,-75,67.5,70,80,90,90,110,125,140,140,297.5,
1,Rick Fleming,M,SBD,MR-O,66,Raw,1992,,MI,65.6,162.5,-172.5,172.5,172.5,125,-132.5,-132.5,125,192.5,205,220,220,517.5,
1,Andrew Wawersik,M,SBD,MR-O,74,Raw,1998,,MI,73.6,192.5,200,-205,200,122.5,127.5,132.5,132.5,257.5,270,275,275,607.5,
2,Jacob Ohara,M,SBD,MR-O,74,Raw,1990,,MI,73.5,157.5,167.5,177.5,177.5,110,117.5,125,125,200,215,225,225,527.5,
3,Nicholas Islas,M,SBD,MR-O,74,Raw,2002,,MI,72.9,160,162.5,165,165,115,117.5,-120,117.5,187.5,190,192.5,192.5,475,
4,Kyke Wychuyse,M,SBD,MR-O,74,Raw,1999,,MI,71.5,145,-150,150,150,140,147.5,-150,147.5,165,167.5,-172.5,167.5,465,
5,Riley Swanson,M,SBD,MR-O,74,Raw,1998,,MI,70.9,100,115,125,125,77.5,82.5,-92.5,82.5,162.5,-170,-182.5,162.5,370,
1,Colin Taylor-Johnson,M,SBD,MR-O,83,Raw,2001,,MI,80.9,197.5,-222.5,-222.5,197.5,120,-132.5,132.5,132.5,205,230,235,235,565,
2,Ben Derksen,M,SBD,MR-O,83,Raw,1998,,MI,80.9,172.5,180,185,185,125,132.5,-140,132.5,215,227.5,237.5,237.5,555,
3,Ian Skotak,M,SBD,MR-O,83,Raw,1990,,MI,77.5,157.5,170,175,175,125,137.5,-142.5,137.5,207.5,227.5,232.5,232.5,545,
4,Chithdra Kin,M,SBD,MR-O,83,Raw,1995,,MI,78.1,165,177.5,187.5,187.5,115,125,-130,125,190,205,-225,205,517.5,
5,Tanner Wilkins,M,SBD,MR-O,83,Raw,2001,,MI,81.7,165,-170,-170,165,-110,110,112.5,112.5,187.5,192.5,197.5,197.5,475,
6,Quentin Knuppel-Yost,M,SBD,MR-O,83,Raw,2001,,IN,80.2,150,155,-162.5,155,95,100,105,105,160,165,172.5,172.5,432.5,
1,Daniel Burgess,M,SBD,MR-O,93,Raw,1993,,MI,92.2,217.5,232.5,237.5,237.5,150,160,162.5,162.5,227.5,240,-250,240,640,
2,Shane O'Mara,M,SBD,MR-O,93,Raw,1990,,MI,88.7,-207.5,207.5,215,215,125,130,-137.5,130,262.5,272.5,275,275,620,
3,Anthony Valente,M,SBD,MR-O,93,Raw,1986,,MI,92.3,205,217.5,227.5,227.5,130,137.5,145,145,227.5,235,247.5,247.5,620,
4,Michael Liddell,M,SBD,MR-O,93,Raw,1994,,MI,88.8,175,182.5,192.5,192.5,125,-132.5,-132.5,125,210,-225,-227.5,210,527.5,
5,Robert Millar,M,SBD,MR-O,93,Raw,1983,,MI,91.3,167.5,185,197.5,197.5,102.5,-107.5,107.5,107.5,212.5,220,-230,220,525,
6,Daniel Lecklider,M,SBD,MR-O,93,Raw,1995,,OH,87.1,195,-212.5,-212.5,195,-117.5,117.5,120,120,200,205,-210,205,520,
7,Ken Wawersik,M,SBD,MR-O,93,Raw,1967,,MI,91.3,60,67.5,-75,67.5,70,80,90,90,110,125,140,140,297.5,
DQ,Evan Schmitz,M,SBD,MR-O,93,Raw,1995,,MI,91.7,-220,-227.5,-227.5,,135,140,-152.5,140,230,235,255,255,,
1,Cameron Goschke,M,SBD,MR-O,105,Raw,1994,,MI,102,237.5,250,260,260,165,175,-182.5,175,240,252.5,265,265,700,
2,Jake Farr,M,SBD,MR-O,105,Raw,1982,,MI,98.5,182.5,185,190,190,112.5,115,-117.5,115,182.5,185,-192.5,185,490,
1,Gregory Zavalnitskiy,M,SBD,MR-O,120,Raw,2001,,MI,105.8,195,215,222.5,222.5,130,142.5,147.5,147.5,220,240,260,260,630,
2,Adam Pendergrass,M,SBD,MR-O,120,Raw,1997,,OH,112.1,195,205,210,210,155,162.5,-167.5,162.5,202.5,215,222.5,222.5,595,
1,Tristan Howard,M,SBD,MR-O,120+,Raw,1997,,MI,141.2,255,272.5,290,290,147.5,-165,175,175,245,275,295,295,760,
DQ,Austin Cooper #1,M,SBD,MR-O,120+,Raw,1989,,MI,149.2,260,-265,-265,260,-192.5,-192.5,-192.5,,242.5,-247.5,-247.5,242.5,,
1,Colin Taylor-Johnson,M,SBD,MR-T3,83,Raw,2001,,MI,80.9,197.5,-222.5,-222.5,197.5,120,-132.5,132.5,132.5,205,230,235,235,565,
1,Angela Diamond,F,BD,FR-M2a,84+,Raw,1970,,MI,100.5,,,,,57.5,62.5,-67.5,62.5,115,125,-137.5,125,187.5,
1,Cheryl Aretha,F,BD,FR-M2b,69,Raw,1962,,MI,67.8,,,,,47.5,52.5,-55,52.5,100,105,110,110,162.5,
1,Cheryl Aretha,F,BD,FR-O,69,Raw,1962,,MI,67.8,,,,,47.5,52.5,-55,52.5,100,105,110,110,162.5,
