Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
3,Jason DuBois,RI,82.5,75.2,,36,157.5,-170,170,170,87.5,95,-97.5,95,202.5,212.5,-217.5,212.5,477.5,SBD,Raw,M,Open,Yes
1,Connor Feathers,NH,90,83.4,,27,275.5,-290,-290,275.5,175,180.5,-185,180.5,287.5,303,-308,303,759,SBD,Raw,M,Open,Yes
2,Dan Breton,MA,90,87,,57,192.5,202.5,215,215,117.5,122.5,-127.5,122.5,227.5,242.5,255,255,592.5,SBD,Raw,M,Open,Yes
1,Nelson Delva,RI,100,90.1,,33,-242.5,242.5,-247.5,242.5,160,162.5,-165,162.5,270,272.5,275,275,680,SBD,Raw,M,Open,Yes
2,David Tomasso,RI,100,99.8,,53,210,-230,-230,210,-145,147.5,150,150,240,-250,250,250,610,SBD,Raw,M,Open,Yes
3,Brian Cody,MA,100,97.3,,29,155,165,172.5,172.5,137.5,142.5,-150,142.5,215,225,-235,225,540,SBD,Raw,M,Open,Yes
1,Chris Parent,RI,110,110,,30,177.5,182.5,187.5,187.5,117.5,120,-122.5,120,205,215,-227.5,215,522.5,SBD,Raw,M,Open,Yes
1,Paul Biello,RI,125,124.2,,27,205,222.5,230,230,162.5,167.5,-172.5,167.5,235,250,-257.5,250,647.5,SBD,Raw,M,Open,Yes
1,Mark Joyce,MA,140+,147.6,,33,190,197.5,-202.5,197.5,110,-115,,110,205,215,227.5,227.5,535,SBD,Raw,M,Open,Yes
1,John Amore,RI,82.5,80.4,,38,180,185,192.5,192.5,90,,,90,235,242.5,250,250,532.5,SBD,Raw,M,Submasters 35-39,Yes
2,Todd Crawley,MA,82.5,81,,35,-165,175,182.5,182.5,100,110,-115,110,175,192.5,-207.5,192.5,485,SBD,Raw,M,Submasters 35-39,Yes
3,Jason DuBois,RI,82.5,75.2,,36,157.5,-170,170,170,87.5,95,-97.5,95,202.5,212.5,-217.5,212.5,477.5,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Ingargiola,MA,75,73.1,,56,125,132.5,140,140,87.5,95,-100,95,157.5,165,177.5,177.5,412.5,SBD,Raw,M,Masters 55-59,Yes
1,Dan Breton,MA,90,87,,57,192.5,202.5,215,215,117.5,122.5,-127.5,122.5,227.5,242.5,255,255,592.5,SBD,Raw,M,Masters 55-59,Yes
1,David Tomasso,RI,100,99.8,,53,210,-230,-230,210,-145,147.5,150,150,240,-250,250,250,610,SBD,Raw,M,Masters 50-54,Yes
1,Noah Mitchell,ME,67.5,63.9,,16,,,,,80,87.5,92.5,92.5,,,,,92.5,B,Raw,M,Juniors 16-17,Yes
1,Jason Flood,CT,110,104.1,,40,,,,,120,127.5,-137.5,127.5,,,,,127.5,B,Raw,M,Open,Yes
1,Jason Flood,CT,110,104.1,,40,,,,,120,127.5,-137.5,127.5,,,,,127.5,B,Raw,M,Masters 40-44,Yes
1,James Mitchell,ME,140+,152,,40,,,,,147.5,160,170,170,,,,,170,B,Raw,M,Masters 40-44,Yes
1,Nicole Dorval,CT,67.5,67.1,,43,,,,,,,,,107.5,115,120,120,120,D,Raw,F,Masters 40-44,Yes
1,Jason Flood,CT,110,104.1,,40,,,,,,,,,183,207.5,227.5,227.5,227.5,D,Raw,M,Open,Yes
1,Daniel Corbera,RI,75,73.3,,41,,,,,,,,,197.5,205,215,215,215,D,Raw,M,Masters 40-44,Yes
1,Jason Flood,CT,110,104.1,,40,,,,,,,,,183,207.5,227.5,227.5,227.5,D,Raw,M,Masters 40-44,Yes
