,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rachel Hazard-Chaney,RI,100kg,95.7,31,137.5,145,150,95,97.5,105,172.5,180,-185,435,377.789,
2,Virginia Cortez,RI,100kg,93.8,27,-95,100,110,55,-60,-60,107.5,110,115,280,245.213,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Laura Cox,MA,110kg,107.9,39,110,-112.5,-112.5,67.5,72.5,77.5,137.5,145,-152.5,332.5,275.897,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
DQ,Laura Seger,RI,56kg,53.3,36,-90,-92.5,-92.5,47.5,50,-52.5,95,105,-110,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Gambardella,CT,67.5kg,65.9,37,115,125,132.5,72.5,77.5,-80,155,170,182.5,392.5,410.919,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Laura Cox,MA,110kg,107.9,39,110,-112.5,-112.5,67.5,72.5,77.5,137.5,145,-152.5,332.5,275.897,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Frank,MA,67.5kg,66.7,47,62.5,67.5,72.5,40,-45,45,75,80,90,207.5,215.708,233.396
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Suffoletto,RI,75kg,74,46,-95,95,-100,55,60,-62.5,135,-137.5,-137.5,290,284.476,303.82
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Jennison,MA,100kg,99.2,61,120,127.5,-135,70,80,82.5,147.5,157.5,165,375,321.011,438.501
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Araf Abbas,NY,60kg,57.5,21,132.5,142.5,148,82.5,87.5,92.5,170,183,192.5,433,378.757,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tre Bigelow,MA,82.5kg,81.5,19,185,192.5,197.5,120,130,-137.5,215,225,230,557.5,380.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Araf Abbas,NY,60kg,57.5,21,132.5,142.5,148,82.5,87.5,92.5,170,183,192.5,433,378.757,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Conroy,NH,67.5kg,67.3,28,-172.5,172.5,-182.5,110,115,-117.5,200,212.5,-225,500,386.202,
DQ,Matthew Thurber,RI,67.5kg,66.3,31,-137.5,-142.5,-142.5,92.5,97.5,100,185,197.5,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Walter Rodas,MA,75kg,71.1,29,187.5,197.5,207.5,120,132.5,137.5,215,-232.5,-232.5,560,416.165,
2,Matt Ingargiola,MA,75kg,74.9,30,185,195,205,122.5,132.5,-137.5,195,207.5,-227.5,545,391.329,
DQ,Corey Saksik,MA,75kg,74.6,34,-210,-215,-215,130,-140,-140,270,282.5,-295,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Dutremble,RI,82.5kg,78.8,30,67.5,182.5,200,67.5,142.5,155,67.5,160,182.5,537.5,373.98,
2,John Amore,RI,82.5kg,80.4,38,180,185,192.5,90,-0,------,235,242.5,250,532.5,366.109,
3,Jason Dubois,RI,82.5kg,75.2,36,157.5,-170,170,87.5,95,-97.5,202.5,212.5,-217.5,477.5,341.988,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Feathers,NH,90kg,83.4,27,275.5,-290,-290,175,180.5,-185,287.5,303,-308,759,511.013,
2,Dan Breton,MA,90kg,87.0,57,192.5,202.5,215,117.5,122.5,-127.5,227.5,242.5,255,592.5,389.865,494.349
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nelson Delva,RI,100kg,90.1,33,-242.5,242.5,-247.5,160,162.5,-165,270,272.5,275,680,439.443,
2,David Tomasso,RI,100kg,99.8,53,210,-230,-230,-145,147.5,150,240,-250,250,610,375.791,444.936
3,Brian Cody,MA,100kg,97.3,29,155,165,172.5,137.5,142.5,-150,215,225,-235,540,336.421,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Parent,RI,110kg,110,30,177.5,182.5,187.5,117.5,120,-122.5,205,215,-227.5,522.5,309.459,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Biello,RI,125kg,124.2,27,205,222.5,230,162.5,167.5,-172.5,235,250,-257.5,647.5,367.722,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mark Joyce,MA,140+,147.6,33,190,197.5,-202.5,110,-115,------,205,215,227.5,535,288.955,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,John Amore,RI,82.5kg,80.4,38,180,185,192.5,90,-0,------,235,242.5,250,532.5,366.109,
2,Todd Crawley,MA,82.5kg,81.0,35,-165,175,182.5,100,110,-115,175,192.5,-207.5,485,332.009,
3,Jason Dubois,RI,82.5kg,75.2,36,157.5,-170,170,87.5,95,-97.5,202.5,212.5,-217.5,477.5,341.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Joseph Ingargiola,MA,75kg,73.1,56,125,132.5,140,87.5,95,-100,157.5,165,177.5,412.5,300.906,374.928
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Breton,MA,90kg,87.0,57,192.5,202.5,215,117.5,122.5,-127.5,227.5,242.5,255,592.5,389.865,494.349
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,David Tomasso,RI,100kg,99.8,53,210,-230,-230,-145,147.5,150,240,-250,250,610,375.791,444.936
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Mitchell,ME,67.5kg,63.9,16,,,,80,87.5,92.5,,,,92.5,74.266,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Flood,CT,110kg,104.1,40,,,,120,127.5,-137.5,,,,127.5,77.164,77.164
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Flood,CT,110kg,104.1,40,,,,120,127.5,-137.5,,,,127.5,77.164,77.164
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,James Mitchell,ME,140+,152.0,40,,,,147.5,160,170,,,,170,91.096,91.096
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Dorval,CT,67.5kg,67.1,43,,,,,,,107.5,115,120,120,124.314,128.168
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Flood,CT,110kg,104.1,40,,,,,,,183,207.5,227.5,227.5,137.684,137.684
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Corbera,RI,75kg,73.3,41,,,,,,,197.5,205,215,215,156.554,158.119
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Flood,CT,110kg,104.1,40,,,,,,,183,207.5,227.5,227.5,137.684,137.684
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mia Angelini,Raw,PL,Open,Women,,,,,,,National,,,,,
,Connor Feathers,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ann Hall, Mark Siemenski",,,,,,,,,,,,,,,
,National:,"Phil Craven, Lucas Craig",,,,,,,,,,,,,,,
,State:,"Nicole Rezendes, Rachel Consoli",,,,,,,,,,,,,,,
,Staff:,Maria Ryan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"AC Houle,Bryan Vargus, Tatlor Loyola, Elizabeth Pothel-Pereira, Max Rothemicb, Brent Nahmias",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mia Angelini, Danielle Gambardella, Connor Feather, Chris Parent",,,,,,,,,,,,,,,
