Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ivan Bonderov,,M,1992,32,USA,MO,Raw,Open,107.2,110,205,227.5,240,240,,160,-170,170,170,,272.5,295,-317.5,295,,705,SBD
1,Jaclyn Wall,,F,1984,40,USA,IN,Raw,M40-44,88,90,-107.5,-107.5,107.5,107.5,,50,52.5,55,55,,132.5,137.5,-142.5,137.5,,300,SBD
1,Jennifer Lofton,,F,1975,49,USA,IN,Raw,M45-49T,112.9,125,147.5,152.5,160,160,,70,75,77.5,77.5,,147.5,155,165,165,,402.5,SBD
2,Jesse Worden,,M,1997,27,USA,CA,Raw,OpenT,99.3,100,170,182.5,187.5,187.5,,135,142.5,150,150,,170,182.5,190,190,,527.5,SBD
1,Jim Mardis,,M,1961,63,USA,KY,Raw,M60-64T,91.8,100,135,-142.5,-142.5,135,,-107.5,-110,112.5,112.5,,177.5,185,190,190,,437.5,SBD
1,Jim Mardis,,M,1961,63,USA,KY,Raw,M60-64T,91.8,100,,,,,,-107.5,-110,112.5,112.5,,177.5,185,190,190,,302.5,BD
1,John Boudreau,,M,1972,53,USA,MO,Raw,M50-54T,122.9,125,160,170,178,178,,107.5,112.5,118,118,,187.5,197.5,205.5,205.5,,501.5,SBD
1,John Boudreau,,M,1972,53,USA,MO,Raw,M50-54T,122.9,125,,,,,,107.5,112.5,118,118,,,,,,,118,B
1,John Boudreau,,M,1972,53,USA,MO,Raw,M50-54T,122.9,125,,,,,,,,,,,187.5,197.5,205.5,205.5,,205.5,D
1,John Boudreau,,M,1972,53,USA,MO,Raw,M50-54T,122.9,125,,,,,,107.5,112.5,118,118,,187.5,197.5,205.5,205.5,,323.5,BD
1,Justin Schlenkert,,M,2005,19,USA,TN,Raw,J18-19T,72.2,75,205,213,-223,213,,140,150.5,155,155,,232.5,245,252.5,252.5,,620.5,SBD
1,Justin Schlenkert,,M,2005,19,USA,TN,Raw,OpenT,72.2,75,205,213,-223,213,,140,150.5,155,155,,232.5,245,252.5,252.5,,620.5,SBD
1,Kelly Boudreau,,F,2007,17,USA,MO,Raw,J16-17T,73.2,75,117.5,125,-132.5,125,,55,58,-60,58,,132.5,140,-142.5,140,,323,SBD
1,Kelly Boudreau,,F,2007,17,USA,MO,Raw,J16-17T,73.2,75,,,,,,55,58,-60,58,,,,,,,58,B
1,Kelly Boudreau,,F,2007,17,USA,MO,Raw,J16-17T,73.2,75,,,,,,,,,,,132.5,140,-142.5,140,,140,D
1,Kelly Boudreau,,F,2007,17,USA,MO,Raw,J16-17T,73.2,75,,,,,,55,58,-60,58,,132.5,140,-142.5,140,,198,BD
1,Kevin Fife,,M,1967,57,USA,IN,Raw,M55-59T,139.3,140,-160,160,170,170,,110,115,118,118,,175,182.5,-190,182.5,,470.5,SBD
2,Landon Dirks,,M,2006,19,USA,IA,Raw,J18-19T,124.3,125,217.5,230,235,235,,105,115,-125,115,,190,210,220,220,,570,SBD
1,Landon Zeider,,M,2003,21,USA,IN,Raw,J20-23T,68.3,75,182.5,187.5,195,195,,110,115,117.5,117.5,,-225,225,-235,225,,537.5,SBD
1,Leila Garcia,,F,2003,21,USA,KS,Raw,J20-23T,59.2,60,82.5,87.5,-95,87.5,,-45,45,-55,45,,117.5,120,-122.5,120,,252.5,SBD
1,Mikal Wagner,,M,1989,35,USA,MO,Raw,OpenT,66.9,67.5,205,215.5,220,220,,120,-125,-125,120,,225,-235,-235,225,,565,SBD
1,Molly Daugherty,,F,1976,48,USA,MO,Raw,M45-49T,81.2,82.5,87.5,95,100,100,,55,55.5,56,56,,115,122.5,130,130,,286,SBD
1,Natalie Nickels,,F,1998,26,USA,KS,Raw,OpenT,55.7,56,117.5,-120,120,120,,57.5,62.5,65,65,,145,-160,-160,145,,330,SBD
1,Nathaniel S Long,,M,1981,43,USA,MO,Raw,M40-44T,87.3,90,-142.5,142.5,147.5,147.5,,100,105,-110,105,,190,202.5,210,210,,462.5,SBD
1,Pedro Linhares,,M,2008,16,USA,IA,Raw,J16-17T,63.6,67.5,177.5,185,190,190,,95,107.5,-110,107.5,,185,195,207.5,207.5,,505,SBD
1,Robert Dietrich III,,M,1996,28,USA,MO,Wraps,OpenT,120.9,125,315,332.5,342.5,342.5,,185,200,205,205,,300,320,330,330,,877.5,SBD
1,Robert Heiny,,M,1999,25,USA,CO,Raw,Open,151.1,140+,-322.5,-322.5,322.5,322.5,,155,165,175,175,,327.5,-350,350,350,,847.5,SBD
1,Robert Pyatt,,M,1963,61,USA,IN,Raw,M60-64,104.1,110,110,117.5,122.5,122.5,,102.5,105.5,-110,105.5,,-175,180,185,185,,413,SBD
2,Shelby Gibson,,F,1992,33,USA,IA,Raw,OpenT,102.9,110,110,-130,130,130,,75,77.5,-80,77.5,,137.5,-142.5,-142.5,137.5,,345,SBD
1,Stephine Tallo,,F,1977,47,USA,MO,Raw,M45-49T,108,110,-105,105,115,115,,60,-62.5,-65,60,,162.5,170,175,175,,350,SBD
1,Stephine Tallo,,F,1977,47,USA,MO,Raw,M45-49T,108,110,,,,,,,,,,,162.5,170,175,175,,175,D
1,Steven Schaefer,,M,1959,65,USA,MO,Raw,M65-69,119.3,125,,,,,,100,105,107.5,107.5,,,,,,,107.5,B
1,Steven Schaefer,,M,1959,65,USA,MO,Raw,M65-69,119.3,125,,,,,,,,,,,160,172.5,-182.5,172.5,,172.5,D
1,Steven Schaefer,,M,1959,65,USA,MO,Raw,M65-69,119.3,125,,,,,,100,105,107.5,107.5,,160,172.5,-182.5,172.5,,280,BD
1,Traci Mills,,F,1996,28,USA,KS,Raw,OpenT,74.2,75,157.5,167.5,175,175,,80,85,-87.5,85,,197.5,-212.5,-212.5,197.5,,457.5,SBD
DQ,Trent Lane,,M,2009,15,USA,IL,Raw,J13-15T,69.4,75,-130,-130,-130,,,-80,,,,,,,,,,,SBD
2,Troy Taylor,,F,2000,24,USA,OH,Raw,OpenT,86.6,90,125,132.5,140,140,,85,-90,90,90,,125,140,-150,140,,370,SBD
2,Tucker Worster,,M,2006,18,USA,IN,Raw,J18-19T,78.8,82.5,192.5,200,207.5,207.5,,140,145,152.5,152.5,,225,237.5,-255.5,237.5,,597.5,SBD
1,Tyler Thomas,,M,1984,40,USA,IA,Raw,M40-44,121.4,125,,,,,,165,-170,,165,,185,200,227.5,227.5,,392.5,BD
1,Wada Tafesse,,F,2003,21,USA,IN,Raw,J20-23T,61.2,67.5,117.5,125,130,130,,65,67.5,-70,67.5,,130,137.5,142.5,142.5,,340,SBD
1,Wesley Siefken,,M,2009,15,USA,IA,Raw,J13-15T,80.4,82.5,215,220,-227.5,220,,100,107.5,-110,107.5,,210,220,-227.5,220,,547.5,SBD
1,Will Sandusky,,M,1980,44,USA,IL,Raw,M40-44T,92.3,100,200,215,227.5,227.5,,125,135,-140,135,,215,232.5,240,240,,602.5,SBD
1,Yvonne Patnude,,F,1977,47,USA,AR,Raw,M45-49T,66.2,67.5,130,140,150,150,,65,67.5,70,70,,142.5,152.5,-162.5,152.5,,372.5,SBD
1,Yvonne Patnude,,F,1977,47,USA,AR,Raw,OpenT,66.2,67.5,130,140,150,150,,65,67.5,70,70,,142.5,152.5,-162.5,152.5,,372.5,SBD
1,Zachary Mueller,,M,2001,24,USA,IL,Raw,OpenT,114.5,125,250,-270,270,270,,152.5,175,-182.5,175,,227.5,250,-255,250,,695,SBD
1,Zoey Morris,,F,2006,18,USA,IA,Raw,J18-19T,104.1,110,150,160,170,170,,77.5,82.5,-85,82.5,,145,157.5,165,165,,417.5,SBD
1,Zoey Morris,,F,2006,18,USA,IA,Raw,OpenT,104.1,110,150,160,170,170,,77.5,82.5,-85,82.5,,145,157.5,165,165,,417.5,SBD
