Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Machiz,67.5,Open,,M,,174.63,108.86,188.24,471.74,SBD,Single-ply,4
S. Eitzel,67.5,Open,,M,,158.76,124.74,181.44,464.93,SBD,Single-ply,5
Dawn Allen,67.5,Open,,F,,120.2,63.5,147.42,331.12,SBD,Single-ply,6
R. Magee,75,Open,,M,,229.06,140.61,256.28,625.96,SBD,Single-ply,1
Brian Gonzales #2,75,Open,,M,,249.48,129.27,240.4,619.15,SBD,Single-ply,2
Jim Mestepey,75,Open,,M,,226.8,147.42,242.67,616.89,SBD,Single-ply,3
Bode Zietz,75,Open,,M,,217.72,108.86,249.48,576.06,SBD,Single-ply,4
B. Lowell,75,Open,,M,,183.71,136.08,226.8,546.58,SBD,Single-ply,5
M. Stephens,75,Open,,M,,195.04,,,,SBD,Single-ply,DQ
Jeff Tyus,75,Open,,M,,174.63,,,,SBD,Single-ply,DQ
F. Seier,75,Open,,M,,147.42,,,,SBD,Single-ply,DQ
Steve Houtsma,75,Open,,M,,213.19,,,,SBD,Single-ply,DQ
Dave Groskopf,75,Open,,M,,249.48,,,,SBD,Single-ply,DQ
Glenn McGovern,75,Open,,M,,185.97,,,,SBD,Single-ply,DQ
W. Lance,75,Open,,M,,231.33,,,,SBD,Single-ply,DQ
Seth Kogul,82.5,Open,,M,,283.5,176.9,294.84,755.23,SBD,Single-ply,1
Ron Poindexter,82.5,Open,,M,,260.82,163.29,272.16,696.27,SBD,Single-ply,2
J. Vitale,82.5,Open,,M,,238.14,,,,SBD,Single-ply,DQ
Jim Ponzi,90,Open,,M,,263.08,165.56,267.62,696.27,SBD,Single-ply,1
G. Smith,90,Open,,M,,254.01,163.29,278.96,696.27,SBD,Single-ply,2
D. Dickason,90,Open,,M,,240.4,158.76,292.57,691.73,SBD,Single-ply,3
Tom Petrola,90,Open,,M,,254.01,124.74,272.16,650.91,SBD,Single-ply,4
Jimmy Blake,90,Open,,M,46,195.04,129.27,254.01,578.33,SBD,Single-ply,5
Alex Brister,90,Open,,M,,199.58,136.08,217.72,553.38,SBD,Single-ply,6
D. Daly,90,Open,,M,,163.29,111.13,229.06,503.49,SBD,Single-ply,7
Ken Koplitz,100,Open,,M,,294.84,204.12,299.37,798.32,SBD,Single-ply,1
Kit Carson,100,Open,,M,,310.71,199.58,278.96,789.25,SBD,Single-ply,2
Mike Carter,100,Open,,M,,254.01,217.72,306.18,777.91,SBD,Single-ply,3
Mike Winthers,100,Open,,M,,240.4,170.1,251.74,662.25,SBD,Single-ply,4
C. Graieda,100,Open,,M,,247.21,142.88,238.14,628.23,SBD,Single-ply,5
Mark Morrone,100,Open,,M,,229.06,154.22,229.06,612.35,SBD,Single-ply,6
D. Wills,100,Open,,M,,181.44,142.88,204.12,528.44,SBD,Single-ply,7
R. Biese,100,Open,,M,,163.29,124.74,195.04,483.08,SBD,Single-ply,8
Joe Wing,100,Open,,M,,299.37,,,,SBD,Single-ply,DQ
Steve Ponzi,110,Open,,M,,319.78,226.8,340.19,886.77,SBD,Single-ply,1
Dave McGee,110,Open,,M,,283.5,208.65,299.37,791.52,SBD,Single-ply,2
Dave Reithman,110,Open,,M,,272.16,192.78,281.23,746.16,SBD,Single-ply,3
M. Hens,110,Open,,M,,272.16,154.22,303.91,730.28,SBD,Single-ply,4
Tom Tabback,125,Open,,M,,328.85,204.12,317.52,850.49,SBD,Single-ply,1
Gary Dorn,125,Open,,M,,290.3,185.97,290.3,766.57,SBD,Single-ply,2
Bob Owen,125,Open,,M,,219.99,188.24,249.48,657.71,SBD,Single-ply,3
G. Bennett,125,Open,,M,,226.8,117.93,,,SBD,Single-ply,DQ
Craig Snyder,125,Open,,M,,,,,,SBD,Single-ply,DQ
D. Roger,125+,Open,,M,,369.68,235.87,294.84,900.38,SBD,Single-ply,1
