31/05/2025,,Muscle Hut Last Chance Nats Qualifier,,,,,,,,,,,,,,,,,Muscle Hut - Sunsine Coast,,,,,
Place,Name,Sex,Age,Equip,BWT,Wt Cls,Squat  1,Squat  2,Squat  3,Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Event
2,Daniel Duffy,M,30,Bare,99,100,160,175,190,,190,-135,135,142.5,,142.5,220,240,-260,,240,572.5,334.19,SBD
3,Maurice Trentin,M,76,Bare,66.1,67.5,-80,80,85,-91,85,57.5,65,,,65,120,130,137.5,,137.5,287.5,219.07,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Varun Vimlesh Lal,M,27,Single-ply,124,125,155,-165,165,,165,105,115,125,,125,190,210,230,,230,520,284.21,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jackson Rock,M,18,Bare,74.2,75,,,,,,-105,110,112.5,-117.5,112.5,185,200,210,-217.5,210,322.5,223.82,BD
2,David Wicks,M,57,Bare,93.18,100,,,,,,92.5,97.5,100,-102.5,100,190,-202.5,-202.5,,190,290,174.19,BD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Shontelle Faulkner,F,41,Bare,89.2,90,,,,,,105,107.5,-110,,107.5,,,,,,107.5,81.11,B
2,Rebecca Vizi,F,37,Bare,66.1,67.5,,,,,,30,35,-37.5,,35,,,,,,35,32.00,B
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jess Rose,F,40,Single-ply,73.6,75,,,,,,70,-72.5,-72.5,,70,,,,,,70,59.28,B
,,,,,,,,,,,,,,,,,,,,,,,,
1,Chet O'Loughlin,M,17,Bare,106,110,,,,,,140,-145,145,,145,,,,,,145,82.47,B
,,,,,,,,,,,,,,,,,,,,,,,,
1,James Nash,M,33,Bare,105,110,,,,,,,,,,,240,260,280,,280,280,159.77,D
,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Jose McCool,F,74,Bare,72,75,,,,,,-50,-52.5,-52.5,,,,,,,,,,B
DQ,Paul Parosi,M,43,Wraps,95.6,100,-242.5,242.5,260,,260,137.5,147.5,150,,150,-275,-295,-295,,,,,SBD
