Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Matthew Simmons #1,M,43,Wraps,MO-RP,82,82.5,-205,205,220,,220,105,112.5,-117.5,,112.5,245,260,267.5,,267.5,600,SBD,
6,Ethan Wallis,M,23,Wraps,MO-RP,96.9,100,200,-220,-220,,200,110,120,130,,130,235,255,270,,270,600,SBD,
7,Michael Trentin,M,42,Wraps,MO-RP,82.1,82.5,150,160,167.5,,167.5,130,135,137.5,,137.5,195,205,,,205,510,SBD,
8,Malik Brown,M,19,Wraps,MO-RP,85.1,90,175,195,-210,,195,100,110,-120,,110,175,195,215,,215,520,SBD,
9,Cooper Brown,M,23,Wraps,MO-RP,98.9,100,180,,,,180,120,,,,120,180,,,,180,480,SBD,
10,Michael Walker #8,M,50,Wraps,MO-RP,145.6,140+,150,160,170,,170,122.5,127.5,130,,130,160,172.5,185,,185,485,SBD,
11,Matt Rollo,M,39,Wraps,MO-RP,94,100,110,120,127.5,,127.5,60,70,75,,75,115,130,140,,140,342.5,SBD,
1,Jamie Corcoran,M,37,Sleeves,MO-R,99,100,250,-270,270,,270,155,165,-172.5,,165,-270,270,290,,290,725,SBD,
2,Ethan Bartram,M,29,Sleeves,MO-R,89.6,90,220,-235,237.5,,237.5,147.5,-152.5,152.5,,152.5,280,295,-307.5,,295,685,SBD,
3,Brad Drummond #1,M,47,Sleeves,MO-R,109.2,110,-225,225,235,,235,165,175,180,,180,250,260,-270,,260,675,SBD,
4,Jerome Tongalea,M,39,Sleeves,MO-R,150,140+,240,270,-280,,270,180,190,-195,,190,260,-290,-290,,260,720,SBD,
5,Jonathan Nelson #1,M,43,Sleeves,MO-R,111.8,125,165,185,200,,200,110,125,132.5,,132.5,220,242.5,250,,250,582.5,SBD,
6,Harrison Brewster,M,24,Sleeves,MO-R,100.8,110,150,157.5,-162.5,,157.5,90,97.5,105,,105,190,205,215,,215,477.5,SBD,
1,Jack Welch #2,M,32,Bare,MO-BK,134,140,225,250,270,,270,140,150,160,,160,290,310,320,,320,750,SBD,
2,Daniel Duffy,M,30,Bare,MO-BK,99,100,160,175,190,,190,-135,135,142.5,,142.5,220,240,-260,,240,572.5,SBD,
3,Maurice Trentin,M,76,Bare,MO-BK,66.1,67.5,-80,80,85,-91,85,57.5,65,,,65,120,130,137.5,,137.5,287.5,SBD,
1,Varun Vimlesh Lal,M,27,Single-ply,MO-SP,124,125,155,-165,165,,165,105,115,125,,125,190,210,230,,230,520,SBD,
1,Jackson Rock,M,18,Bare,MO-BK,74.2,75,,,,,,-105,110,112.5,-117.5,112.5,185,200,210,-217.5,210,322.5,BD,
2,David Wicks,M,57,Bare,MO-BK,93.18,100,,,,,,92.5,97.5,100,-102.5,100,190,-202.5,-202.5,,190,290,BD,
1,Shontelle Faulkner,F,41,Bare,FO-BK,89.2,90,,,,,,105,107.5,-110,,107.5,,,,,,107.5,B,
2,Rebecca Vizi,F,37,Bare,FO-BK,66.1,67.5,,,,,,30,35,-37.5,,35,,,,,,35,B,
1,Jess Rose,F,40,Single-ply,FO-SP,73.6,75,,,,,,70,-72.5,-72.5,,70,,,,,,70,B,
1,Chet O'Loughlin,M,17,Bare,MO-BK,106,110,,,,,,140,-145,145,,145,,,,,,145,B,
1,James Nash,M,33,Bare,MO-BK,105,110,,,,,,,,,,,240,260,280,,280,280,D,
DQ,Jose McCool,F,74,Bare,FO-BK,72,75,,,,,,-50,-52.5,-52.5,,,,,,,,,B,
DQ,Paul Parosi,M,43,Wraps,MO-RP,95.6,100,-242.5,242.5,260,,260,137.5,147.5,150,,150,-275,-295,-295,,,,SBD,
