Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Juan Picazo,,M,2003,21,USA,CA,Raw,MR-Jr,76.20,83,135.0,145.0,152.5,152.5,90.0,95.0,-100.0,95.0,170.0,180.0,187.5,187.5,435.0,SBD
1,Adam Greer,,M,2006,18,USA,CA,Raw,MR-Jr,86.40,93,205.0,217.5,-227.5,217.5,110.0,115.0,120.0,120.0,200.0,210.0,220.0,220.0,557.5,SBD
2,Noah Lima,,M,2006,18,USA,CA,Raw,MR-Jr,91.60,93,157.5,-170.0,-170.0,157.5,110.0,120.0,122.5,122.5,152.5,160.0,172.5,172.5,452.5,SBD
1,Ben Dresher,,M,1985,39,USA,CA,Raw,MR-M1,86.20,93,220.0,235.0,245.0,245.0,130.0,135.0,140.0,140.0,280.0,-295.0,-300.0,280.0,665.0,SBD
1,Daniel Gomez,,M,1967,57,USA,CA,Raw,MR-M2,114.20,120,185.0,195.0,202.5,202.5,127.5,132.5,-137.5,132.5,215.0,232.5,242.5,242.5,577.5,SBD
1,Thomas Kobel,,M,2000,25,USA,CO,Raw,MR-O,58.20,59,142.5,147.5,-157.5,147.5,112.5,120.0,-125.0,120.0,180.0,-187.5,187.5,187.5,455.0,SBD
1,Joshua Landingin,,M,1998,26,USA,CA,Raw,MR-O,73.00,74,202.5,215.0,222.5,222.5,112.5,120.0,-122.5,120.0,250.0,265.0,-275.0,265.0,607.5,SBD
2,Nick Gonzales #10,,M,2001,23,USA,CA,Raw,MR-O,68.40,74,172.5,187.5,-197.5,187.5,105.0,117.5,125.0,125.0,182.5,200.0,212.5,212.5,525.0,SBD
3,Alexis Castro #1,,M,2004,20,USA,CA,Raw,MR-O,68.60,74,132.5,142.5,-150.0,142.5,90.0,95.0,100.0,100.0,-162.5,162.5,177.5,177.5,420.0,SBD
1,Noel Campos #2,,M,1995,29,USA,CA,Raw,MR-O,81.40,83,205.0,220.0,230.0,230.0,125.0,132.5,140.0,140.0,192.5,212.5,230.0,230.0,600.0,SBD
1,Noel Perez,,M,1996,28,USA,CA,Raw,MR-O,89.90,93,197.5,212.5,222.5,222.5,140.0,147.5,150.0,150.0,230.0,247.5,255.0,255.0,627.5,SBD
1,Zack Scott #1,,M,1993,31,USA,CA,Raw,MR-O,105.00,105,240.0,257.5,-265.0,257.5,165.0,172.5,182.5,182.5,250.0,270.0,285.0,285.0,725.0,SBD
1,Michael Dorricott,,M,1990,34,USA,CA,Raw,MR-O,113.00,120,192.5,202.5,220.0,220.0,-152.5,-152.5,152.5,152.5,205.0,225.0,242.5,242.5,615.0,SBD
2,Brenan LaSala,,M,1999,25,USA,CA,Raw,MR-O,119.20,120,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Jesse Perez #5,,M,1998,26,USA,CA,Raw,MR-O,126.60,120+,227.5,237.5,250.0,250.0,130.0,140.0,147.5,147.5,265.0,282.5,290.0,290.0,687.5,SBD
1,Cole Roberts #3,,M,2008,16,USA,CA,Raw,MR-Sj,65.20,66,142.5,152.5,-170.0,152.5,30.0,100.0,102.5,102.5,-160.0,167.5,180.0,180.0,435.0,SBD
1,Daniil Petc,,M,2008,16,USA,CA,Raw,MR-Sj,72.50,74,152.5,165.0,175.0,175.0,-102.5,107.5,117.5,117.5,180.0,197.5,207.5,207.5,500.0,SBD
1,Joshua Ambrose,,M,2008,16,USA,CA,Raw,MR-Sj,75.30,83,-25.0,25.0,,25.0,75.0,,,75.0,75.0,,,75.0,175.0,SBD
1,Cesar Garcia #7,,M,2008,16,USA,OR,Raw,MR-Sj,117.90,120,200.0,215.0,-232.5,215.0,152.5,160.0,165.0,165.0,220.0,240.0,255.0,255.0,635.0,SBD
