Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Volodymyr Rysiev,59.9,180,192.5,200,200,,115,120,-130,120,,190,-200,207.5,207.5,527.5,60,M,Володимир Рисєв,1982,SBD,Single-ply,Open
3,Oleksandr Turchinets,60,160,172.5,180,180,,107.5,-112.5,112.5,112.5,,200,207.5,-220,207.5,500,60,M,Олександр Турчинець,1982,SBD,Single-ply,Open
4,Mykola Dvornyk,59.5,-180,180,185,185,,-105,105,-112.5,105,,200,-220,-220,200,490,60,M,Микола Дворник,1984,SBD,Single-ply,Open
5,Mykola Volkov,59.5,160,165,-172.5,165,,90,-95,97.5,97.5,,185,195,-205,195,457.5,60,M,Микола Волков,1982,SBD,Single-ply,Open
6,Dmytro Zarichnyy,59.2,150,162.5,-167.5,162.5,,90,100,-105,100,,150,165,-170,165,427.5,60,M,Дмитро Зарічний,1983,SBD,Single-ply,Open
1,Anatoliy Goryachok,67.25,220,230,235,235,,140,145,-150,145,,250,270,-275,270,650,67.5,M,Анатолий Горячок,1979,SBD,Single-ply,Open
2,Oleksandr Borysov,66.4,230,240,-245,240,,145,152.5,-155,152.5,,245,-252.5,-257.5,245,637.5,67.5,M,Олександр Борисов,1980,SBD,Single-ply,Open
3,Stanislav Gibner,67.3,235,240,-245,240,,120,-130,130,130,,230,245,250,250,620,67.5,M,Станіслав Гібнер,1979,SBD,Single-ply,Open
4,Yuriy Tsiba,67.1,-210,220,-230,220,,130,-140,-140,130,,240,255,-270,255,605,67.5,M,Юрій Циба,1983,SBD,Single-ply,Open
5,Andriy Nagirnyy,67.4,-240,240,255,255,265.5,105,112.5,120,120,,200,210,217.5,217.5,592.5,67.5,M,Андрій Нагірний,1982,SBD,Single-ply,Open
6,Vitaliy Som,66.35,210,220,225,225,,122.5,-127.5,127.5,127.5,,217.5,227.5,237.5,237.5,590,67.5,M,Віталій Сом,1981,SBD,Single-ply,Open
7,Yevgen Butsan,67.2,220,-230,230,230,,-145,-145,145,145,,-205,205,-220,205,580,67.5,M,Євген Буцан,1981,SBD,Single-ply,Open
8,Yuriy Kidiba,67.5,225,-235,-235,225,,120,125,-130,125,,220,230,-235,230,580,67.5,M,Юрій Кидиба,1983,SBD,Single-ply,Open
9,Sergiy Baburin,67.5,235,-242.5,242.5,242.5,,-120,120,122.5,122.5,,190,205,-210,205,570,67.5,M,Сергій Бабурін,1984,SBD,Single-ply,Open
10,Oleksandr Ragulin,66.25,170,180,185,185,,110,120,-122.5,120,,225,232.5,237.5,237.5,542.5,67.5,M,Олександр Рагулін,1981,SBD,Single-ply,Open
11,Volodymyr Tsybulko,65.9,170,180,-185,180,,90,-100,100,100,,200,207.5,,207.5,487.5,67.5,M,Володимир Цибулько,1983,SBD,Single-ply,Open
12,Andriy Shpirko,66.7,-180,180,-190,180,,117.5,-122.5,-122.5,117.5,,190,-200,-200,190,487.5,67.5,M,Андрій Шпірко,1985,SBD,Single-ply,Open
13,Mykhaylo Gnatkovskyy,64.8,165,175,182.5,182.5,,75,80,85,85,,170,185,-192.5,185,452.5,67.5,M,Михайло Гнатковський,1986,SBD,Single-ply,Open
14,Ivan Slipukhin,63.6,180,-190,-190,180,,90,105,-112.5,105,,160,-182.5,-182.5,160,445,67.5,M,Іван Сліпухін,1985,SBD,Single-ply,Open
15,Andriy Shelesnak,67.3,155,-160,-160,155,,90,-95,-95,90,,200,-210,,200,445,67.5,M,Андрій Шелеснак,1985,SBD,Single-ply,Open
16,Maksim Buduchenko,62.6,140,150,-155,150,,67.5,-72.5,72.5,72.5,,142.5,150,155,155,377.5,67.5,M,Максим Будученко,1986,SBD,Single-ply,Open
DQ,Roman Murygin,65.5,200,-210,-210,200,,90,100,-102.5,100,,-200,-200,-200,,,67.5,M,Роман Муригін,1984,SBD,Single-ply,Open
DQ,Vyacheslav Vlasyuk,67.1,205,215,-220,215,,105,-115,-115,105,,-215,-215,,,,67.5,M,В'ячеслав Власюк,1980,SBD,Single-ply,Open
DQ,Evgen Khoronzhevsky,67.5,-240,-240,-240,,,,,,,,,,,,,67.5,M,Євген Хоронжевський,1983,SBD,Single-ply,Open
1,Mykola Oliynyk,73.95,255,265,272.5,272.5,,165,175,-180,175,,252.5,262.5,270,270,717.5,75,M,Микола Олійник,1981,SBD,Single-ply,Open
2,Oleksiy Savchenko,74.7,240,-255,-255,240,,135,140,145,145,,240,-255,262.5,262.5,647.5,75,M,Олексій Савченко,1982,SBD,Single-ply,Open
3,Roman Akhlestin,74.75,240,247.5,-252.5,247.5,,165,172.5,177.5,177.5,,215,222.5,-225,222.5,647.5,75,M,Роман Ахлестін,1979,SBD,Single-ply,Open
4,Maksim Bezklinskiy,74.4,220,225,232.5,232.5,,145,150,155,155,,250,-260,-260,250,637.5,75,M,Максим Безклинський,1980,SBD,Single-ply,Open
5,Lyubomyr Moseychuk,74.3,230,247.5,-252.5,247.5,,150,157.5,-160,157.5,,220,230,-235,230,635,75,M,Любомир Мосейчук,1981,SBD,Single-ply,Open
6,Volodymyr Levchuk,75,-230,230,240,240,,-172.5,175,-182.5,175,,210,220,-235,220,635,75,M,Володимир Левчук,1979,SBD,Single-ply,Open
7,Volodymyr Golosnyy,74.8,-240,240,255,255,,130,137.5,142.5,142.5,,200,215,230,230,627.5,75,M,Володимир Голосний,1983,SBD,Single-ply,Open
8,Viktor Gutsenko,72.75,220,230,-240,230,,-150,150,-157.5,150,,230,245,-255,245,625,75,M,Віктор Гуценко,1981,SBD,Single-ply,Open
9,Vasyl' Pazyuk,74.65,230,240,-245,240,,-140,140,-145,140,,235,245,-255,245,625,75,M,Василь Пазюк,1981,SBD,Single-ply,Open
10,Roman Manuylov,75,200,-220,220,220,,135,-140,140,140,,240,-265,-265,240,600,75,M,Роман Мануйлов,1979,SBD,Single-ply,Open
11,Oleksiy Ivchenko,73.85,220,-227.5,230,230,,135,140,142.5,142.5,,200,210,217.5,217.5,590,75,M,Олексій Івченко,1980,SBD,Single-ply,Open
12,Sergiy Mosyak,74.45,170,185,195,195,,125,135,140,140,,230,240,250,250,585,75,M,Сергій Мосяк,1980,SBD,Single-ply,Open
13,Denis Tonkovid,74.45,195,,-210,195,,130,135,137.5,137.5,,215,227.5,-235,227.5,560,75,M,Денис Тонковид,1983,SBD,Single-ply,Open
14,Mykhaylo Kuz'ma,73.7,-195,-205,205,205,,110,115,-120,115,,225,-237.5,-237.5,225,545,75,M,Михайло Кузьма,1984,SBD,Single-ply,Open
15,Denys Gridin,73.8,-165,175,-180,175,,120,-130,-130,120,,200,215,230,230,525,75,M,Денис Гридін,1984,SBD,Single-ply,Open
16,Renat Bilonozhko,74.85,180,200,-210,200,,107.5,-112.5,-112.5,107.5,,195,210,217.5,217.5,525,75,M,Ренат Білоножко,1983,SBD,Single-ply,Open
17,Danylo Chepa,73.5,-165,165,175,175,,110,-115,115,115,,200,215,-235,215,505,75,M,Данило Чепа,1983,SBD,Single-ply,Open
DQ,Roman Kidiba,73.95,232.5,242.5,247.5,247.5,,-142.5,-142.5,-142.5,,,,,,,,75,M,Роман Кидиба,1980,SBD,Single-ply,Open
DQ,Aleksandr Furman,74.85,-220,-220,-220,,,,,,,,,,,,,75,M,Олександр Фурман,1981,SBD,Single-ply,Open
1,Oleksandr Kutcher,77.7,280,,,280,,175,185,190,190,,290,305,-315,305,775,82.5,M,Олександр Кутчер,1980,SBD,Single-ply,Open
2,Oleksiy Kryvoshey,81.05,270,292.5,-302.5,292.5,,150,160,-162.5,160,,262.5,290,292.5,292.5,745,82.5,M,Олексій Кривошей,1983,SBD,Single-ply,Open
3,Vadym Mokhnyk,82,280,290,-295,290,,175,185,-190,185,,260,270,-277.5,270,745,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Open
4,Volodymyr Oliyarnyk,81.8,250,265,275,275,,142.5,152.5,-157.5,152.5,,245,260,265,265,692.5,82.5,M,Володимир Оліярник,1983,SBD,Single-ply,Open
5,Sergiy Osypchuk,81.7,250,-255,-255,250,,150,155,-157.5,155,,250,-260,260,260,665,82.5,M,Сергій Осипчук,1983,SBD,Single-ply,Open
6,Viktor Muderevich,81.4,180,210,-225,210,,110,120,125,125,,245,260,-270,260,595,82.5,M,Віктор Мудеревич,1983,SBD,Single-ply,Open
7,Igor Lisiy,82.15,170,-185,192.5,192.5,,115,125,130,130,,210,230,-237.5,230,552.5,82.5,M,Ігор Лисий,1979,SBD,Single-ply,Open
8,Dmytro Derevyanko,81.5,185,-192.5,192.5,192.5,,105,115,-117.5,115,,180,-192.5,200,200,507.5,82.5,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Open
DQ,Dmytro Glek,81.7,-280,-280,-280,,,,,,,,,,,,,82.5,M,Дмитро Глек,1981,SBD,Single-ply,Open
1,Anton Yatskov,89.9,315,327.5,332.5,332.5,,175,-182.5,-182.5,175,,310,317.5,322.5,322.5,830,90,M,Антон Яцков,1982,SBD,Single-ply,Open
2,Mykhaylo Artsymovych,89.1,300,320,-330,320,,170,180,-195,180,,280,300,-317.5,300,800,90,M,Михайло Арцимович,1982,SBD,Single-ply,Open
3,Vadim Savchuk,87.7,270,285,-295,285,,165,170,175,175,,245,265,270,270,730,90,M,Вадим Савчук,1982,SBD,Single-ply,Open
4,Oleksandr Milinevskyy,87.75,-270,270,280,280,,130,135,-140,135,,-280,-280,280,280,695,90,M,Олександр Міліневський,1981,SBD,Single-ply,Open
5,Volodymyr Pluzhnik,89.4,210,225,235,235,,-155,155,162.5,162.5,,240,255,-265,255,652.5,90,M,Володимир Плужнік,1981,SBD,Single-ply,Open
6,Maksim Kharchenko,87.45,235,245,-250,245,,140,-145,147.5,147.5,,230,245,,245,637.5,90,M,Максим Харченко,1979,SBD,Single-ply,Open
7,Aleksandr Baev,87.7,200,210,215,215,,112.5,-120,120,120,,210,225,235,235,570,90,M,Александр Баев,1981,SBD,Single-ply,Open
8,Yegor Baradintsev,86.95,210,220,225,225,,110,120,122.5,122.5,,190,205,210,210,557.5,90,M,Єгор Барадінцев,1982,SBD,Single-ply,Open
DQ,Artem Mironenko,89.8,260,280,300,300,,-185,-185,-185,,,,,,,,90,M,Артем Мироненко,1982,SBD,Single-ply,Open
1,Vitaliy Stretovich,99.9,300,-310,315,315,,200,207.5,212.5,212.5,,302.5,312.5,320,320,847.5,100,M,Віталій Стретович,1981,SBD,Single-ply,Open
2,Oleksandr Brykin,91.1,255,270,-290,270,,150,160,167.5,167.5,,250,260,-275,260,697.5,100,M,Олександр Брикін,1983,SBD,Single-ply,Open
3,Mykola Sokolov,97.1,260,-265,-265,260,,175,-185,-190,175,,240,247.5,-252.5,247.5,682.5,100,M,Микола Соколов,1979,SBD,Single-ply,Open
4,Ivan Pasha,91.25,260,275,285,285,,-145,145,155,155,,230,240,-247.5,240,680,100,M,Іван Паша,1984,SBD,Single-ply,Open
5,Mykola Koltakov,97.3,205,215,230,230,,160,170,177.5,177.5,,230,245,260,260,667.5,100,M,Микола Колтаков,1983,SBD,Single-ply,Open
6,Ivan Slizhuk,95.25,210,225,230,230,,160,175,180,180,,220,240,,240,650,100,M,Іван Слижук,1980,SBD,Single-ply,Open
7,Mykhaylo Stadnyk,90.5,210,-230,230,230,,130,140,145,145,,225,235,,235,610,100,M,Михайло Стадник,1982,SBD,Single-ply,Open
1,Roman Voroshylin,103.7,320,-335,,320,,160,170,180,180,,300,330,,330,830,110,M,Роман Ворошилін,1983,SBD,Single-ply,Open
2,Artem Bilyaze,110,275,287.5,-300,287.5,,-185,185,195,195,,265,282.5,-290,282.5,765,110,M,Артем Білязе,1983,SBD,Single-ply,Open
3,Oleksandr Tonkoshkuryy,104.3,300,-315,315,315,,165,175,180,180,,240,-250,,240,735,110,M,Олександр Тонкошкурий,1980,SBD,Single-ply,Open
4,Yaroslav Lysak,109.95,230,240,250,250,,130,-140,140,140,,260,280,-300,280,670,110,M,Ярослав Лисак,1983,SBD,Single-ply,Open
5,Vitaliy Bobchenko,108.8,230,245,250,250,,165,170,-175,170,,210,230,,230,650,110,M,Віталій Бобченко,1979,SBD,Single-ply,Open
1,Viktor Yurchenko,117.95,340,355,362.5,362.5,,205,212.5,220,220,,310,-322.5,322.5,322.5,905,125,M,Віктор Юрченко,1980,SBD,Single-ply,Open
2,Yevgen Yarymbash,113.4,320,340,350,350,,230,240,-245,240,,300,-312.5,312.5,312.5,902.5,125,M,Євген Яримбаш,1983,SBD,Single-ply,Open
3,Mykhaylo Paller,118.1,-340,340,-365,340,,220,232.5,-240,232.5,,270,287.5,-300,287.5,860,125,M,Михайло Паллер,1980,SBD,Single-ply,Open
4,Oleksandr Volosovets,121.65,330,-340,,330,,-205,205,-212.5,205,,300,310,315,315,850,125,M,Олександр Волосовець,1979,SBD,Single-ply,Open
5,Andrey Romanchuk,123.45,275,-290,-290,275,,180,-190,-190,180,,280,300,-315,300,755,125,M,Андрей Романчук,1982,SBD,Single-ply,Open
6,Denys Sofroniy,114.65,240,260,275,275,,145,155,162.5,162.5,,250,270,277.5,277.5,715,125,M,Денис Софроній,1979,SBD,Single-ply,Open
1,Oleg Bilichenko,130.7,325,340,350,350,,190,-205,-205,190,,300,310,-320,310,850,125+,M,Олег Біліченко,1980,SBD,Single-ply,Open
2,Yuriy Kolesnykov,157.2,295,322.5,330,330,,195,205,-210,205,,250,275,,275,810,125+,M,Юрій Колесников,1984,SBD,Single-ply,Open
3,Oleksandr Zhirikov,134.05,260,280,-290,280,,160,170,-175,170,,-260,260,-280,260,710,125+,M,Олександр Жиріков,1983,SBD,Single-ply,Open
1,Gabriela Znik,43.75,90,-95,-95,90,,45,-47.5,-47.5,45,,105,110,117.5,117.5,252.5,44,F,Габріела Знік,1983,SBD,Single-ply,Open
2,Laura Pastukhova,42.95,80,87.5,-92.5,87.5,,30,35,37.5,37.5,,80,87.5,92.5,92.5,217.5,44,F,Лаура Пастухова,1989,SBD,Single-ply,Open
3,Lyudmyla Simko,43,-65,70,80,80,,25,30,-32.5,30,,75,82.5,-90,82.5,192.5,44,F,Людмила Сімко,1988,SBD,Single-ply,Open
4,Lesya Berezhna,43.2,67.5,72.5,75,75,,25,27.5,-30,27.5,,72.5,82.5,-92.5,82.5,185,44,F,Леся Бережна,1984,SBD,Single-ply,Open
1,Olena Sychanina,47.8,115,127.5,-137.5,127.5,,75,80,83,83,,130,140,-153,140,350.5,48,F,Олена Сичаніна,1979,SBD,Single-ply,Open
2,Maryana Plaksyva,47.55,130,-145.5,-145.5,130,,55,60,,60,,115,125,-130,125,315,48,F,Мар'яна Плаксива,1987,SBD,Single-ply,Open
3,Anna Bulgakova,47.4,120,130,,130,,60,-62.5,62.5,62.5,,95,105,-110,105,297.5,48,F,Анна Булгакова,1989,SBD,Single-ply,Open
4,Anna Kostreba,47.5,70,80,-90,80,,45,-50,50,50,,90,110,-115,110,240,48,F,Анна Костреба,1988,SBD,Single-ply,Open
5,Olga Shapovalova,47.9,80,85,87.5,87.5,,-30,30,35,35,,90,-95,95,95,217.5,48,F,Ольга Шаповалова,1984,SBD,Single-ply,Open
DQ,Oksana Vinnichenko,47.7,-110,110,,110,,60,,,60,,,,,,,48,F,Оксана Вінниченко,1984,SBD,Single-ply,Open
1,Oksana Dmytruk,50.25,140,150,155,155,,80,-85,,80,,150,157.5,,157.5,392.5,52,F,Оксана Дмитрук,1983,SBD,Single-ply,Open
2,Kateryna Klymenko,51.2,125,-130,132.5,132.5,,85,-90.5,-90.5,85,,130,140,145,145,362.5,52,F,Катерина Клименко,1985,SBD,Single-ply,Open
3,Taisiya Kuznetsova,51.4,135,-140,-140,135,,67.5,72.5,-75,72.5,,-125,125,-135,125,332.5,52,F,Таїсія Кузнецова,1986,SBD,Single-ply,Open
4,Olena Melnikova,51.95,100,110,-115,110,,60,-65,65,65,,-112.5,112.5,125,125,300,52,F,Олена Мельникова,1985,SBD,Single-ply,Open
5,Valeria Malukha,51.35,105,112.5,-120,112.5,,-65,70,-75,70,,105,110,115,115,297.5,52,F,Валерія Малуха,1987,SBD,Single-ply,Open
6,Svitlana Kozyupa,52,100,105,110,110,,60,-65,65,65,,115,-120,-120,115,290,52,F,Світлана Козюпа,1987,SBD,Single-ply,Open
7,Inga Dzgoeva,51.3,95,-105,-105,95,,42.5,-47.5,-47.5,42.5,,100,110,-120,110,247.5,52,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
8,Oleksandra Padalka,51.55,85,-100,-105,85,,40,-47.5,-47.5,40,,90,105,120,120,245,52,F,Олександра Падалка,1984,SBD,Single-ply,Open
9,Taisiya Gladchenko,50.5,90,-100,,90,,40,45,-47.5,45,,90,100,-120,100,235,52,F,Таїсія Гладченко,1986,SBD,Single-ply,Open
1,Olena Dmytruk,53.1,160,,,160,,80,85,90,90,,155,-165,,155,405,56,F,Олена Дмитрук,1983,SBD,Single-ply,Open
2,Anna Sinelnikova,54.8,130,135,140,140,,80,85,90,90,,145,-150,150,150,380,56,F,Анна Синельникова,1984,SBD,Single-ply,Open
3,Irina Kotendzhi,54.8,120,127.5,132.5,132.5,,65,70,-72.5,70,,135,142.5,-145,142.5,345,56,F,Ірина Котенджи,1985,SBD,Single-ply,Open
4,Nigar Mekhtieva,54.95,130,-140,-140,130,,65,-70,70,70,,130,140,-147.5,140,340,56,F,Нігар Мехтієва,1984,SBD,Single-ply,Open
5,Yelyzaveta Nazina,54.35,112.5,122.5,-130,122.5,,55,60,-62.5,60,,112.5,120,-125,120,302.5,56,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
6,Yuliya Kutsenko,55.45,105,115,-120,115,,57.5,62.5,65,65,,100,110,120,120,300,56,F,Юлія Куценко,1983,SBD,Single-ply,Open
7,Natalya Burlachuk,55.95,110,-115,-115,110,,60,-65,-65,60,,110,120,-140,120,290,56,F,Натапя Бурлачук,1981,SBD,Single-ply,Open
8,Anastasiya Martsafey,55.5,90,100,-110,100,,40,45,50,50,,100,110,120,120,270,56,F,Анастасія Марцафей,1986,SBD,Single-ply,Open
9,Inna Prikhodko,54.8,70,-80,-80,70,,40,45,-47.5,45,,90,-105,-115,90,205,56,F,Інна Приходько,1984,SBD,Single-ply,Open
1,Tetyana Skrypka,58.75,145,155,165,165,,85,90,95,95,,155,165,-170,165,425,60,F,Тетяна Скрипка,1987,SBD,Single-ply,Open
2,Natalya Zinchuk,58.7,125,135,-140,135,,70,75,-77.5,75,,150,160,,160,370,60,F,Наталя Зінчук,1980,SBD,Single-ply,Open
3,Anna Avvakumova-Vaseneva,58.8,130,137.5,-152.5,137.5,,70,75,-80,75,,130,142.5,,142.5,355,60,F,Анна Аввакумова-Васеньова,1986,SBD,Single-ply,Open
4,Tetyana Vavzhytska,58.05,120,125,-130,125,,72.5,75,-77.5,75,,115,130,-135,130,330,60,F,Тетяна Вавжицька,1983,SBD,Single-ply,Open
5,Maryna Morykina,59.4,120,130,135,135,,52.5,55,57.5,57.5,,120,-130,-130,120,312.5,60,F,Марина Морикіна,1985,SBD,Single-ply,Open
6,Olena Chernienko,57.95,100,-110,-110,100,,45,50,-55,50,,102.5,-107.5,,102.5,252.5,60,F,Олена Чернієнко,1981,SBD,Single-ply,Open
DQ,Yuliya Valesyuk,59.3,100,110,120,120,,-80,-80,-80,,,,,,,,60,F,Юлія Валесюк,1982,SBD,Single-ply,Open
1,Nadiya Petrovska,64.05,145,155,-160,155,,95,97.5,100,100,,150,155,157.5,157.5,412.5,67.5,F,Надія Петровська,1986,SBD,Single-ply,Open
2,Tetyana Pilipchuk,63.1,145,-155,160,160,,-72.5,72.5,-77.5,72.5,,140,150,-155,150,382.5,67.5,F,Тетяна Пилипчук,1986,SBD,Single-ply,Open
3,Svitlana Pilipchuk,62.1,140,145,155,155,,60,65,-67.5,65,,140,-147.5,,140,360,67.5,F,Світлана Пилипчук,1986,SBD,Single-ply,Open
4,Inna Borsalo,66.1,-130,-130,130,130,,60,-65,65,65,,140,147.5,-150,147.5,342.5,67.5,F,Інна Борсало,1986,SBD,Single-ply,Open
5,Olga Kovaleva,64.5,120,130,-135,130,,67.5,-72.5,-72.5,67.5,,135,142.5,-147.5,142.5,340,67.5,F,Ольга Ковальова,1984,SBD,Single-ply,Open
6,Polina Novinska,67.5,-140,140,-150,140,,65,75,-80,75,,115,125,-135,125,340,67.5,F,Поліна Новинська,1982,SBD,Single-ply,Open
7,Anzhela Marchuk,67.5,120,130,-140,130,,-60,60,65,65,,120,130,140,140,335,67.5,F,Анжела Марчук,1983,SBD,Single-ply,Open
8,Mariya Gerula,63.75,-125,125,135,135,,-57.5,-57.5,57.5,57.5,,120,130,140,140,332.5,67.5,F,Марія Герула,1984,SBD,Single-ply,Open
9,Liliya Pshegorska,66.6,-120,125,-135,125,,-65,-65,65,65,,125,137.5,142.5,142.5,332.5,67.5,F,Лілія Пшегорська,1981,SBD,Single-ply,Open
10,Ulyana Oliynyk,66.65,90,105,115,115,,-60,60,67.5,67.5,,110,125,127.5,127.5,310,67.5,F,Уляна Олійник,1986,SBD,Single-ply,Open
11,Yulia Goryachun,66.4,105,115,130,130,,-42.5,42.5,-50,42.5,,115,130,-142.5,130,302.5,67.5,F,Юлія Горячун,1983,SBD,Single-ply,Open
1,Lyudmyla Tselenko,73.1,200,-215,215,215,,100,-110,-115,100,,180,195,-200,195,510,75,F,Людмила Целенко,1986,SBD,Single-ply,Open
2,Anna Samoylenko,74.7,-150,150,-157.5,150,,70,75,-80,75,,150,160,170,170,395,75,F,Анна Самойленко,1983,SBD,Single-ply,Open
3,Oleksandra Tatynets,73.35,-140,-140,140,140,,60,-65,65,65,,140,160,-177.5,160,365,75,F,Олександра Татинець,1983,SBD,Single-ply,Open
4,Anna Kravchenko,74.55,120,130,137.5,137.5,,60,-65,-65,60,,120,132.5,147.5,147.5,345,75,F,Анна Кравченко,1979,SBD,Single-ply,Open
5,Natalya Romashko,70.4,120,130,140,140,,55,60,65,65,,120,132.5,-137.5,132.5,337.5,75,F,Наталя Ромашко,1983,SBD,Single-ply,Open
6,Liana Gudz',74.95,110,120,130,130,,55,60,-65,60,,110,120,,120,310,75,F,Ліана Гудзь,1983,SBD,Single-ply,Open
1,Nina Toropovska,75.1,-200,210,220,220,,110,120,-122.5,120,,190,-200,200,200,540,82.5,F,Ніна Тороповська,1981,SBD,Single-ply,Open
2,Nadiya Tsyukalo,75.4,-140,140,-150,140,,65,67.5,-70,67.5,,130,140,,140,347.5,82.5,F,Надія Цюкало,1983,SBD,Single-ply,Open
3,Anastasiya Kozlova,80.5,130,-137.5,-137.5,130,,50,55,-60,55,,125,130,140,140,325,82.5,F,Анастасія Козлова,1985,SBD,Single-ply,Open
1,Kateryna Boroday,82.55,-200,200,-215,200,,110,120,-127.5,120,,185,195,-200,195,515,90,F,Катерина Збандут,1983,SBD,Single-ply,Open
2,Anna Kravchenko,83.45,145,160,165,165,,95,100,-105,100,,150,160,170,170,435,90,F,Анна Кравченко,1984,SBD,Single-ply,Open
3,Galina Kotsaba,89.4,140,-150,150,150,,110,-115,-115,110,,160,170,-180,170,430,90,F,Галина Коцаба,1982,SBD,Single-ply,Open
DQ,Ganna Lytvyn,83.25,190,210,220,220,,-110,-120,-120,,,,,,,,90,F,Анна Литвин,1983,SBD,Single-ply,Open
1,Viktoriya Olenytsya,108.6,200,220,-230,220,,125,135,-142.5,135,,200,220,230,230,585,90+,F,Вікторія Олениця,1984,SBD,Single-ply,Open
2,Anna Zhelyuk,91.8,152.5,170,-180,170,,72.5,80,-85,80,,155,-175,-175,155,405,90+,F,Анна Желюк,1982,SBD,Single-ply,Open
3,Kateryna Rogova,98.45,125,-140,-140,125,,-55,55,62.5,62.5,,130,140,147.5,147.5,335,90+,F,Катерина Рогова,1979,SBD,Single-ply,Open
