"4. Вавжицкая Татьяна/83        Черновицкая              58,05  125,0    75,0   130,0    330,0",,
"5. Морикина Марина/85          Ив.-Франковская          59,40  135,0    57,5   120,0    312,5",,
"6. Черниенко Елена/81          Киев                     57,95  100,0    50,0   102,5    252,5",,
"-  Валесюк Юлия/82             Луганская                59,30  120,0    80,0   ---,-        0",,
,,
"-67,50 кг.",,
"1. Петровская Надежда/86       Херсонская               64,05  155,0   100,0   157,5    412,5",,
"2. Пилипчук Татьяна/86         Хмельницкая              63,10  160,0    72,5   150,0    382,5",,
"3. Пилипчук Светлана/85        Ровенская                62,10  155,0    65,0   140,0    360,0",,
"4. Борсало Инна/86             Полтавская               66,10  130,0    65,0   147,5    342,5",,
"5. Ковалева Ольга/84           Луганская                64,50  130,0    67,5   142,5    340,0",,
"6. Новинская Полина/82         Киев                     67,50  140,0    75,0   125,0    340,0",,
"7. Марчук Анжела/83            Черновицкая              67,50  130,0    65,0   140,0    335,0",,
"8. Герула Маричка/84           Ив.-Франковская          63,75  135,0    57,5   140,0    332,5",,
"9. Пшегорская Лилия/81         Винницкая                66,60  125,0    65,0   142,5    332,5",,
"10. Пихуник Ульяна/86           Тернопольская            66,65  115,0    67,5   127,5    310,0",,
"11. Горячун Юлия/83             Полтавская               66,40  130,0    42,5   130,0    302,5",,
,,
"-75,00 кг.",,
"1. Целенко Людмила/86          Донецкая                 73,10  215,0   100,0   195,0    510,0",,
"2. Самойленко Анна/83          Полтавская               74,70  150,0    75,0   170,0    395,0",,
"3. Татинец Александра/83       Ив.-Франковская          73,35  140,0    65,0   160,0    365,0",,
"4. Кравченко Анна/79           Черкасская               74,55  137,5    60,0   147,5    345,0",,
"5. Ромашко Наталья/83          Киевская                 70,40  140,0    65,0   132,5    337,5",,
"6. Гудзь Лиана/83              Киев-Киевская            74,95  130,0    60,0   120,0    310,0",,
,,
"-82,50 кг.",,
"1. Тороповская Нина/81         Донецкая                 75,10  220,0   120,0   200,0    540,0",,
"2. Цюкало Надежда/84           Киев                     75,40  140,0    67,5   140,0    347,5",,
"3. Козлова Анастасия/85        Ив.-Франковская          80,50  130,0    55,0   140,0    325,0",,
,,
"-90,00 кг.",,
"1. Бородай Екатерина/83        Донецкая                 82,55  200,0   120,0   195,0    515,0",,
"2. Кравченко Анна/84           Херсонская               83,45  165,0   100,0   170,0    435,0",,
"3. Коцаба Галина/82            Ив.-Франковская          89,40  150,0   110,0   170,0    430,0",,
"-  Литвин Анна/83              Ив.-Франковская          83,25  220,0   120,0   ---,-        0",,
,,
"+90,00 кг.",,
"1. Оленица Виктория/84         Донецкая                108,60  220,0*  135,0*  230,0*   585,0*",,
"2. Желюк Анна/82               Полтавская               91,80  170,0    80,0   155,0    405,0",,
"3. Рогова Екатерина/79         Киев                     98,45  125,0    62,5   147,5    335,0",,
,,
,,
,,
,,
,,
ЮНИОРЫ,,
,,
"-52,00 кг.",,
"1. Выборов Евгений/83          Днепропетровская         51,80  175,0    97,5   167,5    440,0",,
"2. Пискунов Виктор/81          Сумская                  52,00  160,0   100,0   165,0    425,0",,
"3. Рус Николай/85              Полтавская               51,85  145,0    75,0   167,5    387,5",,
"4. Ильченко Игорь/85           Полтавская               49,80  150,0    70,0   162,5    382,5",,
"5. Ким Игорь/85                АР Крым                  50,80  147,5    75,0   157,5    380,0",,
"6. Греков Андрей/84            Черновицкая              51,45  140,0    85,0   155,0    380,0",,
,,
"-56,00 кг.",,
"1. Дюсюк Юрий/84               Ивано-Франковская        55,90  177,5   105,0   187,5    470,0",,
"2. Делицой Евгений/84          Черновицкая              55,85  155,0   100,0   175,0    430,0",,
"3. Удальцов Алексей/81         Севастополь              55,95  170,0    87,5   170,0    427,5",,
"4. Сухинин Юрий/82             Харьковская              56,00  140,0    85,0   182,5    407,5",,
"5. Терзи Сергей/87             Луганская                55,80  142,5    85,0   152,5    380,0",,
"6. Мучичка Анатолий/87         Закарпатская             55,85  135,0    85,0   155,0    375,0",,
,,
"-60,00 кг.",,
"1. Погребный Владимир/82       Киевская                 59,95  230,0   162,5   205,0    597,5",,
"4-я 165,0*",,
"2. Рысев Владимир/82           Луганская                59,90  200,0   120,0   207,5    527,5",,
"3. Турчинец Александр/82       Черновицкая              60,00  180,0   112,5   207,5    500,0",,
"4. Дворник Николай/84          Киевская                 59,50  185,0   105,0   200,0    490,0",,
"5. Волков Николай/82           Днепропетровская         59,50  165,0    97,5   195,0    457,5",,
"6. Заречный Дмитрий/83         Черкасская               59,20  162,5   100,0   165,0    427,5",,
,,
"-67,50 кг.",,
"1. Горячок Анатолий/79         Хмельницкая              67,25  235,0   145,0   270,0    650,0",,
"2. Борисов Александр/80        Донецкая                 66,40  240,0   152,5   245,0    637,5",,
"3. Гибнер Станислав/79         Харьковская              67,30  240,0   130,0   250,0    620,0",,
"4. Циба Юрий/83                Черновицкая              66,10  220,0   130,0   255,0    605,0",,
"5. Нагорный Андрей/82          Тернопольская            67,40  255,0   120,0   217,5    592,5",,
"4-я 265,5*",,
"6. Сом Виталий/81              Киевская                 66,35  225,0   127,5   237,5    590,0",,
"7. Буцан Евгений/81            Киев                     67,20  230,0   145,0   205,0    580,0",,
"8. Кидыба Юрий/83              Львовская                67,50  225,0   125,0   230,0    580,0",,
"9. Бабурин Сергей/84           Харьковская              67,50  242,5   122,5   205,0    570,0",,
"10. Рагулин Александр/81        Полтавская               66,25  185,0   120,0   237,5    542,5",,
"11. Цибулько Владимир/83        Киев                     65,90  180,0   100,0   207,5    487,5",,
"12. Шпирко Андрей/85            Запорожская              66,70  180,0   117,5   190,0    487,5",,
"13. Гнатковский Михаил/86       Ивано-Франковская        64,80  182,5    85,0   185,0    452,5",,
"14. Слипухин Иван/85            Луганская                63,60  180,0   105,0   160,0    445,0",,
"15. Шелеснак Андрей/85          Закарпатская             67,30  155,0    90,0   200,0    445,0",,
"16. Будученко Максим/86         Хмельницкая              62,60  150,0    72,5   155,0    377,5",,
"-  Мурыгин Роман/84            Запорожская              65,50  200,0   100,0   200,0        0",,
"-  Власюк Вячеслав/80          Полтавская               67,10  215,0   105,0   215,0        0",,
"-  Хоронжевский Евгений/83     Киев                     67,50  240,0   ---,-   ---,-        0",,
,,
"-75,00 кг.",,
"1. Олейник Николай/81          Хмельницкая-Львовская    73,95  272,5   175,0   270,0    717,5",,
"2. Савченко Алексей/82         Севастополь              74,70  240,0   145,0   262,5    647,5",,
"3. Ахлестин Роман/79           Луганская                74,75  247,5   177,5   222,5    647,5",,
"4. Безклинский Максим/80       Полтавская               74,40  232,5   155,0   250,0    637,5",,
"5. Мосейчук Любомир/81         Ивано-Франковская        74,30  247,5   157,5   230,0    635,0",,
"6. Левчук Владимир/79          Черновицкая              75,00  240,0   175,0   220,0    635,0",,
"7. Голосный Руслан/83          Запорожская              74,80  255,0   142,5   230,0    627,5",,
"8. Гуценко Виктор/81           Сумская                  72,75  230,0   150,0   245,0    625,0",,
"9. Пазюк Василий/81            Черновицкая              74,65  240,0   140,0   245,0    625,0",,
"10. Мануйлов Роман/79           АР Крым                  75,00  220,0   140,0   240,0    600,0",,
"11. Ивченко Алексей/80          Днепропетровская         73,85  230,0   142,5   217,5    590,0",,
"12. Мосяк Сергей/80             Ивано-Франковская        74,45  195,0   140,0   250,0    585,0",,
"13. Тонковид Денис/83           Киевская                 74,45  195,0   137,5   227,5    560,0",,
"14. Кузьма Михаил/84            Закарпатская             73,70  205,0   115,0   225,0    545,0",,
"15. Грыдин Денис/84             Закарпатская             73,80  175,0   120,0   230,0    525,0",,
"16. Белоножко Ренат/83          Харьковская              74,85  200,0   107,5   217,5    525,0",,
"17. Чепа Даниил/83              Черкасская               73,50  175,0   115,0   215,0    505,0",,
"-  Кидыба Роман/80             Львовская                73,95  247,5   142,5   ---,-        0",,
"-  Фурман Александр/81         Черкасская               74,85  220,0   ---,-   ---,-        0",,
"-82,50 кг.",,
"1. Кутчер Александр/80         Хмельницкая-Львовская    77,70  280,0   190,0   305,0    775,0",,
"2. Кривошей Алексей/83         Севастополь              81,05  292,5   160,0   292,5    745,0",,
"3. Мохник Вадим/80             Винницкая                82,00  290,0   185,0   270,0    745,0",,
"4. Олиярник Владимир/83        Львовская                81,80  275,0   152,5   265,0    692,5",,
"5. Осипчук Сергей/83           Киевская                 81,70  250,0   155,0   260,0    665,0",,
"6. Мудеревич Виктор/83         Тернопольская            81,40  210,0   125,0   260,0    595,0",,
"7. Лысый Игорь/81              Тернопольская            82,15  192,5   130,0   230,0    552,5",,
"8. Деревянко Дмитрий/84        Днепропетровская         81,50  192,5   115,0   200,0    507,5",,
"-  Глек Дмитрий/83             Запорожская              81,70  280,0   ---,-   ---,-        0",,
,,
"-90,00 кг.",,
"1. Яцков Антон/82              Донецкая                 89,90  332,5   175,0   322,5    830,0",,
"2. Арцимович Михаил/82         Киевская                 89,10  320,0   180,0   300,0    800,0",,
"3. Савчук Вадим/82             Хмельницкая              87,70  285,0   175,0   270,0    730,0",,
"4. Милиневский Александр/81    Львовская                87,75  280,0   135,0   280,0    695,0",,
"5. Плужник Владимир/81         Донецкая                 89,40  235,0   162,5   255,0    652,5",,
"6. Харченко Максим/72          Днепропетровская         87,45  245,0   147,5   245,0    637,5",,
"7. Баев Александр/81           Закарпатская             87,70  215,0   120,0   235,0    570,0",,
"8. Барадинцев Егор/82          Днепропетровская         86,95  225,0   122,5   210,0    557,5",,
"-  Мироненко Артем/82          Киев-Киевская            89,80  300,0   185,0   ---,-        0",,
,,
"-100,00 кг.",,
"1. Стретович Виталий/81        Киев                     99,90  315,0   212,5   320,0    847,5",,
"2. Брыкин Александр/83         Севастополь              91,10  270,0   167,5   260,0    697,5",,
"3. Соколов Николай/79          Севастополь              97,10  250,0   185,0   247,5    682,5",,
"4. Паша Иван/84                Донецкая-Запорожская     91,25  285,0   155,0   240,0    680,0",,
"5. Колтаков Николай/83         Сумская                  97,30  230,0   177,5   260,0    667,5",,
"6. Слежук Иван/80              Ивано-Франковская        95,25  235,0   175,0   240,0    650,0",,
"7. Стадник Михаил/82           Тернопольская            90,50  230,0   145,0   235,0    610,0",,
,,
"-110,00 кг.",,
"1. Ворошилин Роман/83          Донецкая-Запорожская    103,70  320,0   180,0   330,0    830,0",,
"2. Билязе Артем/83             Сумская                 110,00  287,5   195,0   282,5    765,0",,
"3. Тонкошкурый Александр/80    Киев                    104,30  315,0   180,0   240,0    735,0",,
"4. Лысак Ярослав/83            Ивано-Франковская       109,95  250,0   140,0   280,0    670,0",,
"5. Бобченко Виталий/79         Днепропетровская        108,80  250,0   170,0   230,0    650,0",,
,,
"-125,00 кг.",,
"1. Юрченко Виктор/80           Полтавская-Черкасская   117,95  362,5   220,0   322,5    905,0",,
"2. Ярымбаш Евгений/83          Донецкая-Запорожская    113,40  350,0   240,0   312,5    902,5",,
"3. Паллер Михаил/80            Севастополь             118,10  340,0   232,5   287,5    860,0",,
"4. Волосовец Александр/79      Сумская                 121,65  330,0   205,0   315,0    850,0",,
"5. Романчук Сергей/76          Донецкая                123,45  275,0   180,0   300,0    755,0",,
"6. Сафроний Денис/79           АР Крым                 114,65  275,0   162,5   277,5    715,0",,
,,
"+125,00 кг.",,
"1. Биличенко Олег/80           Киев                    130,70  350,0   190,0   310,0    850,0",,
"2. Колесников Юрий/84          Днепропетровская        157,20  330,0*  205,0   275,0*   810,0*",,
"3. Жириков Александр/83        Донецкая-Запорожская    134,05  280,0   170,0   260,0    710,0",,
,,
,,
,,
Примечание:,,
"В связи с отсутствием допинг-контроля на данных соревнованиях, взрослые (женские и мужские) рекорды не регистрировались.",,
,,
* - юниорский рекорд Украины,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
