OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-04-12,中国,辽宁,锦州,锦州首届力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,王海林,M,Sleeves,M40-44,13,92.6,94,155,-170,-180,155,100,110,115,115,180,200,210,210,480,362.89,SBD
1,代城安,M,Sleeves,Open,7,67.7,69,157,-162,-165,157,105,107,-112,107,165,175,180,180,444,405.39,SBD
1,赵东升,M,Sleeves,Open,9,74.6,77,220,240,250,250,145,155,160,160,205,220,235,235,645,551.78,SBD
2,王磊,M,Sleeves,Open,8,76.45,77,220,230,235,235,140,150,-155,150,240,255,-265,255,640,539.05,SBD
1,谢旭祥,M,Sleeves,Open,20,84.1,85,230,245,-250,245,-148,155,-162,155,240,260,-280,260,660,525.13,SBD
2,林建威,M,Sleeves,Open,22,81.95,85,190,205,-210,205,145,152,-157,152,210,-240,-240,210,567,457.89,SBD
3,王鑫,M,Sleeves,Open,19,83.55,85,200,-205,,200,-120,120,130,130,200,210,-220,210,540,431.26,SBD
4,杨皓翔,M,Sleeves,Open,18,82.95,85,185,198,-208,198,110,115,-120,115,190,200,212,212,525,421.01,SBD
5,于圣玄,M,Sleeves,Open,16,80.35,85,180,190,195,195,115,-125,-125,115,180,195,-215,195,505,412.59,SBD
6,吕华玮,M,Sleeves,Open,15,82.2,85,160,-165,165,165,95,100,-105,100,160,175,178,178,443,357.12,SBD
DQ,伏继浩,M,Sleeves,Open,21,83.45,85,-200,,,,-135,,,,-220,,,,,,SBD
1,刘瀚泽,M,Sleeves,Open,12,87.6,94,185,215,222,222,140,173,,173,-240,290,,290,685,532.92,SBD
2,冯博雅,M,Sleeves,Open,11,89.85,94,215,225,-235,225,140,150,-157,150,220,230,240,240,615,472.11,SBD
3,江明昌,M,Sleeves,Open,10,93.6,94,-185,195,-205,195,105,110,-115,110,-180,185,195,195,500,376.02,SBD
4,姜大龙,M,Sleeves,Open,14,89.7,94,-160,170,180,180,100,110,-120,110,-180,190,-195,190,480,368.80,SBD
5,王海林,M,Sleeves,Open,13,92.6,94,155,-170,-180,155,100,110,115,115,180,200,210,210,480,362.89,SBD
1,刘昆宇,M,Sleeves,Open,24,101.55,105,260,275,-280,275,165,-180,-180,165,290,-321,,290,730,528.91,SBD
2,王相博,M,Sleeves,Open,23,104.1,105,160,170,180,180,-100,107,-115,107,190,-207,213,213,500,358.54,SBD
3,张阿楠,M,Sleeves,Open,26,94.95,105,140,150,170,170,100,115,-122,115,160,180,200,200,485,362.23,SBD
1,魏柏旭,M,Sleeves,Open,29,116.35,120,-260,270,280,280,150,157,165,165,220,235,250,250,695,478.45,SBD
2,史雨鑫,M,Sleeves,Open,30,107.25,120,-220,-220,220,220,110,120,-130,120,220,230,-240,230,570,403.93,SBD
3,徐永智,M,Sleeves,Open,28,116.55,120,200,210,-220,210,-130,-130,135,135,200,210,,210,555,381.86,SBD
1,周斯昱,M,Sleeves,Open,31,137.05,120+,-170,170,190,190,-140,140,-150,140,-200,200,220,220,550,361.80,SBD
1,周涛,M,Sleeves,J19-23,17,79.35,85,,,,,-120,-120,120,120,,,,,120,98.78,B
1,周涛,M,Sleeves,Open,17,79.35,85,,,,,-120,-120,120,120,,,,,120,98.78,B
1,赵龙,M,Sleeves,Open,25,104.1,105,,,,,190,-200,-200,190,,,,,190,136.24,B
1,汤贺,M,Sleeves,Open,27,112.75,120,,,,,200,-207,207,207,,,,,207,144.02,B
1,李志强,M,Sleeves,Open,6,61.15,62,,,,,,,,,190,200,210,210,210,206.37,D
