Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Crisann Christensen,F,,34,UT,Raw,F_SR_APF,125.8,90+,,,,,70,-77.5,-77.5,70,,,,,70,B
1,Ashlyn Dorminey,F,,21,ID,Raw,F_JCR_AAPF,77.2,82.5,,,,,55,-62.5,62.5,62.5,,,,,62.5,B
1,Mary Askew,F,,52,OR,Multi-ply,F_MEM_3_APF,79.3,82.5,,,,,137.5,142.5,-150,142.5,,,,,142.5,B
1,Mary Askew,F,,52,OR,Multi-ply,F_OEM_APF,79.3,82.5,,,,,137.5,142.5,-150,142.5,,,,,142.5,B
1,Carolee Woolley,F,,22,UT,Raw,F_JR_AAPF,47.3,48,,,,,,,,,102.5,120,125,125,125,D
1,Stormy Burrows,F,,25,UT,Raw,F_OR_AAPF,62.6,67.5,,,,,,,,,90,97.5,105,105,105,D
1,Crisann Christensen,F,,34,UT,Raw,F_SR_APF,125.8,90+,,,,,,,,,125,132.5,145,145,145,D
1,Ashlyn Dorminey,F,,21,ID,Raw,F_JCR_AAPF,77.2,82.5,,,,,,,,,142.5,157.5,-162.5,157.5,157.5,D
1,Jeremy Jackson,M,,20,UT,Raw,M_JR_AAPF,64.4,67.5,162.5,-170,-170,162.5,117.5,122.5,132.5,132.5,167.5,175,185,185,480,SBD
2,Uriah Trammell,M,,21,UT,Raw,M_JR_AAPF,61,67.5,137.5,-142.5,-142.5,137.5,105,110,-115,110,192.5,-212.5,-212.5,192.5,440,SBD
1,Nathaniel Taylor,M,,21,UT,Raw,M_JR_AAPF,71.6,75,160,172.5,-180,172.5,105,115,117.5,117.5,160,170,-182.5,170,460,SBD
1,David Russell,M,,23,UT,Raw,M_JR_AAPF,87.8,90,-142.5,145,150,150,102.5,112.5,117.5,117.5,180,190,200,200,467.5,SBD
1,Michael Gullion,M,,21,UT,Raw,M_JR_AAPF,131.5,140,205,225,-240,225,125,135,-137.5,135,250,265,280,280,640,SBD
1,Michael Russell Jr,M,,40,CA,Raw,M_MR_1_AAPF,74,75,197.5,-207.5,,197.5,127.5,132.5,-135,132.5,215,230,235,235,565,SBD
1,Andrew Durrant,M,,29,UT,Raw,M_OR_APF,96.2,100,170,175,185,185,115,125,-132.5,125,175,185,190,190,500,SBD
1,Michael Russell Jr,M,,40,CA,Raw,M_OR_AAPF,74,75,197.5,-207.5,,197.5,127.5,132.5,-135,132.5,215,230,235,235,565,SBD
1,Andrew Durrant,M,,29,UT,Raw,M_OR_AAPF,96.2,100,170,175,185,185,115,125,-132.5,125,175,185,190,190,500,SBD
1,Andrew Shiplett,M,,28,UT,Raw,M_OR_AAPF,107.9,110,190,200,205,205,145,152.5,-160,152.5,190,195,-200,195,552.5,SBD
1,Austin Campbell,M,,37,UT,Raw,M_SR_AAPF,88.5,90,117.5,130,145,145,120,125,-132.5,125,220,230,237.5,237.5,507.5,SBD
1,James Hinckley,M,,17,UT,Raw,M_TR_2_APF,89.3,90,142.5,157.5,167.5,167.5,95,102.5,-110,102.5,157.5,177.5,192.5,192.5,462.5,SBD
1,Alton Mackay,M,,17,UT,Raw,M_TR_2_AAPF,81.3,82.5,140,152.5,160,160,80,82.5,-90,82.5,170,177.5,182.5,182.5,425,SBD
2,Sam Russell,M,,17,UT,Raw,M_TR_2_AAPF,78.7,82.5,-120,125,135,135,90,95,-100,95,160,170,180,180,410,SBD
1,Aiden Smith #3,M,,23,UT,Wraps,M_JCR_AAPF,96.4,100,180,200,210,210,100,120,-140,120,180,225,-235,225,555,SBD
1,Luis Vilchez,M,,20,UT,Wraps,M_JCR_AAPF,118.2,125,175,190,195,195,135,142.5,147.5,147.5,202.5,215,230,230,572.5,SBD
1,Carson Chacon,M,,23,UT,Wraps,M_JCR_AAPF,161.3,140+,277.5,290,300,300,195,205,-210,205,260,272.5,277.5,277.5,782.5,SBD
1,Johnathan Bishop,M,,22,UT,Raw,M_JR_APF,127,140,185,227.5,247.5,247.5,142.5,182.5,-200,182.5,185,-227.5,227.5,227.5,657.5,SBD
1,Johnathan Bishop,M,,22,UT,Raw,M_JR_AAPF,127,140,185,227.5,247.5,247.5,142.5,182.5,-200,182.5,185,-227.5,227.5,227.5,657.5,SBD
1,Benji Meeks,M,,32,UT,Wraps,M_OCR_APF,87,90,150,170,182.5,182.5,92.5,102.5,-112.5,102.5,177.5,195,-207.5,195,480,SBD
1,Spencer Erickson #1,M,,26,ID,Wraps,M_OCR_APF,98.9,100,277.5,297.5,307.5,307.5,175,182.5,-190,182.5,310,327.5,-337.5,327.5,817.5,SBD
2,Angel Tobias Lopez,M,,26,ID,Wraps,M_OCR_APF,99.7,100,205,215,230,230,155,167.5,177.5,177.5,247.5,260,272.5,272.5,680,SBD
3,John Johnson,M,,37,UT,Wraps,M_OCR_APF,98.7,100,205,217.5,227.5,227.5,125,140,150,150,205,220,-227.5,220,597.5,SBD
1,Welly Lu,M,,44,UT,Wraps,M_OCR_APF,106.9,110,260,282.5,295,295,165,177.5,-187.5,177.5,265,-285,285,285,757.5,SBD
2,Tony Woodruff,M,,33,WY,Wraps,M_OCR_APF,106.9,110,217.5,225,235,235,155,-165,165,165,220,237.5,242.5,242.5,642.5,SBD
1,Manuel Adame,M,,28,UT,Wraps,M_OCR_APF,142.6,140+,190,210,230,230,105,120,-130,120,197.5,217.5,240,240,590,SBD
1,Justin Allred,M,,28,UT,Wraps,M_OCR_AAPF,74.7,75,165,175,182.5,182.5,110,120,122.5,122.5,210,222.5,235,235,540,SBD
2,Issaias Cuenca,M,,23,UT,Wraps,M_OCR_AAPF,74.2,75,175,185,195,195,95,102.5,110,110,205,215,-230,215,520,SBD
1,Kyle Turner,M,,29,UT,Wraps,M_OCR_AAPF,89.2,90,200,217.5,227.5,227.5,170,182.5,185,185,245,262.5,272.5,272.5,685,SBD
2,Christopher Aldana,M,,27,UT,Wraps,M_OCR_AAPF,86.3,90,227.5,237.5,250,250,142.5,152.5,-160,152.5,227.5,240,245,245,647.5,SBD
3,Aaron Cowley,M,,24,UT,Wraps,M_OCR_AAPF,85.5,90,207.5,-220,,207.5,152.5,160,-170,160,235,-242.5,,235,602.5,SBD
4,Glen Werner,M,,25,ID,Wraps,M_OCR_AAPF,88.5,90,182.5,205,-210,205,125,137.5,-147.5,137.5,215,230,240,240,582.5,SBD
1,Steve Lopez,M,,28,UT,Wraps,M_OCR_AAPF,98.4,100,197.5,-202.5,202.5,202.5,112.5,127.5,142.5,142.5,197.5,210,220,220,565,SBD
1,Nolan McCulloch,M,,27,UT,Wraps,M_OCR_AAPF,109.3,110,180,192.5,200,200,107.5,112.5,122.5,122.5,160,172.5,187.5,187.5,510,SBD
2,Colin Horne IV,M,,24,UT,Wraps,M_OCR_AAPF,102,110,102.5,112.5,132.5,132.5,85,-102.5,-110,85,137.5,150,-180,150,367.5,SBD
1,Tori Tadehara,M,,35,UT,Wraps,M_SCR_APF,102,110,227.5,240,-247.5,240,152.5,157.5,162.5,162.5,247.5,252.5,257.5,257.5,660,SBD
1,Michael Bacera,M,,37,UT,Wraps,M_SCR_AAPF,86.3,90,125,137.5,147.5,147.5,87.5,90,100,100,137.5,145,152.5,152.5,400,SBD
1,Kyle Reader,M,,30,ID,Single-ply,M_OES_APF,183.7,140+,290,317.5,-322.5,317.5,210,227.5,-237.5,227.5,227.5,250,265,265,810,SBD
1,Tristen Breen,M,,25,UT,Multi-ply,M_OEM_APF,88.8,90,377.5,400,-422.5,400,287.5,-297.5,-297.5,287.5,267.5,-282.5,282.5,282.5,970,SBD
1,Jay Boling,M,,24,CA,Multi-ply,M_OEM_APF,98.2,100,232.5,250,-272.5,250,-145,145,-155,145,217.5,-237.5,-237.5,217.5,612.5,SBD
1,Jonathan Jazwinski,M,,40,AZ,Raw,M_MR_1_APF,82.2,82.5,,,,,122.5,132.5,-142.5,132.5,,,,,132.5,B
1,Sheldon Russell,M,,46,UT,Raw,M_MR_2_APF,134.7,140,,,,,155,162.5,175,175,,,,,175,B
1,Sheldon Russell,M,,46,UT,Raw,M_MR_2_AAPF,134.7,140,,,,,155,162.5,175,175,,,,,175,B
1,Jeffrey Alvari,M,,57,UT,Raw,M_MR_4_APF,115.3,125,,,,,172.5,-187.5,-187.5,172.5,,,,,172.5,B
1,Jeffrey Alvari,M,,57,UT,Raw,M_MR_4_AAPF,115.3,125,,,,,172.5,-187.5,-187.5,172.5,,,,,172.5,B
1,Jonathan Jazwinski,M,,40,AZ,Raw,M_OR_APF,82.2,82.5,,,,,122.5,132.5,-142.5,132.5,,,,,132.5,B
1,Paul Arnold,M,,30,UT,Raw,M_OR_APF,88.8,90,,,,,142.5,155,-160,155,,,,,155,B
1,Andrew Durrant,M,,29,UT,Raw,M_OR_APF,96.2,100,,,,,115,125,-132.5,125,,,,,125,B
1,Sheldon Russell,M,,46,UT,Raw,M_OR_APF,134.7,140,,,,,155,162.5,175,175,,,,,175,B
1,Robert Rasmussen,M,,36,UT,Raw,M_OR_APF,168.1,140+,,,,,162.5,170,175,175,,,,,175,B
1,Andrew Durrant,M,,29,UT,Raw,M_OR_AAPF,96.2,100,,,,,115,125,-132.5,125,,,,,125,B
1,Sheldon Russell,M,,46,UT,Raw,M_OR_AAPF,134.7,140,,,,,155,162.5,175,175,,,,,175,B
1,Robert Rasmussen,M,,36,UT,Raw,M_SR_APF,168.1,140+,,,,,162.5,170,175,175,,,,,175,B
1,Jason Clair,M,,19,UT,Raw,M_TR_3_AAPF,74.9,75,,,,,95,107.5,-115,107.5,,,,,107.5,B
1,Johnathan Bishop,M,,22,UT,Raw,M_JR_APF,127,140,,,,,142.5,182.5,-200,182.5,,,,,182.5,B
1,Johnathan Bishop,M,,22,UT,Raw,M_JR_AAPF,127,140,,,,,142.5,182.5,-200,182.5,,,,,182.5,B
1,Tony Woodruff,M,,33,WY,Raw,M_OCR_APF,106.9,110,,,,,155,-165,165,165,,,,,165,B
1,Issaias Cuenca,M,,23,UT,Raw,M_OCR_AAPF,74.2,75,,,,,95,102.5,110,110,,,,,110,B
1,Jake Romo,M,,20,CA,Single-ply,M_JES_APF,88.8,90,,,,,-232.5,252.5,-265,252.5,,,,,252.5,B
1,Uriah Trammell,M,,21,UT,Raw,M_JR_AAPF,61,67.5,,,,,,,,,192.5,-212.5,-212.5,192.5,192.5,D
1,Sheldon Russell,M,,46,UT,Raw,M_MR_2_APF,134.7,140,,,,,,,,,285,302.5,-320,302.5,302.5,D
1,Sheldon Russell,M,,46,UT,Raw,M_MR_2_AAPF,134.7,140,,,,,,,,,285,302.5,-320,302.5,302.5,D
1,Paul Arnold,M,,30,UT,Raw,M_OR_APF,88.8,90,,,,,,,,,240,255,-272.5,255,255,D
1,Andrew Durrant,M,,29,UT,Raw,M_OR_APF,96.2,100,,,,,,,,,175,185,190,190,190,D
1,Sheldon Russell,M,,46,UT,Raw,M_OR_APF,134.7,140,,,,,,,,,285,302.5,-320,302.5,302.5,D
1,Robert Rasmussen,M,,36,UT,Raw,M_OR_APF,168.1,140+,,,,,,,,,252.5,267.5,272.5,272.5,272.5,D
1,Zachary Petersen,M,,25,UT,Raw,M_OR_AAPF,74.3,75,,,,,,,,,205,212.5,217.5,217.5,217.5,D
1,Bryce Johnson #8,M,,29,UT,Raw,M_OR_AAPF,81.5,82.5,,,,,,,,,200,205,-217.5,205,205,D
1,Andrew Durrant,M,,29,UT,Raw,M_OR_AAPF,96.2,100,,,,,,,,,175,185,190,190,190,D
1,Sheldon Russell,M,,46,UT,Raw,M_OR_AAPF,134.7,140,,,,,,,,,285,302.5,-320,302.5,302.5,D
1,Robert Rasmussen,M,,36,UT,Raw,M_SR_APF,168.1,140+,,,,,,,,,252.5,267.5,272.5,272.5,272.5,D
1,Nial Reay,M,,15,UT,Raw,M_TR_1_AAPF,64.8,67.5,,,,,,,,,57.5,95,137.5,137.5,137.5,D
1,Lance Wightman,M,,16,UT,Raw,M_TR_2_APF,78.4,82.5,,,,,,,,,210,222.5,230,230,230,D
1,Lance Wightman,M,,16,UT,Raw,M_TR_2_AAPF,78.4,82.5,,,,,,,,,210,222.5,230,230,230,D
1,Jason Clair,M,,19,UT,Raw,M_TR_3_AAPF,74.9,75,,,,,,,,,185,205,-217.5,205,205,D
1,Paul N Reay,M,,18,UT,Raw,M_TR_3_AAPF,86.5,90,,,,,,,,,182.5,-197.5,205,205,205,D
1,Johnathan Bishop,M,,22,UT,Raw,M_JR_APF,127,140,,,,,,,,,185,-227.5,227.5,227.5,227.5,D
1,Johnathan Bishop,M,,22,UT,Raw,M_JR_AAPF,127,140,,,,,,,,,185,-227.5,227.5,227.5,227.5,D
1,Issaias Cuenca,M,,23,UT,Raw,M_OCR_AAPF,74.2,75,,,,,,,,,205,215,-230,215,215,D
