Place,Name,BirthDate,Sex,State,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Spencer Erickson #1,,M,ID,Wraps,M_OCR_APF,100,307.5,182.5,327.5,817.5,SBD
2,Angel Tobias Lopez,,M,ID,Wraps,M_OCR_APF,100,230,177.5,272.5,680,SBD
3,John Johnson,,M,UT,Wraps,M_OCR_APF,100,227.5,150,220,597.5,SBD
1,Steve Lopez,,M,UT,Wraps,M_OCR_AAPF,100,202.5,142.5,220,565,SBD
1,Jay Boling,,M,CA,Multi-ply,M_OEM_APF,100,250,145,217.5,612.5,SBD
1,Andrew Durrant,,M,UT,Raw,M_OR_APF,100,185,125,190,500,SBD
1,Andrew Durrant,,M,UT,Raw,M_OR_AAPF,100,185,125,190,500,SBD
1,Welly Lu,,M,UT,Wraps,M_OCR_APF,110,295,177.5,285,757.5,SBD
2,Tony Woodruff,,M,WY,Wraps,M_OCR_APF,110,235,165,242.5,642.5,SBD
1,Nolan McCulloch,,M,UT,Wraps,M_OCR_AAPF,110,200,122.5,187.5,510,SBD
2,Colin Horne IV,,M,UT,Wraps,M_OCR_AAPF,110,132.5,85,150,367.5,SBD
1,Andrew Shiplett,,M,UT,Raw,M_OR_AAPF,110,205,152.5,195,552.5,SBD
1,Tori Tadehara,,M,UT,Wraps,M_SCR_APF,110,240,162.5,257.5,660,SBD
1,Luis Vilchez,,M,UT,Wraps,M_JCR_AAPF,125,195,147.5,230,572.5,SBD
1,Johnathan Bishop,,M,UT,Raw,M_JR_APF,140,247.5,182.5,227.5,657.5,SBD
1,Michael Gullion,,M,UT,Raw,M_JR_AAPF,140,225,135,280,640,SBD
1,Johnathan Bishop,,M,UT,Raw,M_JR_AAPF,140,247.5,182.5,227.5,657.5,SBD
1,Carson Chacon,,M,UT,Wraps,M_JCR_AAPF,140+,300,205,277.5,782.5,SBD
1,Manuel Adame,,M,UT,Wraps,M_OCR_APF,140+,230,120,240,590,SBD
1,Kyle Reader,,M,ID,Single-ply,M_OES_APF,140+,317.5,227.5,265,810,SBD
1,Uriah Trammell,,M,UT,Raw,M_JR_AAPF,67.5,,,192.5,192.5,D
1,Nial Reay,,M,UT,Raw,M_TR_1_AAPF,67.5,,,137.5,137.5,D
1,Issaias Cuenca,,M,UT,Raw,M_OR_AAPF,75,,,215,215,D
1,Zachary Petersen,,M,UT,Raw,M_OR_AAPF,75,,,217.5,217.5,D
1,Jason Clair,,M,UT,Raw,M_TR_3_AAPF,75,,,205,205,D
1,Bryce Johnson #8,,M,UT,Raw,M_OR_AAPF,82.5,,,205,205,D
1,Lance Wightman,,M,UT,Raw,M_TR_2_APF,82.5,,,230,230,D
1,Lance Wightman,,M,UT,Raw,M_TR_2_AAPF,82.5,,,230,230,D
1,Paul Arnold,,M,UT,Raw,M_OR_APF,90,,,255,255,D
1,Paul N Reay,,M,UT,Raw,M_TR_3_AAPF,90,,,205,205,D
1,Andrew Durrant,,M,UT,Raw,M_OR_APF,100,,,190,190,D
1,Andrew Durrant,,M,UT,Raw,M_OR_AAPF,100,,,190,190,D
1,Johnathan Bishop,,M,UT,Raw,M_JR_APF,140,,,227.5,227.5,D
1,Johnathan Bishop,,M,UT,Raw,M_JR_AAPF,140,,,227.5,227.5,D
1,Sheldon Russell,,M,UT,Raw,M_MR_2_APF,140,,,302.5,302.5,D
1,Sheldon Russell,,M,UT,Raw,M_MR_2_AAPF,140,,,302.5,302.5,D
1,Sheldon Russell,,M,UT,Raw,M_OR_APF,140,,,302.5,302.5,D
1,Sheldon Russell,,M,UT,Raw,M_OR_AAPF,140,,,302.5,302.5,D
1,Robert Rasmussen,,M,UT,Raw,M_OR_APF,140+,,,272.5,272.5,D
1,Robert Rasmussen,,M,UT,Raw,M_SR_APF,140+,,,272.5,272.5,D
1,Issaias Cuenca,,M,UT,Raw,M_OR_AAPF,75,,110,,110,B
1,Jason Clair,,M,UT,Raw,M_TR_3_AAPF,75,,107.5,,107.5,B
1,Jonathan Jazwinski,,M,AZ,Raw,M_MR_1_APF,82.5,,132.5,,132.5,B
1,Jonathan Jazwinski,,M,AZ,Raw,M_OR_APF,82.5,,132.5,,132.5,B
1,Jake Romo,,M,CA,Single-ply,M_JES_APF,90,,252.5,,252.5,B
1,Paul Arnold,,M,UT,Raw,M_OR_APF,90,,155,,155,B
1,Andrew Durrant,,M,UT,Raw,M_OR_APF,100,,125,,125,B
1,Andrew Durrant,,M,UT,Raw,M_OR_AAPF,100,,125,,125,B
1,Tony Woodruff,,M,WY,Raw,M_OR_APF,110,,165,,165,B
1,Jeffrey Alvari,,M,UT,Raw,M_MR_4_APF,125,,172.5,,172.5,B
1,Jeffrey Alvari,,M,UT,Raw,M_MR_4_AAPF,125,,172.5,,172.5,B
1,Johnathan Bishop,,M,UT,Raw,M_JR_APF,140,,182.5,,182.5,B
1,Johnathan Bishop,,M,UT,Raw,M_JR_AAPF,140,,182.5,,182.5,B
1,Sheldon Russell,,M,UT,Raw,M_MR_2_APF,140,,175,,175,B
1,Sheldon Russell,,M,UT,Raw,M_MR_2_AAPF,140,,175,,175,B
1,Sheldon Russell,,M,UT,Raw,M_OR_APF,140,,175,,175,B
1,Sheldon Russell,,M,UT,Raw,M_OR_AAPF,140,,175,,175,B
1,Robert Rasmussen,,M,UT,Raw,M_OR_APF,140+,,175,,175,B
1,Robert Rasmussen,,M,UT,Raw,M_SR_APF,140+,,175,,175,B
