Place,Name,Sex,State,Div Code,Weight,Squat,Bench,Deadlift,Total,Event
1,Mary Askew,F,OR,F_MEM_3,82.5,,142.5,,,Bench
1,Mary Askew,F,OR,F_OEM,82.5,,142.5,,,Bench
1,Crisann Christensen,F,UT,F_SR,90+,,70,,,Bench
Place,Name,Sex,State,Div Code,Weight,Squat,Bench,Deadlift,Total,Event
1,Jeremy Jackson,M,UT,M_JR_A,67.5,162.5,132.5,185,480,Powerlifting
2,Uriah Trammell,M,UT,M_JR_A,67.5,137.5,110,192.5,440,Powerlifting
1,Nathaniel Taylor,M,UT,M_JR_A,75,172.5,117.5,170,460,Powerlifting
1,Michael Russell Jr.,M,CA,M_MR_1_A,75,197.5,132.5,235,565,Powerlifting
1,Justin Allred,M,UT,M_OCR_A,75,182.5,122.5,235,540,Powerlifting
2,Issaias Cuenca,M,UT,M_OCR_A,75,195,110,215,520,Powerlifting
1,Michael Russell Jr.,M,CA,M_OR_A,75,197.5,132.5,235,565,Powerlifting
1,Alton mackay,M,UT,M_TR_2_A,82.5,160,82.5,182.5,425,Powerlifting
2,Sam Russell,M,UT,M_TR_2_A,82.5,135,95,180,410,Powerlifting
1,David Russell,M,UT,M_JR_A,90,150,117.5,200,467.5,Powerlifting
1,Benji meeks,M,UT,M_OCR,90,182.5,102.5,195,480,Powerlifting
1,Kyle Turner,M,UT,M_OCR_A,90,227.5,185,272.5,685,Powerlifting
2,Christopher Aldana,M,UT,M_OCR_A,90,250,152.5,245,647.5,Powerlifting
3,Aaron Cowley,M,UT,M_OCR_A,90,207.5,160,235,602.5,Powerlifting
4,Glen Werner,M,ID,M_OCR_A,90,205,137.5,240,582.5,Powerlifting
1,Tristen Breen,M,UT,M_OEM,90,400,287.5,282.5,970,Powerlifting
1,Michael Bacera,M,UT,M_SCR_A,90,147.5,100,152.5,400,Powerlifting
1,Austin Campbell,M,UT,M_SR_A,90,145,125,237.5,507.5,Powerlifting
1,James Hinckley,M,UT,M_TR_2,90,167.5,102.5,192.5,462.5,Powerlifting
1,Aiden Smith,M,UT,M_JCR_A,100,210,120,225,555,Powerlifting
1,Spencer Erickson,M,ID,M_OCR,100,307.5,182.5,327.5,817.5,Powerlifting
2,Angel Tobias Lopez,M,ID,M_OCR,100,230,177.5,272.5,680,Powerlifting
3,John Johnson,M,UT,M_OCR,100,227.5,150,220,597.5,Powerlifting
1,Steve Lopez,M,UT,M_OCR_A,100,202.5,142.5,220,565,Powerlifting
1,Jay Boling,M,CA,M_OEM,100,250,145,217.5,612.5,Powerlifting
1,Andrew Durrant,M,UT,M_OR,100,185,125,190,500,Powerlifting
1,Andrew Durrant,M,UT,M_OR_A,100,185,125,190,500,Powerlifting
1,Welly Lu,M,UT,M_OCR,110,295,177.5,285,757.5,Powerlifting
2,Tony Woodruff,M,WY,M_OCR,110,235,165,242.5,642.5,Powerlifting
1,Nolan McCulloch,M,UT,M_OCR_A,110,200,122.5,187.5,510,Powerlifting
2,Colin Horne IV,M,UT,M_OCR_A,110,132.5,85,150,367.5,Powerlifting
1,Andrew Shiplett,M,UT,M_OR_A,110,205,152.5,195,552.5,Powerlifting
1,Tori Tadehara,M,UT,M_SCR,110,240,162.5,257.5,660,Powerlifting
1,Luis Vilchez,M,UT,M_JCR_A,125,195,147.5,230,572.5,Powerlifting
1,Johnathan Bishop,M,UT,M_JR,140,247.5,182.5,227.5,657.5,Powerlifting
1,Michael Gullion,M,UT,M_JR_A,140,225,135,280,640,Powerlifting
1,Johnathan Bishop,M,UT,M_JR_A,140,247.5,182.5,227.5,657.5,Powerlifting
1,Carson Chacon,M,UT,M_JCR_A,140+,300,205,277.5,782.5,Powerlifting
1,Manuel Adame,M,UT,M_OCR,140+,230,120,240,590,Powerlifting
1,Kyle Reader,M,ID,M_OES,140+,317.5,227.5,265,810,Powerlifting
Place,Name,Sex,State,Div Code,Weight,Squat,Bench,Deadlift,Total,Event
1,Uriah Trammell,M,UT,M_JR_A,67.5,,,192.5,,Deadlift
1,Nial Reay,M,UT,M_TR_1_A,67.5,,,137.5,,Deadlift
1,Issaias Cuenca,M,UT,M_OR_A,75,,,215,,Deadlift
1,Zachary Petersen,M,UT,M_OR_A,75,,,217.5,,Deadlift
1,Jason Clair,M,UT,M_TR_3_A,75,,,205,,Deadlift
1,Bryce Johnson,M,UT,M_OR_A,82.5,,,205,,Deadlift
1,Lance Wightman,M,UT,M_TR_2,82.5,,,230,,Deadlift
1,Lance Wightman,M,UT,M_TR_2_A,82.5,,,230,,Deadlift
1,Paul Arnold,M,UT,M_OR,90,,,255,,Deadlift
1,Paul N Reay,M,UT,M_TR_3_A,90,,,205,,Deadlift
1,Andrew Durrant,M,UT,M_OR,100,,,190,,Deadlift
1,Andrew Durrant,M,UT,M_OR_A,100,,,190,,Deadlift
1,Johnathan Bishop,M,UT,M_JR,140,,,227.5,,Deadlift
1,Johnathan Bishop,M,UT,M_JR_A,140,,,227.5,,Deadlift
1,Sheldon Russell,M,UT,M_MR_2,140,,,302.5,,Deadlift
1,Sheldon Russell,M,UT,M_MR_2_A,140,,,302.5,,Deadlift
1,Sheldon Russell,M,UT,M_OR,140,,,302.5,,Deadlift
1,Sheldon Russell,M,UT,M_OR_A,140,,,302.5,,Deadlift
1,Robert Rasmussen,M,UT,M_OR,140+,,,272.5,,Deadlift
1,Robert Rasmussen,M,UT,M_SR,140+,,,272.5,,Deadlift
Place,Name,Sex,State,Div Code,Weight,Squat,Bench,Deadlift,Total,Event
1,Issaias Cuenca,M,UT,M_OR_A,75,,110,,,Bench
1,Jason Clair,M,UT,M_TR_3_A,75,,107.5,,,Bench
1,Jonathan Jazwinski,M,AZ,M_MR_1,82.5,,132.5,,,Bench
1,Jonathan Jazwinski,M,AZ,M_OR,82.5,,132.5,,,Bench
1,Jake Romo,M,CA,M_JES,90,,252.5,,,Bench
1,Paul Arnold,M,UT,M_OR,90,,155,,,Bench
1,Andrew Durrant,M,UT,M_OR,100,,125,,,Bench
1,Andrew Durrant,M,UT,M_OR_A,100,,125,,,Bench
1,Tony Woodruff,M,WY,M_OR,110,,165,,,Bench
1,Jeffrey Alvari,M,UT,M_MR_4,125,,172.5,,,Bench
1,Jeffrey Alvari,M,UT,M_MR_4_A,125,,172.5,,,Bench
1,Johnathan Bishop,M,UT,M_JR,140,,182.5,,,Bench
1,Johnathan Bishop,M,UT,M_JR_A,140,,182.5,,,Bench
1,Sheldon Russell,M,UT,M_MR_2,140,,175,,,Bench
1,Sheldon Russell,M,UT,M_MR_2_A,140,,175,,,Bench
1,Sheldon Russell,M,UT,M_OR,140,,175,,,Bench
1,Sheldon Russell,M,UT,M_OR_A,140,,175,,,Bench
1,Robert Rasmussen,M,UT,M_OR,140+,,175,,,Bench
1,Robert Rasmussen,M,UT,M_SR,140+,,175,,,Bench
