,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,308,Dave Forstner,622.7,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Submaster Men 33-39,165,Miguel Ruelan,0,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Submaster Men 33-39,220,Matthew Ogurek,501.5,512.5,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Submaster Men 33-39,220,Bryan Haney,468.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,BP,Submaster Men 33-39,308,Jamie Shell,628.2,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Submaster Men 33-39,308,Dave Forstner,622.7,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 14-15,123,Joshua Lackey,148.7,149.8,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 16-17,114,James Linden,181.7,0,State Record -PA,National Record,World Record,PA,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 16-17,165,Kyle Shaw,248,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 16-17,181,Christopher Ervasti,303,308.5,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 16-17,259,Nathan Bartell,369.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 18-19,198,Tom Zintsmaster,386.8,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 18-19,220,Dan Pasholk,440.7,0,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 18-19,220,A. J. Balkema,325,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 18-19,259,David Baty,418.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Teen Women 16-17,Super,Samantha Baty,236.7,242.5,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,181,Miguel Guillen,485,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,198,Landon Cross,573,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,198,Taylor Jakubczak,540,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,198,Dave Ewen,440.7,451.7,,,,IN,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,220,Dan Pasholk,650.2,0,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,220,Darnell Fenderson,473.7,480.6,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,242,Keith Bolda,424.2,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,259,Harold Holts,606.2,617.2,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,275,Randy Van Wagnen,606.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Junior Men 20-25,165,Brian Metz,468.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Junior Men 20-25,181,Steven Herrmann,578.5,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Junior Men 20-25,198,Landon Cross,573,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Junior Men 20-25,242,Justin Lickfelt,584,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Law-Fire 40-47 Men,220,John Pfeiffer,341.5,358,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,DL,Law-Fire 48-55 Men,220,William Denniston,462.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Law-Fire Open Men,181,Jason Taylor,451.7,473.7,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Law-Fire Open Men,242,Mike Verwys,584,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Law-Fire Open Men,242,Aaron Brown,551,607.3,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Law-Fire Open Men,275,Nathan Balanowski,622.7,650.2,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 40-46,148,Ron Reeder,485,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 40-46,198,Doug Noebe,501.5,518,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 40-46,220,Robert Weaver,407.7,0,,,,Canada,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 40-46,275,Jerry Wood,699.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 47-53,220,Gene A. Wenzel,446.2,451.7,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 54-60,181,Gregory Kleyn,545.5,0,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 61-67,165,Martin Montgomery,468.2,0,,,,IN,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 68-74,198,Ron Ringewold,485,0,State Record -MI,National Record,World Record,MI,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 75-79,242,Russell Combest,485,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 85-89,181,Bladen Mc Clelland,281,287.6,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Master Women 47-53,123,Karon Denniston,194.9,200.4,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Master Women 47-53,165,Terri Robertson,236.7,242.5,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Master Women 47-53,198,Jackie Eizensmits,148.7,159.7,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,165,Miguel Ruelan,501.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,165,Brian Metz,468.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,198,Josh Decker,683.2,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,198,Dave Ewen,440.7,451.7,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,220,John Pfeiffer,341.5,358,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,242,Justin Lickfelt,584,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,242,Aaron Brown,551,607.3,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,308,Dave Forstner,650.2,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Submaster Men 33-39,181,Jeb Brydon,330.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Submaster Men 33-39,259,Harold Holts,606.2,617.2,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Submaster Men 33-39,275,Brian Kipp,584,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Submaster Men 33-39,308,Dave Forstner,650.2,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 16-17,181,Christopher Ervasti,380.2,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 18-19,198,Taylor Jakubczak,540,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 18-19,220,Dan Pasholk,650.2,0,State Record -WI,National Record,World Record,WI,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 18-19,220,A. J. Balkema,545.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,DL,Teen Women 16-17,165,Amira Hegazy,286.5,292,State Record -MI,National Record,World Record,MI,,,,,,,,,,,,,,,,,,,
,,DL,Teen Women 16-17,198,Madeline Drury,220.2,236.7,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
