Event,Division,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Sex,Equipment,Place
B,Masters 54-60,110,Stephen Cohle,145,,,,145,MI,USA,M,Multi-ply,1
B,Masters 54-60,117.5,Leonard Pokora,220,,,,220,MI,USA,M,Multi-ply,1
B,Masters 68-74,100,Ronald Hemenway,165,,,,165,MI,USA,M,Multi-ply,1
B,Masters 75-79,110,Russell Combest,125,,,,125,OH,USA,M,Multi-ply,1
B,Masters 47-53,56,Karon Denniston,57.5,,,,57.5,MI,USA,F,Multi-ply,1
B,Masters 47-53,60,Diana Sutton,52.5,,,,52.5,OR,USA,F,Multi-ply,1
B,Masters 61-67,60,Mary Miller,55,55.5,,,55,IN,USA,F,Multi-ply,1
B,Open,75,Miguel Ruelan,222.5,,,,222.5,MI,USA,M,Multi-ply,1
B,Open,82.5,Sam Condes,165,,,,165,IN,USA,M,Multi-ply,1
B,Open,82.5,Matt Kuchar,155,,,,155,MI,USA,M,Multi-ply,2
B,Open,90,Josh Decker,247.5,,,,247.5,MI,USA,M,Multi-ply,1
B,Open,90,Dave Ewen,157.5,,,,157.5,IN,USA,M,Multi-ply,2
B,Open,90,Marvin Coleman,,,,,,MI,USA,M,Multi-ply,DQ
B,Open,100,Matt Bell,190,,,,190,IL,USA,M,Multi-ply,1
B,Open,100,John Pfeiffer,150,156,,,150,OH,USA,M,Multi-ply,2
B,Open,110,Aaron Brown,246,,,,246,MI,USA,M,Multi-ply,1
B,Open,140,Jamie Shell,285,,,,285,MI,USA,M,Multi-ply,1
B,Open,140,Dave Forstner,282.5,,,,282.5,MI,USA,M,Multi-ply,2
B,Submasters 33-39,75,Miguel Ruelan,,,,,,MI,USA,M,Multi-ply,DQ
B,Submasters 33-39,100,Matthew Ogurek,227.5,232.5,,,227.5,MI,USA,M,Multi-ply,1
B,Submasters 33-39,100,Bryan Haney,212.5,,,,212.5,OH,USA,M,Multi-ply,2
B,Submasters 33-39,140,Jamie Shell,285,,,,285,MI,USA,M,Multi-ply,1
B,Submasters 33-39,140,Dave Forstner,282.5,,,,282.5,MI,USA,M,Multi-ply,2
B,Teen 14-15,56,Joshua Lackey,67.5,68,,,67.5,IN,USA,M,Multi-ply,1
B,Teen 16-17,52,James Linden,82.5,,,,82.5,PA,USA,M,Multi-ply,1
B,Teen 16-17,75,Kyle Shaw,112.5,,,,112.5,MI,USA,M,Multi-ply,1
B,Teen 16-17,82.5,Christopher Ervasti,137.5,140,,,137.5,MI,USA,M,Multi-ply,1
B,Teen 16-17,117.5,Nathan Bartell,167.5,,,,167.5,OH,USA,M,Multi-ply,1
B,Teen 18-19,90,Tom Zintsmasters,175.5,,,,175.5,MI,USA,M,Multi-ply,1
B,Teen 18-19,100,Dan Pasholk,200,,,,200,WI,USA,M,Multi-ply,1
B,Teen 18-19,100,A J Balkema,147.5,,,,147.5,MI,USA,M,Multi-ply,2
B,Teen 18-19,117.5,David Baty,190,,,,190,MI,USA,M,Multi-ply,1
B,Teen 16-17,90+,Samantha Baty,107.5,110,,,107.5,MI,USA,F,Multi-ply,1
D,Class 1,82.5,Miguel Guillen,,,220,,220,MI,USA,M,Single-ply,1
D,Class 1,90,Landon Cross,,,260,,260,MI,USA,M,Single-ply,1
D,Class 1,90,Taylor Jakubczak,,,245,,245,MI,USA,M,Single-ply,2
D,Class 1,90,Dave Ewen,,,200,205,200,IN,USA,M,Single-ply,3
D,Class 1,100,Dan Pasholk,,,295,,295,WI,USA,M,Single-ply,1
D,Class 1,100,Darnell Fenderson,,,215,218,215,MI,USA,M,Single-ply,2
D,Class 1,110,Keith Bolda,,,192.5,,192.5,MI,USA,M,Single-ply,1
D,Class 1,117.5,Harold Holts,,,275,280,275,MI,USA,M,Single-ply,1
D,Class 1,125,Randy Van Wagnen,,,275,,275,MI,USA,M,Single-ply,1
D,Juniors 20-25,75,Brian Metz,,,212.5,,212.5,MI,USA,M,Single-ply,1
D,Juniors 20-25,82.5,Steven Herrmann,,,262.5,,262.5,MI,USA,M,Single-ply,1
D,Juniors 20-25,90,Landon Cross,,,260,,260,MI,USA,M,Single-ply,1
D,Juniors 20-25,110,Justin Lickfelt,,,265,,265,MI,USA,M,Single-ply,1
D,Law-Fire 40-47,100,John Pfeiffer,,,155,162.5,155,OH,USA,M,Single-ply,1
D,Law-Fire 48-55,100,William Denniston,,,210,,210,MI,USA,M,Single-ply,1
D,Law-Fire Open,82.5,Jason Taylor,,,205,215,205,MI,USA,M,Single-ply,1
D,Law-Fire Open,110,Mike Verwys,,,265,,265,MI,USA,M,Single-ply,1
D,Law-Fire Open,110,Aaron Brown,,,250,275.5,250,MI,USA,M,Single-ply,2
D,Law-Fire Open,125,Nathan Balanowski,,,282.5,295,282.5,MI,USA,M,Single-ply,1
D,Masters 40-46,67.5,Ron Reeder,,,220,,220,MI,USA,M,Single-ply,1
D,Masters 40-46,90,Doug Noebe,,,227.5,235,227.5,OH,USA,M,Single-ply,1
D,Masters 40-46,100,Robert Weaver,,,185,,185,,Canada,M,Single-ply,1
D,Masters 40-46,125,Jerry Wood,,,317.5,,317.5,MI,USA,M,Single-ply,1
D,Masters 47-53,100,Gene A Wenzel,,,202.5,205,202.5,OH,USA,M,Single-ply,1
D,Masters 54-60,82.5,Gregory Kleyn,,,247.5,,247.5,IL,USA,M,Single-ply,1
D,Masters 61-67,75,Martin Montgomery,,,212.5,,212.5,IN,USA,M,Single-ply,1
D,Masters 68-74,90,Ron Ringewold,,,220,,220,MI,USA,M,Single-ply,1
D,Masters 75-79,110,Russell Combest,,,220,,220,OH,USA,M,Single-ply,1
D,Masters 85-89,82.5,Bladen McClelland,,,127.5,130.5,127.5,MI,USA,M,Single-ply,1
D,Masters 47-53,56,Karon Denniston,,,88.5,91,88.5,MI,USA,F,Single-ply,1
D,Masters 47-53,75,Terri Robertson,,,107.5,110,107.5,MI,USA,F,Single-ply,1
D,Masters 47-53,90,Jackie Eizensmits,,,67.5,72.5,67.5,OH,USA,F,Single-ply,1
D,Open,75,Miguel Ruelan,,,227.5,,227.5,MI,USA,M,Single-ply,1
D,Open,75,Brian Metz,,,212.5,,212.5,MI,USA,M,Single-ply,2
D,Open,90,Josh Decker,,,310,,310,MI,USA,M,Single-ply,1
D,Open,90,Dave Ewen,,,200,205,200,IN,USA,M,Single-ply,2
D,Open,100,John Pfeiffer,,,155,162.5,155,OH,USA,M,Single-ply,1
D,Open,110,Justin Lickfelt,,,265,,265,MI,USA,M,Single-ply,1
D,Open,110,Aaron Brown,,,250,275.5,250,MI,USA,M,Single-ply,2
D,Open,140,Dave Forstner,,,295,,295,MI,USA,M,Single-ply,1
D,Submasters 33-39,82.5,Jeb Brydon,,,150,,150,MI,USA,M,Single-ply,1
D,Submasters 33-39,117.5,Harold Holts,,,275,280,275,MI,USA,M,Single-ply,1
D,Submasters 33-39,125,Brian Kipp,,,265,,265,MI,USA,M,Single-ply,1
D,Submasters 33-39,140,Dave Forstner,,,295,,295,MI,USA,M,Single-ply,1
D,Teen 16-17,82.5,Christopher Ervasti,,,172.5,,172.5,MI,USA,M,Single-ply,1
D,Teen 18-19,90,Taylor Jakubczak,,,245,,245,MI,USA,M,Single-ply,1
D,Teen 18-19,100,Dan Pasholk,,,295,,295,WI,USA,M,Single-ply,1
D,Teen 18-19,100,A J Balkema,,,247.5,,247.5,MI,USA,M,Single-ply,2
D,Teen 16-17,75,Amira Hegazy,,,130,132.5,130,MI,USA,F,Single-ply,1
D,Teen 16-17,90,Madeline Drury,,,100,107.5,100,MI,USA,F,Single-ply,1
