name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Wes,Hurley,PA,male,275,262.79,NULL,242.51,242.51,equipped,bench only,14
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Dan,Johnson,PA,male,123,122.58,NULL,143.3,396.83,equipped,ironman,16
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Jared,Keller,PA,male,165,165.35,NULL,248.02,722.01,equipped,ironman,18
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Jordan,Keller,PA,male,181,179.46,NULL,214.95,584.22,equipped,ironman,16
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Annemarie,Kemmerer,PA,female,132,128.75,NULL,110.23,314.16,equipped,ironman,54
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Sterling,Kemmerer,PA,male,242,223.11,NULL,253.53,699.97,equipped,ironman,16
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Gene,Kornak,PA,male,198,194.01,NULL,121.25,121.25,equipped,bench only,68
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Sean,Kostnibiak,PA,male,165,156.09,NULL,181.88,540.13,equipped,ironman,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Cody,Mann,PA,male,242,239.86,NULL,NULL,308.65,equipped,deadlift only,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Jonathan,Mayes,PA,male,198,191.36,NULL,259.04,793.66,equipped,ironman,17
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Christopher,McCabe,PA,male,198,191.36,NULL,259.04,710.99,equipped,ironman,17
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Scott,McGonigal,PA,male,181,174.17,NULL,253.53,253.53,equipped,bench only,18
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Brian,Menditto,NJ,male,220,201.06,NULL,325.18,766.11,equipped,ironman,17
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Nicole,Moyer,PA,female,148,132.72,NULL,93.7,336.2,equipped,ironman,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Casey,Nelson,PA,male,181,178.57,NULL,242.51,644.85,equipped,ironman,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Steve L,Pattison,PA,male,220,217.38,NULL,NULL,352.74,equipped,deadlift only,52
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Kyle,Porembo,PA,male,220,199.74,NULL,NULL,485.02,equipped,deadlift only,18
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Heather,Pucinas,PA,female,105,105.82,NULL,77.16,308.65,equipped,ironman,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,William,Rieck,PA,male,165,161.82,NULL,270.07,633.83,equipped,ironman,16
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Matt,Rivera,PA,male,198,197.09,NULL,NULL,512.57,equipped,deadlift only,32
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Christian,Scaccia,PA,male,181,179.02,NULL,303.14,821.22,raw,ironman,19
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Ronald R,Scandle,PA,male,SHW,297.62,NULL,424.39,424.39,equipped,bench only,43
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Tyler,Schuhly,PA,male,165,154.76,NULL,93.7,336.2,equipped,ironman,14
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Mark,Sharrar,PA,male,242,235.89,NULL,275.58,716.5,equipped,ironman,51
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Kyle,Shearer,PA,male,242,232.37,NULL,330.69,931.45,raw,ironman,21
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Sean M,Siggins,PA,male,275,254.85,NULL,NULL,485.02,equipped,deadlift only,34
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Greg,Simmons,PA,male,165,165.35,NULL,253.53,727.53,equipped,ironman,17
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Russell J,Smith,PA,male,242,242.51,NULL,501.55,501.55,equipped,bench only,49
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Darryl,Smuck II,PA,male,SHW,350.53,NULL,231.49,633.83,equipped,ironman,36
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,David,Steeley,PA,male,165,165.35,NULL,165.35,468.48,equipped,ironman,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Michael,Stencler,PA,male,148,147.71,NULL,270.07,644.85,equipped,ironman,16
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Anthony,Succarotte,DE,male,242,221.12,NULL,584.22,584.22,equipped,bench only,42
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Zane,Swanger,PA,male,123,111.11,NULL,115.74,407.86,equipped,ironman,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Nicholas,Theodorou,PA,male,165,163.14,NULL,NULL,545.64,raw,deadlift only,57
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Ryan W,Thomas,PA,male,242,223.99,NULL,NULL,512.57,equipped,deadlift only,22
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,John M,Traub,PA,male,275,257.06,NULL,462.97,964.52,raw,ironman,26
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Taylor,Turchick,PA,male,198,191.8,NULL,NULL,270.07,equipped,deadlift only,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Brian,White,PA,male,148,143.74,NULL,192.9,512.57,equipped,ironman,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Nathan,White,PA,male,220,220.46,NULL,NULL,496.04,equipped,deadlift only,18
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Ian,Wylie,PA,male,165,164.46,NULL,308.65,760.59,raw,ironman,25
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Blake,Yurchak,PA,male,148,133.16,NULL,NULL,396.83,equipped,deadlift only,18
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Joseph,Zwick,PA,male,275,267.2,NULL,281.09,633.83,equipped,ironman,50
