OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
DQ,Jack Le,M,'1985-05-04,33,australia,Sleeves,Open,9,68.55,69,168,174,176,176,-98,-100,-100,,194,204,209,209,,,SBD,australia
1,Dyke Daoe,M,'1992-08-31,32,nauru,Sleeves,Open,8,76.85,77,230,240,,240,152,160,,160,238,245,255,255,655,549.88,SBD,nauru
2,Khalid Abdulsamad,M,'2003-06-15,21,australia,Sleeves,Open,9,76.7,77,227,234,-241,234,120,124,-127,124,230,243,-250,243,601,505.17,SBD,australia
3,KD Dabwido,M,'2004-08-01,20,nauru,Sleeves,Open,12,75.1,77,200,-220,227,227,130,142,147,147,210,-226,,210,584,497.47,SBD,nauru
4,George El-Darazi,M,'2002-12-23,22,australia,Sleeves,Open,13,72.4,77,170,183,-190,183,95,-100,100,100,185,195,-202,195,478,416.98,SBD,australia
5,Chris Simmonds,M,'1983-03-18,42,australia,Sleeves,Open,14,74.65,77,145,155,165,165,100,110,115,115,175,190,-200,190,470,401.9,SBD,australia
6,Alex McVicar,M,'1983-02-19,42,australia,Sleeves,Open,15,75.45,77,155,163,170,170,102,106,108,108,170,185,192,192,470,399.17,SBD,australia
7,Gabriel Carbonari,M,'2006-12-13,18,australia,Sleeves,Open,20,72.45,77,140,155,-160,155,95,-100,-100,95,195,210,-215,210,460,401.09,SBD,australia
8,Joseph Andrews,M,'2001-04-16,23,australia,Sleeves,Open,18,74.15,77,165,170,-175,170,100,105,-106,105,180,-195,-195,180,455,390.76,SBD,australia
9,Zac Nowytarger,M,'2011-02-10,14,australia,Sleeves,Open,19,71.8,77,120,130,135,135,65,70,75,75,145,160,170,170,380,333.32,SBD,australia
1,Deamo Baguga,M,'1986-03-14,39,nauru,Sleeves,Open,8,84.6,85,275,287,301,301,145,152,157,157,285,310,-323,310,768,609.03,SBD,nauru
2,Wise Temaki,M,'2002-05-27,22,nauru,Sleeves,Open,9,84.25,85,225,240,-252,240,150,160,-165,160,250,260,-270,260,660,524.6,SBD,nauru
3,Matthew Bolonis,M,'1975-09-30,49,australia,Sleeves,Open,15,82.75,85,180,187,-188,187,107,113,-117,113,225,241,251,251,551,442.47,SBD,australia
4,Dylan Wild,M,'2002-11-15,22,australia,Sleeves,Open,13,84.4,85,155,165,-172,165,105,-110,-110,105,205,220,-241,220,490,389.09,SBD,australia
5,Phil Menzie,M,'1968-02-10,57,australia,Sleeves,Open,11,78.3,85,172,180,,180,110,114,-116,114,185,-199,,185,479,397.51,SBD,australia
6,Oliver Tas,M,'2008-12-04,16,australia,Sleeves,Open,12,83.4,85,143,152,159,159,90,95,98,98,210,-220,220,220,477,381.33,SBD,australia
7,Elijah Aldred,M,'2010-03-05,15,australia,Sleeves,Open,14,80.15,85,145,155,157,157,100,110,122,122,145,155,165,165,444,363.29,SBD,australia
1,Dave Mwardaga,M,'1988-11-09,37,nauru,Sleeves,Open,13,92.95,94,290,310,322,322,160,170,180,180,290,300,-310,300,802,605.2,SBD,nauru
2,Jerry Anonye,M,'1995-11-14,29,nigeria,Sleeves,Open,16,92.55,94,222,231,236,236,-153,153,160,160,250,260,266,266,662,500.62,SBD,nigeria
3,Minura Gimhan,M,'2003-12-27,22,sri lanka,Sleeves,Open,11,92.5,94,215,-230,230,230,100,110,,110,230,245,250,250,590,446.29,SBD,sri lanka
4,Token Temaki,M,'1980-05-03,44,nauru,Sleeves,Open,14,87.85,94,215,225,230,230,135,142,-152,142,205,215,-220,215,587,455.98,SBD,nauru
5,Asher Roche,M,'2008-09-22,16,australia,Sleeves,Open,16,90.4,94,155,165,178,178,120,125,132,132,190,210,225,225,535,409.41,SBD,australia
6,Peter Body,M,'1957-12-30,67,australia,Sleeves,Open,18,92.05,94,-165,165,178,178,95,105,110,110,185,195,205,205,493,373.82,SBD,australia
7,Greg Roberts,M,'1962-04-02,57,australia,Sleeves,Open,15,91.2,94,-148,150,160,160,83,-86,-86,83,175,185,-190,185,428,326.06,SBD,australia
8,Jake Muir,M,'1994-06-10,30,australia,Sleeves,Open,17,88.4,94,103,110,115,115,93,100,-105,100,138,-150,,138,353,273.3,SBD,australia
1,Fern Cook,M,'1991-10-10,33,nauru,Sleeves,Open,17,104.34,105,300,-310,-310,300,182,192,200,200,250,,,250,750,537.32,SBD,nauru
2,Vikum Perera,M,'1996-03-24,29,sri lanka,Sleeves,Open,6,104.75,105,250,-260,260,260,135,-142,-142,135,280,290,-300,290,685,489.96,SBD,sri lanka
3,Todd Braggins,M,'1984-09-01,40,australia,Sleeves,Open,11,104.05,105,235,245,251,251,155,-165,165,165,235,244,248,248,664,476.23,SBD,australia
4,Bryson Clews,M,'1995-02-09,30,australia,Sleeves,Open,12,100.85,105,185,195,205,205,125,135,145,145,250,265,-275,265,615,446.91,SBD,australia
5,Jonathan Seymour,M,'1964-06-09,60,australia,Sleeves,Open,8,100.7,105,215,227,234,234,120,130,-138,130,210,225,-234,225,589,428.29,SBD,australia
6,Paul Sanders,M,'1962-10-01,62,australia,Sleeves,Open,7,99.85,105,175,183,190,190,125,135,140,140,210,220,225,225,555,405.06,SBD,australia
1,Ransilu Jayathilake,M,'1986-12-15,38,sri lanka,Sleeves,Open,18,119.7,120,250,260,270,270,115,125,,125,280,0,-290,280,675,460.52,SBD,sri lanka
2,Anthony Cannizzaro,M,'1994-11-22,30,australia,Sleeves,Open,16,117.35,120,-223,235,250,250,168,176,-180,176,222,235,242,242,668,458.59,SBD,australia
3,Ruwan Paul,M,'1969-04-23,55,sri lanka,Sleeves,Open,,117.3,120,170,-185,185,185,85,95,-105,95,170,185,190,190,470,322.71,SBD,
1,AI Temaki,M,'1988-05-30,36,nauru,Sleeves,Open,17,145.45,120+,370,-400,400,400,205,212,220,220,225,235,,235,855,554.89,SBD,nauru
2,Seth Snijder,M,'2005-11-02,19,new zealand,Sleeves,Open,18,151.05,120+,290,300,310,310,150,160,-167,160,300,-320,-320,300,770,495.69,SBD,new zealand
DQ,Ali Raza Subhani,M,'2000-01-01,25,Pakistan,Sleeves,Open,10,151.75,120+,-110,110,115,115,-105,105,-110,105,-150,-150,-150,,,,SBD,Pakistan
1,Gabriel Carbonari,M,'2006-12-13,18,australia,Sleeves,Y14-18,20,72.45,77,140,155,-160,155,95,-100,-100,95,195,210,-215,210,460,401.09,SBD,australia
2,Zac Nowytarger,M,'2011-02-10,14,australia,Sleeves,Y14-18,19,71.8,77,120,130,135,135,65,70,75,75,145,160,170,170,380,333.32,SBD,australia
1,Oliver Tas,M,'2008-12-04,16,australia,Sleeves,Y14-18,12,83.4,85,143,152,159,159,90,95,98,98,210,-220,220,220,477,381.33,SBD,australia
2,Elijah Aldred,M,'2010-03-05,15,australia,Sleeves,Y14-18,14,80.15,85,145,155,157,157,100,110,122,122,145,155,165,165,444,363.29,SBD,australia
1,Asher Roche,M,'2008-09-22,16,australia,Sleeves,Y14-18,16,90.4,94,155,165,178,178,120,125,132,132,190,210,225,225,535,409.41,SBD,australia
1,Melroy Drego,M,'1958-09-19,66,australia,Sleeves,M65-69,21,81.5,85,155,160,-165,160,,,,,,,,,160,129.63,S,australia
1,Manjit Singh,M,'1986-05-25,38,india,Sleeves,Open,11,69,69,110,120,128,128,,,,,,,,,128,115.34,S,india
1,Melroy Drego,M,'1958-09-19,66,australia,Sleeves,Open,21,81.5,85,155,160,-165,160,,,,,,,,,160,129.63,S,australia
1,Tejbir Singh,M,'1979-06-10,45,india,Sleeves,M45-49,9,99.45,105,,,,,-150,150,158,158,,,,,158,115.52,B,india
1,Ruwan Paul,M,'1969-04-23,55,sri lanka,Sleeves,M55-59,15,117.3,120,,,,,80,85,90,90,,,,,90,61.8,B,sri lanka
1,Sean Portelli,M,'1961-03-26,63,australia,Sleeves,M60-64,17,76.45,77,,,,,100,105,107,107,,,,,107,90.12,B,australia
1,KaiChoong Yuen,M,'1944-03-25,80,australia,Sleeves,M80+,10,65.8,69,,,,,85,92,95,95,,,,,95,88.5,B,australia
1,Sarabjit Singh,M,'1993-04-10,32,india,Sleeves,Open,,67.5,69,,,,,100,,,100,,,,,100,91.49,B,
2,KaiChoong Yuen,M,'1944-03-25,80,australia,Sleeves,Open,10,65.8,69,,,,,85,92,95,95,,,,,95,88.5,B,australia
1,Jude Peters,M,'2007-01-23,18,australia,Sleeves,Open,7,75.35,77,,,,,150,-160,-160,150,,,,,150,127.5,B,australia
2,Sean Portelli,M,'1961-03-26,63,australia,Sleeves,Open,17,76.45,77,,,,,100,105,107,107,,,,,107,90.12,B,australia
1,Zeya Cai,M,'1992-02-21,32,china,Sleeves,Open,1,80.45,85,,,,,-145,145,161,161,,,,,161,131.44,B,china
2,Cody Hindiale,M,'2007-03-26,17,australia,Sleeves,Open,10,84.1,85,,,,,-115,115,-120,115,,,,,115,91.5,B,australia
1,Lukas Pendleton,M,'2010-08-04,14,australia,Sleeves,Open,6,91,94,,,,,-120,-125,-125,,,,,,,,B,australia
1,Angin Gadabu,M,'1995-06-09,29,nauru,Sleeves,Open,14,102.8,105,,,,,185,205,215,215,,,,,215,154.97,B,nauru
2,Tejbir Singh,M,'1979-06-10,45,india,Sleeves,Open,9,99.45,105,,,,,-150,150,158,158,,,,,158,115.52,B,india
1,Ruwan Paul,M,'1969-04-23,55,sri lanka,Sleeves,Open,15,117.3,120,,,,,80,85,90,90,,,,,90,61.8,B,sri lanka
1,Jude Peters,M,'2007-01-23,18,australia,Sleeves,Y14-18,7,75.35,77,,,,,150,-160,-160,150,,,,,150,127.5,B,australia
1,Cody Hindiale,M,'2007-03-26,17,australia,Sleeves,Y14-18,10,84.1,85,,,,,-115,115,-120,115,,,,,115,91.5,B,australia
1,Lukas Pendleton,M,'2010-08-04,14,australia,Sleeves,Y14-18,6,91,94,,,,,-120,-125,-125,,,,,,,,B,australia
1,Sarabjit Singh,M,'1993-04-10,32,india,Sleeves,Open,,67.5,69,,,,,,,,,195,,,195,195,178.41,D,
