Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabella Gregory,,F,2006,17,USA,NV,Raw,FR-Sj,56.10,57,100.0,102.5,-105.0,102.5,67.5,72.5,75.0,75.0,115.0,120.0,122.5,122.5,300.0,SBD
1,Ruby Hutchinson,,F,2005,17,USA,NV,Raw,FR-Sj,59.40,63,97.5,102.5,-110.0,102.5,45.0,50.0,52.5,52.5,102.5,115.0,125.0,125.0,280.0,SBD
1,Garrett Von Gunten,,M,1989,33,USA,NV,Single-ply,M-O,87.00,93,-60.0,60.0,62.5,62.5,92.5,97.5,-102.5,97.5,152.5,-160.0,160.0,160.0,320.0,SBD
1,Ryan Santistevan,,M,1992,31,USA,NV,Single-ply,M-O,95.15,105,190.0,-205.0,217.5,217.5,-165.0,170.0,175.0,175.0,227.5,240.0,255.0,255.0,647.5,SBD
1,Michael St. Clair,,M,1976,46,USA,NV,Single-ply,M-O,111.80,120,125.0,155.0,180.0,180.0,100.0,115.0,,115.0,180.0,200.0,-245.0,200.0,495.0,SBD
1,Isaiah Griffin,,M,2000,23,USA,NV,Raw,MR-Jr,62.90,66,-155.0,155.0,162.5,162.5,92.5,-97.5,-97.5,92.5,165.0,-172.5,-175.0,165.0,420.0,SBD
2,Langdon Isaacson,,M,2004,19,USA,NV,Raw,MR-Jr,63.70,66,-120.0,120.0,-127.5,120.0,82.5,85.0,-87.5,85.0,157.5,-165.0,-165.0,157.5,362.5,SBD
1,Kelson Long,,M,2003,20,USA,NV,Raw,MR-Jr,73.9,74,182.5,-192.5,-192.5,182.5,105.0,110.0,117.5,117.5,200.0,212.5,-230.0,212.5,512.5,SBD
2,Paris Acosta,,M,2004,19,USA,NV,Raw,MR-Jr,72.8,74,152.5,170.0,-180.0,170.0,97.5,100.0,102.5,102.5,-192.5,192.5,217.5,217.5,490.0,SBD
3,Jared Tungol,,M,2002,21,USA,CA,Raw,MR-Jr,72.9,74,160.0,172.5,-177.5,172.5,100.0,107.5,115.0,115.0,177.5,187.5,197.5,197.5,485.0,SBD
4,Salvador Flores,,M,2004,19,USA,NV,Raw,MR-Jr,69.1,74,140.0,-147.5,147.5,147.5,-70.0,77.5,85.0,85.0,210.0,222.5,-232.5,222.5,455.0,SBD
5,Kai Winston,,M,2001,22,USA,NV,Raw,MR-Jr,68.6,74,115.0,122.5,132.5,132.5,57.5,62.5,-67.5,62.5,152.5,165.0,-175.0,165.0,360.0,SBD
6,Justin Wagner,,M,2001,22,USA,NV,Raw,MR-Jr,71.7,74,-155.0,-170.0,-170.0,,-102.5,-102.5,-102.5,,175.0,177.5,182.5,182.5,182.5,SBD
1,Joseph Coogan #1,,M,2000,23,USA,NV,Raw,MR-Jr,82.1,83,195.0,215.0,-227.5,215.0,115.0,122.5,-135.0,122.5,250.0,265.0,-272.5,265.0,602.5,SBD
1,Taten Driver,,M,2003,20,USA,NV,Raw,MR-Jr,90.0,93,182.5,192.5,197.5,197.5,150.0,160.0,-162.5,160.0,-217.5,225.0,-232.5,225.0,582.5,SBD
1,Hugo Trujillo Guzman,,M,2003,20,USA,OR,Raw,MR-Jr,116.6,120,227.5,240.0,245.0,245.0,182.5,192.5,195.0,195.0,225.0,230.0,240.0,240.0,680.0,SBD
2,Xzavier Lopez,,M,2000,23,USA,NV,Raw,MR-Jr,112.0,120,-210.0,-215.0,-220.0,,120.0,125.0,-130.0,125.0,182.5,195.0,-200.0,195.0,320.0,SBD
1,Anthony Goulet,,M,1982,41,USA,NV,Raw,MR-M1,85.7,93,102.5,107.5,112.5,112.5,60.0,65.0,70.0,70.0,142.5,150.0,157.5,157.5,340.0,SBD
1,Mark Eardley,,M,1973,50,USA,NV,Raw,MR-M2,89.3,93,125.0,135.0,-145.0,135.0,130.0,142.5,-147.5,142.5,175.0,185.0,192.5,192.5,470.0,SBD
2,Kevin Carey #2,,M,1973,50,USA,NV,Raw,MR-M2,83.6,93,87.5,95.0,105.0,105.0,70.0,75.0,-82.5,75.0,125.0,130.0,140.0,140.0,320.0,SBD
1,Richard Schulze,,M,1965,57,USA,NV,Raw,MR-M2,100.1,105,-140.0,140.0,147.5,147.5,97.5,102.5,-107.5,102.5,165.0,172.5,182.5,182.5,432.5,SBD
2,Angel Velez,,M,1972,50,USA,NV,Raw,MR-M2,103.5,105,-142.5,142.5,-147.5,142.5,-130.0,-130.0,-130.0,,200.0,-227.5,,200.0,342.5,SBD
1,Brian Mcmahon #1,,M,1956,67,USA,NV,Raw,MR-M3,80.6,83,117.5,125.0,137.5,137.5,90.0,95.0,102.5,102.5,157.5,170.0,182.5,182.5,422.5,SBD
2,Donald Artieri,,M,1958,65,USA,NV,Raw,MR-M3,81.3,83,-95.0,97.5,-100.0,97.5,-97.5,-100.0,-100.0,,110.0,152.5,160.0,160.0,257.5,SBD
1,Todd Peterson,,M,1961,61,USA,NV,Raw,MR-M3,91.7,93,150.0,-157.5,162.5,162.5,95.0,100.0,-107.5,100.0,160.0,177.5,190.0,190.0,452.5,SBD
2,David Perry,,M,1961,62,USA,NV,Raw,MR-M3,86.6,93,-160.0,160.0,165.0,165.0,-105.0,105.0,-110.0,105.0,152.5,160.0,170.0,170.0,440.0,SBD
1,Christian Barrios,,M,1997,25,USA,AZ,Raw,MR-O,64.2,66,120.0,127.5,135.0,135.0,80.0,87.5,92.5,92.5,150.0,165.0,180.0,180.0,407.5,SBD
1,Riis Mendelsohn,,M,1999,24,USA,NV,Raw,MR-O,71.3,74,140.0,150.0,155.0,155.0,105.0,112.5,120.0,120.0,145.0,157.5,167.5,167.5,442.5,SBD
2,Logan Dwyer,,M,1995,27,USA,VA,Raw,MR-O,71.8,74,142.5,150.0,157.5,157.5,80.0,85.0,90.0,90.0,162.5,172.5,182.5,182.5,430.0,SBD
3,Raymond Dufour,,M,1996,27,USA,NV,Raw,MR-O,73.2,74,-85.0,107.5,-125.0,107.5,-85.0,102.5,-117.5,102.5,115.0,147.5,167.5,167.5,377.5,SBD
1,Joseph Coogan #1,,M,2000,23,USA,NV,Raw,MR-O,82.1,83,195.0,215.0,-227.5,215.0,115.0,122.5,-135.0,122.5,250.0,265.0,-272.5,265.0,602.5,SBD
2,Nathaniel Gutierrez,,M,1995,27,USA,NV,Raw,MR-O,82.6,83,-197.5,197.5,202.5,202.5,112.5,115.0,-122.5,115.0,200.0,215.0,-222.5,215.0,532.5,SBD
3,Kobe Maristela,,M,1998,25,USA,NV,Raw,MR-O,80.3,83,157.5,165.0,185.0,185.0,85.0,95.0,105.0,105.0,157.5,172.5,185.0,185.0,475.0,SBD
4,Hunter Stramel,,M,1998,25,USA,NV,Raw,MR-O,82.7,83,-152.5,152.5,165.0,165.0,87.5,95.0,100.0,100.0,165.0,182.5,195.0,195.0,460.0,SBD
5,Shaun Joseph,,M,1996,27,USA,NV,Raw,MR-O,81.6,83,115.0,125.0,137.5,137.5,70.0,85.0,92.5,92.5,127.5,142.5,160.0,160.0,390.0,SBD
6,Nikolaus Marsh,,M,1990,32,USA,NV,Raw,MR-O,75.2,83,-180.0,-180.0,-180.0,,120.0,-130.0,-130.0,120.0,175.0,-190.0,190.0,190.0,310.0,SBD
1,Luqman Bin Abdul Aziz,,M,1994,28,USA,NV,Raw,MR-O,91.0,93,175.0,182.5,187.5,187.5,-137.5,142.5,150.0,150.0,260.0,270.0,-297.5,270.0,607.5,SBD
2,Barry Bow,,M,1994,29,USA,NV,Raw,MR-O,86.2,93,170.0,180.0,-187.5,180.0,117.5,-125.0,-127.5,117.5,205.0,-217.5,220.0,220.0,517.5,SBD
3,Jack Brazil,,M,1996,26,USA,NV,Raw,MR-O,90.7,93,167.5,175.0,-182.5,175.0,112.5,117.5,120.0,120.0,170.0,177.5,185.0,185.0,480.0,SBD
4,Andres Torres,,M,1987,36,USA,NV,Raw,MR-O,90.1,93,140.0,160.0,180.0,180.0,92.5,105.0,-115.0,105.0,140.0,162.5,-172.5,162.5,447.5,SBD
5,Michael Bartell,,M,1998,25,USA,NV,Raw,MR-O,92.0,93,102.5,112.5,125.0,125.0,52.5,77.5,-97.5,77.5,102.5,125.0,135.0,135.0,337.5,SBD
1,Jerry Quintos,,M,1996,27,USA,NV,Raw,MR-O,97.3,105,217.5,230.0,240.0,240.0,125.0,137.5,145.0,145.0,227.5,235.0,252.5,252.5,637.5,SBD
2,Houston Collette,,M,1995,28,USA,UT,Raw,MR-O,97.9,105,187.5,200.0,-215.0,200.0,145.0,150.0,-152.5,150.0,215.0,230.0,-237.5,230.0,580.0,SBD
3,Jon-Kyle Shutz,,M,1989,34,USA,NV,Raw,MR-O,98.3,105,202.5,212.5,217.5,217.5,127.5,132.5,135.0,135.0,207.5,-217.5,-217.5,207.5,560.0,SBD
1,Sergio Ruiz,,M,1985,37,USA,NV,Raw,MR-O,108.3,120,175.0,185.0,-190.0,185.0,62.5,70.0,80.0,80.0,195.0,210.0,225.0,225.0,490.0,SBD
2,Felipe Gutierrez,,M,1987,36,USA,NV,Raw,MR-O,118.7,120,155.0,-165.0,-165.0,155.0,87.5,97.5,-105.0,97.5,177.5,192.5,202.5,202.5,455.0,SBD
3,Jerod Grush,,M,1996,26,USA,NV,Raw,MR-O,108.3,120,122.5,135.0,145.0,145.0,77.5,90.0,-100.0,90.0,122.5,135.0,147.5,147.5,382.5,SBD
1,Matthew Buchbinder,,M,1987,35,USA,IL,Raw,MR-O,148.9,120+,-250.0,250.0,260.0,260.0,150.0,160.0,-165.0,160.0,240.0,260.0,272.5,272.5,692.5,SBD
2,Michael Chavez,,M,1995,28,USA,NV,Raw,MR-O,151.7,120+,202.5,207.5,210.0,210.0,102.5,-105.0,-105.0,102.5,195.0,205.0,212.5,212.5,525.0,SBD
1,Bronson Buxton,,M,2010,13,USA,NV,Raw,MR-PS,51.4,53,70.0,-77.5,-77.5,70.0,37.5,42.5,45.0,45.0,75.0,87.5,92.5,92.5,207.5,SBD
1,Masato Gentle,,M,2008,14,USA,NV,Raw,MR-Sj,54.5,59,97.5,105.0,-117.5,105.0,62.5,-67.5,67.5,67.5,112.5,130.0,145.0,145.0,317.5,SBD
1,Mason Eardley,,M,2005,17,USA,NV,Raw,MR-Sj,64.6,66,-167.5,-167.5,167.5,167.5,-92.5,92.5,95.0,95.0,187.5,195.0,-205.0,195.0,457.5,SBD
2,Owen Weyant,,M,2007,15,USA,NV,Raw,MR-Sj,61.3,66,95.0,105.0,115.0,115.0,67.5,75.0,-82.5,75.0,172.5,190.0,-200.0,190.0,380.0,SBD
1,Marcus Canova,,M,2007,16,USA,NV,Raw,MR-Sj,71.2,74,155.0,167.5,177.5,177.5,102.5,107.5,112.5,112.5,177.5,190.0,200.0,200.0,490.0,SBD
2,Daniel Segura,,M,2005,17,USA,NV,Raw,MR-Sj,71.6,74,150.0,165.0,170.0,170.0,100.0,110.0,-122.5,110.0,182.5,190.0,197.5,197.5,477.5,SBD
3,Grant Morton,,M,2006,17,USA,NV,Raw,MR-Sj,68.5,74,132.5,152.5,160.0,160.0,72.5,80.0,-87.5,80.0,160.0,187.5,202.5,202.5,442.5,SBD
4,Adam Dias,,M,2005,18,USA,NV,Raw,MR-Sj,71.0,74,145.0,150.0,155.0,155.0,100.0,105.0,-112.5,105.0,157.5,167.5,180.0,180.0,440.0,SBD
1,Alex Domingo,,M,2006,17,USA,NV,Raw,MR-Sj,89.1,93,195.0,205.0,230.0,230.0,120.0,127.5,-137.5,127.5,205.0,220.0,247.5,247.5,605.0,SBD
2,Tony Zucco,,M,2005,18,USA,NV,Raw,MR-Sj,91.4,93,155.0,-167.5,167.5,167.5,115.0,125.0,-130.0,125.0,155.0,160.0,162.5,162.5,455.0,SBD
3,Cody Scott,,M,2005,18,USA,NV,Raw,MR-Sj,91.1,93,-220.0,-220.0,-220.0,,112.5,120.0,122.5,122.5,225.0,232.5,237.5,237.5,360.0,SBD
1,Gabe Ernstine,,M,2005,18,USA,NV,Raw,MR-Sj,101.0,105,147.5,152.5,-162.5,152.5,90.0,-97.5,-97.5,90.0,-187.5,192.5,-205.0,192.5,435.0,SBD
