COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
"Commonwealth Mens Classic Benchpress Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
3,India,12,  [12],,,69.76,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kian Doyle,England,,,,90.60,,170.0,,81.7008,,1
2.,Signal Josh,New Zealand,,,,82.50,,142.5,,71.7988,,1
3.,Syson Sam,England,,,,79.85,,140.0,,71.7380,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Gowda Hanumanthe,1976,IND,57.80,0.6104,17,82.5,87.5,87.5,82.5,50.36,12
 -66kg,,,,,,,,,,,,
1,Babu Rajesh,1980,NZL,65.70,0.5686,19,115.0,120.0,122.5,120.0,68.23,12
2,Kharvi D K Satish,1976,IND,65.00,0.5720,18,90.0,100.0,102.5,102.5,58.63,9
 -83kg,,,,,,,,,,,,
1,Ritchie Chris,1977,NZL,82.75,0.5031,20,117.5,127.5,135.0,127.5,64.14,12
 -93kg,,,,,,,,,,,,
1,Litchfield David,1975,SCO,92.20,0.4765,24,160.0,167.5,170.0,170.0,81.00,12
2,Carlyle Ross,1978,ENG,91.70,0.4777,21,147.5,157.5,162.5,157.5,75.24,9
3,Harrison Daryl,1975,NZL,91.80,0.4775,22,150.0,157.5,160.0,150.0,71.62,8
4,Best Richard,1975,NZL,87.55,0.4889,23,137.5,142.5,142.5,142.5,69.66,7
5,Narayan Prabhu Venktesh,1982,IND,90.00,0.4822,25,130.0,140.0,   X,130.0,62.68,6
 -105kg,,,,,,,,,,,,
1,Noma David,1982,CAN,99.00,0.4603,26,145.0,150.0,152.5,152.5,70.20,12
2,Luck Graham,1973,ENG,104.65,0.4485,27,100.0,105.0,   X,100.0,44.85,9
 -120kg,,,,,,,,,,,,
1,George Richy,1979,NZL,115.85,0.4284,28,207.5,215.0,217.5,217.5,93.17,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,New Zealand,51,  [12+12+12+8+7],,,366.83,IPF GL,,,,,
2,India,27,  [12+9+6],,,171.66,IPF GL,,,,,
3,England,18,  [9+9],,,120.09,IPF GL,,,,,
4,Scotland,12,  [12],,,81.00,IPF GL,,,,,
5,Canada,12,  [12],,,70.20,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,George Richy,New Zealand,,,,115.85,,217.5,,93.1687,,1
2.,Litchfield David,Scotland,,,,92.20,,170.0,,80.9977,,1
3.,Carlyle Ross,England,,,,91.70,,157.5,,75.2431,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Hrynkow David,1964,CAN,65.65,0.5689,30,82.5,90.0,92.5,92.5,52.62,12
2,Liddle Andy,1970,ENG,64.65,0.5737,29,85.0,85.0,90.0,90.0,51.63,9
 -74kg,,,,,,,,,,,,
1,Poorathankandy Jagannath,1968,IND,71.30,0.5440,31,90.0,100.0,107.5,107.5,58.48,12
 -83kg,,,,,,,,,,,,
1,Lacey Phil,1969,NZL,81.25,0.5078,34,142.5,150.0,157.5,157.5,79.98,12
2,Dyke Rob,1972,CAN,80.85,0.5091,33,145.0,150.0,155.0,155.0,78.91,9
3,Peskett Stuart,1966,ENG,80.95,0.5088,32,125.0,135.0,147.5,135.0,68.69,8
 -93kg,,,,,,,,,,,,
1,Day Stanley,1972,NZL,92.55,0.4756,38,160.0,170.0,177.5,177.5,84.41,12
2,Deshmukh Subhash,1966,IND,91.80,0.4775,36,120.0,127.5,132.5,127.5,60.88,9
 -105kg,,,,,,,,,,,,
1,Horn Malone,1970,NZL,103.55,0.4507,39,175.0,180.0,185.0,185.0,83.37,12
2,Stuart Peter,1966,NZL,102.45,0.4529,41,145.0,155.0,160.0,155.0,70.20,9
3,Farrell Mark,1969,NZL,104.25,0.4493,40,135.0,142.5,145.0,142.5,64.02,8
 -120kg,,,,,,,,,,,,
1,Ball Darren,1970,ENG,118.45,0.4242,43,155.0,165.0,165.0,165.0,70.00,12
2,G Shivaramalingam,1965,IND,109.50,0.4392,44,120.0,   X,   X,120.0,52.71,9
 120+kg,,,,,,,,,,,,
1,Gattsche Paul,1968,NZL,130.45,0.4075,46,190.0,202.5-cm2,207.5-cm2,207.5,84.55,12
2,Osborne Mark,1972,NZL,149.50,0.3867,45,100.0,120.0,140.0,140.0,54.13,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,New Zealand,57,  [12+12+12+12+9],,,402.52,IPF GL,,,,,
2,India,30,  [12+9+9],,,172.07,IPF GL,,,,,
3,England,29,  [12+9+8],,,190.32,IPF GL,,,,,
4,Canada,21,  [12+9],,,131.53,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Gattsche Paul,New Zealand,,,,130.45,,207.5,,84.5467,,1
2.,Day Stanley,New Zealand,,,,92.55,,177.5,,84.4137,,1
3.,Horn Malone,New Zealand,,,,103.55,,185.0,,83.3736,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,
1,Singh Sabharwal Inderjit,1954,IND,82.00,0.5054,11,100.0,107.5,112.5,112.5,56.86,12
2,Dhyan Singh Yumlembam,1959,IND,82.60,0.5035,9,80.0,90.0,100.0,90.0,45.32,9
 -105kg,,,,,,,,,,,,
1,Gedye Roger,1956,NZL,98.30,0.4619,15,120.0,122.5,122.5,122.5,56.58,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,21,  [12+9],,,102.18,IPF GL,,,,,
2,New Zealand,12,  [12],,,56.58,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Singh Sabharwal Inderjit,India,,,,82.00,,112.5,,56.8606,,1
2.,Gedye Roger,New Zealand,,,,98.30,,122.5,,56.5799,,1
3.,Dhyan Singh Yumlembam,India,,,,82.60,,90.0,,45.3184,,2
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Koppe William,1946,AUS,73.00,0.5372,5,75.0,85.0,87.5,85.0,45.66,12
 -83kg,,,,,,,,,,,,
1,Saha Nirmal Kr,1948,IND,75.40,0.5280,12,60.0,67.5,75.0,75.0,39.60,12
2,Stratford Peter,1951,NZL,74.60,0.5310,4,65.0,67.5,72.5,72.5,38.50,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Australia,12,  [12],,,45.66,IPF GL,,,,,
2,India,12,  [12],,,39.60,IPF GL,,,,,
3,New Zealand,9,  [9],,,38.50,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Koppe William,Australia,,,,73.00,,85.0,,45.6597,,1
2.,Saha Nirmal Kr,India,,,,75.40,,75.0,,39.6025,,1
3.,Stratford Peter,New Zealand,,,,74.60,,72.5,,38.4990,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
AUS = Australia,,,,IMN = Isle of Man,,,,,RSA = South Africa,,,
CAN = Canada,,,,IND = India,,,,,SCO = Scotland,,,
ENG = England,,,,NZL = New Zealand,,,,,,,,
