COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Womens Classic Powerlifting Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
6,Eaton Natasha,1992,WAL,74.60,0.1989,12,142.5,152.5,157.5,6,82.5,87.5,87.5,8,147.5,162.5,170.0,6,405.0,80.56,5
7,Husaimee Hashilah,1996,BRU,75.55,0.1977,13,130.0,137.5,142.5,7,82.5,82.5,85.0,6,152.5,162.5,170.0,7,390.0,77.11,4
8,Young Elizabeth,1984,IMN,71.40,0.2034,10,100.0,110.0,117.5,8,45.0,47.5,50.0,8,130.0,137.5,142.5,8,300.0,61.01,3
-,Smith Nicole,1993,NZL-B,75.65,0.1976,17,175.0,185.0,190.0,-,105.0,107.5,110.0,-,165.0,175.0,182.5,-,475.0,93.85,-
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Nunan Claire,1993,NZL,83.45,0.1893,5,172.5,182.5,187.5,2,107.5,112.5,115.0,1,200.0,207.5,215.0,1,512.5,97.04,12
2,Grzybowski Rashena,1995,CAN,79.85,0.1928,6,180.0,187.5,192.5,1,92.5,97.5,100.0,3,190.0,200.0,207.5,2,487.5,94.00,9
3,Tocher Claire,1984,SCO,83.20,0.1896,2,140.0,145.0,150.0,4,100.0,102.5,102.5,2,170.0,180.0,187.5,3,427.5,81.04,8
4,Carey Niamh,1993,NI,81.60,0.1911,7,125.0,135.0,140.0,5,52.5,57.5,60.0,5,150.0,160.0,170.0,5,352.5,67.35,7
-,Hema Kiri,1988,NZL-B,79.90,0.1928,1,140.0,145.0,150.0,3,85.0,90.0,95.0,4,170.0,177.5,187.5,4,422.5,81.44,6
-,Govind Hema,1996,NZL-B,83.65,0.1892,3,185.0,192.5,198.5-co,-,100.0,105.0,107.5,-,185.0,195.0,207.5,-,511.0,96.66,-
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Schlater Brittany,1991,CAN,122.75,0.1708,8,232.5,242.5-co,250.5-co,1,135.0-co,142.5-co,149.0-co,1,232.5,232.5,262.0,1,632.0,107.94,12
2,Coggle Rebecca,1983,ENG,139.85,0.1679,10,185.0,205.0,212.5,2,110.0,117.5,125.0,2,155.0,167.5,177.5,5,477.5,80.17,9
3,Christensen Aimee,1991,NZL,144.70,0.1673,9,150.0,157.5,160.0,4,100.0,105.0,107.5,3,170.0,182.5,187.5,2,445.0,74.46,8
4,Blenkin Rebecca,1990,AUS,122.45,0.1709,13,155.0,165.0,170.0,3,90.0,95.0,100.0,4,165.0,177.5,185.0,3,442.5,75.60,7
5,Matthews Abigail,1991,WAL,137.90,0.1682,11,145.0,157.5,170.0,5,87.5,90.0,92.5,5,145.0,157.5,170.0,4,395.0,66.42,6
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,57,  [12+12+12+12+9],,,538.06,IPF GL,,,,,,,,,,,
2,England,,,,51,  [12+12+9+9+9],,,467.60,IPF GL,,,,,,,,,,,
3,Canada,,,,49,  [12+12+9+8+8],,,497.19,IPF GL,,,,,,,,,,,
4,Australia,,,,21,  [8+7+6],,,251.28,IPF GL,,,,,,,,,,,
5,Wales,,,,19,  [7+6+4+2],,,316.56,IPF GL,,,,,,,,,,,
6,Scotland,,,,18,  [7+6+5],,,245.73,IPF GL,,,,,,,,,,,
7,Northern Ireland,,,,11,  [5+3+3],,,213.63,IPF GL,,,,,,,,,,,
8,Isle of Man,,,,8,  [4+2+2],,,180.95,IPF GL,,,,,,,,,,,
9,South Africa,,,,6,  [6],,,76.58,IPF GL,,,,,,,,,,,
10,Brunei,,,,3,  [3],,,77.11,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Tongotea Karlina,New Zealand,,,,75.25,,600.0,,118.8528,,1,,,,,,,,,
2.,Corrigan Evie,New Zealand,,,,55.90,,468.0,,111.4163,,1,,,,,,,,,
3.,Schlater Brittany,Canada,,,,122.75,,632.0,,107.9374,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Lindsay Teagan,2006,IMN,49.95,0.2616,2,67.5,72.5,80.0,1,30.0,35.0,37.5,1,87.5,95.0,100.0,1,210.0,54.94,12
2,Morris Isobel,2006,IMN,47.85,0.2724,1,67.5,75.0,75.0,2,27.5,30.0,32.5,2,87.5,92.5,92.5,2,187.5,51.07,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,McMillan Zaviera,2005,NZL,56.85,0.2350,3,112.5,120.5,120.5-csj,1,60.0,65.0,67.5,1,117.5,125.0,132.5,1,320.5,75.33,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Sheikh Khan Muskan,2004,IND,61.55,0.2221,4,90.0,100.0,105.0,1,50.0,55.0,57.5,1,105.0,120.0,120.0,1,282.5,62.76,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Bhadha Yasmin,2004,NZL,63.85,0.2169,6,120.0,120.0,120.0,2,62.5,65.0,67.0,1,172.5,178.0,181.0-csj,1,368.0,79.83,12
2,Jamieson Anna,2006,NZL,67.75,0.2093,5,120.0,125.0,130.0,1,60.0,60.0,62.5,2,125.0,132.5,137.5,2,325.0,68.03,9
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,van der Merwe Roechelle,2006,RSA,71.80,0.2028,8,122.5,130.0,132.5,1,57.5,62.5,65.0,2,140.0,150.0,155.5-csj,1,353.0,71.58,12
—,Sadler-Barker Tiggy,2005,AUS,72.75,0.2014,7,135.0,135.0,135.0,—,80.0,85.0,90.0,1,127.5,137.5,145.0,2,DSQ,—,—
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Gnana Divya Nagam,2005,IND,92.35,0.1826,10,130.0,150.0,150.0,1,40.0,50.0,55.0,2,130.0,150.0,155.0,1,360.0,65.73,12
—,Dahler Shelby,2005,AUS,138.00,0.1681,11,145.0,155.0,155.0,—,75.0,82.5,87.5,1,125.0,135.0,135.0,2,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,33,  [12+12+9],,,223.18,IPF GL,,,,,,,,,,,
2,India,,,,24,  [12+12],,,128.49,IPF GL,,,,,,,,,,,
3,Isle of Man,,,,21,  [12+9],,,106.02,IPF GL,,,,,,,,,,,
4,South Africa,,,,12,  [12],,,71.58,IPF GL,,,,,,,,,,,
—  ,Australia,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Bhadha Yasmin,New Zealand,,,,63.85,,368.0,,79.8277,,1,,,,,,,,,
2.,McMillan Zaviera,New Zealand,,,,56.85,,320.5,,75.3271,,1,,,,,,,,,
3.,van der Merwe Roechelle,South Africa,,,,71.80,,353.0,,71.5838,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Ain Duratul,2000,BRU,40.85,0.3233,12,85.0,90.0,92.5,1,40.0,45.0,47.5,1,115.0,122.5,130.0,1,257.5,83.25,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Clark Molly,2000,SCO,50.60,0.2586,16,110.0,115.0,120.0,1,80.0,85.0,90.0,1,125.0,135.0,135.0,4,330.0,85.34,12
2,Stephen Hana,2000,ENG,51.80,0.2533,15,97.5,102.5,102.5,3,62.5,67.5,70.0,2,122.5,130.0,135.0,3,302.5,76.64,9
3,Wong Milly,2000,NZL,51.45,0.2548,14,100.0,105.0,107.5,2,55.0,57.5,57.5,3,120.0,127.5,135.0,2,297.5,75.81,8
4,Marron Kathryn,2000,NI,50.15,0.2607,13,100.0,107.5,107.5,4,52.5,57.5,57.5,4,117.5,130.0,142.5,1,295.0,76.90,7
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Ye-Lee Dana,1999,NZL,55.75,0.2386,17,135.0,140.0,145.0,1,95.0,95.0,100.0,1,152.5,162.5,167.5,1,407.5,97.21,12
2,Fiorvento Sara,1999,CAN,56.00,0.2377,18,115.0,122.5,125.0,2,65.0,70.0,72.5,2,125.0,135.0,142.5,2,337.5,80.24,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Pham Vy Thuy,2000,AUS,61.50,0.2223,6,147.5,155.0,161.0,1,82.5,85.0,85.0,2,165.0,170.0,175.0,1,410.0,91.13,12
2,Perkins Zoe,2002,NZL,62.90,0.2190,7,137.5,145.0,150.0,2,75.0,80.0,82.5,3,152.5,162.5,167.5,2,400.0,87.60,9
3,Janes Megan,2003,CAN,62.30,0.2204,1,122.5,130.0,132.5,5,85.0,90.0,92.5,1,150.0,157.5,165.0,4,377.5,83.19,8
4,Roberts Lizzy,1999,CAN,62.35,0.2203,2,122.5,130.0,132.5,4,67.5,72.5,75.0,4,140.0,147.5,160.0,3,367.5,80.95,7
5,Black Sophie,2000,SCO,57.60,0.2327,4,130.0,130.0,140.0,3,60.0,62.5,65.0,7,155.0,155.0,162.5,5,357.5,83.21,6
6,D Kavitha,2000,IND,62.45,0.2200,3,125.0,125.0,127.5,6,60.0,65.0,67.5,6,110.0,120.0,125.0,7,317.5,69.86,5
7,Morgan Beca,2002,WAL,58.90,0.2290,5,110.0,115.0,115.0,7,60.0,65.0,65.0,5,110.0,125.0,135.0,6,300.0,68.70,4
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Manning Veronica,1999,NZL,68.40,0.2082,11,122.5,130.0,132.5,3,85.0,87.0,88.0,2,165.0,175.0,183.0-cj,1,402.5,83.80,12
2,Corrigan Sally,1999,AUS,68.50,0.2080,9,125.0,132.5,137.5,2,80.0,85.0,90.0-cj,1,152.5,162.5,175.0,3,402.5,83.73,9
3,Carpenter Lily,1999,NZL,68.60,0.2078,10,132.5,140.5,143.0-cj,1,70.0,75.0,77.5,3,152.5,165.5,177.0,2,395.0,82.10,8
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,McQuoid Madi,1999,NZL,74.50,0.1990,19,100.0,110.0,112.5,3,95.0,98.0-cj,100.0,1,185.0,195.5,200.0,1,408.0,81.21,12
2,White Olivia,2001,RSA,73.00,0.2011,18,145.0,155.0,160.0,1,85.0,90.0,90.0,2,155.0,162.5,170.0,3,407.5,81.94,9
3,Irvine Michelle,1999,CAN,72.50,0.2018,16,125.0,132.5,140.0,2,65.0,70.0,72.5,3,145.0,155.0,162.5,2,367.5,74.15,8
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Worley Charlotte,2001,NZL,83.60,0.1892,13,165.0,172.5,175.0,1,102.5,107.5,107.5,1,182.5,192.5,200.0,1,477.5,90.34,12
2,Waite Harriet,2001,ENG,83.15,0.1896,15,150.0,165.0,172.5,2,72.5,77.5,80.0,3,160.0,172.5,180.0,3,430.0,81.53,9
3,Edgar Sam,2000,SCO,81.55,0.1911,12,147.5,160.0,160.0,3,77.5,80.0,80.0,2,175.0,187.5,192.5,2,412.5,78.83,8
4,G Naik Pratheeksha,2000,IND,83.20,0.1896,14,120.0,122.5,122.5,4,65.0,   X,   X,4,140.0,   X,   X,4,325.0,61.61,7
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Luka Rawinia,2000,NZL,107.60,0.1751,4,170.0,180.0,190.0,1,90.0,95.0,100.0,1,175.0,190.0,200.0,1,480.0,84.07,12
2,Ghosh Moumita,2002,IND,100.55,0.1781,1,155.0,170.0,180.0,2,75.0,82.5,90.0,2,150.0,170.0,180.0,2,450.0,80.14,9
3,Davies Caitlin,2001,WAL,125.20,0.1703,3,155.0,165.0,165.0,4,80.0,85.0,87.5,3,155.0,165.0,172.5,3,415.0,70.66,8
4,du Plessis Karin,2000,RSA,105.65,0.1759,2,140.0,152.5,157.5,5,77.5,82.5,85.0,4,125.0,135.0,147.5,4,382.5,67.28,7
5,Andrews Breana,1999,CAN,100.15,0.1783,5,170.0,175.0,175.0,3,67.5,70.0,70.0,5,75.0,100.0,142.5,5,380.0,67.74,6
6,Sharma Yashika,2001,IND,89.40,0.1846,6,120.0,125.0,125.0,6,50.0,50.0,55.0,6,120.0,140.0,140.0,6,295.0,54.45,5
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,60,  [12+12+12+12+12],,,436.64,IPF GL,,,,,,,,,,,
2,Canada,,,,38,  [9+8+8+7+6],,,386.27,IPF GL,,,,,,,,,,,
3,Scotland,,,,26,  [12+8+6],,,247.38,IPF GL,,,,,,,,,,,
4,India,,,,26,  [9+7+5+5],,,266.05,IPF GL,,,,,,,,,,,
5,Australia,,,,21,  [12+9],,,174.86,IPF GL,,,,,,,,,,,
6,England,,,,18,  [9+9],,,158.17,IPF GL,,,,,,,,,,,
7,South Africa,,,,16,  [9+7],,,149.21,IPF GL,,,,,,,,,,,
8,Brunei,,,,12,  [12],,,83.25,IPF GL,,,,,,,,,,,
9,Wales,,,,12,  [8+4],,,139.36,IPF GL,,,,,,,,,,,
10,Northern Ireland,,,,7,  [7],,,76.90,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Ye-Lee Dana,New Zealand,,,,55.75,,407.5,,97.2148,,1,,,,,,,,,
2.,Pham Vy Thuy,Australia,,,,61.50,,410.0,,91.1307,,1,,,,,,,,,
3.,Worley Charlotte,New Zealand,,,,83.60,,477.5,,90.3444,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Bartolo Natalie,1981,AUS,51.90,0.2529,14,102.5,107.5,112.5,1,57.5,62.5,65.0,1,125.0,132.5,137.5,1,315.0,79.67,12
2,Metha Neeta,1977,IND,50.45,0.2593,13,92.5,95.0,102.5,2,50.0,55.0,60.0,2,115.0,122.5,130.0,2,272.5,70.66,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Jeffery Megan,1981,NZL,56.40,0.2364,15,95.0,100.0,105.0,2,80.0,82.5,85.0,1,130.0,137.5,145.0,2,327.5,77.44,12
2,Vishnoi Ekta,1974,IND,55.60,0.2391,16,105.0,110.0,115.0,1,55.0,57.5,60.0,3,130.0,140.0,142.5,1,315.0,75.31,9
3,Stott Emma,1974,ENG,56.55,0.2360,18,97.5,97.5,100.0,3,60.0,62.5,67.5,2,105.0,110.0,117.5,4,270.0,63.71,8
4,Morris Emma,1980,IMN,52.35,0.2511,17,70.0,75.0,80.0,4,37.5,40.0,42.5,4,107.5,115.0,120.0,3,240.0,60.26,7
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Trovato Meaghan,1979,AUS,61.90,0.2213,19,120.0,120.0,125.0,1,70.0,75.0,77.5,1,137.5,145.0,152.5,1,347.5,76.91,12
2,Lau Letitia,1981,ENG,62.15,0.2207,22,100.0,105.0,110.0,2,60.0,65.0,67.5,2,120.0,132.5,140.0,2,315.0,69.53,9
3,Lindsay Kerry,1973,IMN,60.55,0.2246,21,80.0,87.5,95.0,3,40.0,42.5,42.5,3,100.0,107.5,112.5,3,245.0,55.03,8
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Jessop Roshelle,1975,NZL,68.60,0.2078,3,135.0,142.5,145.0,3,90.0,92.5,95.5,1,177.5,187.5,190.5-c,1,428.0,88.96,12
2,Green Melanie,1980,AUS,67.70,0.2094,1,135.0,142.5,147.5,2,77.5,82.5,85.0,2,180.0,190.0,195.5,2,422.5,88.48,9
3,Sperske Alexa,1982,CAN,68.45,0.2081,2,143.0-c,149.0-c,151.0,1,72.5,75.0,77.5,3,177.5,187.5,191.0,3,411.5,85.63,8
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Ajanta Hilton,1978,ENG,75.00,0.1984,4,125.0,130.5-c,133.0-c,1,65.0,70.5-c,72.5,3,150.0,163.0-c,169.5-c,1,373.0,74.01,12
2,Marangoni Pia,1978,RSA,74.10,0.1996,7,125.0,132.5-c,138.0,2,65.0,67.5,67.5,4,145.0,161.0-c,169.0,2,358.5,71.55,9
3,Jones Delyth,1982,WAL,72.50,0.2018,9,120.0,130.0,140.0,3,70.0,72.5-c,75.0-c,1,130.0,137.5,142.5,4,342.5,69.11,8
4,Sciffer Katie,1980,AUS,75.55,0.1977,6,110.0,117.5,117.5,4,67.5,70.0,72.5,2,135.0,142.5,150.0,3,340.0,67.22,7
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Wagner Marie,1982,CAN,82.50,0.1902,16,177.5,183.5,183.5,1,95.0,100.0,103.0,2,182.5,187.5,195.0,2,471.0,89.59,12
2,Abbott Janelle,1981,NZL,81.75,0.1909,13,150.0,160.0,160.0,2,92.5,100.0,102.5,1,155.0,167.5,177.5,6,430.0,82.09,9
3,Shearer Penelope,1981,AUS,83.00,0.1897,15,142.5,147.5,150.0,4,70.0,75.0,75.0,6,162.5,170.0,177.5,4,402.5,76.37,8
4,Ferris-Bretherton Raina,1975,NZL,81.00,0.1916,14,135.0,140.0,147.5,5,80.0,85.0,85.0,3,175.0,180.0,185.0,3,400.0,76.66,7
5,Bosward-Fielding Abbi,1981,AUS,82.35,0.1903,11,137.5,142.5,150.0,3,70.0,75.0,77.5,5,160.0,170.0,177.5,5,395.0,75.19,6
6,Grant Lisa,1977,IMN,82.55,0.1902,12,130.0,135.0,140.0,8,65.0,67.5,70.0,7,180.0,190.0,200.0,1,392.5,74.64,5
-,Park Fiona,1977,NZL-B,82.35,0.1903,17,125.0,130.0,135.0,-,77.5,80.0,80.0,-,140.0,145.0,150.0,-,357.5,68.05,-
-,Hall Elizabeth,1974,NZL-B,82.30,0.1904,10,125.0,135.0,140.0,-,60.0,62.5,65.0,-,127.5,137.5,150.0,-,350.0,66.64,-
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Taylor Siobhan,1978,ENG,116.45,0.1723,21,160.0,172.5,180.0,1,90.0,100.0,102.5,1,175.0,185.0,192.5,4,457.5,78.84,12
2,Bennett Trina,1973,NZL,91.40,0.1832,20,155.0,162.5,167.5,4,75.0,80.0,82.5,2,175.0,185.0,190.0,1,440.0,80.61,9
3,Berger Nicola,1979,NZL,114.50,0.1729,18,160.0,170.0,177.5,2,75.0,77.5,80.0,4,175.0,182.5,190.0,2,440.0,76.07,8
4,O'Callaghan Tracy,1978,WAL,101.30,0.1777,19,165.0,175.0,175.0,3,75.0,75.0,80.0,3,170.0,180.0,190.0,3,435.0,77.31,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,50,  [12+12+9+9+8],,,405.17,IPF GL,,,,,,,,,,,
2,Australia,,,,48,  [12+12+9+8+7],,,388.65,IPF GL,,,,,,,,,,,
3,England,,,,41,  [12+12+9+8],,,286.09,IPF GL,,,,,,,,,,,
4,Canada,,,,20,  [12+8],,,175.22,IPF GL,,,,,,,,,,,
5,Isle of Man,,,,20,  [8+7+5],,,189.93,IPF GL,,,,,,,,,,,
6,India,,,,18,  [9+9],,,145.96,IPF GL,,,,,,,,,,,
7,Wales,,,,15,  [8+7],,,146.42,IPF GL,,,,,,,,,,,
8,South Africa,,,,9,  [9],,,71.55,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Wagner Marie,Canada,,,,82.50,,471.0,,89.5870,,1,,,,,,,,,
2.,Jessop Roshelle,New Zealand,,,,68.60,,428.0,,88.9589,,1,,,,,,,,,
3.,Green Melanie,Australia,,,,67.70,,422.5,,88.4766,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Lane Angelina,1969,WAL,51.85,0.2531,9,85.0,90.0,92.5,2,47.5,52.5,55.0,1,112.5,120.0,125.0,1,270.0,68.35,12
2,Raghunath Vinutha,1968,IND,50.75,0.2579,10,100.0,105.0,110.0,1,47.5,52.5,55.0,2,115.0,122.5,122.5,2,267.5,69.00,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Jensen Linda,1965,AUS,56.25,0.2369,11,100.0,105.0,105.0,1,57.5,60.0,62.5,1,135.0,145.0,150.0,1,315.0,74.63,12
