COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
"Commonwealth Mens Equipped Benchpress Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
2,G Shivaramalingam,1965,IND,109.65,0.3046,31,120.0,130.0,   X,120.0,36.55,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,45,  [12+12+12+9],,,189.33,IPF GL,,,,,
2,England,12,  [12],,,45.82,IPF GL,,,,,
3,Canada,12,  [12],,,35.79,IPF GL,,,,,
4,Northern Ireland,9,  [9],,,54.10,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Anand Mandia,India,,,,82.95,,170.0,,60.5351,,1
2.,Rossborough Jim,Northern Ireland,,,,81.50,,150.0,,54.0977,,2
3.,Poorathankandy Jagannath,India,,,,71.80,,120.0,,47.9896,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,
1,Singh Sabharwal Inderjit,1954,IND,81.60,0.3603,23,110.0,110.0,125.0,125.0,45.04,12
2,Dhyan Singh Yumlembam,1959,IND,82.65,0.3570,24,80.0,90.0,90.0,90.0,32.13,9
 -105kg,,,,,,,,,,,,
1,Urlich Tony,1960,NZL,97.15,0.3228,28,110.0,117.5,122.5,117.5,37.93,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,21,  [12+9],,,77.17,IPF GL,,,,,
2,New Zealand,12,  [12],,,37.93,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Singh Sabharwal Inderjit,India,,,,81.60,,125.0,,45.0410,,1
2.,Urlich Tony,New Zealand,,,,97.15,,117.5,,37.9276,,1
3.,Dhyan Singh Yumlembam,India,,,,82.65,,90.0,,32.1310,,2
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,
1,Saha Nirmal Kr,1948,IND,75.35,0.3835,25,65.0,65.0,75.0,75.0,28.76,12
 -105kg,,,,,,,,,,,,
1,Ellender Mick,1945,ENG,94.30,0.3281,29,110.0,120.0,127.5,120.0,39.38,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,England,12,  [12],,,39.38,IPF GL,,,,,
2,India,12,  [12],,,28.76,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Ellender Mick,England,,,,94.30,,120.0,,39.3766,,1
2.,Saha Nirmal Kr,India,,,,75.35,,75.0,,28.7622,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
CAN = Canada,,,,NI = Northern Ireland,,,,,WAL = Wales,,,
ENG = England,,,,NZL = New Zealand,,,,,,,,
IND = India,,,,RSA = South Africa,,,,,,,,
