COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
"Commonwealth Womens Classic Benchpress Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
1,Chatterjee Sima Dutt,1977,IND,62.95,0.8348,28,42.5,47.5,52.5,52.5,43.83,12
2,Lindsay Kerry,1973,IMN,60.60,0.8537,29,40.0,42.5,45.0,45.0,38.42,9
 -69kg,,,,,,,,,,,,
1,Broczek Anita,1977,NZL,67.45,0.8057,33,75.0,80.0,82.5,82.5,66.47,12
2,Suganthi B Amudha,1982,IND,63.60,0.8301,34,60.0,65.0,67.5,67.5,56.03,9
 -84kg,,,,,,,,,,,,
1,Grant Lisa,1977,IMN,83.15,0.7480,30,65.0,67.5,72.5,67.5,50.49,12
 84+kg,,,,,,,,,,,,
1,Websdell Polly,1973,NZL,122.70,0.7089,32,110.0,115.0,120.5-cm1,120.5,85.43,12
2,Taylor Siobhan,1978,ENG,116.50,0.7112,31,90.0,97.5,102.5,102.5,72.90,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,New Zealand,36,  [12+12+12],,,214.63,IPF GL,,,,,
2,India,33,  [12+12+9],,,151.25,IPF GL,,,,,
3,Isle of Man,29,  [12+9+8],,,128.61,IPF GL,,,,,
4,England,18,  [9+9],,,133.47,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Websdell Polly,New Zealand,,,,122.70,,120.5,,85.4251,,1
2.,Taylor Siobhan,England,,,,116.50,,102.5,,72.9010,,2
3.,Broczek Anita,New Zealand,,,,67.45,,82.5,,66.4693,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,
1,Lawrence Joanna,1970,AUS,61.30,0.8478,2,75.0-cm2,77.5-cm2,80.0-cm2,80.0,67.82,12
2,Spragg Rachel,1970,ENG,62.20,0.8405,5,60.0,65.0,67.5,65.0,54.64,9
3,Forker Annette,1966,NI,62.20,0.8405,4,52.5,55.0,57.5,57.5,48.33,8
4,Kasana Dimple,1967,IND,61.95,0.8425,3,45.0,50.0,52.5,50.0,42.13,7
 -69kg,,,,,,,,,,,,
1,Tarlton Jo,1972,NZL,67.90,0.8032,14,67.5,70.0,72.5,70.0,56.22,12
2,Clark Kelly,1964,ENG,66.80,0.8094,13,40.0,45.0,50.0,45.0,36.42,9
 -76kg,,,,,,,,,,,,
1,Evans Delwyn,1964,NZL,73.80,0.7761,17,70.0,75.0,78.0,75.0,58.20,12
 84+kg,,,,,,,,,,,,
1,Welgens Elizabeth,1971,NZL,128.60,0.7073,12,110.0,115.0,115.0,110.0,77.80,12
2,Laird Joanne,1972,ENG,126.50,0.7078,11,87.5,92.5,97.5,97.5,69.01,9
3,Jackson Elaine,1969,ENG,116.30,0.7113,10,70.0,77.5,82.5,82.5,58.68,8
4,Lena Devl Takhelmayum,1969,IND,86.55,0.7408,9,30.0,40.0,   X,40.0,29.63,7
—,Lauder Angela,1970,SCO,88.15,0.7379,8,77.5,77.5,82.5,DSQ,—,—
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,New Zealand,36,  [12+12+12],,,192.23,IPF GL,,,,,
2,England,35,  [9+9+9+8],,,218.75,IPF GL,,,,,
3,India,14,  [7+7],,,71.76,IPF GL,,,,,
4,Australia,12,  [12],,,67.82,IPF GL,,,,,
5,Northern Ireland,8,  [8],,,48.33,IPF GL,,,,,
—  ,Scotland,—,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Welgens Elizabeth,New Zealand,,,,128.60,,110.0,,77.8010,,1
2.,Laird Joanne,England,,,,126.50,,97.5,,69.0118,,2
3.,Lawrence Joanna,Australia,,,,61.30,,80.0,,67.8239,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,
1,Muldrock Patricia,1954,NZL,45.90,1.0894,18,55.0,60.0,62.5,60.0,65.37,12
 -57kg,,,,,,,,,,,,
1,Menzies Catherine,1960,NZL,55.90,0.9021,23,55.0,61.0-cm3,64.0-cm3,64.0,57.74,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,New Zealand,24,  [12+12],,,123.10,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Muldrock Patricia,New Zealand,,,,45.90,,60.0,,65.3650,,1
2.,Menzies Catherine,New Zealand,,,,55.90,,64.0,,57.7371,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,McGauley Judith,1948,ENG,48.35,1.0275,19,30.0,32.5,35.0,32.5,33.39,12
 -76kg,,,,,,,,,,,,
1,Devi Kh Chingkhuleima,1948,IND,74.80,0.7723,35,25.0,   X,   X,25.0,19.31,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,England,12,  [12],,,33.39,IPF GL,,,,,
2,India,12,  [12],,,19.31,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,McGauley Judith,England,,,,48.35,,32.5,,33.3937,,1
2.,Devi Kh Chingkhuleima,India,,,,74.80,,25.0,,19.3077,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
AUS = Australia,,,,IMN = Isle of Man,,,,,NZL = New Zealand,,,
CAN = Canada,,,,IND = India,,,,,SCO = Scotland,,,
ENG = England,,,,NI = Northern Ireland,,,,,,,,
