COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Womens Equipped Powerlifting Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,60,  [12+12+12+12+12],,,366.88,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Almas Shaik Sadiya,India,,,,55.90,,417.5,,81.0255,,1,,,,,,,,,
2.,G Naik Pratheeksha,India,,,,83.55,,473.0,,74.5453,,1,,,,,,,,,
3.,Ghosh Moumita,India,,,,99.65,,493.0,,73.0621,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Dutta Chatterjee Sima,1977,IND,62.85,0.1808,2,90.0,110.0,117.5,1,60.0,65.0,67.5,1,90.0,110.0,125.0,1,285.0,51.52,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Suganthi B Amudha,1982,IND,63.40,0.1799,4,110.0,110.0,120.0,1,65.0,67.5,70.0,1,120.0,130.0,140.0,1,330.0,59.36,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Sadashiv Vaishali,1982,IND,88.45,0.1542,3,95.0,105.0,115.0,1,40.0,47.5,52.5,1,95.0,105.0,117.5,1,280.0,43.18,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,36,  [12+12+12],,,154.06,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Suganthi B Amudha,India,,,,63.40,,330.0,,59.3640,,1,,,,,,,,,
2.,Dutta Chatterjee Sima,India,,,,62.85,,285.0,,51.5220,,1,,,,,,,,,
3.,Sadashiv Vaishali,India,,,,88.45,,280.0,,43.1782,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Anthony Carol,1966,RSA,51.70,0.2045,9,110.0,120.0,130.5,1,47.5,52.5,55.0,1,110.0,120.0,127.5,1,290.0,59.30,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Kasana Dimple,1967,IND,61.70,0.1827,13,75.0,90.0,95.0,1,45.0,52.5,55.0,1,80.0,100.0,112.5,1,260.0,47.50,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Manikhombi Devi Kangabam,1970,IND,75.00,0.1651,20,50.0,60.0,60.0,1,30.0,32.5,   X,1,50.0,67.5,72.5,1,165.0,27.24,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lena Devi Takhelmayum,1969,IND,86.45,0.1555,16,50.0,65.0,80.0,1,35.0,40.0,60.0,1,60.0,72.5,82.5,1,187.5,29.16,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,36,  [12+12+12],,,103.90,IPF GL,,,,,,,,,,,
2,South Africa,,,,12,  [12],,,59.30,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Anthony Carol,South Africa,,,,51.70,,290.0,,59.2969,,1,,,,,,,,,
2.,Kasana Dimple,India,,,,61.70,,260.0,,47.5038,,1,,,,,,,,,
3.,Lena Devi Takhelmayum,India,,,,86.45,,187.5,,29.1613,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Gevers Jeanette,1962,AUS,59.65,0.1864,12,140.0,145.0,150.5,1,85.0,87.5,87.5,1,127.5,132.5,135.0,1,368.0,68.59,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,,,,12,  [12],,,68.59,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Gevers Jeanette,Australia,,,,59.65,,368.0,,68.5915,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
1,Silver Valerie,1949,AUS,62.10,0.1820,11,35.0,42.5,45.0,1,40.0,42.5-c,45.0,1,85.0,92.5,100.0,1,180.0,32.76,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
—,Devi Kh Chingkhuleima,1948,IND,74.45,0.1656,19,30.0,30.0,50.0,1,25.0,   X,25.0,—,40.0,50.0,70.0,1,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,,,,12,  [12],,,32.76,IPF GL,,,,,,,,,,,
—  ,India,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Silver Valerie,Australia,,,,62.10,,180.0,,32.7647,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,RSA = South Africa,,,,,,,,,,,,,,
IND = India,,,,,,,,,,,,,,,,,,,,,
