COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Mens Equipped Powerlifting Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,36,  [12+12+12],,,222.36,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,M Jayamaruthy,India,,,,73.35,,635.5,,79.2087,,1,,,,,,,,,
2.,R Dinesh,India,,,,64.45,,538.0,,73.3030,,1,,,,,,,,,
3.,Noronha Rexon,India,,,,92.15,,641.0,,69.8498,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Abdulla S Sheik,2001,IND,58.10,0.1473,10,190.0,200.0,210.0,1,105.0,115.0,120.0,1,150.0,170.0,   X,1,500.0,73.67,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Thakur Sumit,1999,IND,71.95,0.1262,13,245.0,250.0,255.0,1,140.0,147.5,147.5,2,250.0,255.0,257.5,1,652.5,82.36,12
2,V Minj Alex,2000,IND,72.45,0.1257,14,230.0,247.5,247.5,2,165.0,170.0,170.0,1,220.0,237.5,245.0,2,650.0,81.67,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kumar B Anil,2000,IND,80.25,0.1178,16,250.0,250.0,250.0,1,150.0,160.0,170.0,1,225.0,237.5,242.5,1,662.5,78.05,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Prasad M Durga,2002,IND,89.25,0.1108,17,250.0,257.5,265.0,1,150.0,160.0,170.0,1,220.0,227.5,240.0,1,667.5,73.99,12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Kaweti Sagar Vijay,2000,IND,109.50,0.1003,19,230.0,260.0,260.0,1,130.0,137.5,142.5,1,200.0,210.0,225.0,1,582.5,58.44,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,60,  [12+12+12+12+12],,,366.52,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Singh Thakur Sumit,India,,,,71.95,,652.5,,82.3644,,1,,,,,,,,,
2.,V Minj Alex,India,,,,72.45,,650.0,,81.6744,,2,,,,,,,,,
3.,Kumar B Anil,India,,,,80.25,,662.5,,78.0471,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Gowda Hanumanthe,1976,IND,58.20,0.1471,1,140.0,140.0,142.5,1,95.0,102.5,107.5,1,165.0,175.0,177.5,1,427.5,62.91,12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Kharvi D K Satish,1976,IND,64.50,0.1362,3,180.0,202.5,205.0,1,115.0,115.0,125.0,1,195.0,215.0,225.0,1,552.5,75.24,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Ferrao Roshan,1979,IND,82.10,0.1162,6,245.0,260.0,260.0,1,110.0,117.5,117.5,1,230.0,242.5,250.0,1,620.0,72.06,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Narayan Prabhu Venktesh,1982,IND,90.60,0.1100,10,245.0,265.0,265.0,1,145.0,152.5,160.0,2,245.0,265.0,275.0,1,700.0,76.97,12
2,Yadav Jitendra,1982,IND,84.75,0.1141,9,230.0,240.0,250.0,2,160.0,160.0,180.0,1,210.0,225.0,235.0,2,665.0,75.87,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Umbalkar Vishal,1978,IND,100.65,0.1043,12,240.0,240.0,250.0,1,170.0,177.5,182.5,1,250.0,265.0,   X,1,692.5,72.19,12
2,Wasnik Raj,1981,IND,99.10,0.1050,11,200.0,200.0,215.0,2,120.0,130.0,   X,2,170.0,172.5,190.0,2,535.0,56.19,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Rajesh Shetye,1981,IND,115.40,0.0981,14,180.0,180.0,200.0,1,95.0,105.0,112.5,1,180.0,200.0,207.5,1,500.0,49.07,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,60,  [12+12+12+12+12],,,359.36,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Narayan Prabhu Venktesh,India,,,,90.60,,700.0,,76.9685,,1,,,,,,,,,
2.,Yadav Jitendra,India,,,,84.75,,665.0,,75.8725,,2,,,,,,,,,
3.,Kharvi D K Satish,India,,,,64.50,,552.5,,75.2367,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Hrynkow David,1964,CAN,65.50,0.1347,2,137.5,145.0,152.5,1,80.0,90.0,95.0,1,180.0,190.0,202.5,1,445.0,59.93,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Patil Tanaji,1966,IND,82.80,0.1156,5,200.0,215.0,225.0,1,125.0,135.0,142.5,1,195.0,215.0,222.5,1,582.5,67.36,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Bisht Jiwan,1968,IND,90.15,0.1102,8,250.0,270.0,   X,1,130.0,130.0,130.0,1,230.0,260.0,275.0,1,675.0,74.42,12
2,D Ravichandran,1971,IND,84.15,0.1146,7,170.0,190.0,210.0,2,60.0,80.0,95.0,2,170.0,190.0,205.0,2,490.0,56.13,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,G Shivaramalingam,1965,IND,108.60,0.1007,13,140.0,   X,   X,1,120.0,   X,   X,1,180.0,   X,   X,1,440.0,44.30,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,45,  [12+12+12+9],,,242.22,IPF GL,,,,,,,,,,,
2,Canada,,,,12,  [12],,,59.93,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Singh Bisht Jiwan,India,,,,90.15,,675.0,,74.4181,,1,,,,,,,,,
2.,Patil Tanaji,India,,,,82.80,,582.5,,67.3603,,1,,,,,,,,,
3.,Hrynkow David,Canada,,,,65.50,,445.0,,59.9299,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,King Stephen,1962,NZL,82.60,0.1158,4,205.0,225.0,248.0,1,95.0,102.5,107.5,1,180.0,192.5,200.0,1,532.5,61.67,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Urlich Tony,1960,NZL,97.90,0.1057,7,150.0,150.0,160.0,1,110.0,115.0,120.0,1,180.0,190.0,200.0,1,475.0,50.19,12
2,Sahni Shyam Dinanth,1959,IND,94.35,0.1076,8,100.0,115.0,130.0,2,85.0,95.0,100.0,2,140.0,150.0,160.0,2,390.0,41.98,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Pordel Abbas,1961,AUS,115.45,0.0981,9,165.0,175.0,182.5,1,185.0-c3,205.0-c3,215.0-c3,1,185.0,205.0,220.0,1,617.5,60.60,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,24,  [12+12],,,111.86,IPF GL,,,,,,,,,,,
2,Australia,,,,12,  [12],,,60.60,IPF GL,,,,,,,,,,,
3,India,,,,9,  [9],,,41.98,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,King Stephen,New Zealand,,,,82.60,,532.5,,61.6656,,1,,,,,,,,,
2.,Pordel Abbas,Australia,,,,115.45,,617.5,,60.5953,,1,,,,,,,,,
3.,Urlich Tony,New Zealand,,,,97.90,,475.0,,50.1895,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Bristow Maxwell,1944,AUS,67.95,0.1312,1,110.0,120.0,120.0,1,60.0,70.0,72.5,1,165.0,180.0,185.0,1,372.5,48.88,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kumar Kudroli Harish,1952,IND,80.70,0.1174,3,110.0,120.0,130.0,1,80.0,90.0,90.0,1,130.0,135.0,140.0,1,335.0,39.33,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Ellender Mick,1945,ENG,93.80,0.1080,6,80.0,100.0,120.0,1,105.0,115.0,120.0,1,175.0,190.0,200.0,1,430.0,46.43,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,,,,12,  [12],,,48.88,IPF GL,,,,,,,,,,,
2,England,,,,12,  [12],,,46.43,IPF GL,,,,,,,,,,,
3,India,,,,12,  [12],,,39.33,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Bristow Maxwell,Australia,,,,67.95,,372.5,,48.8828,,1,,,,,,,,,
2.,Ellender Mick,England,,,,93.80,,430.0,,46.4258,,1,,,,,,,,,
3.,Kumar Kudroli Harish,India,,,,80.70,,335.0,,39.3330,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,GUY = Guyana,,,,,,,,WAL = Wales,,,,,,
CAN = Canada,,,,,,,IND = India,,,,,,,,,,,,,,
ENG = England,,,,,,,NZL = New Zealand,,,,,,,,,,,,,,
