Place,Name,BirthYear,Division,Sex,Equipment,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Quentin Chan,1995,Open,M,Raw,CAN,Canada,82.6,83,222.5,232.5,237.5,237.5,145,152.5,157.5,157.5,247.5,260,-270,260,655,SBD,
5,Jason Knowles,1997,Open,M,Raw,RSA,South Africa,81.65,83,235,-242.5,-242.5,235,140,-145,-145,140,205,220,-230,220,595,SBD,
6,Oliver James #1,1997,Open,M,Raw,ENG,England,82.85,83,205,215,220,220,122.5,-130,-130,122.5,230,240,-257.5,240,582.5,SBD,
7,Grant O'Donoghue,1999,Open,M,Raw,RSA,South Africa,81.15,83,207.5,212.5,-220,212.5,117.5,122.5,-127.5,122.5,235,242.5,-250,242.5,577.5,SBD,
8,Michael Elias,1987,Open,M,Raw,WAL,Wales,79.7,83,190,-197.5,197.5,197.5,127.5,132.5,-135,132.5,220,235,242.5,242.5,572.5,SBD,
9,Adam Johnson,1993,Open,M,Raw,NI,N.Ireland,80.7,83,207.5,215,-217.5,215,115,-120,-120,115,215,-220,220,220,550,SBD,
10,Chandan Kumar Singh,1998,Open,M,Raw,IND,India,81.6,83,185,-192.5,192.5,192.5,-115,117.5,122.5,122.5,225,235,-240,235,550,SBD,
11,Peter Vauls,1992,Open,M,Raw,NI,N.Ireland,82.7,83,187.5,-197.5,-197.5,187.5,122.5,130,-140,130,215,222.5,-230,222.5,540,SBD,
G,Jak Tan,1993,Open,M,Raw,NZL-B,New Zealand,81.2,83,220,235,242.5,242.5,127.5,132.5,-135,132.5,250,267.5,280,280,655,SBD,
1,Carlos Petterson-Grifith,1994,Open,M,Raw,GUY,Guyana,92.6,93,-305,305,-315,305,147.5,160,-165,160,325,-335,-335,325,790,SBD,
2,Jamie King #1,1993,Open,M,Raw,NZL,New Zealand,92.6,93,272.5,292.5,-302.5,292.5,167.5,175,177.5,177.5,295,315,-322.5,315,785,SBD,
3,Sibusiso Sishi,1985,Open,M,Raw,RSA,South Africa,91.15,93,220,235,250,250,150,160,165,165,260,277.5,292.5,292.5,707.5,SBD,
4,Carlo Hung,1999,Open,M,Raw,CAN,Canada,91.7,93,217.5,227.5,235,235,175,180,-182.5,180,272.5,282.5,290,290,705,SBD,
5,William Smith #2,1998,Open,M,Raw,SCO,Scotland,91.1,93,245,255,265,265,150,157.5,160,160,260,270,275,275,700,SBD,
6,Billy Watson #3,1995,Open,M,Raw,ENG,England,92.25,93,265,277.5,285,285,160,167.5,-170,167.5,240,-265,-265,240,692.5,SBD,
7,Robert Perry,1987,Open,M,Raw,CAN,Canada,91.35,93,207.5,212.5,215,215,155,160,162.5,162.5,255,270,285,285,662.5,SBD,
8,Danny Evans,1991,Open,M,Raw,ENG,England,92.45,93,235,250,255,255,127.5,135,-140,135,242.5,255,270,270,660,SBD,
9,Karl Strangward-Morgan,1992,Open,M,Raw,WAL,Wales,87.2,93,230,240,-242.5,240,145,-155,155,155,250,-265,-265,250,645,SBD,
10,Ethan Jones,2000,Open,M,Raw,WAL,Wales,85,93,185,200,210,210,130,140,-145,140,245,267.5,275,275,625,SBD,
11,Toby Clarke,1994,Open,M,Raw,NI,N.Ireland,92.05,93,190,202.5,210,210,120,125,-127.5,125,220,232.5,-240,232.5,567.5,SBD,
12,Jordan Gregory #1,1996,Open,M,Raw,NI,N.Ireland,91.4,93,175,185,190,190,100,107.5,112.5,112.5,225,235,-250,235,537.5,SBD,
G,Lee McLeod,1996,Open,M,Raw,NZL-B,New Zealand,86.8,93,230,247.5,255,255,150,160,165,165,275,290,300,300,720,SBD,
1,Tom Chaplin,1993,Open,M,Raw,AUS,Australia,104.7,105,267.5,282.5,290,290,182.5,190,192.5,192.5,280,-300,300,300,782.5,SBD,
2,Maui Koopu,1997,Open,M,Raw,NZL,New Zealand,104.65,105,280,295,-300,295,180,185,190,190,277.5,295,-300,295,780,SBD,
3,Declan Giltjes,2000,Open,M,Raw,AUS,Australia,104.45,105,260,272.5,280,280,152.5,157.5,162.5,162.5,287.5,302.5,-307.5,302.5,745,SBD,
4,Louis Keightley-Smith,1994,Open,M,Raw,ENG,England,104.85,105,245,255,262.5,262.5,175,-182.5,182.5,182.5,265,280,290,290,735,SBD,
5,Joe Feeney,1998,Open,M,Raw,ENG,England,104.4,105,255,267.5,275,275,165,175,177.5,177.5,265,272.5,-280,272.5,725,SBD,
6,Bjorn Williams,1985,Open,M,Raw,GUY,Guyana,100.35,105,220,-227.5,-227.5,220,147.5,157.5,165,165,280,300,305,305,690,SBD,
7,Cye Maddocks,1995,Open,M,Raw,IMN,Isle of Man,97.5,105,-175,175,185,185,95,102.5,-110,102.5,185,195,207.5,207.5,495,SBD,
G,Eddie Dawkins,1989,Open,M,Raw,NZL-B,New Zealand,103.4,105,260,272.5,282.5,282.5,165,-170,-170,165,300,315,-327.5,315,762.5,SBD,
G,Marius Tonu'u,1996,Open,M,Raw,NZL-B,New Zealand,104.65,105,245,260,-265,260,175,180,-182.5,180,267.5,285,295,295,735,SBD,
1,Aaron Hills,1989,Open,M,Raw,NZL,New Zealand,117.15,120,260,275,280,280,182.5,190,195,195,302.5,317.5,325,325,800,SBD,
2,Francis Sanders,1991,Open,M,Raw,WAL,Wales,117.75,120,275,290,295,295,170,177.5,-180,177.5,300,320,-330,320,792.5,SBD,
3,Curtis McLaren,1993,Open,M,Raw,ENG,England,116.5,120,280,-290,292.5,292.5,155,162.5,167.5,167.5,315,-332.5,-340,315,775,SBD,
4,Chris Aslan,1992,Open,M,Raw,AUS,Australia,115.95,120,275,290,295,295,165,172.5,177.5,177.5,275,290,-302.5,290,762.5,SBD,
5,Wesley McGuinness,1989,Open,M,Raw,ENG,England,105.05,120,230,245,255,255,175,185,-190,185,235,-255,-255,235,675,SBD,
6,Dan Yuill,1989,Open,M,Raw,WAL,Wales,114.7,120,210,225,-232.5,225,160,-170,170,170,240,250,-255,250,645,SBD,
G,Carl Malosi-Solomona,1996,Open,M,Raw,NZL-B,New Zealand,119.9,120,240,-252.5,-255,240,142.5,-145,-145,142.5,300,320,330,330,712.5,SBD,
1,Terry Malofou,1998,Open,M,Raw,NZL,New Zealand,147.5,120+,315,332.5,-340,332.5,230,242.5,-245,242.5,350,371,-380.5,371,946,SBD,
2,Kierran Leith,1995,Open,M,Raw,SCO,Scotland,152,120+,330,-350,350,350,160,175,185,185,300,330,-350,330,865,SBD,
3,Brian Kravtsov,1996,Open,M,Raw,CAN,Canada,132.35,120+,295,305,-310,305,162.5,170,-172.5,170,242.5,270,-295,270,745,SBD,
4,Josh Jones #3,1994,Open,M,Raw,WAL,Wales,152.45,120+,245,-255,-265,245,152.5,160,-162.5,160,240,-252.5,-252.5,240,645,SBD,
G,Stanley Cocker,1992,Open,M,Raw,NZL-B,New Zealand,136.55,120+,315,-332.5,-350,315,200,212.5,220,220,350,-367.5,-371.5,350,885,SBD,
1,Luke Talley #1,2006,Sub-Juniors,M,Raw,AUS,Australia,50.9,53,160,165,170,170,90,96.5,-100,96.5,110,117.5,125,125,391.5,SBD,
1,Benjamin Crowley,2004,Sub-Juniors,M,Raw,AUS,Australia,61.9,66,140,150,160,160,125,-132.5,-138.5,125,180,190,200,200,485,SBD,
2,Hamo Lee,2004,Sub-Juniors,M,Raw,NZL,New Zealand,63.95,66,162.5,170,175,175,87.5,90,-95,90,177.5,185,190,190,455,SBD,
1,Nicolas Muir,2004,Sub-Juniors,M,Raw,AUS,Australia,73.45,74,170,185,190,190,117.5,122.5,125,125,207.5,-220,225,225,540,SBD,
2,Nyima Tsering,2004,Sub-Juniors,M,Raw,NZL,New Zealand,72.75,74,180,192.5,202.5,202.5,100,-107.5,-107.5,100,190,-207.5,210,210,512.5,SBD,
3,Ollie Bubb,2005,Sub-Juniors,M,Raw,NZL,New Zealand,70.95,74,147.5,155,162.5,162.5,92.5,97.5,100,100,200,215,220,220,482.5,SBD,
4,Isaac Grimsey,2004,Sub-Juniors,M,Raw,AUS,Australia,73.1,74,140,-147.5,147.5,147.5,85,87.5,-90,87.5,190,202.5,207.5,207.5,442.5,SBD,
5,Sean Miller #4,2004,Sub-Juniors,M,Raw,IMN,Isle of Man,68.1,74,120,130,-140,130,80,85,-90,85,180,-190,200,200,415,SBD,
1,Thomas Scanlon,2005,Sub-Juniors,M,Raw,NZL,New Zealand,77.65,83,217.5,227.5,-237.5,227.5,-142.5,142.5,145,145,272.5,285,290,290,662.5,SBD,
2,Zachariah Cummings,2004,Sub-Juniors,M,Raw,NZL,New Zealand,82.3,83,240,252.5,-257.5,252.5,137.5,-142.5,-142.5,137.5,255,267.5,-270,267.5,657.5,SBD,
3,Joel Lucas,2005,Sub-Juniors,M,Raw,AUS,Australia,80.55,83,180,195,-205,195,100,105,110,110,190,200,205,205,510,SBD,
G,Alex Timmins,2005,Sub-Juniors,M,Raw,NZL-B,New Zealand,81.35,83,-177.5,185,190,190,115,120,-122.5,120,187.5,195,-200,195,505,SBD,
1,Tyrone Fouche,2004,Sub-Juniors,M,Raw,NZL,New Zealand,91.25,93,180,190,-200,190,105,110,115,115,242.5,257.5,262.5,262.5,567.5,SBD,
2,James Mann,2004,Sub-Juniors,M,Raw,WAL,Wales,91.8,93,197.5,-210,-212.5,197.5,137.5,145,150,150,200,215,220,220,567.5,SBD,
3,Rexon Noronha,2005,Sub-Juniors,M,Raw,IND,India,91.9,93,180,200,215,215,100,-110,110,110,200,222.5,-240,222.5,547.5,SBD,
1,Ahmed Shehata,2004,Sub-Juniors,M,Raw,NZL,New Zealand,103.1,105,245,260,270,270,183,193,-200,193,280,295,300,300,763,SBD,
2,Nathaniel Lyons,2004,Sub-Juniors,M,Raw,AUS,Australia,104.8,105,220,242.5,-250,242.5,165,-172.5,172.5,172.5,230,250,-270,250,665,SBD,
1,Hōne Williams,2006,Sub-Juniors,M,Raw,NZL,New Zealand,138,120+,250,260,270,270,145,152.5,157.5,157.5,245,260,273,273,700.5,SBD,
1,Deion Harichandran,1999,Juniors,M,Raw,AUS,Australia,58.55,59,165,175,182.5,182.5,110,115,-120,115,205,227.5,-240,227.5,525,SBD,
2,Eiman De Ocampo,2000,Juniors,M,Raw,NZL,New Zealand,59,59,150,160,165,165,87.5,92.5,97.5,97.5,200,207.5,-212.5,207.5,470,SBD,
3,Mateen Amirrudin,2000,Juniors,M,Raw,BRU,Brunei,58.35,59,127.5,140,145,145,65,70,-75,70,172.5,185,190,190,405,SBD,
4,Matthew Scanlan,2003,Juniors,M,Raw,NI,N.Ireland,53.65,59,-117.5,117.5,-122.5,117.5,85,-90,-90,85,180,185,-187.5,185,387.5,SBD,
1,Toai-Cong Trinh,1999,Juniors,M,Raw,AUS,Australia,66,66,195,202.5,205,205,137.5,143,145.5,145.5,220,235,242.5,242.5,593,SBD,
2,Jackson Sue,2000,Juniors,M,Raw,NZL,New Zealand,65.95,66,192.5,-202.5,-202.5,192.5,122.5,130,-135,130,230,245,250,250,572.5,SBD,
3,Kieren Carter,1999,Juniors,M,Raw,WAL,Wales,64.5,66,160,172.5,-180,172.5,-110,115,120,120,195,210,-217.5,210,502.5,SBD,
4,Lachlan Rickards,2000,Juniors,M,Raw,NZL,New Zealand,65.3,66,165,172.5,-177.5,172.5,95,-100,100,100,207.5,-217.5,-217.5,207.5,480,SBD,
1,Ben Calder-Lee,2001,Juniors,M,Raw,NZL,New Zealand,73.5,74,220,232.5,240,240,137.5,145,147.5,147.5,245,257.5,267.5,267.5,655,SBD,
2,Lenex Lu,2000,Juniors,M,Raw,AUS,Australia,73.4,74,140,232.5,-235,232.5,127.5,135,142.5,142.5,245,262.5,-280,262.5,637.5,SBD,
3,Keyan Babaei-Somaghi,2000,Juniors,M,Raw,AUS,Australia,73.75,74,212.5,225,235,235,137.5,-145,-145,137.5,240,257.5,-272.5,257.5,630,SBD,
G,Josh Stoddard,2000,Juniors,M,Raw,NZL-B,New Zealand,72.6,74,207.5,222.5,-227.5,222.5,112.5,120,-122.5,120,205,220,-227.5,220,562.5,SBD,
1,Max Mansell-Rowe,2000,Juniors,M,Raw,ENG,England,82.2,83,235,242.5,250,250,150,-155,-155,150,295,-305,307.5,307.5,707.5,SBD,
2,Matthew Leung Cheuk-Kwan,1999,Juniors,M,Raw,AUS,Australia,82.75,83,245,260,267.5,267.5,152.5,160,165,165,242.5,260,275,275,707.5,SBD,
3,Matt Trainor,2000,Juniors,M,Raw,NZL,New Zealand,82.45,83,255,-265,-265,255,157.5,165,170,170,265,277.5,-290,277.5,702.5,SBD,
4,Ranier Cortez,2001,Juniors,M,Raw,AUS,Australia,82.6,83,215,230,-242.5,230,147.5,162.5,170,170,255,275,-297.5,275,675,SBD,
5,Kinan Cheung,2001,Juniors,M,Raw,NZL,New Zealand,81.9,83,205,220,225,225,150,157.5,160,160,220,235,242.5,242.5,627.5,SBD,
7,Ciar White,2001,Juniors,M,Raw,SCO,Scotland,81.95,83,207.5,217.5,-222.5,217.5,120,125,-127.5,125,250,262.5,-275,262.5,605,SBD,
8,Django Kinley,2002,Juniors,M,Raw,IMN,Isle of Man,80.25,83,175,185,192.5,192.5,120,127.5,130,130,210,225,-230,225,547.5,SBD,
9,Luke Easton,1999,Juniors,M,Raw,ENG,England,80.55,83,180,187.5,190,190,117.5,122.5,-125,122.5,220,-230,230,230,542.5,SBD,
10,Louie Warren #1,2000,Juniors,M,Raw,WAL,Wales,82.45,83,165,172.5,177.5,177.5,110,115,-120,115,220,235,-250,235,527.5,SBD,
11,Daniel Allen,1999,Juniors,M,Raw,NI,N.Ireland,80.45,83,177.5,190,200,200,100,107.5,112.5,112.5,197.5,212.5,-225,212.5,525,SBD,
G,Paora Winika,2000,Juniors,M,Raw,NZL-B,New Zealand,82.6,83,215,220,-227.5,220,145,150,152.5,152.5,232.5,245,255,255,627.5,SBD,
1,Matt Silvey,2000,Juniors,M,Raw,NZL,New Zealand,92,93,252.5,265,275,275,157.5,162.5,167.5,167.5,310,322.5,330.5,330.5,773,SBD,
2,Janson Trinh,2000,Juniors,M,Raw,AUS,Australia,91.7,93,-255,265,275,275,182.5,188.5,-193.5,188.5,280,300,-315,300,763.5,SBD,
3,MacDonald Munyaka,1999,Juniors,M,Raw,NZL,New Zealand,91.4,93,235,245,252.5,252.5,185,-192.5,192.5,192.5,290,300,310,310,755,SBD,
4,Kevin Belonio,1999,Juniors,M,Raw,CAN,Canada,91.75,93,265,275,280,280,145,152.5,157.5,157.5,267.5,280,292.5,292.5,730,SBD,
5,Curtis Nelson,1999,Juniors,M,Raw,CAN,Canada,89.8,93,262.5,-272.5,272.5,272.5,-165,165,167.5,167.5,255,265,-270,265,705,SBD,
7,Nicholas Morrison,2000,Juniors,M,Raw,AUS,Australia,90.45,93,232.5,247.5,-255,247.5,132.5,137.5,-142.5,137.5,260,277.5,-290,277.5,662.5,SBD,
8,Lewis Runge,2003,Juniors,M,Raw,IMN,Isle of Man,88.6,93,207.5,212.5,215,215,117.5,125,130,130,215,225,235,235,580,SBD,
9,Joshua Morgan,2003,Juniors,M,Raw,WAL,Wales,90.75,93,180,190,195,195,115,117.5,-120,117.5,210,225,232.5,232.5,545,SBD,
10,Ethan Payne #1,2003,Juniors,M,Raw,WAL,Wales,90.8,93,130,140,145,145,92.5,-97.5,-97.5,92.5,150,165,170,170,407.5,SBD,
G,Raynan Mishra,2000,Juniors,M,Raw,NZL-B,New Zealand,91.5,93,240,255,265,265,147.5,-157.5,160,160,292.5,305,317.5,317.5,742.5,SBD,
G,Thomas Delamore,1999,Juniors,M,Raw,NZL-B,New Zealand,92.45,93,245,255,265,265,140,-145,145,145,265,277.5,290,290,700,SBD,
1,Lucas Wiseman,1999,Juniors,M,Raw,CAN,Canada,103.65,105,-280,280,-292.5,280,155,162.5,165,165,290,305,320,320,765,SBD,
2,Jacob Pickel,1999,Juniors,M,Raw,CAN,Canada,94.95,105,262.5,275,282.5,282.5,172.5,180,-182.5,180,280,290,300,300,762.5,SBD,
3,Heath Graham,2002,Juniors,M,Raw,NZL,New Zealand,104.05,105,265,280,290,290,172.5,180,185,185,287.5,-302.5,-302.5,287.5,762.5,SBD,
4,Alexander Fomin,1999,Juniors,M,Raw,AUS,Australia,102.2,105,230,247.5,257.5,257.5,172.5,182.5,-185,182.5,282.5,302.5,-317.5,302.5,742.5,SBD,
6,Quintin Dickerson-Gillett,2001,Juniors,M,Raw,NZL,New Zealand,104.3,105,247.5,-260,260,260,162.5,167.5,-170,167.5,-290,290,-305,290,717.5,SBD,
7,Jack Gilchrist,1999,Juniors,M,Raw,NI,N.Ireland,100,105,242.5,265,-272.5,265,150,157.5,-165,157.5,275,292.5,-297.5,292.5,715,SBD,
8,Prameesh Singh,2000,Juniors,M,Raw,IND,India,103.75,105,230,240,-250,240,160,167.5,-180,167.5,245,260,265,265,672.5,SBD,
9,Tarrin Wilson,2001,Juniors,M,Raw,ENG,England,102.35,105,215,225,230,230,145,150,155,155,245,262.5,270,270,655,SBD,
10,Ieuan Barry,2000,Juniors,M,Raw,WAL,Wales,102.4,105,200,215,-220,215,142.5,152.5,155,155,220,240,255,255,625,SBD,
11,Luke Hicks,2000,Juniors,M,Raw,WAL,Wales,97.5,105,180,192.5,200,200,120,125,130,130,220,240,255,255,585,SBD,
12,Samuel Cane,2002,Juniors,M,Raw,ENG,England,103.1,105,-225,225,-240,225,110,-120,120,120,-225,232.5,-250,232.5,577.5,SBD,
G,Raffy Dio,2001,Juniors,M,Raw,NZL-B,New Zealand,101.85,105,255,267.5,275,275,157.5,-165,-165,157.5,260,280,290,290,722.5,SBD,
1,Dylan Morgan #1,2002,Juniors,M,Raw,WAL,Wales,114.55,120,250,267.5,-272.5,267.5,135,142.5,-145,142.5,250,265,-275,265,675,SBD,
2,Mustafa Faran Baig,2000,Juniors,M,Raw,PAK,Pakistan,106.5,120,215,235,250,250,125,135,-142.5,135,240,255,-270,255,640,SBD,
1,Tyler Jahnke,2000,Juniors,M,Raw,NZL,New Zealand,156.65,120+,300,-315,320,320,145,-155,155,155,320,335,-345,335,810,SBD,
1,Mahesh Patil,1976,Masters 1,M,Raw,IND,India,58.4,59,100,120,130,130,55,65,70,70,120,140,150,150,350,SBD,
1,Andrei Richardson,1978,Masters 1,M,Raw,NZL,New Zealand,65.55,66,155,165,170,170,105,110,-112.5,110,190,200,205,205,485,SBD,
1,David Cooper #1,1977,Masters 1,M,Raw,NZL,New Zealand,82.2,83,197.5,210,215,215,120,125,127.5,127.5,235,247.5,257.5,257.5,600,SBD,
2,Sekar Dandapani,1973,Masters 1,M,Raw,IND,India,81.6,83,200,210,220,220,110,120,-122.5,120,210,230,-257.5,230,570,SBD,
1,Elvis Browne,1975,Masters 1,M,Raw,ENG,England,90,93,190,215,225,225,127.5,135,140,140,270,280,290,290,655,SBD,
2,Ross Carlyle,1978,Masters 1,M,Raw,ENG,England,92.2,93,190,202.5,210,210,147.5,157.5,160,160,245,260,-277.5,260,630,SBD,
3,Alex Flint,1978,Masters 1,M,Raw,NZL,New Zealand,92.7,93,202.5,212.5,222.5,222.5,137.5,145,-147.5,145,235,250,-252.5,250,617.5,SBD,
4,Reon Juskowiak,1981,Masters 1,M,Raw,SCO,Scotland,91.3,93,220,227.5,232.5,232.5,120,127.5,-130,127.5,250,-260,-260,250,610,SBD,
5,Richard Best,1975,Masters 1,M,Raw,NZL,New Zealand,88.6,93,182.5,192.5,-200,192.5,137.5,142.5,-145,142.5,205,217.5,-225,217.5,552.5,SBD,
1,Edwin Ng,1979,Masters 1,M,Raw,NZL,New Zealand,103.4,105,240,255,265,265,135,142.5,145,145,255,272.5,280,280,690,SBD,
2,Pete Bevington,1979,Masters 1,M,Raw,NZL,New Zealand,104.4,105,245,260,270,270,145,155,-160,155,242.5,257.5,-262.5,257.5,682.5,SBD,
3,Rana Rattan Singh,1979,Masters 1,M,Raw,IND,India,100.55,105,230,-240,,230,100,110,120,120,260,270,-280,270,620,SBD,
4,David Noma,1982,Masters 1,M,Raw,CAN,Canada,98.25,105,210,220,225,225,147.5,152.5,-155,152.5,215,222.5,-242.5,222.5,600,SBD,
1,David Jones #1,1981,Masters 1,M,Raw,NZL,New Zealand,115.4,120,212.5,230,240,240,125,135,-137.5,135,250,-270,-270,250,625,SBD,
1,Simon Breetzke,1978,Masters 1,M,Raw,RSA,South Africa,139,120+,260,280,287.5,287.5,177.5,185,,185,250,270,-280,270,742.5,SBD,
2,Jason Anderson,1979,Masters 1,M,Raw,NZL,New Zealand,145.7,120+,242.5,252.5,260,260,137.5,145,-150,145,275,300,-307.5,300,705,SBD,
3,Craig Smith #1,1978,Masters 1,M,Raw,NZL,New Zealand,132.4,120+,195,210,220,220,150,160,-165,160,250,270,280,280,660,SBD,
1,David Hrynkow,1964,Masters 2,M,Raw,CAN,Canada,65.35,66,112.5,120,122.5,122.5,85,-90,90,90,175,185,-195,185,397.5,SBD,
2,Andy Liddle,1970,Masters 2,M,Raw,ENG,England,64.6,66,125,135,140,140,85,90,-92.5,90,150,160,-167.5,160,390,SBD,
1,Tecwyn Williamson,1966,Masters 2,M,Raw,NZL,New Zealand,73.85,74,192.5,207.5,213,213,110,120,122.5,122.5,205,220,-232.5,220,555.5,SBD,
2,Joe McCullough,1966,Masters 2,M,Raw,CAN,Canada,72.9,74,175,-182.5,182.5,182.5,110,-115,-115,110,205,210,215,215,507.5,SBD,
3,Jagannath Poorathankandy,1968,Masters 2,M,Raw,IND,India,70.7,74,150,165,-170,165,95,102.5,105,105,180,-200,200,200,470,SBD,
1,Rob Dyke,1972,Masters 2,M,Raw,CAN,Canada,81.1,83,175,182.5,187.5,187.5,145,150.5,153,153,205,212.5,217.5,217.5,558,SBD,
2,Robb Graham,1968,Masters 2,M,Raw,NZL,New Zealand,80.65,83,165,175,182.5,182.5,95,100,105,105,215,232.5,245,245,532.5,SBD,
3,Jim Rossborough,1972,Masters 2,M,Raw,NI,N.Ireland,81.1,83,170,182.5,187.5,187.5,130,-135,135,135,190,210,-220,210,532.5,SBD,
4,Anand Mandia,1971,Masters 2,M,Raw,IND,India,82.8,83,-165,165,175,175,120,-125,125,125,200,-210,,200,500,SBD,
1,Craig McMillan,1969,Masters 2,M,Raw,NZL,New Zealand,92.45,93,210,222.5,230,230,132.5,140,-142.5,140,247.5,260,262.5,262.5,632.5,SBD,
2,Simon Kelsall,1970,Masters 2,M,Raw,NZL,New Zealand,92.9,93,205,220,230,230,145,152.5,-157.5,152.5,225,240,250,250,632.5,SBD,
3,Mark Fennessy,1967,Masters 2,M,Raw,ENG,England,89.9,93,170,180,187.5,187.5,105,110,-115,110,215,230,237.5,237.5,535,SBD,
4,Chris Jones #3,1966,Masters 2,M,Raw,ENG,England,89.2,93,175,185,192.5,192.5,110,117.5,120,120,200,-217.5,220,220,532.5,SBD,
5,Alan Ridgard,1966,Masters 2,M,Raw,RSA,South Africa,89.9,93,175,187.5,-195,187.5,105,112.5,-117.5,112.5,185,202.5,215,215,515,SBD,
1,Les Laban,1969,Masters 2,M,Raw,NZL,New Zealand,105,105,220,230,-237.5,230,137.5,145,-150,145,250,270,275,275,650,SBD,
2,Leon Brown,1966,Masters 2,M,Raw,CAN,Canada,103,105,225,-240,-240,225,180,190,197.5,197.5,140,182.5,225,225,647.5,SBD,
3,Fergus Stewart,1964,Masters 2,M,Raw,AUS,Australia,98.05,105,155,165,170,170,85,90,-95,90,180,190,200,200,460,SBD,
1,Justin Crowley,1965,Masters 2,M,Raw,AUS,Australia,105.1,120,230,240,250,250,140,152.5,162.5,162.5,230,245,-250,245,657.5,SBD,
2,Denis Bensch,1965,Masters 2,M,Raw,RSA,South Africa,118.25,120,200,225,232.5,232.5,125,135,140,140,210,220,232.5,232.5,605,SBD,
3,Nick Doelman,1972,Masters 2,M,Raw,CAN,Canada,118.7,120,-195,195,-207.5,195,130,135,140,140,220,232.5,235,235,570,SBD,
4,David Samworth,1969,Masters 2,M,Raw,ENG,England,116.65,120,165,175,180,180,95,102.5,107.5,107.5,200,215,220,220,507.5,SBD,
1,Carl Muller,1967,Masters 2,M,Raw,NZL,New Zealand,149.15,120+,235,252.5,265,265,152.5,162.5,170,170,212.5,225,-232.5,225,660,SBD,
2,David Lock,1972,Masters 2,M,Raw,ENG,England,127.75,120+,210,222.5,230,230,140,150,-162.5,150,215,230,240,240,620,SBD,
3,Paul Gattsche,1968,Masters 2,M,Raw,NZL,New Zealand,130.45,120+,150,170,185,185,190,205,-216,205,170,190,-202.5,190,580,SBD,
1,John Crawford-Smith,1962,Masters 3,M,Raw,NZL,New Zealand,73,74,132.5,142.5,145,145,80,82.5,85,85,162.5,170,180,180,410,SBD,
