COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Mens Classic Powerlifting Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
4,Chan Quentin,1995,CAN,82.60,0.1388,11,222.5,232.5,237.5,4,145.0,152.5,157.5,2,247.5,260.0,270.0,5,655.0,90.89,7
5,Knowles Jason,1997,RSA,81.65,0.1396,1,235.0,242.5,242.5,5,140.0,145.0,145.0,4,205.0,220.0,230.0,12,595.0,83.05,6
6,James Oliver,1997,ENG,82.85,0.1386,9,205.0,215.0,220.0,7,122.5,130.0,130.0,11,230.0,240.0,257.5,8,582.5,80.71,5
7,O'Donoghue Grant,1999,RSA,81.15,0.1400,21,207.5,212.5,220.0,9,117.5,122.5,127.5,9,235.0,242.5,250.0,7,577.5,80.86,4
8,Elias Michael,1987,WAL,79.70,0.1413,2,190.0,197.5,197.5,10,127.5,132.5,135.0,6,220.0,235.0,242.5,6,572.5,80.90,3
9,Johnson Adam,1993,NI,80.70,0.1404,3,207.5,215.0,217.5,8,115.0,120.0,120.0,12,215.0,220.0,220.0,11,550.0,77.23,2
10,Kumar Singh Chandan,1998,IND,81.60,0.1396,5,185.0,192.5,192.5,11,115.0,117.5,122.5,10,225.0,235.0,240.0,9,550.0,76.79,1
11,Vauls Peter,1992,NI,82.70,0.1387,4,187.5,197.5,197.5,12,122.5,130.0,140.0,8,215.0,222.5,230.0,10,540.0,74.89,1
-,Tan Jak,1993,NZL-B,81.20,0.1400,8,220.0,235.0,242.5,-,127.5,132.5,135.0,-,250.0,267.5,280.0,-,655.0,91.68,-
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Petterson Grifith Carlos,1994,GUY,92.60,0.1311,11,305.0,305.0-co,315.0,1,147.5,160.0,165.0,8,325.0,335.0,335.0,1,790.0,103.57,12
2,King Jamie,1993,NZL,92.60,0.1311,15,272.5,292.5,302.5,2,167.5,175.0,177.5,2,295.0,315.0,322.5,2,785.0,102.91,9
3,Sishi Sibusiso,1985,RSA,91.15,0.1321,2,220.0,235.0,250.0,7,150.0,160.0,165.0,5,260.0,277.5,292.5,3,707.5,93.47,8
4,Hung Carlo,1999,CAN,91.70,0.1317,13,217.5,227.5,235.0,9,175.0,180.0,182.5,1,272.5,282.5,290.0,4,705.0,92.87,7
5,Smith William,1998,SCO,91.10,0.1321,12,245.0,255.0,265.0,4,150.0,157.5,160.0,7,260.0,270.0,275.0,7,700.0,92.50,6
6,Watson Billy,1995,ENG,92.25,0.1313,9,265.0,277.5,285.0,3,160.0,167.5,170.0,3,240.0,265.0,265.0,10,692.5,90.95,5
7,Perry Robert,1987,CAN,91.35,0.1320,5,207.5,212.5,215.0,10,155.0,160.0,162.5,6,255.0,270.0,285.0,5,662.5,87.43,4
8,Evans Danny,1991,ENG,92.45,0.1312,4,235.0,250.0,255.0,6,127.5,135.0,140.0,11,242.5,255.0,270.0,8,660.0,86.59,3
9,Strangward-Morgan Karl,1992,WAL,87.20,0.1350,8,230.0,240.0,242.5,8,145.0,155.0,155.0,9,250.0,265.0,265.0,9,645.0,87.10,2
10,Jones Ethan,2000,WAL,85.00,0.1368,3,185.0,200.0,210.0,11,130.0,140.0,145.0,10,245.0,267.5,275.0,6,625.0,85.49,1
11,Clarke Toby,1994,NI,92.05,0.1315,7,190.0,202.5,210.0,12,120.0,125.0,127.5,12,220.0,232.5,240.0,12,567.5,74.61,1
12,Gregory Jordan,1996,NI,91.40,0.1319,6,175.0,185.0,190.0,13,100.0,107.5,112.5,13,225.0,235.0,250.0,11,537.5,70.92,1
-,McLeod Lee,1996,NZL-B,86.80,0.1354,16,230.0,247.5,255.0,-,150.0,160.0,165.0,-,275.0,290.0,300.0,-,720.0,97.45,-
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Chaplin Thomas,1993,AUS,104.70,0.1236,14,267.5,282.5,290.0,2,182.5,190.0,192.5,1,280.0,300.0,300.0,3,782.5,96.74,12
2,Koopu Maui,1997,NZL,104.65,0.1237,13,280.0,295.0,300.0,1,180.0,185.0,190.0,2,277.5,295.0,300.0,4,780.0,96.45,9
3,Giltjes Declan,2000,AUS,104.45,0.1238,15,260.0,272.5,280.0,3,152.5,157.5,162.5,6,287.5,302.5,307.5,2,745.0,92.21,8
4,Keightley-Smith Louis,1994,ENG,104.85,0.1235,20,245.0,255.0,262.5,5,175.0,182.5,182.5,3,265.0,280.0,290.0,5,735.0,90.81,7
5,Feeney Joe,1998,ENG,104.40,0.1238,12,255.0,267.5,275.0,4,165.0,175.0,177.5,4,265.0,272.5,280.0,6,725.0,89.75,6
6,Williams Bjorn,1985,GUY,100.35,0.1261,19,220.0,227.5,227.5,6,147.5,157.5,165.0,5,280.0,300.0,305.0,1,690.0,87.02,5
7,Maddocks Cye,1995,IMN,97.50,0.1279,18,175.0,175.0,185.0,7,95.0,102.5,110.0,7,185.0,195.0,207.5,7,495.0,63.29,4
-,Dawkins Eddie,1989,NZL-B,103.40,0.1244,17,260.0,272.5,282.5,-,165.0,170.0,170.0,-,300.0,315.0,327.5,-,762.5,94.82,-
-,Tonu'u Marius,1996,NZL-B,104.65,0.1237,16,245.0,260.0,265.0,-,175.0,180.0,182.5,-,267.5,285.0,295.0,-,735.0,90.89,-
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Hills Aaron,1989,NZL,117.15,0.1175,6,260.0,275.0,280.0,4,182.5,190.0,195.0,1,302.5,317.5,325.0,1,800.0,93.98,12
2,Sanders Francis,1991,WAL,117.75,0.1172,1,275.0,290.0,295.0,2,170.0,177.5,180.0,4,300.0,320.0,330.0,2,792.5,92.89,9
3,McLaren Curtiss,1993,ENG,116.50,0.1178,9,280.0,290.0,292.5,3,155.0,162.5,167.5,6,315.0,332.5,340.0,3,775.0,91.27,8
4,Aslan Christopher,1992,AUS,115.95,0.1180,10,275.0,290.0,295.0,1,165.0,172.5,177.5,3,275.0,290.0,302.5,4,762.5,89.99,7
5,McGuinness Wesley,1989,ENG,105.05,0.1234,4,230.0,245.0,255.0,5,175.0,185.0,190.0,2,235.0,255.0,255.0,6,675.0,83.32,5
6,Yuill Dan,1989,WAL,114.70,0.1186,2,210.0,225.0,232.5,6,160.0,170.0,170.0,5,240.0,250.0,255.0,5,645.0,76.49,4
-,Malosi-Solomona Carl,1996,NZL-B,119.90,0.1163,5,240.0,252.5,255.0,-,142.5,145.0,145.0,-,300.0,320.0,330.0,-,712.5,82.86,-
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Malofou Terry,1998,NZL,147.50,0.1068,12,315.0,332.5,340.0,2,230.0,242.5,245.0,1,350.0,371.0-co,380.5,1,946.0,101.05,12
2,Leith Kierran,1995,SCO,152.00,0.1056,16,330.0,350.0,350.0,1,160.0,175.0,185.0,3,300.0,330.0,350.0,2,865.0,91.35,8
3,Kravtsov Brian,1996,CAN,132.35,0.1115,11,295.0,305.0,310.0,3,162.5,170.0,172.5,4,242.5,270.0,295.0,3,745.0,83.08,7
4,Jones Josh,1994,WAL,152.45,0.1055,14,245.0,255.0,265.0,4,152.5,160.0,162.5,5,240.0,252.5,252.5,4,645.0,68.04,6
-,Cocker Stanley,1992,NZL-B,136.55,0.1101,18,315.0,332.5,350.0,-,200.0,212.5,220.0,-,350.0,367.5,371.5,-,885.0,97.44,-
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,57,  [12+12+12+12+9],,,500.34,IPF GL,,,,,,,,,,,
2,Australia,,,,51,  [12+12+12+8+7],,,488.54,IPF GL,,,,,,,,,,,
3,Canada,,,,30,  [8+7+6+6+3],,,447.22,IPF GL,,,,,,,,,,,
4,Wales,,,,28,  [9+7+6+4+2],,,403.10,IPF GL,,,,,,,,,,,
5,England,,,,26,  [8+5+5+4+4],,,446.10,IPF GL,,,,,,,,,,,
6,Scotland,,,,19,  [8+6+5],,,267.47,IPF GL,,,,,,,,,,,
7,India,,,,16,  [9+6+1],,,242.63,IPF GL,,,,,,,,,,,
8,Guyana,,,,15,  [12+3],,,190.59,IPF GL,,,,,,,,,,,
9,South Africa,,,,15,  [7+5+3],,,257.38,IPF GL,,,,,,,,,,,
10,Northern Ireland,,,,11,  [7+1+1+1+1],,,378.58,IPF GL,,,,,,,,,,,
11,Malaysia,,,,9,  [9],,,81.16,IPF GL,,,,,,,,,,,
12,Isle of Man,,,,2,  [2],,,63.29,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Monigatti Timothy,New Zealand,,,,82.55,,800.0,,111.0456,,1,,,,,,,,,
2.,Sucitra Leonardo,Australia,,,,73.70,,737.0,,108.4274,,1,,,,,,,,,
3.,Sichone Kavwa,New Zealand,,,,73.70,,710.0,,104.4552,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Talley Luke,2006,AUS,50.90,0.1791,1,160.0-csj,165.0-csj,170.0-csj,1,90.0,96.5-csj,100.0,1,110.0,117.5,125.0,1,391.5,70.13,12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Crowley Benjamin,2004,AUS,61.90,0.1613,3,140.0,150.0,160.0,2,125.0,132.5,138.5,1,180.0,190.0,200.0,1,485.0,78.22,12
2,Lee Hamo,2004,NZL,63.95,0.1585,2,162.5,170.0,175.0,1,87.5,90.0,95.0,2,177.5,185.0,190.0,2,455.0,72.12,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Muir Nicolas,2004,AUS,73.45,0.1474,5,170.0,185.0,190.0,2,117.5,122.5,125.0,1,207.5,220.0,225.0,1,540.0,79.59,12
2,Tsering Nyima,2004,NZL,72.75,0.1481,6,180.0,192.5,202.5,1,100.0,107.5,107.5,3,190.0,207.5,210.0,3,512.5,75.91,9
3,Bubb Ollie,2005,NZL,70.95,0.1501,8,147.5,155.0,162.5,3,92.5,97.5,100.0,2,200.0,215.0,220.0,2,482.5,72.41,8
4,Grimsey Isaac,2004,AUS,73.10,0.1477,4,140.0,147.5,147.5,4,85.0,87.5,90.0,4,190.0,202.5,207.5,4,442.5,65.38,7
5,Miller Sean,2004,IMN,68.10,0.1533,7,120.0,130.0,140.0,5,80.0,85.0,90.0,5,180.0,190.0,200.0,5,415.0,63.63,6
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Scanlon Thomas,2005,NZL,77.65,0.1432,11,217.5,227.5,237.5,2,142.5,142.5,145.0,1,272.5,285.0,290.0-wsj,1,662.5,94.87,12
2,Cummings Zachariah,2004,NZL,82.30,0.1390,12,240.0,252.5,257.5,1,137.5,142.5,142.5,2,255.0,267.5,270.0,2,657.5,91.41,9
3,Lucas Joel,2005,AUS,80.55,0.1405,9,180.0,195.0,205.0,3,100.0,105.0,110.0,3,190.0,200.0,205.0,3,510.0,71.68,8
-,Timmins Alex,2005,NZL-B,81.35,0.1398,10,177.5,185.0,190.0,-,115.0,120.0,122.5,-,187.5,195.0,200.0,-,505.0,70.62,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Fouche Tyrone,2004,NZL,91.25,0.1320,15,180.0,190.0,200.0,3,105.0,110.0,115.0,2,242.5,257.5,262.5,1,567.5,74.93,12
2,Mann James,2004,WAL,91.80,0.1317,14,197.5,210.0,212.5,2,137.5,145.0,150.0,1,200.0,215.0,220.0,3,567.5,74.71,9
3,Noronha Rexon,2005,IND,91.90,0.1316,13,180.0,200.0,215.0,1,100.0,110.0,110.0,3,200.0,222.5,240.0,2,547.5,72.04,8
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Shehata Ahmed,2004,NZL,103.10,0.1245,17,245.0,260.0,270.0,1,183.0-csj,193.0-csj,200.0,1,280.0,295.0,300.0,1,763.0,95.01,12
2,Lyons Nathaniel,2004,AUS,104.80,0.1236,16,220.0,242.5,250.0,2,165.0,172.5,172.5,2,230.0,250.0,270.0,2,665.0,82.18,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Hone,2006,NZL,138.00,0.1096,18,250.0,260.0,270.0,1,145.0,152.5,157.5,1,245.0,260.0,273.0-csj,1,700.5,76.80,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,57,  [12+12+12+12+9],,,433.02,IPF GL,,,,,,,,,,,
2,Australia,,,,53,  [12+12+12+9+8],,,381.80,IPF GL,,,,,,,,,,,
3,Wales,,,,9,  [9],,,74.71,IPF GL,,,,,,,,,,,
4,India,,,,8,  [8],,,72.04,IPF GL,,,,,,,,,,,
5,Isle of Man,,,,6,  [6],,,63.63,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Shehata Ahmed,New Zealand,,,,103.10,,763.0,,95.0103,,1,,,,,,,,,
2.,Scanlon Thomas,New Zealand,,,,77.65,,662.5,,94.8740,,1,,,,,,,,,
3.,Cummings Zachariah,New Zealand,,,,82.30,,657.5,,91.4063,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Harichandran Deion,1999,AUS,58.55,0.1662,2,165.0,175.0,182.5,1,110.0,115.0,120.0,1,205.0,227.5,240.0,1,525.0,87.23,12
2,de Ocampo Eiman,2000,NZL,59.00,0.1655,1,150.0,160.0,165.0,2,87.5,92.5,97.5,2,200.0,207.5,212.5,2,470.0,77.77,9
3,Amirrudin Mateen,2000,BRU,58.35,0.1665,4,127.5,140.0,145.0,3,65.0,70.0,75.0,4,172.5,185.0,190.0,3,405.0,67.42,8
4,Scanlan Matthew,2003,NI,53.65,0.1741,3,117.5,117.5,122.5,4,85.0,90.0,90.0,3,180.0,185.0,187.5,4,387.5,67.48,7
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Trinh Toai-Cong,1999,AUS,66.00,0.1559,6,195.0,202.5,205.0,1,137.5,143.0-cj,145.5,1,220.0,235.0,242.5,2,593.0,92.44,12
2,Sue Jackson,2000,NZL,65.95,0.1559,8,192.5,202.5,202.5,2,122.5,130.0,135.0,2,230.0,245.0,250.0,1,572.5,89.28,9
3,Carter Kieren,1999,WAL,64.50,0.1578,7,160.0,172.5,180.0,3,110.0,115.0,120.0,3,195.0,210.0,217.5,3,502.5,79.29,8
4,Richards Lachlan,2000,NZL,65.30,0.1568,10,165.0,172.5,177.5,4,95.0,100.0,100.0,4,207.5,217.5,217.5,4,480.0,75.25,7
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Calder-Lee Ben,2001,NZL,73.50,0.1473,13,220.0,232.5,240.0,1,137.5,145.0,147.5,1,245.0,257.5,267.5,1,655.0,96.50,12
2,Lu Lenex,2000,AUS,73.40,0.1474,11,140.0,232.5,235.0,3,127.5,135.0,142.5,2,245.0,262.5,280.0,2,637.5,93.99,9
3,Babaei-Somaghi Keyan,2000,AUS,73.75,0.1471,15,212.5,225.0,235.0,2,137.5,145.0,145.0,3,240.0,257.5,272.5,3,630.0,92.65,8
-,Stoddard Josh,2000,NZL-B,72.60,0.1483,14,207.5,222.5,227.5,-,112.5,120.0,122.5,-,205.0,220.0,227.5,-,562.5,83.40,-
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Mansell-Rowe Max,2000,ENG,82.20,0.1391,15,235.0,242.5,250.0,3,150.0,155.0,155.0,6,295.0,305.0,307.5,1,707.5,98.42,12
2,Leung Cheuk-Kwan Matthew,1999,AUS,82.75,0.1386,17,245.0,260.0,267.5,1,152.5,160.0,165.0,3,242.5,260.0,275.0,4,707.5,98.09,9
3,Trainor Matt,2000,NZL,82.45,0.1389,11,255.0,265.0,265.0,2,157.5,165.0,170.0,1,265.0,277.5,290.0,2,702.5,97.57,8
4,Cortez Ranier,2001,AUS,82.60,0.1388,14,215.0,230.0,242.5,4,147.5,162.5,170.0,2,255.0,275.0,297.5,3,675.0,93.67,7
5,Cheung Kinan,2001,NZL,81.90,0.1394,18,205.0,220.0,225.0,5,150.0,157.5,160.0,4,220.0,235.0,242.5,7,627.5,87.45,6
7,White Ciar,2001,SCO,81.95,0.1393,12,207.5,217.5,222.5,7,120.0,125.0,127.5,8,250.0,262.5,275.0,5,605.0,84.29,4
8,Kinley Django,2002,IMN,80.25,0.1408,13,175.0,185.0,192.5,9,120.0,127.5,130.0,7,210.0,225.0,230.0,10,547.5,77.10,3
9,Easton Luke,1999,ENG,80.55,0.1405,19,180.0,187.5,190.0,10,117.5,122.5,125.0,9,220.0,230.0,230.0,9,542.5,76.25,2
10,Warren Louie,2000,WAL,82.45,0.1389,16,165.0,172.5,177.5,11,110.0,115.0,120.0,10,220.0,235.0,250.0,8,527.5,73.27,1
11,Allen Daniel,1999,NI,80.45,0.1406,8,177.5,190.0,200.0,8,100.0,107.5,112.5,11,197.5,212.5,225.0,11,525.0,73.83,1
-,Winika Paora,2000,NZL-B,82.60,0.1388,7,215.0,220.0,227.5,-,145.0,150.0,152.5,-,232.5,245.0,255.0,-,627.5,87.08,-
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Silvey Matt,2000,NZL,92.00,0.1315,2,252.5,265.0,275.0,3,157.5,162.5,167.5,4,310.0,322.5,330.5-cj,1,773.0,101.66,12
2,Trinh Janson,2000,AUS,91.70,0.1317,4,255.0,265.0,275.0,2,182.5,188.5,193.5,2,280.0,300.0,315.0,3,763.5,100.57,9
3,Munyaka Macdonald,1999,NZL,91.40,0.1319,8,235.0,245.0,252.5,7,185.0,192.5,192.5,1,290.0,300.0,310.0,2,755.0,99.61,8
4,Belonio Kevin,1999,CAN,91.75,0.1317,10,265.0,275.0,280.0,1,145.0,152.5,157.5,6,267.5,280.0,292.5,4,730.0,96.13,6
5,Nelson Curtis,1999,CAN,89.80,0.1331,7,262.5,272.5,272.5,4,165.0,165.0,167.5,3,255.0,265.0,270.0,6,705.0,93.83,5
7,Morrison Nicholas,2000,AUS,90.45,0.1326,9,232.5,247.5,255.0,8,132.5,137.5,142.5,8,260.0,277.5,290.0,5,662.5,87.86,3
8,Runge Lewis,2003,IMN,88.60,0.1340,5,207.5,212.5,215.0,9,117.5,125.0,130.0,9,215.0,225.0,235.0,7,580.0,77.71,2
9,Morgan Joshua,2003,WAL,90.75,0.1324,6,180.0,190.0,195.0,10,115.0,117.5,120.0,10,210.0,225.0,232.5,8,545.0,72.16,1
10,Payne Ethan,2003,WAL,90.80,0.1324,11,130.0,140.0,145.0,11,92.5,97.5,97.5,11,150.0,165.0,170.0,9,407.5,53.94,1
-,Mishra Raynan,2000,NZL-B,91.50,0.1319,3,240.0,255.0,265.0,-,147.5,157.5,160.0,-,292.5,305.0,317.5,-,742.5,97.91,-
-,Delamore Thomas,1999,NZL-B,92.45,0.1312,1,245.0,255.0,265.0,-,140.0,145.0,145.0,-,265.0,277.5,290.0,-,700.0,91.84,-
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Wiseman Lucas,1999,CAN,103.65,0.1242,24,280.0,280.0,292.5,3,155.0,162.5,165.0,6,290.0,305.0,320.0,1,765.0,95.02,12
2,Pickel Jacob,1999,CAN,94.95,0.1295,20,262.5,275.0,282.5,2,172.5,180.0,182.5,3,280.0,290.0,300.0,3,762.5,98.75,9
3,Graham Heath,2002,NZL,104.05,0.1240,23,265.0,280.0,290.0,1,172.5,180.0,185.0,1,287.5,302.5,302.5,7,762.5,94.54,8
4,Fomin Alexander,1999,AUS,102.20,0.1250,14,230.0,247.5,257.5,7,172.5,182.5,185.0,2,282.5,302.5,317.5,2,742.5,92.84,7
6,Dickerson-Gillett Quintin,2001,NZL,104.30,0.1238,21,247.5,260.0,260.0,6,162.5,167.5,170.0,5,290.0,290.0,305.0,6,717.5,88.86,5
7,Gilchrist Jack,1999,NI,100.00,0.1263,15,242.5,265.0,272.5,5,150.0,157.5,165.0,7,275.0,292.5,297.5,4,715.0,90.33,4
8,Singh Prameesh,2000,IND,103.75,0.1242,16,230.0,240.0,250.0,8,160.0,167.5,180.0,4,245.0,260.0,265.0,9,672.5,83.49,3
9,Wilson Tarrin,2001,ENG,102.35,0.1249,19,215.0,225.0,230.0,9,145.0,150.0,155.0,9,245.0,262.5,270.0,8,655.0,81.84,2
10,Barry Ieuan,2000,WAL,102.40,0.1249,18,200.0,215.0,220.0,11,142.5,152.5,155.0,10,220.0,240.0,255.0,11,625.0,78.08,1
11,Hicks Luke,2000,WAL,97.50,0.1279,13,180.0,192.5,200.0,12,120.0,125.0,130.0,11,220.0,240.0,255.0,10,585.0,74.80,1
12,Cane Samuel,2002,ENG,103.10,0.1245,17,225.0,225.0,240.0,10,110.0,120.0,120.0,12,225.0,232.5,250.0,12,577.5,71.91,1
-,Dio Raffy,2001,NZL-B,101.85,0.1252,22,255.0,267.5,275.0,-,157.5,165.0,165.0,-,260.0,280.0,290.0,-,722.5,90.48,-
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Morgan Dylan,2002,WAL,114.55,0.1187,16,250.0,267.5,272.5,1,135.0,142.5,145.0,1,250.0,265.0,275.0,1,675.0,80.09,12
2,Baig Mustafa Faran,2000,PAK,106.50,0.1227,17,215.0,235.0,250.0,2,125.0,135.0,142.5,2,240.0,255.0,270.0,2,640.0,78.50,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Jahnke Tyler,2000,NZL,156.65,0.1044,18,300.0,315.0,320.0,1,145.0,155.0,155.0,1,320.0,335.0,345.0,1,810.0,84.60,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,54,  [12+12+12+9+9],,,449.81,IPF GL,,,,,,,,,,,
2,Australia,,,,51,  [12+12+9+9+9],,,472.32,IPF GL,,,,,,,,,,,
3,Canada,,,,32,  [12+9+6+5],,,383.73,IPF GL,,,,,,,,,,,
4,Wales,,,,23,  [12+8+1+1+1],,,385.53,IPF GL,,,,,,,,,,,
5,England,,,,17,  [12+2+2+1],,,328.42,IPF GL,,,,,,,,,,,
6,Northern Ireland,,,,12,  [7+4+1],,,231.64,IPF GL,,,,,,,,,,,
7,Pakistan,,,,9,  [9],,,78.50,IPF GL,,,,,,,,,,,
8,Brunei,,,,8,  [8],,,67.42,IPF GL,,,,,,,,,,,
9,Isle of Man,,,,5,  [3+2],,,154.80,IPF GL,,,,,,,,,,,
10,Scotland,,,,4,  [4],,,84.29,IPF GL,,,,,,,,,,,
11,India,,,,3,  [3],,,83.49,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Silvey Matt,New Zealand,,,,92.00,,773.0,,101.6603,,1,,,,,,,,,
2.,Trinh Janson,Australia,,,,91.70,,763.5,,100.5720,,2,,,,,,,,,
3.,Munyaka Macdonald,New Zealand,,,,91.40,,755.0,,99.6124,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Patil Mahesh,1976,IND,58.40,0.1664,1,100.0,120.0,130.0,1,55.0,65.0,70.0,1,120.0,140.0,150.0,1,350.0,58.23,12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Richardson Andrei,1978,NZL,65.55,0.1564,2,155.0,165.0,170.0,1,105.0,110.0,112.5,1,190.0,200.0,205.0,1,485.0,75.88,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Cooper David,1977,NZL,82.20,0.1391,4,197.5,210.0,215.0,2,120.0,125.0,127.5,1,235.0,247.5,257.5,1,600.0,83.46,12
