,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,La,90kg,89.2,34,,,,187.5,198,203,-215,215,240,443,341.332,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Veronica Card,Raw Open Women PL,,,,,,,,,,,,State,,,
,Ramiro Espinosa,Raw Open Men PL,,,,,,,,,,,,National,,,
,Matt Gideon,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Bobby Morgan, Gary Hunter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Lance Ross, George Wells, Ennis White, John Hare, Wes Burton",,,,,,,,,,,,,,,
,State:,Barbara Lee,,,,,,,,,,,,,,,
,Staff:,"Nathan Morgan, Ashley Migl, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William Sandoval, Nick Sosa, Nam Doan, Zach Venezuela, Nick Resandez, Christian Gonzalez, Joseph Bazan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Veronica Card, April Hamon, Ramiro Espinosa, Andrew Rawling, Demarcus Williams",,,,,,,,,,,,,,,
