Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ramiro Espinosa,TX,82.5,82.3,,31,-215,215,230,230,142.5,152.5,162.5,162.5,270,282.5,290,290,682.5,SBD,Raw,M,Open,Yes
1,Reese Allemore,LA,90,89.2,,34,190,200,212.5,212.5,187.5,198,203,203,-215,215,240,240,655.5,SBD,Raw,M,Open,Yes
2,James McMillian,LA,90,87.4,,34,182.5,190,195,195,-155,155,160,160,217.5,227.5,242.5,242.5,597.5,SBD,Raw,M,Open,Yes
3,Anthony Smith #1,TX,90,88.4,,38,187.5,-200,200,200,140,-147.5,-147.5,140,212.5,-237.5,237.5,237.5,577.5,SBD,Raw,M,Open,Yes
DQ,Colin Patton,LA,90,88.2,,29,172.5,180,-185,180,-102.5,-102.5,-102.5,,,,,,,SBD,Raw,M,Open,Yes
1,Dylan Krpan,TX,100,98.3,,24,217.5,230,-237.5,230,135,142.5,147.5,147.5,277.5,290,303,303,680.5,SBD,Raw,M,Open,Yes
2,Deivid Quintanilla,TX,100,98.6,,31,-235,247.5,255,255,162.5,167.5,172.5,172.5,240,-255,-255,240,667.5,SBD,Raw,M,Open,Yes
1,Andrew Herrera,TX,110,107.5,,35,207.5,220,227.5,227.5,155,165,-170,165,225,237.5,247.5,247.5,640,SBD,Raw,M,Open,Yes
2,Marcus Jones #5,TX,110,108.8,,36,172.5,177.5,182.5,182.5,160,165,175,175,247.5,252.5,,252.5,610,SBD,Raw,M,Open,Yes
1,David Kierum,TX,140,136.3,,28,280,292.5,302.5,302.5,165,175,182.5,182.5,285,307.5,-317.5,307.5,792.5,SBD,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,74.1,,35,200,210,-220,210,120,125,-137.5,125,280,285,290,290,625,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Smith #1,TX,90,88.4,,38,187.5,-200,200,200,140,-147.5,-147.5,140,212.5,-237.5,237.5,237.5,577.5,SBD,Raw,M,Submasters 35-39,Yes
1,Andrew Herrera,TX,110,107.5,,35,207.5,220,227.5,227.5,155,165,-170,165,225,237.5,247.5,247.5,640,SBD,Raw,M,Submasters 35-39,Yes
1,Richard James,TX,75,73.3,,47,170,187.5,,187.5,110,-125,-125,110,190,-222.5,,190,487.5,SBD,Raw,M,Masters 45-49,Yes
1,Matt Gideon,TX,82.5,82.5,,43,180,187.5,198,198,135,142.5,147.5,147.5,220,222.5,227.5,227.5,573,SBD,Raw,M,Masters 40-44,Yes
1,Daniel Gideon,TX,82.5,78.1,,67,80,85,90,90,60,70,-80,70,100,105,112.5,112.5,272.5,SBD,Raw,M,Masters 65-69,Yes
1,Alfred Flores,TX,100,98.7,,42,215,225,232.5,232.5,130,-135,137.5,137.5,220,230,240,240,610,SBD,Raw,M,Masters 40-44,Yes
1,Nigel Smith #1,TX,140,134.4,,40,165,172.5,180,180,-155,160,165,165,250,260,270,270,615,SBD,Raw,M,Masters 40-44,Yes
1,Arrin Brown,TX,90+,112.2,,25,190,200,210,210,82.5,87.5,-90,87.5,185,192.5,-202.5,192.5,490,SBD,Wraps,F,Open,Yes
1,Aubrey Large,TX,67.5,66.2,,15,130,132.5,140,140,82.5,87.5,90,90,137.5,145,150,150,380,SBD,Wraps,M,Juniors 13-15,Yes
1,Christopher Persilver,TX,90,89.6,,35,185,197.5,205,205,107.5,112.5,122.5,122.5,190,202.5,217.5,217.5,545,SBD,Wraps,M,Open,Yes
1,Jacob Kitzmiller,TX,100,99.8,,28,227.5,237.5,,237.5,157.5,172.5,-177.5,172.5,227.5,245,-250,245,655,SBD,Wraps,M,Open,Yes
1,Andrew Rawling,,140,138.5,,26,310,332.5,-340.5,332.5,157.5,165,170,170,307.5,320.5,-327.5,320.5,823,SBD,Wraps,M,Open,Yes
2,Daniel Trefrey,TX,140,133.9,,35,232.5,250,267.5,267.5,167.5,175,182.5,182.5,272.5,285,290,290,740,SBD,Wraps,M,Open,Yes
1,Adam Bell #1,TX,110,109.6,,39,210,220,227.5,227.5,177.5,183,-188,183,255,270,-275,270,680.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Daniel Trefrey,TX,140,133.9,,35,232.5,250,267.5,267.5,167.5,175,182.5,182.5,272.5,285,290,290,740,SBD,Wraps,M,Submasters 35-39,Yes
1,April Hamon,TX,52,51.4,,37,135,145,152.5,152.5,-62.5,62.5,-65,62.5,145,-152.5,-152.5,145,360,SBD,Single-ply,F,Open,Yes
1,April Hamon,TX,52,51.4,,37,135,145,152.5,152.5,-62.5,62.5,-65,62.5,145,-152.5,-152.5,145,360,SBD,Single-ply,F,Submasters 35-39,Yes
1,Damien Sykes,TX,90,86.7,,41,202.5,212.5,,212.5,125,142.5,,142.5,252.5,-260,-260,252.5,607.5,SBD,Single-ply,M,Open,Yes
1,Damien Sykes,TX,90,86.7,,41,202.5,212.5,,212.5,125,142.5,,142.5,252.5,-260,-260,252.5,607.5,SBD,Single-ply,M,Masters 40-44,Yes
1,Tanye Lacombe,TX,90+,103.7,,60,,,,,62.5,67.5,71,71,,,,,71,B,Raw,F,Masters 60-64,Yes
1,Henrik Chan,TX,110,104.4,,15,,,,,110,120,,120,,,,,120,B,Raw,M,Juniors 13-15,Yes
1,Brandan Liscano,TX,140+,155.8,,22,,,,,197.5,207.5,212.5,212.5,,,,,212.5,B,Raw,M,Juniors 20-23,Yes
1,Cole Lavergne,LA,75,69.5,,37,,,,,122.5,130,-135,130,,,,,130,B,Raw,M,Open,Yes
1,Ramiro Espinosa,TX,82.5,82.3,,31,,,,,142.5,152.5,162.5,162.5,,,,,162.5,B,Raw,M,Open,Yes
1,Reese Allemore,LA,90,89.2,,34,,,,,187.5,198,203,203,,,,,203,B,Raw,M,Open,Yes
1,Bradley Cathcart,TX,110,108.2,,32,,,,,-137.5,137.5,145,145,,,,,145,B,Raw,M,Open,Yes
1,John Cornell,TX,82.5,79.2,,56,,,,,-125,125,130,130,,,,,130,B,Single-ply,M,Masters 55-59,Yes
1,Margie Haddon,TX,52,50.7,,58,,,,,,,,,101,107.5,110,110,110,D,Raw,F,Open,Yes
1,Margie Haddon,TX,52,50.7,,58,,,,,,,,,101,107.5,110,110,110,D,Raw,F,Masters 55-59,Yes
1,Liana Gonzales,TX,56,54.2,,49,,,,,,,,,107.5,-112.5,-112.5,107.5,107.5,D,Raw,F,Masters 45-49,Yes
1,Tanye Lacombe,TX,90+,103.7,,60,,,,,,,,,130,137.5,142.5,142.5,142.5,D,Raw,F,Masters 60-64,Yes
1,Ramiro Espinosa,TX,82.5,82.3,,31,,,,,,,,,270,282.5,290,290,290,D,Raw,M,Open,Yes
1,Margie Haddon,TX,52,50.7,,58,,,,,-45,47.5,50,50,101,107.5,110,110,160,BD,Raw,F,Open,Yes
1,Ashia Lavergne,LA,75,70,,37,,,,,57.5,65,-70,65,120,132.5,137.5,137.5,202.5,BD,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,52,50.7,,58,,,,,-45,47.5,50,50,101,107.5,110,110,160,BD,Raw,F,Masters 55-59,Yes
1,Ramiro Espinosa,TX,82.5,82.3,,31,,,,,142.5,152.5,162.5,162.5,270,282.5,290,290,452.5,BD,Raw,M,Open,Yes
1,Reese Allemore,LA,90,89.2,,34,,,,,187.5,198,203,203,-215,215,240,240,443,BD,Raw,M,Open,Yes
