Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,David Mengler,M,1979,Raw,Masters 1,84.55,93,-160,170,180,180,110,130,137.5,137.5,-180,200,220,220,537.5,SBD,
1,Stefan Kreutzer,M,1965,Raw,Masters 2,77.15,83,-100,100,-110,100,70,75,80,80,130,145,155,155,335,SBD,
1,Folsade Seibold,F,1997,Raw,Open,59.35,63,82.5,90,-95,90,50,55,57.5,57.5,115,125,132.5,132.5,280,SBD,
2,Skylar Knight,F,1994,Raw,Open,62.95,63,80,85,-90,85,45,-50,-52.5,45,120,125,132.5,132.5,262.5,SBD,
1,Tabea Studt,F,1998,Raw,Open,68.2,69,135,142.5,-150,142.5,77.5,85,87.5,87.5,120,130,-137.5,130,360,SBD,
2,Lena Knierim,F,1992,Raw,Open,68.45,69,110,115,122.5,122.5,57.5,-60,-60,57.5,122.5,130,-135,130,310,SBD,
1,Kerstin Waldeck,F,1993,Raw,Open,70.15,76,120,127.5,135,135,70,72.5,75,75,130,137.5,150,150,360,SBD,
1,Lena Johach,F,1999,Raw,Open,78.3,84,125,-132.5,-135,125,62.5,65,70,70,132.5,140,147.5,147.5,342.5,SBD,
2,Wera Wied,F,1996,Raw,Open,81.05,84,112.5,120,130,130,50,55,-62.5,55,125,132.5,140,140,325,SBD,
1,Alisha Clark,F,1990,Raw,Open,115.9,84+,155,162.5,170,170,65,72.5,80,80,155,170,180,180,430,SBD,
1,Daniel Untermayer,M,1996,Raw,Open,72.9,74,215,-217.5,,215,115,125,-127.5,125,230,-250,-250,230,570,SBD,
1,Kevin Wenzel,M,1991,Raw,Open,82.85,83,200,212.5,217.5,217.5,147.5,155,160,160,230,247.5,257.5,257.5,635,SBD,
2,Ali Temiz,M,1998,Raw,Open,82.3,83,187.5,202.5,210,210,122.5,132.5,-135,132.5,220,-230,-230,220,562.5,SBD,
3,Benjamin Gils,M,1988,Raw,Open,80.85,83,180,190,-197.5,190,132.5,140,-145,140,205,215,-225,215,545,SBD,
4,Mert Gültekin,M,1996,Raw,Open,82.4,83,190,-200,-200,190,120,125,130,130,225,-230,-235,225,545,SBD,
5,Christian Knebel,M,1993,Raw,Open,81.7,83,170,-185,190,190,120,127.5,-130,127.5,200,215,-227.5,215,532.5,SBD,
6,Nico Nackowitsch,M,1997,Raw,Open,79.8,83,185,195,197.5,197.5,-87.5,90,-95,90,200,210,-215,210,497.5,SBD,
1,Bastian-Philipp Blau,M,1996,Raw,Open,84.7,93,207.5,217.5,230,230,117.5,122.5,127.5,127.5,247.5,265,280,280,637.5,SBD,
2,Patrick Müller,M,1993,Raw,Open,91.35,93,200,212.5,220,220,120,125,130,130,250,265,-285,265,615,SBD,
3,Fahd Bouchri,M,1991,Raw,Open,92.8,93,220,230,-235,230,125,130,135,135,230,240,-245,240,605,SBD,
4,Lawrence Beckles,M,1997,Raw,Open,91.65,93,182.5,192.5,-200,192.5,112.5,117.5,-127.5,117.5,195,205,217.5,217.5,527.5,SBD,
5,Thanh Nguyen #7,M,1999,Raw,Open,86.35,93,155,165,170,170,110,115,-125,115,175,190,200,200,485,SBD,
1,Luca Heil,M,1998,Raw,Open,101.7,105,227.5,240,252.5,252.5,155,162.5,172.5,172.5,245,260,275,275,700,SBD,
2,Konrad Alexander Meißner,M,1997,Raw,Open,101.5,105,170,180,185,185,130,137.5,-142.5,137.5,250,270,290,290,612.5,SBD,
3,Christian Wagner,M,1991,Raw,Open,103.00,105,200,207.5,212.5,212.5,130,135,-140,135,220,225,-235,225,572.5,SBD,
1,Raphael Antonius Rother,M,1992,Raw,Open,110.85,120,232.5,240,245,245,162.5,167.5,172.5,172.5,-290,312.5,-332.5,312.5,730,SBD,
2,Marco Honig,M,1990,Raw,Open,116.65,120,-205,205,225,225,140,155,165,165,205,230,-235,230,620,SBD,
3,Philipp Geiger,M,1995,Raw,Open,111.05,120,175,185,200,200,122.5,130,-135,130,220,235,250,250,580,SBD,
4,Jens Pascal Hillebrand,M,1992,Raw,Open,115.85,120,155,162.5,167.5,167.5,110,-117.5,120,120,180,195,205,205,492.5,SBD,
1,Benedikt Jost,M,1996,Raw,Open,144.6,120+,195,205,210,210,170,180,185,185,225,235,250,250,645,SBD,
