Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Stanislav Kinyakin,O,1999,Ukraine,73.25,-180,180,190,190,120,130,-135,130,205,220,-225,220,540,75,M,Станислав Кинякин,SBD
Yes,Raw,1,Nataliya Zhdanova,O,1989,Ukraine,82.5,,,,,50,60,-67.5,60,130,145,152.5,152.5,212.5,82.5,F,Наталія Жданова,BD
Yes,Raw,1,Ruslan Zarovnyaev,O,,Ukraine,78.75,,,,,-120,120,-125,120,180,190,-195,190,310,82.5,M,Руслан Заровняев,BD
Yes,Raw,2,Aleksandr Vasilyev,O,,Ukraine,82.1,,,,,110,115,-120,115,165,175,185,185,300,82.5,M,Александр Васильев,BD
Yes,Raw,3,Valentin Kalinin #1,O,1985,Ukraine,81.7,,,,,125,130,-135,130,-210,-220,-232.5,,130,82.5,M,Валентин Калінін,BD
Yes,Raw,1,Vitaliy Chumak,O,1992,Ukraine,88.9,,,,,130,135,140,140,200,-220,220,220,360,90,M,Віталій Чумак,BD
Yes,Raw,2,Sergey Klimchuk,O,1990,Ukraine,89.9,,,,,130,140,-145,140,190,205,215,215,355,90,M,Сергей Климчук,BD
Yes,Raw,3,Vladislav Bezzubenko,O,,Ukraine,87,,,,,120,-130,-130,120,180,190,195,195,315,90,M,Владислав Беззубенко,BD
Yes,Raw,1,Mikhail Belichenko,O,1982,Ukraine,95,,,,,130,,,130,235,250,,250,380,100,M,Михаил Беличенко,BD
Yes,Raw,1,Mikhail Belichenko,MS,1982,Ukraine,95,,,,,130,,,130,235,250,,250,380,100,M,Михаил Беличенко,BD
No,Raw,1,Andrey Pobedra,J,,Ukraine,107.8,,,,,145,150,160,160,235,250,265,265,425,110,M,Андрей Победра,BD
Yes,Raw,1,Diana Shoniya,O,1984,Ukraine,54.25,,,,,52.5,55,57.5,57.5,,,,,57.5,56,F,Діана Шонія,B
Yes,Raw,1,Mariya Grizun,O,1987,Ukraine,51.8,,,,,45,47.5,-50,47.5,,,,,47.5,52,F,Марія Гризун,B
Yes,Raw,1,Yana Radchenko,T2,2002,Ukraine,55.1,,,,,42.5,45,47.5,47.5,,,,,47.5,56,F,Яна Радченко,B
Yes,Raw,1,Mariya Grigorovich,J,1999,Ukraine,55,,,,,60,65,67.5,67.5,,,,,67.5,56,F,Мария Григорович,B
Yes,Raw,1,Viktoriya Gorulko,T1,2004,Ukraine,58.4,,,,,45,-47.5,-47.5,45,,,,,45,60,F,Вікторія Горулько,B
Yes,Raw,1,Oksana Kurinnaya,MS,1984,Ukraine,64,,,,,55,57.5,-60,57.5,,,,,57.5,67.5,F,Оксана Куринная,B
Yes,Raw,1,Polina Dray,O,,Ukraine,68.85,,,,,-57.5,62.5,65,65,,,,,65,75,F,Поліна Драй,B
Yes,Raw,1,Nataliya Zhdanova,O,1989,Ukraine,82.5,,,,,50,60,-67.5,60,,,,,60,82.5,F,Наталія Жданова,B
Yes,Raw,1,Artem Klimenko,T1,2005,Ukraine,44,,,,,55,57.5,60,60,,,,,60,44,M,Артем Клименко,B
Yes,Raw,1,Maksim Sidenko,T2,2003,Ukraine,65.8,,,,,115,120,-125,120,,,,,120,67.5,M,Максим Сіденко,B
Yes,Raw,1,Igor Trofimchuk,O,1978,Ukraine,66.75,,,,,125,130,-135,130,,,,,130,67.5,M,Ігор Трофимчук,B
Yes,Raw,2,Bogdan Butenko,O,1994,Ukraine,66.1,,,,,115,120,122.5,122.5,,,,,122.5,67.5,M,Богдан Бутенко,B
Yes,Raw,3,Rodion Petko,O,,Ukraine,66.15,,,,,110,115,-120,115,,,,,115,67.5,M,Родіон Петько,B
Yes,Raw,1,Fedor Khasyanov,M9,1932,Ukraine,66.2,,,,,70,80,85,85,,,,,85,67.5,M,Федор Хасьянов,B
Yes,Raw,1,Denis Udovenko,T3,,Ukraine,71.25,,,,,100,-110,-110,100,,,,,100,75,M,Денис Удовенко,B
Yes,Raw,1,Vadim Zolotoy,O,1993,Ukraine,74.25,,,,,135,142.5,-147.5,142.5,,,,,142.5,75,M,Вадим Золотой,B
Yes,Raw,2,Vladimir Polischuk,O,1967,Ukraine,71.7,,,,,125,132.5,140,140,,,,,140,75,M,Владимир Полищук,B
Yes,Raw,1,Evgeniy Klipachenko,MS,,Ukraine,71.8,,,,,110,-120,120,120,,,,,120,75,M,Евгений Клипаченко,B
Yes,Raw,1,Egor Redka,T2,2003,Ukraine,74.3,,,,,100,105,-110,105,,,,,105,75,M,Егор Редька,B
Yes,Raw,1,Andriy Melnik,J,,Ukraine,78.9,,,,,115,122.5,127.5,127.5,,,,,127.5,82.5,M,Андрій Мельник,B
Yes,Raw,1,Ivan Sirota,T1,2006,Ukraine,88.2,,,,,55,57.5,60,60,,,,,60,90,M,Иван Сирота,B
Yes,Raw,1,Vasil Tovkan,T3,1999,Ukraine,89.7,,,,,152.5,175,180,180,,,,,180,90,M,Василь Товкан,B
Yes,Raw,1,Vasil Tovkan,O,1999,Ukraine,89.7,,,,,152.5,175,180,180,,,,,180,90,M,Василь Товкан,B
Yes,Raw,2,Aleksey Chicherin,O,1993,Ukraine,89.85,,,,,140,150,160,160,,,,,160,90,M,Олексій Чичерін,B
Yes,Raw,3,Yuriy Popovich,O,1994,Ukraine,88.6,,,,,145,-152.5,152.5,152.5,,,,,152.5,90,M,Юрій Попович,B
Yes,Raw,4,Volodimir Yanev,O,1983,Ukraine,87.5,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Володимир Янєв,B
Yes,Raw,1,Vadim Perepechka,O,1930,Ukraine,92.8,,,,,115,-120,-120,115,,,,,115,100,M,Вадим Перепечка,B
Yes,Raw,DQ,Andrey Dorofeev,O,1933,Ukraine,91,,,,,,,,,,,,,,100,M,Андрей Дорофеев,B
Yes,Raw,1,Mikhail Belichenko,MS,1982,Ukraine,95,,,,,130,,,130,,,,,130,100,M,Михаил Беличенко,B
No,Raw,1,Maksim Pandazi,O,1989,Ukraine,77.5,,,,,182.5,-190,-190,182.5,,,,,182.5,82.5,M,Максим Пандази,B
No,Raw,2,Sergey Skosarev,O,1990,Ukraine,81.3,,,,,162.5,167.5,170,170,,,,,170,82.5,M,Сергей Скосарев,B
No,Raw,3,Stanislav Ivanov,O,1989,Ukraine,82.05,,,,,140,-145,145,145,,,,,145,82.5,M,Станислав Иванов,B
No,Raw,1,Dmitro Kristal,O,1989,Ukraine,87.7,,,,,150,155,160,160,,,,,160,90,M,Дмитро Кристал,B
No,Raw,1,Anatoliy Kalachinskiy,O,1978,Ukraine,92.6,,,,,190,200,,200,,,,,200,100,M,Анатолій Калачинський,B
No,Raw,1,Anatoliy Kalachinskiy,M1,1978,Ukraine,92.6,,,,,190,200,,200,,,,,200,100,M,Анатолій Калачинський,B
No,Raw,1,Maksim Godun,O,1992,Ukraine,115.8,,,,,190,-205,-205,190,,,,,190,125,M,Максим Годун,B
No,Unlimited,1,Ruslan Fursov,O,1991,Ukraine,144.4,,,,,330,350,370,370,,,,,370,140+,M,Руслан Фурсов,B
Yes,Raw,1,Yana Radchenko,T2,2002,Ukraine,55.1,,,,,,,,,75,80,85,85,85,56,F,Яна Радченко,D
Yes,Raw,1,Natalya Ivanova,O,,Ukraine,63.1,,,,,,,,,107.5,115,-120,115,115,67.5,F,Наталья Иванова,D
Yes,Raw,1,Nataliya Zhdanova,O,1989,Ukraine,82.5,,,,,,,,,130,145,152.5,152.5,152.5,82.5,F,Наталія Жданова,D
Yes,Raw,1,Maksim Sidenko,T2,2003,Ukraine,65.8,,,,,,,,,160,170,180,180,180,67.5,M,Максим Сіденко,D
Yes,Raw,1,Maksim Kravchenko,O,1994,Ukraine,66.15,,,,,,,,,-182.5,182.5,195,195,195,67.5,M,Максим Кравченко,D
Yes,Raw,1,Yaroslav Matuzin,T3,,Ukraine,68.45,,,,,,,,,100,112.5,120,120,120,75,M,Ярослав Матузин,D
Yes,Raw,1,Valentin Kalinin #1,O,1985,Ukraine,81.7,,,,,,,,,210,220,232.5,232.5,232.5,82.5,M,Валентин Калінін,D
Yes,Raw,1,Denis Gaponov,J,,Ukraine,87.4,,,,,,,,,180,190,200,200,200,90,M,Денис Гапонов,D
Yes,Raw,1,Aleksey Chicherin,O,1993,Ukraine,89.85,,,,,,,,,240,250,-260,250,250,90,M,Олексій Чичерін,D
Yes,Raw,2,Anton Kaplun,O,,Ukraine,86.85,,,,,,,,,210,220,240,240,240,90,M,Антон Каплун,D
Yes,Raw,3,Andrey Novokhatskiy,O,1985,Ukraine,89.1,,,,,,,,,210,222.5,232.5,232.5,232.5,90,M,Андрей Новохацкий,D
Yes,Raw,4,Volodimir Yanev,O,1983,Ukraine,87.5,,,,,,,,,200,210,220,220,220,90,M,Володимир Янєв,D
Yes,Raw,5,Volodimir Yanev,O,1983,Ukraine,87.5,,,,,,,,,200,210,220,220,220,90,M,Володимир Янєв,D
Yes,Raw,6,Vitaliy Chumak,O,1992,Ukraine,88.9,,,,,,,,,200,-220,220,220,220,90,M,Віталій Чумак,D
Yes,Raw,7,Vitaliy Chumak,O,1992,Ukraine,88.9,,,,,,,,,200,-220,220,220,220,90,M,Віталій Чумак,D
Yes,Raw,1,Andrey Novokhatskiy,MS,1985,Ukraine,89.1,,,,,,,,,210,222.5,232.5,232.5,232.5,90,M,Андрей Новохацкий,D
Yes,Raw,1,Ivan Gmirya,T3,2001,Ukraine,95.45,,,,,,,,,185,197.5,205,205,205,100,M,Іван Гмиря,D
Yes,Raw,1,Mikhail Belichenko,O,1982,Ukraine,95,,,,,,,,,235,250,,250,250,100,M,Михаил Беличенко,D
Yes,Raw,1,Oleg Piskun,M4,1962,Ukraine,99.1,,,,,,,,,205,217.5,222.5,222.5,222.5,100,M,Олег Піскун,D
Yes,Raw,1,Mikhail Belichenko,MS,1982,Ukraine,95,,,,,,,,,235,250,,250,250,100,M,Михаил Беличенко,D
No,Raw,1,Stanislav Sokolovskiy,O,,Ukraine,66.4,,,,,,,,,140,150,160,160,160,67.5,M,Станислав Соколовский,D
No,Raw,1,Stanislav Kinyakin,J,1999,Ukraine,73.25,,,,,,,,,205,220,-225,220,220,75,M,Станислав Кинякин,D
No,Raw,1,Stanislav Kinyakin,O,1999,Ukraine,73.25,,,,,,,,,205,220,-225,220,220,75,M,Станислав Кинякин,D
No,Raw,1,Artem Andryuschenko,O,1987,Ukraine,88,,,,,,,,,230,245,260,260,260,90,M,Артем Андрющенко,D
No,Raw,2,Artem Semenkov,O,1980,Ukraine,88.45,,,,,,,,,220,230,-242.5,230,230,90,M,Артем Семенков,D
No,Raw,1,Vladislav Blazhko,J,1998,Ukraine,109.2,,,,,,,,,260,275,-285,275,275,110,M,Владислав Блажко,D
