Name,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jo Whiteley,F,Raw,F_MCR_2_ABPU,Yes,104.1,90+,137.5,145,150,150,75,77.5,80,80,170,182.5,-187.5,182.5,412.5,SBD,1
John Devlin,M,Raw,M_MR_2_ABPU,Yes,96.7,100,190,210,217.5,217.5,130,140,-145,140,220,240,-255,240,597.5,SBD,1
Ken Hardaker,M,Raw,M_MR_2_ABPU,Yes,87.4,90,120,135,150,150,80,90,100,100,200,215,230,230,480,SBD,1
Kimberley Cowell,F,Wraps,F_OCR_ABPU,Yes,71.6,75,140,150,155,155,75,77.5,80,80,155,165,170,170,405,SBD,1
Kurt Beech,M,Multi-ply,M_OEM_BPU,,89.7,90,235,245,255,255,165,-170,182.5,182.5,235,250,-260,250,687.5,SBD,1
Learna Lee,F,Raw,F_OR_ABPU,Yes,89,90,130,-140,-140,130,80,85,-90,85,150,162.5,,162.5,377.5,SBD,1
Lewis King,M,Single-ply,M_JES_BPU,,117,125,,,,,182.5,-192.5,192.5,192.5,,,,,192.5,B,1
Lexy Cattermole,F,Wraps,F_OCR_ABPU,Yes,51.5,52,67.5,75,80,80,42.5,47.5,52.5,52.5,95,102.5,107.5,107.5,240,SBD,1
Luke Davies,M,Wraps,M_OCR_BPU,,111.7,125,240,245,260,260,150,,,150,300,330,-340,330,740,SBD,1
Maria Andrews,F,Wraps,F_OCR_ABPU,Yes,52,52,110,117.5,-122.5,117.5,52.5,55,-57.5,55,125,-132.5,-132.5,125,297.5,SBD,1
Martin Cockcroft,M,Raw,M_OR_ABPU,Yes,89.5,90,170,185,-195,185,130,140,-150,140,190,205,215,215,540,SBD,2
Martin Lewis,M,Raw,M_OR_BPU,,134.3,140,190,207.5,215,215,145,155,-172.5,155,240,250,-275,250,620,SBD,1
Matt Robinson #1,M,Raw,M_OR_ABPU,Yes,80.1,82.5,170,180,-190,180,100,-105,105,105,220,230,-242.5,230,515,SBD,1
Michael Brown #14,M,Wraps,M_OCR_BPU,,74.2,75,200,215,225,225,132.5,142.5,150,150,220,240,-250,240,615,SBD,1
Michael Phipps,M,Raw,M_OR_ABPU,Yes,64.5,67.5,-102.5,102.5,110,110,82.5,90,,90,122.5,,,122.5,322.5,SBD,2
Oliver Welch,M,Raw,M_OR_BPU,,82.2,82.5,200,210,220,220,145,152.5,160,160,230,240,250,250,630,SBD,1
Paul Baker,M,Raw,M_MR_2_ABPU,Yes,96.7,100,85,95,110,110,57.5,-65,-65,57.5,125,135,145,145,312.5,SBD,2
Paul Craven,M,Raw,M_OR_ABPU,Yes,87.9,90,120,-140,150,150,115,120,-125,120,210,220,-225,220,490,SBD,3
Rhianon Lovelace,F,Wraps,F_JCR_BPU,,63.8,67.5,155,165,170,170,92.5,100,105,105,175,185,-195,185,460,SBD,1
Robert Beattie,M,Wraps,M_OCR_ABPU,Yes,85.4,90,175,185,-200,185,125,135,-140,135,180,195,-210,195,515,SBD,1
Ross McHale,M,Wraps,M_OCR_ABPU,Yes,74.7,75,140,152.5,160,160,120,125,130,130,200,220,225,225,515,SBD,2
Sal Lack,F,Raw,F_MR_1_BPU,,94.1,90+,40,60,-80,60,52.5,-60,-60,52.5,80,95,110,110,222.5,SBD,1
Sal Lack,F,Raw,F_MR_1_BPU,,94.1,90+,,,,,,,,,80,95,110,110,110,D,1
Sal Lack,F,Raw,F_MR_1_BPU,,94.1,90+,,,,,52.5,-60,-60,52.5,,,,,52.5,B,1
Sean Kilbride,M,Raw,M_OR_ABPU,Yes,74.1,75,175,182.5,190,190,132.5,140,142.5,142.5,200,210,-215,210,542.5,SBD,2
Slawomir Kaleta,M,Raw,M_MR_5_ABPU,Yes,69.6,75,100,110,115,115,70,-80,90,90,145,155,160,160,365,SBD,1
Sohail Rashid,M,Raw,M_OR_ABPU,Yes,74.1,75,150,162.5,170,170,115,120,125,125,200,-210,215,215,510,SBD,3
Steph Taylor,F,Multi-ply,F_OEM_BPU,,63.2,67.5,160,170,-180,170,90,-95,97.5,97.5,145,152.5,162.5,162.5,430,SBD,1
Steve Macneil,M,Multi-ply,M_OEM_BPU,,141.2,140+,,,,,-365,-365,,-365,,,,,,B,DQ
Stuart Lorne,M,Raw,M_OR_BPU,,99.8,100,190,205,215,215,-125,130,140,140,240,255,270,270,625,SBD,3
Stuart Ogden,M,Wraps,M_OCR_ABPU,Yes,73.8,75,180,190,200,200,110,120,-125,120,200,215,220,220,540,SBD,1
Sylwia Tomaszek,F,Raw,F_OR_ABPU,Yes,55.4,56,87.5,-95,-95,87.5,47.5,52.5,-55,52.5,105,115,120,120,260,SBD,2
Timothy Hopwood,M,Wraps,M_OCR_BPU,,114.6,125,225,240,265,265,145,155,160,160,250,275,280,280,705,SBD,2
Tom Martin #1,M,Wraps,M_OCR_BPU,,108.1,110,330,350,-360,350,192.5,202.5,207.5,207.5,350,385,400,400,957.5,SBD,1
Tom Shaw,M,Wraps,M_OCR_BPU,,133.7,140,220,250,260,260,140,160,-180,160,320,340,360,360,780,SBD,1
Tom Smith #1,M,Wraps,M_JCR_BPU,,116.8,125,-220,220,240,240,140,150,155,155,280,300,310,310,705,SBD,1
Tomasz Kuc,M,Raw,M_OR_ABPU,Yes,88.6,90,-100,100,110,110,50,60,70,70,130,-140,-140,130,310,SBD,4
Valerie Tinker,F,Raw,F_MR_4_ABPU,Yes,68.6,75,-40,40,-50,40,45,-50,-50,45,100,110,120,120,205,SBD,1
Valerie Tinker,F,Raw,F_MR_4_ABPU,Yes,68.6,75,,,,,,,,,100,110,120,120,120,D,1
Valerie Tinker,F,Raw,F_MR_4_ABPU,Yes,68.6,75,,,,,45,-50,-50,45,,,,,45,B,1
Viv Dickinson,F,Raw,F_OR_BPU,,83.8,90,85,-95,-95,85,55,-62.5,-62.5,55,102.5,112.5,-122.5,112.5,252.5,SBD,1
Wylie Sung,M,Raw,M_OR_BPU,,94,100,220,230,245,245,142.5,152.5,160,160,280,295,310,310,715,SBD,1
Yahya Mohammed,M,Wraps,M_TCR_3_ABPU,Yes,73.7,75,120,130,135,135,85,-95,-95,85,145,-155,160,160,380,SBD,1
