Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Valentina Apretova,Валентина Апретова,1989,63,F,Open,62.4,120,75,155,350,SBD,Raw
2,Nina Tatarova,Нина Татарова,1983,63,F,Open,63,115,62.5,170,347.5,SBD,Raw
3,Irina Barabanova,Ирина Барабанова,1993,63,F,Open,61.25,102.5,67.5,100,270,SBD,Raw
4,Olga Lyubimova,Ольга Любимова,1979,63,F,Open,62.45,85,57.5,112.5,255,SBD,Raw
5,Natalya Budnikova,Наталья Будникова,1980,63,F,Open,62.6,100,45,92.5,237.5,SBD,Raw
6,Kseniya Putsenko,Ксения Пуценко,1988,63,F,Open,62.1,80,50,105,235,SBD,Raw
7,Vera Shangina,Вера Шангина,2002,63,F,Open,62,90,50,90,230,SBD,Raw
8,Svetlana Buyver,Светлана Буйвер,1998,63,F,Open,61.4,85,47.5,90,222.5,SBD,Raw
9,Lyubov Kornienko,Любовь Корниенко,1998,63,F,Open,63,70,52.5,85,207.5,SBD,Raw
DQ,Karina Chebunina,Карина Чебунина,2003,63,F,Open,60,110,-55,,,SBD,Raw
1,Anastasiya Veber,Анастасия Вебер,2000,72,F,Open,72,120,62.5,120,302.5,SBD,Raw
2,Nina Bychkova,Нина Бычкова,1993,72,F,Open,68.95,90,55,107.5,252.5,SBD,Raw
1,Yuliya Novikova #4,Юлия Новикова,2001,84,F,Open,78.35,135,60,125,320,SBD,Raw
1,Georgiy Tursunov,Георгий Турсунов,1987,59,M,Open,59,155,115,190,460,SBD,Raw
1,Dmitriy Chaykin,Дмитрий Чайкин,1990,66,M,Open,65.9,180,125,190,495,SBD,Raw
2,Aleksey Sapegin,Алексей Сапегин,2000,66,M,Open,63.1,162.5,105,205,472.5,SBD,Raw
3,Nikolay Bogdanov,Николай Богданов,1993,66,M,Open,63.4,170,100,175,445,SBD,Raw
4,Erich Hense,Эрих Гензе,1999,66,M,Open,65.75,145,87.5,170,402.5,SBD,Raw
1,Konstantin Kargin,Константин Каргин,1989,74,M,Open,73.5,225,132.5,242.5,600,SBD,Raw
2,Aleksey Komarov,Алексей Комаров,1990,74,M,Open,73.7,190,147.5,222.5,560,SBD,Raw
3,Aleksandr Filimonov,Александр Филимонов,1999,74,M,Open,72.35,175,122.5,170,467.5,SBD,Raw
4,Vladislav Zhilin,Владислав Жилин,1996,74,M,Open,69.9,165,112.5,170,447.5,SBD,Raw
5,Aleksandr Putintsev,Александр Путинцев,2002,74,M,Open,72,135,102.5,190,427.5,SBD,Raw
1,Aleksandr Korolev,Александр Королев,1981,83,M,Open,77.2,237.5,155,227.5,620,SBD,Raw
2,Aleksey Kolesnikov,Алексей Колесников,1986,83,M,Open,81.85,210,155,245,610,SBD,Raw
3,Kirill Kharlantsev,Кирилл Харланцев,1995,83,M,Open,81.9,225,152.5,232.5,610,SBD,Raw
4,Konstantin Ovchinnikov,Константин Овчинников,1975,83,M,Open,82.8,195,155,230,580,SBD,Raw
5,Vladimir Kharlamov,Владимир Харламов,1992,83,M,Open,82.85,210,120,250,580,SBD,Raw
6,Dmitriy Matyson,Дмитрий Матысон,1983,83,M,Open,83,180,112.5,232.5,525,SBD,Raw
7,Konstantin Sobolev,Константин Соболев,1989,83,M,Open,82.35,180,122.5,202.5,505,SBD,Raw
8,Artem Andrenkov,Артем Андренков,2002,83,M,Open,80.3,185,112.5,185,482.5,SBD,Raw
DQ,Aleksey Syromyatnikov,Алексей Сыромятников,1998,83,M,Open,82,-190,,,,SBD,Raw
DQ,Svyatoslav Vasilenko,Святослав Василенко,1990,83,M,Open,83,-195,,,,SBD,Raw
1,Nikolay Bulatov,Николай Булатов,1986,93,M,Open,92.85,255,185,280,720,SBD,Raw
2,Vladimir Karkanitsa,Владимир Карканица,1995,93,M,Open,92.35,230,170,245,645,SBD,Raw
3,Evgeniy Batalov,Евгений Баталов,1993,93,M,Open,88.85,230,150,250,630,SBD,Raw
4,Dmitriy Storozhenko,Дмитрий Стороженко,1985,93,M,Open,86.2,200,162.5,245,607.5,SBD,Raw
5,Timofey Antonyuk,Тимофей Антонюк,1989,93,M,Open,91.7,210,150,240,600,SBD,Raw
6,Eduard Kolganov,Едуард Колганов,1987,93,M,Open,91.8,200,135,240,575,SBD,Raw
7,Egor Peregon,Егор Перегон,1991,93,M,Open,91,210,140,210,560,SBD,Raw
8,Stanislav Skorokhodov,Станислав Скороходов,1992,93,M,Open,91.75,220,125,202.5,547.5,SBD,Raw
9,Daniil Karepanov,Даниил Карепанов,2002,93,M,Open,91.7,200,125,215,540,SBD,Raw
10,Maksim Grishakov,Максим Гришаков,1996,93,M,Open,91.8,180,130,200,510,SBD,Raw
11,Petr Volkov,Петр Волков,2000,93,M,Open,92.3,180,110,210,500,SBD,Raw
12,Artem Garifullin,Артем Гарифуллин,1991,93,M,Open,88.6,185,115,180,480,SBD,Raw
13,Anton Lyakhov,Антон Ляхов,1986,93,M,Open,92.2,165,117.5,170,452.5,SBD,Raw
1,Sergey Kolesnikov,Сергей Колесников,1977,105,M,Open,103.6,250,200,270,720,SBD,Raw
2,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,M,Open,104.4,275,140,275,690,SBD,Raw
3,Sergey Drogalev,Сергей Дрогалев,2000,105,M,Open,104.95,230,170,275,675,SBD,Raw
4,Andrey Pyrov,Андрей Пыров,1989,105,M,Open,103.35,220,170,227.5,617.5,SBD,Raw
5,Nikita Shkoda,Никита Шкода,2002,105,M,Open,104.9,185,145,200,530,SBD,Raw
1,Valentin Manskiy,Валентин Манский,1981,120,M,Open,117,220,150,220,590,SBD,Raw
2,Roman Ryaskin,Роман Ряскин,2002,120,M,Open,114.8,172.5,105,190,467.5,SBD,Raw
