Place,WeightClassKg,Event,Equipment,Name,Sex,Division,Country,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,80,S,Raw,Emma Wright #1,F,F-M1,UK,41,79.9,110,115,120,,120,,,,,,,,,,,120
2,80,S,Raw,Lacy Mcgrath,F,F-O,Germany,27,71.9,100,-107.5,-107.5,,100,,,,,,,,,,,100
3,80,S,Raw,Tatiana Filimonova,F,F-M2,Russia,49,74.9,95,100,-105,,100,,,,,,,,,,,100
4,80,S,Raw,Eleonora Toia,F,F-T2,Italy,17,73.7,72.5,80,90,,90,,,,,,,,,,,90
DQ,80,S,Raw,Siobhan Jacob,F,F-M1,Ireland,42,77.1,-107.5,-107.5,-107.5,,,,,,,,,,,,,
1,90+,S,Raw,Ruth Gardner,F,F-M1,UK,42,115.5,135,-142.5,-142.5,,135,,,,,,,,,,,135
1,56,S,Raw,Domenico Catricala,M,M-M9,Italy,80,54.1,80,85,90,92.5,90,,,,,,,,,,,90
1,60,S,Raw,Ben Hampson,M,M-O,UK,27,59.6,150,155,160,,160,,,,,,,,,,,160
2,60,S,Raw,Adrian Strechi,M,M-T3,Moldova,18,59.2,125,132.5,-140,,132.5,,,,,,,,,,,132.5
1,67.5,S,Raw,David Watts,M,M-O,UK,26,66,172.5,180,-185,,180,,,,,,,,,,,180
2,67.5,S,Raw,Tim Van den Abbeele,M,M-O,Belgium,29,64.9,150,160,-170,,160,,,,,,,,,,,160
3,67.5,S,Raw,Jordan Holland #1,M,M-T2,Ireland,16,65.6,130,142.5,148.5,150,148.5,,,,,,,,,,,148.5
4,67.5,S,Raw,Thomas Quelet,M,M-T2,France,17,66.2,135,142.5,149,-151,149,,,,,,,,,,,149
DD,67.5,S,Raw,Leonid Balaban,M,M-O,Moldova,25,66.7,175,185,-191.5,,185,,,,,,,,,,,
1,75,S,Raw,Indra Sudarminto,M,M-O,Belgium,26,73.4,242.5,252.5,-262.5,,252.5,,,,,,,,,,,252.5
2,75,S,Raw,Serghei Teliucov,M,M-O,Moldova,31,74,180,185,-190,,185,,,,,,,,,,,185
3,75,S,Raw,Andrej Roller,M,M-O,Germany,24,72.2,175,182.5,-187.5,,182.5,,,,,,,,,,,182.5
4,75,S,Raw,Patrick Metayer,M,M-M3,France,52,74.5,140,145,147.5,,147.5,,,,,,,,,,,147.5
DQ,75,S,Raw,Pavel Meshkov,M,M-O,Russia,24,67.6,-162.5,-162.5,-162.5,,,,,,,,,,,,,
1,82.5,S,Raw,Lorenzo Dore,M,M-M3,Italy,51,81.4,175,185,192.5,,192.5,,,,,,,,,,,192.5
2,82.5,S,Raw,Stephen Charters,M,M-M4,UK,55,79.9,160,170,180,,180,,,,,,,,,,,180
3,82.5,S,Raw,Régis Aubry,M,M-M2,France,45,81.6,160,167.5,172.5,,172.5,,,,,,,,,,,172.5
4,82.5,S,Raw,Maxime Hellec-Marche,M,M-JR,France,23,81,157.5,165,170,,170,,,,,,,,,,,170
5,82.5,S,Raw,José Fleury,M,M-M4,Switzerland,58,80.6,145,150,155,,155,,,,,,,,,,,155
6,82.5,S,Raw,Francis Spiteri,M,M-M6,Malaysia,68,81.5,140,151,153,,153,,,,,,,,,,,153
7,82.5,S,Raw,Viktor Schlinger,M,M-M6,Germany,65,79.4,145,-152.5,-152.5,,145,,,,,,,,,,,145
1,90,S,Raw,Mark Jackson #1,M,M-O,UK,27,87.4,235,250,263,,263,,,,,,,,,,,263
2,90,S,Raw,Sean Smithson,M,M-M1,UK,40,88.8,210,220,-230,,220,,,,,,,,,,,220
3,90,S,Raw,Markus Eberl,M,M-O,Germany,34,85.8,195,200,-207.5,,200,,,,,,,,,,,200
4,90,S,Raw,Patrick Valfrey,M,M-M3,France,52,88.7,175,190,-200,,190,,,,,,,,,,,190
5,90,S,Raw,Logue Connor,M,M-JR,Ireland,21,84.8,167.5,180,-185,,180,,,,,,,,,,,180
6,90,S,Raw,Jonny Piotrowski,M,M-M4,France,55,86.7,160,-170,-170,,160,,,,,,,,,,,160
7,90,S,Raw,Vladimir Meleca,M,M-M5,Moldova,61,88.3,157.5,-167.5,-170.5,,157.5,,,,,,,,,,,157.5
8,90,S,Raw,Paolo Stefanelli,M,M-M4,Italy,57,87.1,155,-170,-170,,155,,,,,,,,,,,155
DQ,90,S,Raw,Bertrand Saugy,M,M-O,Switzerland,28,88.1,-185,-185,-185,,,,,,,,,,,,,
1,100,S,Raw,Victor Gogu,M,M-O,Moldova,27,98,260,-271.5,271.5,-275,271.5,,,,,,,,,,,271.5
2,100,S,Raw,François Kalic,M,M-M3,France,51,97.8,187.5,200,213,218,213,,,,,,,,,,,213
3,100,S,Raw,Serge Bustreel,M,M-M7,France,71,96.8,185,195,202.5,205,202.5,,,,,,,,,,,202.5
4,100,S,Raw,Timo Jakobi,M,M-T2,Germany,17,95.4,193,198,200,203,200,,,,,,,,,,,200
1,110,S,Raw,Dylan Callus,M,M-JR,Malaysia,21,108.6,231,240,-245,,240,,,,,,,,,,,240
2,110,S,Raw,Anatolii Crucerescu,M,M-O,Moldova,26,108.3,205,215,-222.5,,215,,,,,,,,,,,215
3,110,S,Raw,Kevin Webb,M,M-O,UK,36,108.2,210,-220,-220,,210,,,,,,,,,,,210
4,110,S,Raw,Raphael Hastenrath,M,M-T2,Germany,17,105.7,185,190,195,200,195,,,,,,,,,,,195
5,110,S,Raw,James Collins,M,M-M2,Ireland,47,110,180,-185,,,180,,,,,,,,,,,180
6,110,S,Raw,John West,M,M-M8,Ireland,75,108,140,-150,,,140,,,,,,,,,,,140
1,125,S,Raw,Roman Scorici,M,M-O,Moldova,33,116.4,275,285,-293,,285,,,,,,,,,,,285
2,125,S,Raw,Ion Catana,M,M-O,Moldova,32,118,235,242.5,250,,250,,,,,,,,,,,250
3,125,S,Raw,Uwe Berends,M,M-M3,Germany,50,120.7,-215,-215,215,,215,,,,,,,,,,,215
4,125,S,Raw,Francesco Sudano,M,M-O,Italy,37,115.5,-207.5,207.5,-220,,207.5,,,,,,,,,,,207.5
1,145,S,Raw,Morgan Evans #1,M,M-T2,UK,17,130.4,172.5,-182.5,185,-190,185,,,,,,,,,,,185
1,145+,S,Raw,Serghei Bîrsanu,M,M-M1,Moldova,40,145.8,272.5,282.5,287.5,290,287.5,,,,,,,,,,,287.5
2,145+,S,Raw,Yaşar Küçük,M,M-M1,Germany,43,156.2,260,280,285,-288,285,,,,,,,,,,,285
1,55.5,S,Single-ply,Alexandra Fritschy,F,F-O,Switzerland,30,55,95,105,-115,,105,,,,,,,,,,,105
2,55.5,S,Single-ply,Deborah MacDonald,F,F-M2,UK,45,53.2,75,-85,90,96,90,,,,,,,,,,,90
1,63,S,Single-ply,Helen Wuyts,F,F-O,Belgium,25,62.4,160,167.5,,,167.5,,,,,,,,,,,167.5
1,90,S,Single-ply,Paulina Coleman,F,F-O,Ireland,39,84.1,150,160,-170,,160,,,,,,,,,,,160
1,67.5,S,Single-ply,Alessio Santi,M,M-O,Italy,29,65.8,185,-195,197.5,,197.5,,,,,,,,,,,197.5
2,67.5,S,Single-ply,Tim Van den Abbeele,M,M-O,Belgium,29,64.9,175,185,-195,,185,,,,,,,,,,,185
1,75,S,Single-ply,Serghei Teliucov,M,M-O,Moldova,31,74,190,205,210,,210,,,,,,,,,,,210
2,75,S,Single-ply,Gheorghe Dolința,M,M-JR,Moldova,23,74.5,187.5,200,-207.5,,200,,,,,,,,,,,200
3,75,S,Single-ply,Liviu Porumbescu,M,M-T2,Moldova,16,72.9,160,170,-180,,170,,,,,,,,,,,170
1,82.5,S,Single-ply,Serge Beldjord,M,M-M3,France,52,82,170,180,-200,,180,,,,,,,,,,,180
2,82.5,S,Single-ply,José Fleury,M,M-M4,Switzerland,58,80.6,155,160.5,172.5,,172.5,,,,,,,,,,,172.5
1,90,S,Single-ply,Patrick Valfrey,M,M-M3,France,52,88.7,190,202.5,215,,215,,,,,,,,,,,215
1,100,S,Single-ply,Gianni Vermote,M,M-M1,Belgium,44,99.2,245,-265,265,-280,265,,,,,,,,,,,265
1,125,S,Single-ply,Francesco Pellizzoni,M,M-O,Italy,39,123,320,-340,,,320,,,,,,,,,,,320
2,125,S,Single-ply,Loren Schäfer,M,M-JR,Germany,23,113.8,291,305,-310,,305,,,,,,,,,,,305
1,145,S,Single-ply,Andre Du Plessis,M,M-M3,Ireland,52,142,300,315,-325,,315,,,,,,,,,,,315
2,145,S,Single-ply,Maxim Tikhonov,M,M-M2,Russia,49,133.8,305,-320,-325,,305,,,,,,,,,,,305
1,44,B,Raw,Nicole Debail,F,F-M4,France,56,43.3,,,,,,50,55,-58,,55,,,,,,55
1,50.5,B,Raw,Jen Cassar,F,F-O,UK,24,49.1,,,,,,55,60,62.5,,62.5,,,,,,62.5
2,50.5,B,Raw,Lucy Anderson,F,F-O,UK,39,48,,,,,,57.5,-60,-62.5,,57.5,,,,,,57.5
3,50.5,B,Raw,Frances Arthur,F,F-M1,Ireland,40,50.5,,,,,,47.5,50,-52.5,,50,,,,,,50
4,50.5,B,Raw,Shauna Madden,F,F-T1,Ireland,14,49.6,,,,,,37.5,40,-43,,40,,,,,,40
1,53,B,Raw,Derina Kelliher,F,F-JR,Ireland,21,52.1,,,,,,50,-52.5,-52.5,,50,,,,,,50
1,55.5,B,Raw,Elisabeth Street,F,F-M3,UK,52,54.6,,,,,,50,53,55,60,55,,,,,,55
2,55.5,B,Raw,Deborah MacDonald,F,F-M2,UK,45,53.3,,,,,,47.5,50,52.5,,52.5,,,,,,52.5
3,55.5,B,Raw,Alexandra Fritschy,F,F-O,Switzerland,30,55.4,,,,,,47.5,50,-55,,50,,,,,,50
4,55.5,B,Raw,Aileen Flynn,F,F-M3,Belgium,51,53.8,,,,,,40,45,-53,,45,,,,,,45
5,55.5,B,Raw,Sally Alberici-Trueman,F,F-M3,UK,50,54.5,,,,,,42.5,-45,-45,,42.5,,,,,,42.5
DQ,55.5,B,Raw,Wendy Evans,F,F-M2,UK,49,54.3,,,,,,-60,-60,-60,,,,,,,,
1,58.5,B,Raw,Fatiha Chettibi,F,F-O,France,26,55.6,,,,,,75,80,85,,85,,,,,,85
2,58.5,B,Raw,Sophie Hebert,F,F-O,France,27,57.9,,,,,,65,70,72.5,,72.5,,,,,,72.5
3,58.5,B,Raw,Reinhilde Loger,F,F-O,Belgium,26,58.5,,,,,,60,65,67.5,,67.5,,,,,,67.5
4,58.5,B,Raw,Alice Gibbons,F,F-O,UK,26,57.2,,,,,,65,-70,-70,,65,,,,,,65
5,58.5,B,Raw,Geraldine Cronnelly,F,F-O,Ireland,35,57.6,,,,,,57.5,60,62.5,,62.5,,,,,,62.5
6,58.5,B,Raw,Orla O'Driscoll,F,F-O,Ireland,30,57.8,,,,,,47.5,-50,-50,,47.5,,,,,,47.5
7,58.5,B,Raw,Savannah Hughes,F,F-JR,UK,22,56.1,,,,,,37.5,40,-42.5,,40,,,,,,40
1,63,B,Raw,Helen Wuyts,F,F-O,Belgium,25,61.8,,,,,,65,70,-72.5,,70,,,,,,70
2,63,B,Raw,Geina McGrath,F,F-O,Ireland,26,60.3,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5
3,63,B,Raw,Georgina Mann,F,F-O,UK,24,61.3,,,,,,57.5,62.5,65,,65,,,,,,65
4,63,B,Raw,Danielle O'Sullivan,F,F-O,Ireland,36,62,,,,,,62.5,-65,-65,,62.5,,,,,,62.5
5,63,B,Raw,Diana Horgan,F,F-M1,Ireland,41,59.6,,,,,,57.5,60,-62.5,,60,,,,,,60
6,63,B,Raw,Angelica Toia,F,F-JR,Italy,23,60.8,,,,,,55,-60,-60,,55,,,,,,55
7,63,B,Raw,Elena Medvedeva,F,F-M3,Russia,54,60.8,,,,,,47.5,50,-52.5,,50,,,,,,50
1,70,B,Raw,Kathryn Holley #2,F,F-O,UK,35,68.6,,,,,,-85,85,90,,90,,,,,,90
2,70,B,Raw,Sheridan Lucas,F,F-O,UK,31,66.2,,,,,,75,-80,80,,80,,,,,,80
3,70,B,Raw,Kat Court,F,F-O,UK,34,65.5,,,,,,70,72.5,75,,75,,,,,,75
4,70,B,Raw,Edyta Piechowicz,F,F-O,Ireland,31,64.1,,,,,,60,65,-70,,65,,,,,,65
5,70,B,Raw,Michela Saraf Gianello,F,F-JR,Italy,20,68.3,,,,,,57.5,60,62.5,,62.5,,,,,,62.5
6,70,B,Raw,Heide Hegner,F,F-M5,Germany,60,65.5,,,,,,55,57.5,-60,,57.5,,,,,,57.5
7,70,B,Raw,Liz Dingley,F,F-M4,UK,56,67.6,,,,,,52.5,55,57.5,-58.5,57.5,,,,,,57.5
8,70,B,Raw,Gibneykatrin Dreyer,F,F-M4,Ireland,56,66,,,,,,42.5,-45,-45,,42.5,,,,,,42.5
1,80,B,Raw,Charlotte Kennedy,F,F-O,Ireland,29,76.9,,,,,,60,62.5,65,,65,,,,,,65
2,80,B,Raw,Siobhan Jacob,F,F-M1,Ireland,42,77.5,,,,,,57.5,60,65,,65,,,,,,65
3,80,B,Raw,Tatiana Filimonova,F,F-M2,Russia,49,75,,,,,,60,62.5,-65,,62.5,,,,,,62.5
4,80,B,Raw,Eleonora Toia,F,F-T2,Italy,17,73.6,,,,,,55,60,-65,,60,,,,,,60
5,80,B,Raw,Elizabeth Merrick,F,F-M3,UK,54,75.1,,,,,,50,-52.5,-52.5,,50,,,,,,50
1,90,B,Raw,Paulina Coleman,F,F-O,Ireland,39,84.4,,,,,,-75,75,80,,80,,,,,,80
2,90,B,Raw,Kim Jones #3,F,F-O,UK,28,80.9,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5
1,90+,B,Raw,Froukje Koeckhoven,F,F-M2,Belgium,47,90.3,,,,,,87.5,90,92.5,-95,92.5,,,,,,92.5
2,90+,B,Raw,Andrea Neumann #1,F,F-M1,UK,44,111.7,,,,,,70,77.5,-83,,77.5,,,,,,77.5
3,90+,B,Raw,Ruth Gardner,F,F-M1,UK,42,115.8,,,,,,65,-67.5,-67.5,,65,,,,,,65
1,52,B,Raw,Ryan Anderson,M,M-T3,UK,18,49.4,,,,,,67.5,70,75,,75,,,,,,75
DD,56,B,Raw,Marco Feggi,M,M-M1,Italy,40,52.7,,,,,,85,87.5,-90,,87.5,,,,,,
1,60,B,Raw,Lucas Rouland,M,M-JR,France,21,59.9,,,,,,112.5,117.5,122.5,-128,122.5,,,,,,122.5
2,60,B,Raw,Mark Anderson,M,M-M3,UK,50,58,,,,,,100,110,-115,,110,,,,,,110
3,60,B,Raw,Ben Hampson,M,M-O,UK,27,59.5,,,,,,110,-115,-115,,110,,,,,,110
4,60,B,Raw,Sébatien Brito,M,M-O,France,31,59.5,,,,,,102.5,107.5,-112.5,,107.5,,,,,,107.5
5,60,B,Raw,Adrian Strechi,M,M-T3,Moldova,18,59.2,,,,,,100,-110,-110,,100,,,,,,100
6,60,B,Raw,Giampaolo Serra,M,M-M6,Italy,69,57.9,,,,,,85,90,95,,95,,,,,,95
7,60,B,Raw,Dumitru Chiochiu,M,M-T2,Moldova,17,59.4,,,,,,90,95,-100,,95,,,,,,95
8,60,B,Raw,Jean-Michel Moreiro,M,M-M5,France,64,59.3,,,,,,80,85,87.5,,87.5,,,,,,87.5
1,67.5,B,Raw,Alexandr Semerenco,M,M-JR,Moldova,21,64.1,,,,,,133.5,137.5,,,137.5,,,,,,137.5
2,67.5,B,Raw,Frédéric Saunois,M,M-M3,France,52,66.3,,,,,,130,-134.5,-134.5,,130,,,,,,130
3,67.5,B,Raw,Christian Faidherbe,M,M-O,France,33,66.1,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5
4,67.5,B,Raw,Tim Van den Abbeele,M,M-O,Belgium,29,65.7,,,,,,112.5,120,-125,,120,,,,,,120
5,67.5,B,Raw,Cristian Verejan,M,M-T2,Moldova,17,66.2,,,,,,105,112.5,117.5,,117.5,,,,,,117.5
6,67.5,B,Raw,Paul Bechthold,M,M-M4,Germany,57,66.5,,,,,,110,115,-120.5,,115,,,,,,115
DD,67.5,B,Raw,Leonid Balaban,M,M-O,Moldova,25,66.8,,,,,,115,-120,-122.5,,115,,,,,,
1,75,B,Raw,Eric Ribeiro,M,M-O,France,27,71.3,,,,,,150,155,-160,,155,,,,,,155
2,75,B,Raw,Mathieu Coudriaud,M,M-O,France,30,73.2,,,,,,140,-145,145,,145,,,,,,145
3,75,B,Raw,Maxwell Heard,M,M-O,UK,33,74.5,,,,,,140,145,-150,,145,,,,,,145
4,75,B,Raw,Michael Applegate,M,M-O,UK,31,71,,,,,,135,-140,-140,,135,,,,,,135
5,75,B,Raw,Rosario Russo,M,M-O,Italy,36,72.8,,,,,,135,-140,-140,,135,,,,,,135
6,75,B,Raw,Gheorghe Dolința,M,M-JR,Moldova,23,74.6,,,,,,135,-140,-140,,135,,,,,,135
7,75,B,Raw,Victor Schipani,M,M-M4,France,56,72.8,,,,,,120,127.5,132.5,,132.5,,,,,,132.5
8,75,B,Raw,Friedhelm Schröter,M,M-M4,Germany,55,73.4,,,,,,125,130,132.5,,132.5,,,,,,132.5
9,75,B,Raw,Valerio Russo,M,M-O,Italy,31,72.7,,,,,,125,130,-135,,130,,,,,,130
10,75,B,Raw,Jonas D'Halluin,M,M-JR,Belgium,22,74.4,,,,,,125,130,-135,,130,,,,,,130
11,75,B,Raw,Pascal Costa,M,M-M3,France,50,74.4,,,,,,120,125,-127.5,,125,,,,,,125
12,75,B,Raw,Dirk Waroux,M,M-O,Belgium,36,74.1,,,,,,120,122.5,-125,,122.5,,,,,,122.5
13,75,B,Raw,Eric Buron,M,M-M3,France,54,73.3,,,,,,112.5,120,-125,,120,,,,,,120
14,75,B,Raw,Jan Walraevens,M,M-JR,Belgium,22,73.6,,,,,,115,-120,120,,120,,,,,,120
15,75,B,Raw,Pascal Bizon,M,M-M4,France,59,73.6,,,,,,110,115,-117.5,,115,,,,,,115
16,75,B,Raw,Cyrille Cusumano,M,M-M2,France,46,74.4,,,,,,110,115,-120,,115,,,,,,115
17,75,B,Raw,Didier Debail,M,M-M5,France,60,68.2,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5
18,75,B,Raw,Daniel Delaporte,M,M-M6,France,69,73.4,,,,,,95,100,-105,,100,,,,,,100
DQ,75,B,Raw,Dumitru Bort,M,M-T1,Moldova,14,68.4,,,,,,-80,-80,-80,,,,,,,,
DQ,75,B,Raw,Pavel Meshkov,M,M-O,Russia,24,69.2,,,,,,-120,,,,,,,,,,
DQ,75,B,Raw,Ben Richens,M,M-O,UK,35,74.4,,,,,,-120,-120,,,,,,,,,
1,82.5,B,Raw,Wilfried Couchy,M,M-O,France,37,81,,,,,,157.5,165,172.5,,172.5,,,,,,172.5
2,82.5,B,Raw,Yuriy Klymenko,M,M-O,Ukraine,35,80.2,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
3,82.5,B,Raw,Claude Patout,M,M-M4,France,55,79.2,,,,,,153.5,160.5,163,165,163,,,,,,163
4,82.5,B,Raw,Rémi Babielle,M,M-O,France,24,79.7,,,,,,150,-155,-155,,150,,,,,,150
5,82.5,B,Raw,Maxime Hellec-Marche,M,M-JR,France,23,80.3,,,,,,135,140,142.5,,142.5,,,,,,142.5
6,82.5,B,Raw,Joaquim DaSilva,M,M-M3,France,52,81.4,,,,,,140,-145,-145,,140,,,,,,140
7,82.5,B,Raw,Martin O'Connell,M,M-O,Ireland,34,80.4,,,,,,127.5,137.5,-145,,137.5,,,,,,137.5
8,82.5,B,Raw,Ashley Sinclair,M,M-M6,UK,66,80.7,,,,,,125,130,-141,,130,,,,,,130
9,82.5,B,Raw,Régis Aubry,M,M-M2,France,45,81.6,,,,,,125,130,-132.2,,130,,,,,,130
10,82.5,B,Raw,Alex Grass,M,M-M1,Germany,44,78.4,,,,,,120,125,127.5,,127.5,,,,,,127.5
11,82.5,B,Raw,Stephen Rigley,M,M-M1,Ireland,40,77.6,,,,,,125,-130,-130,,125,,,,,,125
12,82.5,B,Raw,Lorenzo Dore,M,M-M3,Italy,51,81.6,,,,,,122.5,125,-130,,125,,,,,,125
13,82.5,B,Raw,Michel Sorenzo,M,M-M4,France,59,81.7,,,,,,120,122.5,-125,,122.5,,,,,,122.5
14,82.5,B,Raw,Ilio Polese,M,M-M8,Italy,75,76,,,,,,100,107.5,112.5,115,112.5,,,,,,112.5
15,82.5,B,Raw,José Fleury,M,M-M4,Switzerland,58,80.1,,,,,,-102.5,102.5,107.5,,107.5,,,,,,107.5
16,82.5,B,Raw,Silvio Caneparo,M,M-M4,Italy,56,77.8,,,,,,105,-110,-110,,105,,,,,,105
17,82.5,B,Raw,Alain Schall,M,M-M6,France,66,78.2,,,,,,92.5,100,102.5,,102.5,,,,,,102.5
18,82.5,B,Raw,Noël Vanglabeke,M,M-M6,Belgium,68,81.7,,,,,,-92.5,95,-100,,95,,,,,,95
19,82.5,B,Raw,Heinrich Haft,M,M-M7,Germany,73,79.4,,,,,,80,85,90,,90,,,,,,90
DQ,82.5,B,Raw,Daniel Bulai,M,M-T2,Moldova,16,78.8,,,,,,-92.5,-92.5,-92.5,,,,,,,,
DQ,82.5,B,Raw,Jean-Michel Maire,M,M-O,France,27,78.7,,,,,,-155,-155,-155,,,,,,,,
DQ,82.5,B,Raw,Emiliano Criecesi,M,M-M1,Italy,41,76,,,,,,-120,-120,-120,,,,,,,,
1,90,B,Raw,Yurii Totskyi,M,M-M1,Ukraine,40,87.7,,,,,,195,202.5,-207.5,,202.5,,,,,,202.5
2,90,B,Raw,Johan Van De Casteele,M,M-M3,Belgium,53,87.5,,,,,,155,160,162.5,,162.5,,,,,,162.5
3,90,B,Raw,Xavier Craffe,M,M-O,France,36,87.5,,,,,,150,155,160,,160,,,,,,160
4,90,B,Raw,Steeve Wattebled,M,M-M2,France,45,85.3,,,,,,152.5,157.5,-160,,157.5,,,,,,157.5
5,90,B,Raw,Jérôme Prevot,M,M-M1,France,42,88.2,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5
6,90,B,Raw,Gennadii Vitriakov,M,M-M3,Ukraine,53,89.6,,,,,,150,-157.5,157.5,,157.5,,,,,,157.5
7,90,B,Raw,Markus Eberl,M,M-O,Germany,34,85.5,,,,,,150,155,-157.5,,155,,,,,,155
8,90,B,Raw,Rémi Denecker,M,M-O,France,30,86.3,,,,,,145,150,155,,155,,,,,,155
9,90,B,Raw,Edouard Estorez,M,M-O,France,36,88.8,,,,,,155,-160,-160,,155,,,,,,155
10,90,B,Raw,Patrick Haley,M,M-M3,USA,51,88.6,,,,,,147.5,-157.5,,,147.5,,,,,,147.5
11,90,B,Raw,Justin Carroll,M,M-O,Ireland,36,89.5,,,,,,147.5,-155,-155,,147.5,,,,,,147.5
12,90,B,Raw,Logue Connor,M,M-JR,Ireland,21,84.3,,,,,,130,140,145,,145,,,,,,145
13,90,B,Raw,Philippe Roussel,M,M-M4,France,55,88.7,,,,,,142.5,145,-150,,145,,,,,,145
14,90,B,Raw,Gennadii Sorokin,M,M-M4,Russia,57,88.8,,,,,,140,-145,145,,145,,,,,,145
15,90,B,Raw,Tim Below,M,M-O,Germany,26,88.4,,,,,,135,140,-142.5,,140,,,,,,140
16,90,B,Raw,Wouter Verstraeten,M,M-M1,Belgium,40,88.5,,,,,,-140,140,-145,,140,,,,,,140
17,90,B,Raw,Sean Smithson,M,M-M1,UK,40,89.1,,,,,,135,140,-142.5,,140,,,,,,140
18,90,B,Raw,Bertrand Saugy,M,M-O,Switzerland,28,88.4,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5
19,90,B,Raw,Patrick Valfrey,M,M-M3,France,52,89.2,,,,,,120,127.5,132.5,,132.5,,,,,,132.5
20,90,B,Raw,Oleg Beloborrodov,M,M-M4,Moldova,57,82.8,,,,,,-125,125,-130,,125,,,,,,125
21,90,B,Raw,Kévin Canard,M,M-T3,France,18,87.2,,,,,,115,-125,-125,,115,,,,,,115
22,90,B,Raw,Thierry Mathieu,M,M-M4,France,56,84.6,,,,,,110,,,,110,,,,,,110
23,90,B,Raw,Gerry Cronnelly Sr,M,M-M9,Ireland,80,87.7,,,,,,72.5,75,-77.5,,75,,,,,,75
DQ,90,B,Raw,Vladimir Meleca,M,M-M5,Moldova,61,88.1,,,,,,-105,,,,,,,,,,
1,100,B,Raw,Harbans Bansal,M,M-O,UK,39,96.8,,,,,,190,200,205,,205,,,,,,205
2,100,B,Raw,Adrian Mihalache,M,M-O,Ireland,27,96.8,,,,,,190,200,-205,,200,,,,,,200
3,100,B,Raw,Lionel Chatelain,M,M-O,Switzerland,26,96.8,,,,,,190,195,200,,200,,,,,,200
4,100,B,Raw,Roland Gongarad,M,M-M1,Switzerland,42,99,,,,,,200,-206.5,-206.5,,200,,,,,,200
5,100,B,Raw,Victor Gogu,M,M-O,Moldova,27,98.8,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5
