Place,WeightClassKg,Event,Equipment,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
4,63,B,Raw,Danielle O'Sullivan,F,Ireland,36,SR,62,,,,,,62.5,-65,-65,,62.5,,,,,,62.5
5,63,B,Raw,Diana Horgan,F,Ireland,41,M1,59.6,,,,,,57.5,60,-62.5,,60,,,,,,60
6,63,B,Raw,Angelica Toia,F,Italy,23,JR,60.8,,,,,,55,-60,-60,,55,,,,,,55
7,63,B,Raw,Elena Medvedeva,F,Russia,54,M3,60.8,,,,,,47.5,50,-52.5,,50,,,,,,50
1,70,B,Raw,Kathryn Holley,F,UK,35,SR,68.6,,,,,,-85,85,90,,90,,,,,,90
2,70,B,Raw,Sheridan Lucas,F,UK,31,SR,66.2,,,,,,75,-80,80,,80,,,,,,80
3,70,B,Raw,Kat Court,F,UK,34,SR,65.5,,,,,,70,72.5,75,,75,,,,,,75
4,70,B,Raw,Edyta Piechowicz,F,Ireland,31,SR,64.1,,,,,,60,65,-70,,65,,,,,,65
5,70,B,Raw,Michela Saraf Gianello,F,Italy,20,JR,68.3,,,,,,57.5,60,62.5,,62.5,,,,,,62.5
6,70,B,Raw,Heide Hegner,F,Germany,60,M5,65.5,,,,,,55,57.5,-60,,57.5,,,,,,57.5
7,70,B,Raw,Elizabeth Dingley,F,UK,56,M4,67.6,,,,,,52.5,55,57.5,-58.5,57.5,,,,,,57.5
8,70,B,Raw,Gibneykatrin Dreyer,F,Ireland,56,M4,66,,,,,,42.5,-45,-45,,42.5,,,,,,42.5
1,80,B,Raw,Charlotte Kennedy,F,Ireland,29,SR,76.9,,,,,,60,62.5,65,,65,,,,,,65
2,80,B,Raw,Siobhan Jacob,F,Ireland,42,M1,77.5,,,,,,57.5,60,65,,65,,,,,,65
3,80,B,Raw,Tatiana Filimonova,F,Russia,49,M2,75,,,,,,60,62.5,-65,,62.5,,,,,,62.5
4,80,B,Raw,Eleonora Toia,F,Italy,17,T2,73.6,,,,,,55,60,-65,,60,,,,,,60
5,80,B,Raw,Elizabeth Merrick,F,UK,54,M3,75.1,,,,,,50,-52.5,-52.5,,50,,,,,,50
1,90,B,Raw,Paulina Coleman,F,Ireland,39,SR,84.4,,,,,,-75,75,80,,80,,,,,,80
2,90,B,Raw,Kim Jones,F,UK,28,SR,80.9,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5
1,90+,B,Raw,Froukje Koeckhoven,F,Belgium,47,M2,90.3,,,,,,87.5,90,92.5,-95,92.5,,,,,,92.5
2,90+,B,Raw,Andrea Neumann,F,UK,44,M1,111.7,,,,,,70,77.5,-83,,77.5,,,,,,77.5
3,90+,B,Raw,Ruth Gardner,F,UK,42,M1,115.8,,,,,,65,-67.5,-67.5,,65,,,,,,65
1,52,B,Raw,Ryan Anderson,M,UK,18,T3,49.4,,,,,,67.5,70,75,,75,,,,,,75
DD,56,B,Raw,Marco Feggi,M,Italy,40,M1,52.7,,,,,,85,87.5,-90,,87.5,,,,,,
1,60,B,Raw,Lucas Rouland,M,France,21,JR,59.9,,,,,,112.5,117.5,122.5,-128,122.5,,,,,,122.5
2,60,B,Raw,Mark Anderson,M,UK,50,M3,58,,,,,,100,110,-115,,110,,,,,,110
3,60,B,Raw,Ben Hampson,M,UK,27,SR,59.5,,,,,,110,-115,-115,,110,,,,,,110
4,60,B,Raw,Sébatien Brito,M,France,31,SR,59.5,,,,,,102.5,107.5,-112.5,,107.5,,,,,,107.5
5,60,B,Raw,Adrian Strechi,M,Moldova,18,T3,59.2,,,,,,100,-110,-110,,100,,,,,,100
6,60,B,Raw,Giampaolo Serra,M,Italy,69,M6,57.9,,,,,,85,90,95,,95,,,,,,95
7,60,B,Raw,Dumitru Chiochiu,M,Moldova,17,T2,59.4,,,,,,90,95,-100,,95,,,,,,95
8,60,B,Raw,Jean-Michel Moreiro,M,France,64,M5,59.3,,,,,,80,85,87.5,,87.5,,,,,,87.5
1,67.5,B,Raw,Alexandr Semerenco,M,Moldova,21,JR,64.1,,,,,,133.5,137.5,,,137.5,,,,,,137.5
2,67.5,B,Raw,Frédéric Saunois,M,France,52,M3,66.3,,,,,,130,-134.5,-134.5,,130,,,,,,130
3,67.5,B,Raw,Christian Faidherbe,M,France,33,SR,66.1,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5
4,67.5,B,Raw,Tim van den Abbeele,M,Belgium,29,SR,65.7,,,,,,112.5,120,-125,,120,,,,,,120
5,67.5,B,Raw,Cristian Verejan,M,Moldova,17,T2,66.2,,,,,,105,112.5,117.5,,117.5,,,,,,117.5
6,67.5,B,Raw,Paul Bechthold,M,Germany,57,M4,66.5,,,,,,110,115,-120.5,,115,,,,,,115
DD,67.5,B,Raw,Leonid Balaban,M,Moldova,25,SR,66.8,,,,,,115,-120,-122.5,,115,,,,,,
1,75,B,Raw,Eric Ribeiro,M,France,27,SR,71.3,,,,,,150,155,-160,,155,,,,,,155
2,75,B,Raw,Mathieu Coudriaud,M,France,30,SR,73.2,,,,,,140,-145,145,,145,,,,,,145
3,75,B,Raw,Maxwell Heard,M,UK,33,SR,74.5,,,,,,140,145,-150,,145,,,,,,145
4,75,B,Raw,Michael Applegate,M,UK,31,SR,71,,,,,,135,-140,-140,,135,,,,,,135
5,75,B,Raw,Rosario Russo,M,Italy,36,SR,72.8,,,,,,135,-140,-140,,135,,,,,,135
6,75,B,Raw,Gheorghe Dolința,M,Moldova,23,JR,74.6,,,,,,135,-140,-140,,135,,,,,,135
7,75,B,Raw,Victor Schipani,M,France,56,M4,72.8,,,,,,120,127.5,132.5,,132.5,,,,,,132.5
8,75,B,Raw,Friedhelm Schröter,M,Germany,55,M4,73.4,,,,,,125,130,132.5,,132.5,,,,,,132.5
9,75,B,Raw,Valerio Russo,M,Italy,31,SR,72.7,,,,,,125,130,-135,,130,,,,,,130
10,75,B,Raw,Jonas D'Halluin,M,Belgium,22,JR,74.4,,,,,,125,130,-135,,130,,,,,,130
11,75,B,Raw,Pascal Costa,M,France,50,M3,74.4,,,,,,120,125,-127.5,,125,,,,,,125
12,75,B,Raw,Dirk Waroux,M,Belgium,36,SR,74.1,,,,,,120,122.5,-125,,122.5,,,,,,122.5
13,75,B,Raw,Eric Buron,M,France,54,M3,73.3,,,,,,112.5,120,-125,,120,,,,,,120
14,75,B,Raw,Jan Walraevens,M,Belgium,22,JR,73.6,,,,,,115,-120,120,,120,,,,,,120
15,75,B,Raw,Pascal Bizon,M,France,59,M4,73.6,,,,,,110,115,-117.5,,115,,,,,,115
16,75,B,Raw,Cyrille Cusumano,M,France,46,M2,74.4,,,,,,110,115,-120,,115,,,,,,115
17,75,B,Raw,Didier Debail,M,France,60,M5,68.2,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5
18,75,B,Raw,Daniel Delaporte,M,France,69,M6,73.4,,,,,,95,100,-105,,100,,,,,,100
DQ,75,B,Raw,Dumitru Bort,M,Moldova,14,T1,68.4,,,,,,-80,-80,-80,,,,,,,,
DQ,75,B,Raw,Pavel Meshkov,M,Russia,24,SR,69.2,,,,,,-120,,,,,,,,,,
DQ,75,B,Raw,Ben Richens,M,UK,35,SR,74.4,,,,,,-120,-120,,,,,,,,,
1,82.5,B,Raw,Wilfried Couchy,M,France,37,SR,81,,,,,,157.5,165,172.5,,172.5,,,,,,172.5
2,82.5,B,Raw,Yuriy Klymenko,M,Ukraine,35,SR,80.2,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
3,82.5,B,Raw,Claude Patout,M,France,55,M4,79.2,,,,,,153.5,160.5,163,165,163,,,,,,163
4,82.5,B,Raw,Rémi Babielle,M,France,24,SR,79.7,,,,,,150,-155,-155,,150,,,,,,150
5,82.5,B,Raw,Maxime Hellec-Marche,M,France,23,JR,80.3,,,,,,135,140,142.5,,142.5,,,,,,142.5
6,82.5,B,Raw,Joaquim DaSilva,M,France,52,M3,81.4,,,,,,140,-145,-145,,140,,,,,,140
7,82.5,B,Raw,Martin O'Connell,M,Ireland,34,SR,80.4,,,,,,127.5,137.5,-145,,137.5,,,,,,137.5
8,82.5,B,Raw,Ashley Sinclair,M,UK,66,M6,80.7,,,,,,125,130,-141,,130,,,,,,130
9,82.5,B,Raw,Régis Aubry,M,France,45,M2,81.6,,,,,,125,130,-132.2,,130,,,,,,130
10,82.5,B,Raw,Alex Grass,M,Germany,44,M1,78.4,,,,,,120,125,127.5,,127.5,,,,,,127.5
11,82.5,B,Raw,Stephen Rigley,M,Ireland,40,M1,77.6,,,,,,125,-130,-130,,125,,,,,,125
12,82.5,B,Raw,Lorenzo Dore,M,Italy,51,M3,81.6,,,,,,122.5,125,-130,,125,,,,,,125
13,82.5,B,Raw,Michel Sorenzo,M,France,59,M4,81.7,,,,,,120,122.5,-125,,122.5,,,,,,122.5
14,82.5,B,Raw,Ilio Polese,M,Italy,75,M8,76,,,,,,100,107.5,112.5,115,112.5,,,,,,112.5
15,82.5,B,Raw,José Fleury,M,Switzerland,58,M4,80.1,,,,,,-102.5,102.5,107.5,,107.5,,,,,,107.5
16,82.5,B,Raw,Silvio Caneparo,M,Italy,56,M4,77.8,,,,,,105,-110,-110,,105,,,,,,105
17,82.5,B,Raw,Alain Schall,M,France,66,M6,78.2,,,,,,92.5,100,102.5,,102.5,,,,,,102.5
18,82.5,B,Raw,Noël Vanglabeke,M,Belgium,68,M6,81.7,,,,,,-92.5,95,-100,,95,,,,,,95
19,82.5,B,Raw,Heinrich Haft,M,Germany,73,M7,79.4,,,,,,80,85,90,,90,,,,,,90
DQ,82.5,B,Raw,Daniel Bulai,M,Moldova,16,T2,78.8,,,,,,-92.5,-92.5,-92.5,,,,,,,,
DQ,82.5,B,Raw,Jean-Michel Maire,M,France,27,SR,78.7,,,,,,-155,-155,-155,,,,,,,,
DQ,82.5,B,Raw,Emiliano Criecesi,M,Italy,41,M1,76,,,,,,-120,-120,-120,,,,,,,,
1,90,B,Raw,Yurii Totskyi,M,Ukraine,40,M1,87.7,,,,,,195,202.5,-207.5,,202.5,,,,,,202.5
2,90,B,Raw,Johan van de Casteele,M,Belgium,53,M3,87.5,,,,,,155,160,162.5,,162.5,,,,,,162.5
3,90,B,Raw,Xavier Craffe,M,France,36,SR,87.5,,,,,,150,155,160,,160,,,,,,160
4,90,B,Raw,Steeve Wattebled,M,France,45,M2,85.3,,,,,,152.5,157.5,-160,,157.5,,,,,,157.5
5,90,B,Raw,Jerome Prevot,M,France,42,M1,88.2,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5
6,90,B,Raw,Gennadii Vitriakov,M,Ukraine,53,M3,89.6,,,,,,150,-157.5,157.5,,157.5,,,,,,157.5
7,90,B,Raw,Markus Eberl,M,Germany,34,SR,85.5,,,,,,150,155,-157.5,,155,,,,,,155
8,90,B,Raw,Rémi Denecker,M,France,30,SR,86.3,,,,,,145,150,155,,155,,,,,,155
9,90,B,Raw,Edouard Estorez,M,France,36,SR,88.8,,,,,,155,-160,-160,,155,,,,,,155
10,90,B,Raw,Patrick Haley,M,USA,51,M3,88.6,,,,,,147.5,-157.5,,,147.5,,,,,,147.5
11,90,B,Raw,Justin Carroll,M,Ireland,36,SR,89.5,,,,,,147.5,-155,-155,,147.5,,,,,,147.5
12,90,B,Raw,Logue Connor,M,Ireland,21,JR,84.3,,,,,,130,140,145,,145,,,,,,145
13,90,B,Raw,Philippe Roussel,M,France,55,M4,88.7,,,,,,142.5,145,-150,,145,,,,,,145
14,90,B,Raw,Gennadii Sorokin,M,Russia,57,M4,88.8,,,,,,140,-145,145,,145,,,,,,145
15,90,B,Raw,Tim Below,M,Germany,26,SR,88.4,,,,,,135,140,-142.5,,140,,,,,,140
16,90,B,Raw,Wouter Verstraeten,M,Belgium,40,M1,88.5,,,,,,-140,140,-145,,140,,,,,,140
17,90,B,Raw,Sean Smithson,M,UK,40,M1,89.1,,,,,,135,140,-142.5,,140,,,,,,140
18,90,B,Raw,Bertrand Saugy,M,Switzerland,28,SR,88.4,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5
19,90,B,Raw,Patrick Valfrey,M,France,52,M3,89.2,,,,,,120,127.5,132.5,,132.5,,,,,,132.5
20,90,B,Raw,Oleg Beloborrodov,M,Moldova,57,M4,82.8,,,,,,-125,125,-130,,125,,,,,,125
21,90,B,Raw,Kevin Canard,M,France,18,T3,87.2,,,,,,115,-125,-125,,115,,,,,,115
22,90,B,Raw,Thierry Mathieu,M,France,56,M4,84.6,,,,,,110,,,,110,,,,,,110
23,90,B,Raw,Gerry Cronnelly Sr,M,Ireland,80,M9,87.7,,,,,,72.5,75,-77.5,,75,,,,,,75
DQ,90,B,Raw,Vladimir Meleca,M,Moldova,61,M5,88.1,,,,,,-105,,,,,,,,,,
1,100,B,Raw,Harbans Bansal,M,UK,39,SR,96.8,,,,,,190,200,205,,205,,,,,,205
2,100,B,Raw,Adrian Mihalache,M,Ireland,27,SR,96.8,,,,,,190,200,-205,,200,,,,,,200
3,100,B,Raw,Lionel Chatelain,M,Switzerland,26,SR,96.8,,,,,,190,195,200,,200,,,,,,200
4,100,B,Raw,Roland Gongarad,M,Switzerland,42,M1,99,,,,,,200,-206.5,-206.5,,200,,,,,,200
5,100,B,Raw,Victor Gogu,M,Moldova,27,SR,98.8,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5
6,100,B,Raw,Konstantin Berdinskikh,M,Russia,46,M2,99.6,,,,,,170,180,-185,,180,,,,,,180
7,100,B,Raw,Szymon Czernikiewicz,M,Belgium,26,SR,97.4,,,,,,165,170,-175,,170,,,,,,170
8,100,B,Raw,Andreas Kling,M,Germany,50,M3,95.3,,,,,,140,155,160,,160,,,,,,160
9,100,B,Raw,François Kalic,M,France,51,M3,97.8,,,,,,145,152.5,-162.5,,152.5,,,,,,152.5
10,100,B,Raw,Ringo Dequidt,M,Belgium,32,SR,93.4,,,,,,137.5,145,150,,150,,,,,,150
11,100,B,Raw,Egor Martiniuc,M,Moldova,33,SR,96.7,,,,,,150,-157.5,-157.5,,150,,,,,,150
