"",,SQUAT UNEQUIPPED,,,,,BW,1,2,3,4,points,
1,1,+ 90 KG Gardner Ruth,,F,GBR 42 M1,,"115,5",135,"-142,5","-142,5",,"75,88",12
1,1,56 KG Catricala Domenico,,M,ITA 80 M9,,"54,1",80,85,90,"92,5","81,83",12
1,,60 KG Hampson Ben,,M,GBR 27 SR,,"59,6",150,155,160,,"130,96",12
2,1,60 KG Strechi Adrian,,M,MOL 18 T3,,"59,2",125,"132,5",-140,,"109,21",10
1,,"67,5 KG Watts David",,M,GBR 26 SR,,"66,0","172,5",180,-185,,"133,34",10
2,,"67,5 KG Van den AbbeeleTim",,M,BEL 29 SR,,"64,9",150,160,-170,,"120,38",9
3,1,"67,5 KG Holland Jordan",,M,IRE 16 T2,,"65,6",130,"142,5","148,5",150,"109,89",8
4,2,"67,5 KG QUELET Thomas",,M,FRA 17 T2,,"66,2",135,"142,5",149,-151,"108,96",7
disq,,"67,5 KG Balaban Leonid",,M,MOL 25 SR,,"66,7",175,185,"-191,5",,"135,73",
1,,75 KG Sudarminto Indra,,M,BEL 26 SR,,"73,4","242,5","252,5","-262,5",,"170,69",12
2,,75 KG Teliucov Serghei,,M,MOL 31 SR,,"74,0",180,185,-190,,"124,21",10
3,,75 KG Roller Andrej,,M,GER 24 SR,,"72,2",175,"182,5","-187,5",,"125,03",9
4,1,75 KG METAYER Patrick,,M,FRA 52 M3,,"74,5",140,145,"147,5",,"98,53",8
out,,75 KG Meshkov Pavel,,M,RUS 24 SR,,"67,6","-162,5","-162,5","-162,5",,"0,00",
"",,European Record,,,Best Lifter,,,POS,,,,,
"",,World Record,,,Drugtested,,,N.Q,,,,,
1,1,"82,5 KG Dore Lorenzo",,M,ITA,51 M3,"81,4",175,185,"192,5",,"120,33",12
2,1,"82,5 KG Charters Stephen",,M,GBR,55 M4,"79,9",160,170,180,,"114,03",10
3,1,"82,5 KG AUBRY Régis",,M,FRA,45 M2,"81,6",160,"167,5","172,5",,"107,66",9
4,1,"82,5 KG HELLEC-MARCHMEaxime",,M,FRA,23 JR,"81,0","157,5",165,170,,"106,64",8
5,2,"82,5 KG Fleury José",,M,SWI,58 M4,"80,6",145,150,155,,"97,57",7
6,1,"82,5 KG Spiteri Francis",,M,MAL,68 M6,"81,5",140,151,153,,"95,25",6
7,2,"82,5 KG Schlinger Viktor",,M,GER,65 M6,"79,4",145,"-152,5","-152,5",,"92,28",5
1,,90 KG Jackson Mark,,M,GBR,27 SR,"87,4",235,250,263,,"156,45",12
2,1,90 KG Smithson Sean,,M,GBR,40 M1,"88,8",210,220,-230,,"129,82",10
3,,90 KG Eberl Markus,,M,GER,34 SR,"85,8",195,200,"-207,5",,"120,62",9
4,1,90 KG Valfrey Patrick,,M,FRA,52 M3,"88,7",175,190,-200,,"112,20",8
5,1,90 KG Connor Logue,,M,IRE,21 JR,"84,8","167,5",180,-185,,"109,40",7
6,1,90 KG PIOTROWSKI Jonny,,M,FRA,55 M4,"86,7",160,-170,-170,,"95,86",6
7,1,90 KG Meleca Vladimir,,M,MOL,61 M5,"88,3","157,5","-167,5","-170,5",,"93,27",5
8,2,90 KG Stefanelli Paolo,,M,ITA,57 M4,"87,1",155,-170,-170,,"92,58",4
out,,90 KG Saugy Bertrand,,M,SWI,28 SR,"88,1",-185,-185,-185,,"0,00",
1,,100 KG Gogu Victor,,M,MOL,27 SR,"98,0",260,"-271,5","271,5",-275,"150,96",12
2,1,100 KG KALIC François,,M,FRA,51 M3,"97,8","187,5",200,213,218,"118,94",10
3,1,100 KG BUSTREEL Serge,,M,FRA,71 M7,"96,8",185,195,"202,5",205,"113,89",9
4,1,100 KG Jakobi Timo,,M,GER,17 T2,"95,4",193,198,200,203,"113,32",8
1,1,110 KG Callus Dylan,,M,MAL,21 JR,"108,6",231,240,-245,,"129,17",12
2,,110 KG Crucerescu Anatolii,,M,MOL,26 SR,"108,3",205,215,"-222,5",,"115,80",10
3,,110 KG Webb Kevin,,M,GBR,36 SR,"108,2",210,-220,-220,,"113,15",9
4,1,110 KG Hastenrath Raphael,,M,GER,17 T2,"105,7",185,190,195,200,"105,81",8
5,1,110 KG Collins James,,M,IRE,47 M2,"110,0",180,-185,,,"96,57",7
6,1,110 KG West John,,M,IRE,75 M8,"108,0",140,-150,,,"75,47",
1,,125 KG Scorici Roman,,M,MOL,33 SR,"116,4",275,285,-293,,"151,11",12
2,,125 KG Catana Ion,,M,MOL,32 SR,"118,0",235,"242,5",250,,"132,20",10
3,1,125 KG Berends Uwe,,M,GER,50 M3,"120,7",-215,-215,215,,"113,15",9
4,,125 KG Sudano Francesco,,M,ITA,37 SR,"115,5","-207,5","207,5",-220,,"110,16",8
1,1,145 KG Evans Morgan,,M,GBR,17 T2,"130,4","172,5","-182,5",185,-190,"95,18",12
1,1,+ 145 KG Bîrsanu Serghei,,M,MOL,40 M1,"145,8","272,5","282,5","287,5",290,"142,92",12
2,2,+ 145 KG Küçük Yaşar,,M,GER,43 M1,"156,2",260,280,285,-288,"138,74",10
"",,EQUIPPED,,,,,,,,,,,
1,,"- 55,5 KG Fritschy Alexandra",,F,SWI 30 SR,,"55,0",95,105,-115,,"97,11",12
2,1,"- 55,5 KG MacDonald Deborah",,F,GBR 45 M2,,"53,2",75,-85,90,96,"85,55",10
1,1,- 63 KG Wuyts Helen,,F,BEL 25 SR,,"62,4",160,"167,5",,,"139,43",12
1,1,- 90 KG Coleman Paulina,,F,IRE 39 SR,,"84,1",150,160,-170,,"106,18",12
1,,"67,5 KG Santi Alessio",,M,ITA 29 SR,,"65,8",185,-195,"197,5",,"146,72",12
2,,"67,5 KG Van den AbbeeleTim",,M,BEL 29 SR,,"64,9",175,185,-195,,"139,19",10
1,,75 KG Teliucov Serghei,,M,MOL 31 SR,,"74,0",190,205,210,,"140,99",12
2,1,75 KG Dolința Gheorghe,,M,MOL 23 JR,,"74,5","187,5",200,"-207,5",,"133,60",10
3,1,75 KG Porumbescu Liviu,,M,MOL 16 T2,,"72,9",160,170,-180,,"115,55",9
1,1,"82,5 KG Beldjord Serge",,M,FRA 52 M3,,"82,0",170,180,-200,,"111,94",12
2,1,"82,5 KG Fleury José",,M,SWI 58 M4,,"80,6",155,"160,5","172,5",,"108,59",10
1,1,90 KG Valfrey Patrick,,M,FRA 52 M3,,"88,7",190,"202,5",215,,"126,96",12
1,1,100 KG Vermote Gianni,,M,BEL 44 M1,,"99,2",245,-265,265,-280,"147,34",12
1,,125 KG Pellizzoni Francesco,,M,ITA 39 SR,,"123,0",320,-340,,,"167,58",12
2,1,125 KG Schäfer Loren,,M,GER 23 JR,,"113,8",291,305,-310,,"162,41",10
1,1,145 KG Du Plessis Andre,,M,IRE 52 M3,,"142,0",300,315,-325,,"157,88",12
2,1,145 KG Tikhonov Maxim,,M,RUS 49 M2,,"133,8",305,-320,-325,,"155,67",10
"",,European Record,,,Best Lifter,,,POS,,,,,
"",,World Record,,,Drugtested,,,N.Q,,,,,
"",,BENCH UNEQUIPPED,,,,,,,,,,,
1,1,- 44 KG DEBAIL Nicole,F,,FRA 56 M4,,"43,3",50,55,-58,,"61,71",12
1,1,"- 50,5 KG Cassar Jen",F,,GBR 24 SR,,"49,1",55,60,"62,5",,"63,43",12
2,2,"- 50,5 KG Anderson Lucy",F,,GBR 39 SR,,"48,0","57,5",-60,"-62,5",,"59,43",10
3,1,"- 50,5 KG Arthur Frances",F,,IRE 40 M1,,"50,5","47,5",50,"-52,5",,"49,60",9
4,1,"- 50,5 KG Madden Shauna",F,,IRE 14 T1,,"49,6","37,5",40,-43,,"40,26",8
1,1,- 53 KG Kelliher Derina,F,,IRE 21 JR,,"52,1",50,"-52,5","-52,5",,"48,35",12
1,1,"- 55,5 KG Street Elizabeth",F,,GBR 52 M3,,"54,6",50,53,55,60,"51,18",12
2,1,"- 55,5 KG MacDonald Deborah",F,,GBR 45 M2,,"53,3","47,5",50,"52,5",,"49,83",10
3,3,"- 55,5 KG Fritschy Alexandra",F,,SWI 30 SR,,"55,4","47,5",50,-55,,"45,97",9
4,2,"- 55,5 KG Flynn Aileen",F,,BEL 51 M3,,"53,8",40,45,-53,,"42,39",8
5,3,"- 55,5 KG Trueman Sally",F,,GBR 50 M3,,"54,5","42,5",-45,-45,,"39,61",7
OUT,,"- 55,5 KG Evans Wendy",F,,GBR 49 M2,,"54,3",-60,-60,-60,,"0,00",
1,1,"- 58,5 KG CHETTIBI Fatiha",F,,FRA 26 SR,,"55,6",75,80,85,,"77,92",12
2,2,"- 58,5 KG HEBERT Sophie",F,,FRA 27 SR,,"57,9",65,70,"72,5",,"64,26",10
3,3,"- 58,5 KG Loger Reinhilde",F,,BEL 26 SR,,"58,5",60,65,"67,5",,"59,32",9
4,4,"- 58,5 KG Gibbons Alice",F,,GBR 26 SR,,"57,2",65,-70,-70,,"58,20",8
5,5,"- 58,5 KG Cronnelly Geraldine",F,,IRE 35 SR,,"57,6","57,5",60,"62,5",,"55,64",7
6,6,"- 58,5 KG O Driscoll Orla",F,,IRE 30 SR,,"57,8","47,5",-50,-50,,"42,16",6
7,1,"- 58,5 KG Hughes Savanna",F,,GBR 22 JR,,"56,1","37,5",40,"-42,5",,"36,40",5
1,1,- 63 KG Wuyts Helen,F,,BEL 25 SR,,"61,8",65,70,"-72,5",,"58,74",12
2,2,- 63 KG Mc Grath Geina,F,,IRE 26 SR,,"60,3","62,5","67,5",-70,,"57,83",10
3,3,- 63 KG Mann Georgina,F,,GBR 24 SR,,"61,3","57,5","62,5",65,,"54,93",9
4,4,- 63 KG O Sullivan Danielle,F,,IRE 36 SR,,"62,0","62,5",-65,-65,,"52,31",8
5,1,- 63 KG Horgan Diana,F,,IRE 41 M1,,"59,6","57,5",60,"-62,5",,"51,92",7
6,1,- 63 KG Toia Angelica,F,,ITA 23 JR,,"60,8",55,-60,-60,,"46,79",6
7,1,- 63 KG Medvedeva Elena,F,,RUS 54 M3,,"60,8","47,5",50,"-52,5",,"42,54",5
1,1,- 70 KG Holley Kathryn,F,,GBR 35 SR,,"68,6",-85,85,90,,"69,20",12
2,2,- 70 KG Lucas Sheridan,F,,GBR 31 SR,,"66,2",75,-80,80,,"63,34",10
3,3,- 70 KG Court Kat,F,,GBR 34 SR,,"65,5",70,"72,5",75,,"59,93",9
4,4,- 70 KG Piechowicz Edyta,F,,IRE 31 SR,,"64,1",60,65,-70,,"52,89",8
5,1,- 70 KG Gianello Michela SaraF,,,ITA 20 JR,,"68,3","57,5",60,"62,5",,"48,21",7
6,1,- 70 KG Hegner Heide,F,,GER 60 M5,,"65,5",55,"57,5",-60,,"45,94",6
7,1,- 70 KG Dingley Elizabeth,F,,GBR 56 M4,,"67,6","52,5",55,"57,5","-58,5","44,83",5
8,2,- 70 KG Dreyer GibneyKatrin,F,,IRE 56 M4,,"66,0","42,5",-45,-45,,"33,74",4
"",,European Record,,,Best Lifter,,,POS,,,,,
"",,World Record,,,Drugtested,,,N.Q,,,,,
"",,,,,,Age AgecaBteWgory,,1,2,3,4,points,
1,,- 80 KG Kennedy Charlotte,F,,IRE,29 SR,"76,9",60,"62,5",65,,"46,07",12
2,1,- 80 KG Jacob Siobhan,F,,IRE,42 M1,"77,5","57,5",60,65,,"45,81",10
3,1,- 80 KG Filimonova Tatiana,F,,RUS,49 M2,"75,0",60,"62,5",-65,,"45,10",9
4,1,- 80 KG Toia Eleonora,F,,ITA,17 T2,"73,6",55,60,-65,,"43,89",8
5,1,- 80 KG Merrick Elizabeth,F,,GBR,54 M3,"75,1",50,"-52,5","-52,5",,"36,05",7
1,1,- 90 KG Coleman Paulina,F,,IRE,39 SR,"84,4",-75,75,80,,"52,94",12
2,2,- 90 KG Jones Kim,F,,GBR,28 SR,"80,9",65,"-67,5","67,5",,"46,10",10
1,1,+ 90 KG Koeckhoven Froukje,F,,BEL,47 M2,"90,3","87,5",90,"92,5",-95,"58,28",12
2,1,+ 90 KG Neumann Andrea,F,,GBR,44 M1,"111,7",70,"77,5",-83,,"43,97",10
3,2,+ 90 KG Gardner Ruth,F,,GBR,42 M1,"115,8",65,"-67,5","-67,5",,"36,51",8
1,1,52 KG Anderson Ryan,M,,GBR,18 T3,"49,4","67,5",70,75,,"75,83",9
disq,,56 KG Feggi Marco,M,,ITA,40 M1,"52,7",85,"87,5",-90,,"81,97",
1,1,60 KG Rouland Lucas,M,,FRA,21 JR,"59,9","112,5","117,5","122,5",-128,"99,74",12
2,1,60 KG Anderson Mark,M,,GBR,50 M3,"58,0",100,110,-115,,"92,64",10
3,,60 KG Hampson Ben,M,,GBR,27 SR,"59,5",110,-115,-115,,"90,19",9
4,,60 KG BRITO Sébatien,M,,FRA,31 SR,"59,5","102,5","107,5","-112,5",,"88,14",8
5,1,60 KG Strechi Adrian,M,,MOL,18 T3,"59,2",100,-110,-110,,"82,42",7
6,1,60 KG Serra Giampaolo,M,,ITA,69 M6,"57,9",85,90,95,,"80,15",6
7,1,60 KG Chiochiu Dumitru,M,,MOL,17 T2,"59,4",90,95,-100,,"78,02",5
8,1,60 KG MOREIRO Jean-Michel M,,,FRA,64 M5,"59,3",80,85,"87,5",,"72,00",4
1,1,"67,5 KG Semerenco Alexandr",M,,MOL,21 JR,"64,1","133,5","137,5",,,"104,68",12
2,1,"67,5 KG Saunois Frédéric",M,,FRA,52 M3,"66,3",130,"-134,5","-134,5",,"95,90",10
3,,"67,5 KG FAIDHERBE Christian",M,,FRA,33 SR,"66,1","127,5","-132,5","-132,5",,"94,32",9
4,,"67,5 KG Van den AbbeeTliem",M,,BEL,29 SR,"65,7","112,5",120,-125,,"89,27",8
5,1,"67,5 KG Verejan Cristian",M,,MOL,17 T2,"66,2",105,"112,5","117,5",,"86,80",7
6,1,"67,5 KG Bechthold Paul",M,,GER,57 M4,"66,5",110,115,"-120,5",,"84,61",6
disq,,"67,5 KG Balaban Leonid",M,,MOL,25 SR,"66,8",115,-120,"-122,5",,"84,26",
"",,European Record,,,Best Lifter,,,POS,,,,,
"",,World Record,,,Drugtested,,,N.Q,,,,,
1,,75 KG Ribeiro Eric,M,,FRA 27 SR,,"71,3",150,155,-160,,"107,31",12
2,,75 KG COUDRIAUD Mathieu,M,,FRA 30 SR,,"73,2",140,-145,145,,"98,22",10
3,,75 KG Heard Maxwell,M,,GBR 33 SR,,"74,5",140,145,-150,,"96,86",9
4,,75 KG Applegate Michael,M,,GBR 31 SR,,"71,0",135,-140,-140,,"93,78",8
5,,75 KG Russo Rosario,M,,ITA 36 SR,,"72,8",135,-140,-140,,"91,87",7
6,1,75 KG Dolința Gheorghe,M,,MOL 23 JR,,"74,6",135,-140,-140,,"90,09",6
7,1,75 KG SCHIPANI Victor,M,,FRA 56 M4,,"72,8",120,"127,5","132,5",,"90,17",5
8,2,75 KG Schröter Friedhelm,M,,GER 55 M4,,"73,4",125,130,"132,5",,"89,57",4
9,,75 KG Russo Valerio,M,,ITA 31 SR,,"72,7",125,130,-135,,"88,56",3
10,2,75 KG D Halluin Jonas,M,,BEL 22 JR,,"74,4",125,130,-135,,"86,93",2
11,1,75 KG COSTA Pascal,M,,FRA 50 M3,,"74,4",120,125,"-127,5",,"83,59",1
12,,75 KG Waroux Dirk,M,,BEL 36 SR,,"74,1",120,"122,5",-125,,"82,17",
13,2,75 KG BURON Eric,M,,FRA 54 M3,,"73,3","112,5",120,-125,,"81,20",
14,3,75 KG Walraevens Jan,M,,BEL 22 JR,,"73,6",115,-120,120,,"80,94",
15,3,75 KG Bizon Pascal,M,,FRA 59 M4,,"73,6",110,115,"-117,5",,"77,57",
16,1,75 KG CUSUMANO Cyrille,M,,FRA 46 M2,,"74,4",110,115,-120,,"76,90",
17,1,75 KG DEBAIL Didier,M,,FRA 60 M5,,"68,2","107,5","112,5",-115,,"80,91",
18,1,75 KG Delaporte Daniel,M,,FRA 69 M6,,"73,4",95,100,-105,,"67,60",
out,,75 KG Bort Dumitru,M,,MOL 14 T1,,"68,4",-80,-80,-80,,"0,00",
out,,75 KG Meshkov Pavel,M,,RUS 24 SR,,"69,2",-120,,,,"0,00",
out,,75 KG Richens Ben,M,,GBR 35 SR,,"74,4",-120,-120,,,"0,00",
1,,"82,5 KG COUCHY Wilfried",M,,FRA 37 SR,,"81,0","157,5",165,"172,5",,"108,21",12
2,,"82,5 KG Klymenko Yuriy",M,,UKR 35 SR,,"80,2",160,"167,5","-172,5",,"105,83",10
3,1,"82,5 KG Patout Claude",M,,FRA 55 M4,,"79,2","153,5","160,5",163,165,"103,61",9
4,,"82,5 KG Babielle Rémi",M,,FRA 24 SR,,"79,7",150,-155,-155,,"95,21",8
5,1,"82,5 KG HELLEC-MARCMHaxEime",M,,FRA 23 JR,,"80,3",135,140,"142,5",,"89,95",7
6,1,"82,5 KG Dasilva Joaquim",M,,FRA 52 M3,,"81,4",140,-145,-145,,"87,51",6
7,,"82,5 KG O Connell Martin",M,,IRE 34 SR,,"80,4","127,5","137,5",-145,,"86,72",5
8,1,"82,5 KG Sinclair Ashley",M,,GBR 66 M6,,"80,7",125,130,-141,,"81,77",4
9,1,"82,5 KG AUBRY Régis",M,,FRA 45 M2,,"81,6",125,130,"-132,2",,"81,13",3
10,1,"82,5 KG Grass Alex",M,,GER 44 M1,,"78,4",120,125,"127,5",,"81,91",2
11,2,"82,5 KG Rigley Stephen",M,,IRE 40 M1,,"77,6",125,-130,-130,,"80,91",1
12,2,"82,5 KG Dore Lorenzo",M,,ITA 51 M3,,"81,6","122,5",125,-130,,"78,01",
13,2,"82,5 KG Sorenzo Michel",M,,FRA 59 M4,,"81,7",120,"122,5",-125,,"76,38",
14,1,"82,5 KG Polese Ilio",M,,ITA 75 M8,,"76,0",100,"107,5","112,5",115,"73,99",
15,3,"82,5 KG Fleury José",M,,SWI 58 M4,,"80,1","-102,5","102,5","107,5",,"67,98",
16,4,"82,5 KG Caneparo Silvio",M,,ITA 56 M4,,"77,8",105,-110,-110,,"67,84",
17,2,"82,5 KG SCHALL Alain",M,,FRA 66 M6,,"78,2","92,5",100,"102,5",,"65,97",
18,3,"82,5 KG Vanglabeke Noël",M,,BEL 68 M6,,"81,7","-92,5",95,-100,,"59,23",
19,1,"82,5 KG Haft Heinrich",M,,GER 73 M7,,"79,4",80,85,90,,"57,28",
out,,"82,5 KG Bulai Daniel",M,,MOL 16 T2,,"78,8","-92,5","-92,5","-92,5",,"0,00",
out,,"82,5 KG Maire Jean-Michel M",,,FRA 27 SR,,"78,7",-155,-155,-155,,"0,00",
out,,"82,5 KG Criecesi Emiliano",M,,ITA 41 M1,,"76,0",-120,-120,-120,,"0,00",
"",,European Record,,,Best Lifter,,,POS,,,,,
"",,World Record,,,Drugtested,,,N.Q,,,,,
1,1,90 KG Totskyi Yurii,,M,UKR 40 M1,,"87,7",195,"202,5","-207,5",,"120,43",12
2,1,90 KG VandecasteeleJohan,,M,BEL 53 M3,,"87,5",155,160,"162,5",,"96,79",10
3,3,90 KG CRAFFE Xavier,,M,FRA 36 SR,,"87,5",150,155,160,,"95,30",9
4,1,90 KG WATTEBLED Steeve,,M,FRA 45 M2,,"85,3","152,5","157,5",-160,,"95,37",8
5,2,90 KG Prevot Jerome,,M,FRA 42 M1,,"88,2","152,5","157,5","-162,5",,"93,33",7
6,2,90 KG Vitriakov Gennadii,,M,UKR 53 M3,,"89,6",150,"-157,5","157,5",,"92,44",6
7,7,90 KG Eberl Markus,,M,GER 34 SR,,"85,5",150,155,"-157,5",,"93,70",5
8,,90 KG DENECKER Rémi,,M,FRA 30 SR,,"86,3",145,150,155,,"93,14",4
9,,90 KG Estorez Edouard,,M,FRA 36 SR,,"88,8",155,-160,-160,,"91,47",3
10,3,90 KG Haley Patrick,,M,USA 51 M3,,"88,6","147,5","-157,5",,,"87,17",2
11,11,90 KG Carroll Justin,,M,IRE 36 SR,,"89,5","147,5",-155,-155,,"86,63",1
12,1,90 KG Connor Logue,,M,IRE 21 JR,,"84,3",130,140,145,,"88,48",
13,1,90 KG ROUSSEL Philippe,,M,FRA 55 M4,,"88,7","142,5",145,-150,,"85,62",
14,2,90 KG Sorokin Gennadii,,M,RUS 57 M4,,"88,8",140,-145,145,,"85,56",
15,,90 KG Below Tim,,M,GER 26 SR,,"88,4",135,140,"-142,5",,"82,85",
16,3,90 KG Verstraeten Wouter,,M,BEL 40 M1,,"88,5",-140,140,-145,,"82,80",
17,4,90 KG Smithson Sean,,M,GBR 40 M1,,"89,1",135,140,"-142,5",,"82,45",
18,,90 KG Saugy Bertrand,,M,SWI 28 SR,,"88,4","127,5","132,5","-137,5",,"78,41",
19,4,90 KG Valfrey Patrick,,M,FRA 52 M3,,"89,2",120,"127,5","132,5",,"77,98",
20,3,90 KG Beloborrodov Oleg,,M,MOL 57 M4,,"82,8",-125,125,-130,,"77,21",
21,1,90 KG Canard Kevin,,M,FRA 18 T3,,"87,2",115,-125,-125,,"68,64",
22,4,90 KG Mathieu Thierry,,M,FRA 56 M4,,"84,6",110,,,,"66,97",
23,1,90 KG Cronnelly Gerry Snr,,M,IRE 80 M9,,"87,7","72,5",75,"-77,5",,"44,60",
24,1,90 KG Meleca Vladimir,,M,MOL 61 M5,,"88,1",-105,,,,"0,00",
1,1,100 KG Bansal Harbans,,M,GBR 39 SR,,"96,8",190,200,205,,"115,29",12
2,2,100 KG Mihalache Adrian,,M,IRE 27 SR,,"96,8",190,200,-205,,"112,48",10
3,3,100 KG Chatelain Lionel,,M,SWI 26 SR,,"96,8",190,195,200,,"112,48",9
4,1,100 KG Gongarad Roland,,M,SWI 42 M1,,"99,0",200,"-206,5","-206,5",,"111,30",8
5,,100 KG Gogu Victor,,M,MOL 27 SR,,"98,8",185,"192,5","-197,5",,"107,22",7
6,1,100 KG Berdinskikh Konstantin,,M,RUS 46 M2,,"99,6",170,180,-185,,"99,90",6
7,,100 KG Czernikiewicz Szymon,,M,BEL 26 SR,,"97,4",165,170,-175,,"95,34",5
8,1,100 KG Kling Andreas,,M,GER 50 M3,,"95,3",140,155,160,,"90,70",4
9,2,100 KG KALIC François,,M,FRA 51 M3,,"97,8",145,"152,5","-162,5",,"85,35",3
10,,100 KG Dequidt Ringo,,M,BEL 32 SR,,"93,4","137,5",145,150,,"85,95",2
11,,100 KG Martiniuc Egor,,M,MOL 33 SR,,"96,7",150,"-157,5","-157,5",,"84,41",1
12,1,100 KG Belloncle Philippe,,M,FRA 57 M4,,"97,3",140,"147,5",150,,"84,15",
13,,100 KG Ladewig Martin,,M,GER 37 SR,,"96,9",140,-145,-145,,"78,71",
14,3,100 KG LEBLANC Pascal,,M,FRA 54 M3,,"99,0","137,5",140,"-142,5",,"77,91",
15,1,100 KG Secke Jacky,,M,BEL 65 M6,,"99,3",-135,-135,"137,5",-143,"76,42",
16,1,100 KG Kranz Maximilian,,M,GER 20 JR,,"93,7",130,-135,135,,"77,22",
17,2,100 KG Li Vladimir,,M,RUS 65 M6,,"94,6",-135,-135,135,-143,"76,83",
18,4,100 KG Ceirani Danilo,,M,ITA 53 M3,,"91,9",120,130,-135,,"75,17",
19,1,100 KG VALLAIS Pierre,,M,FRA 70 M7,,"97,9","122,5","127,5",130,,"72,72",
20,2,100 KG Byrne Reg,,M,IRE 46 M2,,"93,2",-125,125,"-127,5",,"71,71",
21,2,100 KG James Stewart,,M,GBR 70 M7,,"98,7",120,-125,-135,,"66,88",
"",,European Record,,,Best Lifter,,,POS,,,,,
"",,World Record,,,Drugtested,,,N.Q,,,,,
1,1,110 KG Haswell Steve,M,,GBR 36 SR,,"107,9",190,195,200,"107,84",12
2,1,110 KG Thomas Neil**,M,,GBR 45 M2,,"109,7",175,185,-190,"99,31",10
3,1,110 KG DUFOUR David,M,,FRA 43 M1,,"106,2",170,"-177,5","-177,5","92,09",9
4,,110 KG Crucerescu Anatolii,M,,MOL 26 SR,,"107,6",165,170,-175,"91,73",8
5,1,110 KG Callus Dylan,M,,MAL 21 JR,,"109,1",155,160,-165,"86,02",7
6,,110 KG Salter Philip,M,,GBR 28 SR,,"109,3",150,"157,5","-162,5","84,62",6
7,1,110 KG Kurotchenko Igor,M,,RUS 55 M4,,"108,9",140,150,"152,5","82,01",5
8,2,110 KG Kennard Colin,M,,IRE 45 M2,,"107,0",135,140,145,"78,37",4
9,1,110 KG West John,M,,IRE 75 M8,,"107,6",125,-130,-130,"67,45",3
10,1,110 KG DELAPIERRE Jean-Paul,M,,FRA 68 M6,,"105,3","117,5",120,"122,5","66,54",2
11,2,110 KG Walker John Gavin,M,,GBR 77 M8,,"100,1",90,95,100,"55,38",1
1,1,125 KG Lythgoe Simon,M,,GBR 43 M1,,"117,4",210,"222,5","228,5","120,42",12
2,2,125 KG Catana Ion,M,,MOL 32 SR,,"117,6",190,195,200,"105,82",10
3,1,125 KG Perov Pavel (MPF)M,,,RUS 50 M3,,"116,1",-190,190,-205,"100,78",9
4,1,125 KG Hollander Maik,M,,GER 49 M2,,"113,4","167,5","177,5","187,5","99,90",8
5,,125 KG COLANGE Cédric,M,,FRA 34 SR,,"116,1",170,"-172,5",175,"92,82",7
6,,125 KG MAHIEUX Anthony,M,,FRA 27 SR,,"124,2",170,-175,-175,"88,76",6
