Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Stadtlander,M,SBD,MR-O,74,Raw,2001,FL,70.3,100,-105,105,105,55,60,62.5,62.5,100,110,115,115,282.5,,
1,Michael Garcia #3,M,SBD,MR-O,83,Raw,1989,FL,80.4,225,235,250,250,155,165,-180,165,245,260,-285,260,675,,
2,Gian-Pierre Lopez,M,SBD,MR-O,83,Raw,1993,FL,79.6,160,175,182.5,182.5,140,147.5,-150,147.5,272.5,290,300,300,630,,
3,Jordan Sidwell,M,SBD,MR-O,83,Raw,1991,IA,82.1,175,190,-192.5,190,107.5,-115,115,115,215,-235,,215,520,,
4,Henry Fedorchak,M,SBD,MR-O,83,Raw,1995,FL,78.4,142.5,155,175,175,-102.5,107.5,-115,107.5,185,205,-222.5,205,487.5,,
1,Shane Walters,M,SBD,MR-O,93,Raw,1989,FL,90,227.5,240,245,245,140,152.5,-155,152.5,232.5,247.5,260,260,657.5,,
2,Roderick Rolle,M,SBD,MR-O,93,Raw,1973,FL,91.6,182.5,192.5,200,200,142.5,150,-160,150,230,242.5,250,250,600,,
3,Andrew Loiacano,M,SBD,MR-O,93,Raw,1990,FL,92.6,195,205,215,215,125,135,-140,135,205,225,245,245,595,,
4,Charles Samper,M,SBD,MR-O,93,Raw,1996,FL,93,187.5,197.5,-200,197.5,135,142.5,-150,142.5,225,237.5,-247.5,237.5,577.5,,
5,John Utz,M,SBD,MR-O,93,Raw,1989,FL,87.1,-202.5,215,-222.5,215,95,102.5,-107.5,102.5,-182.5,182.5,-202.5,182.5,500,,
DQ,Christopher Peterson,M,SBD,MR-O,93,Raw,1982,FL,85.1,155,165,170,170,-95,-95,-95,,205,217.5,227.5,227.5,,,
1,Juan Vidaurri,M,SBD,MR-O,120,Raw,1979,FL,108,157.5,167.5,175,175,112.5,120,125,125,177.5,187.5,197.5,197.5,497.5,,
2,Matthew Begg,M,SBD,MR-O,120,Raw,2002,FL,116.9,160,167.5,172.5,172.5,87.5,-92.5,-92.5,87.5,165,185,195,195,455,,
1,David Mihan,M,SBD,MR-O,120+,Raw,1995,FL,146.5,247.5,-257.5,-257.5,247.5,162.5,172.5,-182.5,172.5,247.5,-262.5,-262.5,247.5,667.5,,
DQ,Elias Ortega,M,SBD,MR-O,120+,Raw,1993,FL,136.1,-175,-180,-180,,-130,130,-132.5,130,222.5,227.5,-235,227.5,,,
1,Landon Taylor,M,SBD,MR-T1,66,Raw,2004,FL,64.1,72.5,75,80,80,50,52.5,55,55,-125,125,-130,125,260,,
1,Brandon Moncada,M,SBD,MR-T2,66,Raw,2002,FL,64.1,127.5,137.5,140,140,95,-100,-100,95,152.5,-160,160,160,395,,
1,Mateo Perez,M,SBD,MR-T2,74,Raw,2002,FL,73.7,125,-135,135,135,87.5,95,-100,95,160,180,-182.5,180,410,,
2,William Stadtlander,M,SBD,MR-T2,74,Raw,2001,FL,70.3,100,-105,105,105,55,60,62.5,62.5,100,110,115,115,282.5,,
1,Ethan Gottlieb,M,SBD,MR-T2,93,Raw,2002,FL,87.8,-127.5,132.5,142.5,142.5,82.5,95,102.5,102.5,130,140,150,150,395,,
1,Christopher Lara,M,SBD,MR-T3,74,Raw,2000,FL,73.9,132.5,137.5,142.5,142.5,77.5,85,87.5,87.5,155,160,162.5,162.5,392.5,,
1,Allan Hernandez,M,SBD,MR-T3,83,Raw,2000,FL,81,125,130,135,135,80,85,-87.5,85,175,182.5,-195,182.5,402.5,,
1,Carlos Sanchez,M,SBD,MR-T3,93,Raw,1999,FL,87.7,165,177.5,-187.5,177.5,97.5,107.5,-112.5,107.5,182.5,207.5,-227.5,207.5,492.5,,
1,Brianna Mott,F,BD,FR-T2,63,Raw,2001,FL,61.8,,,,,45,47.5,50,50,97.5,100,-102.5,100,150,,
1,Shamir Walters,M,BD,MR-Jr,93,Raw,1997,FL,85.7,,,,,107.5,120,127.5,127.5,220,235,247.5,247.5,375,,
1,Antonio Demayo,M,BD,MR-T2,93,Raw,2001,FL,85.2,,,,,100,105,107.5,107.5,205,225,-237.5,225,332.5,,
