Name,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Place,BodyweightKg
Bobbie Bean,110,Open,M,D,Raw,,,249.48,249.48,,1,
P. Cuntrera,125,Open,M,D,Raw,,,192.78,192.78,,1,
John Redding,60,Masters 50-54,M,D,Single-ply,,,181.44,181.44,54,1,
D. Davis,90,Submasters,M,D,Single-ply,,,258.55,258.55,,1,
David Anguish,100,Open,M,D,Single-ply,,,158.76,158.76,,1,
T. Maxim,110,Open,M,D,Single-ply,,,269.89,269.89,,1,
Miroslav Patro,145,Masters 40-44,M,D,Single-ply,,,335.66,335.66,,1,
S. Powell,60,Submasters,F,SBD,Raw,68.04,49.9,99.79,217.72,,1,
J. Derling,60,Juniors,F,SBD,Raw,72.57,52.16,83.91,208.65,,1,
D. Minneti,67.5,Open,F,SBD,Raw,95.25,58.97,142.88,297.1,,1,
J. Mead,67.5,Open,F,SBD,Raw,81.65,47.63,113.4,242.67,,2,
J. Mead,67.5,Masters 40-44,F,SBD,Raw,81.65,47.63,113.4,242.67,,1,
Kari Sabin,90,Open,F,SBD,Raw,145.15,99.79,174.63,419.57,,1,
Nancy Edelson,90+,Open,F,SBD,Raw,129.27,65.77,179.17,374.21,,1,
Nancy Edelson,90+,Submasters,F,SBD,Raw,129.27,65.77,179.17,374.21,,1,
W. Cross,48,Open,F,SBD,Single-ply,61.24,36.29,74.84,172.37,,1,
Barbara Beasley,56,Open,F,SBD,Single-ply,95.25,63.5,145.15,303.91,,1,
Barbara Beasley,56,Masters 40-44,F,SBD,Single-ply,95.25,63.5,145.15,303.91,,1,
C. Estep,60,Open,F,SBD,Single-ply,115.67,56.7,127.01,299.37,,1,
J. Wood,67.5,Open,F,SBD,Single-ply,124.74,52.16,129.27,306.18,,1,
J. Wood,67.5,Masters 40-44,F,SBD,Single-ply,124.74,52.16,129.27,306.18,,1,
Benito Sands,75,Open,F,SBD,Single-ply,154.22,81.65,181.44,417.31,,1,
Benito Sands,75,Submasters,F,SBD,Single-ply,154.22,81.65,181.44,417.31,,1,
G. Leader,75,Masters 50-54,F,SBD,Single-ply,106.59,65.77,111.13,283.5,,1,
Bernice Gill,82.5,Masters 45-49,F,SBD,Single-ply,117.93,70.31,138.35,326.59,,1,
S. Pack,82.5,Masters 55-59,F,SBD,Single-ply,117.93,83.91,124.74,326.59,,1,
K. Martinez,82.5,Submasters,F,SBD,Single-ply,133.81,86.18,127.01,347,,1,
Natasha Monroe,90+,Open,F,SBD,Single-ply,136.08,72.57,154.22,362.87,,1,
K. Chouaih,60,Open,M,SBD,Raw,,,,,,DQ,
A. Belkaro,60,Open,M,SBD,Raw,,,,,,DQ,
C. Laadem,67.5,Open,M,SBD,Raw,,,,,,DQ,
M. Madar,67.5,Open,M,SBD,Raw,,,,,,DQ,
Rich Vininski,67.5,Masters 55-59,M,SBD,Raw,136.08,97.52,190.51,424.11,55,1,
R. Richey,67.5,Teen 18-19,M,SBD,Raw,68.04,86.18,145.15,299.37,,1,
Brett Boyer,75,Submasters,M,SBD,Raw,185.97,145.15,235.87,566.99,,1,
A. Bouruah,75,Submasters,M,SBD,Raw,,,,,,DQ,
M. Jabrauli,75,Submasters,M,SBD,Raw,,,,,,DQ,
Z. Laasel,75,Submasters,M,SBD,Raw,,,,,,DQ,
F. Sahrane,82.5,Open,M,SBD,Raw,,,,,,DQ,
E. Zouhair,82.5,Open,M,SBD,Raw,,,,,,DQ,
M. Caamrain,82.5,Open,M,SBD,Raw,,,,,,DQ,
Gary Rodgers,82.5,Masters 45-49,M,SBD,Raw,147.42,88.45,213.19,449.06,,1,
B. Said,90,Open,M,SBD,Raw,,,,,,DQ,
M. Janke,90,Juniors,M,SBD,Raw,147.42,90.72,192.78,430.91,,1,
John Lindsey,90,Masters 50-54,M,SBD,Raw,199.58,149.69,197.31,546.58,,1,
Don Levesque,90,Masters 65-69,M,SBD,Raw,154.22,90.72,226.8,471.74,,1,
S. Oliver,100,Teen 18-19,M,SBD,Raw,192.78,,,,,DQ,
Bobbie Bean,110,Open,M,SBD,Raw,226.8,161.03,249.48,637.3,,1,
Bobbie Bean,110,Submasters,M,SBD,Raw,226.8,161.03,249.48,637.3,,1,
Ján Šiska,110,Masters 40-44,M,SBD,Raw,,,,,,DQ,
Mike Allocco,110,Teen 18-19,M,SBD,Raw,226.8,185.97,260.82,673.59,19,1,
Roger Neff,125,Open,M,SBD,Raw,226.8,206.38,272.16,705.34,,1,
P. Cuntrera,125,Open,M,SBD,Raw,174.63,113.4,192.78,480.81,,2,
Al Siegel,125,Masters 60-64,M,SBD,Raw,199.58,111.13,217.72,528.44,,1,
JoJo White,145,Masters 50-54,M,SBD,Raw,285.76,181.44,267.62,734.82,50,1,
Bud Jeffries,145+,Open,M,SBD,Raw,,,,,,DQ,
Steve Soukup,60,Open,M,SBD,Single-ply,158.76,108.86,154.22,421.84,,1,
John Redding,60,Masters 50-54,M,SBD,Single-ply,147.42,83.91,181.44,412.77,54,1,
Brian Joseph Schwah,75,Juniors,M,SBD,Single-ply,215.46,154.22,240.4,610.08,,1,
P. Harvan,75,Juniors,M,SBD,Single-ply,,,,,,DQ,
J. Brogan,75,Masters 55-59,M,SBD,Single-ply,197.31,122.47,204.12,523.9,,1,
W. Mayer,75,Masters 60-64,M,SBD,Single-ply,172.37,131.54,183.71,487.61,,1,
Nate Davis,82.5,Open,M,SBD,Single-ply,219.99,151.95,238.14,610.08,,1,
J. McCusher,82.5,Teen 16-17,M,SBD,Single-ply,185.97,127.01,195.04,508.02,,1,
A. Cowell,82.5,Teen 16-17,M,SBD,Single-ply,163.29,99.79,190.51,453.59,,2,
Mike Blizzard,82.5,Juniors,M,SBD,Single-ply,235.87,188.24,251.74,675.85,,1,
Pete Cantinia,82.5,Submasters,M,SBD,Single-ply,240.4,127.01,235.87,603.28,,1,
A. Hepburn,82.5,Submasters,M,SBD,Single-ply,208.65,131.54,213.19,553.38,,2,
Dwayne Pouf,90,Open,M,SBD,Single-ply,256.28,172.37,265.35,694,,1,
S. Lakey,90,Teen 16-17,M,SBD,Single-ply,195.04,140.61,176.9,512.56,,1,
J. Turcan,90,Juniors,M,SBD,Single-ply,,,,,,DQ,
M. Robinson,90,Masters 40-44,M,SBD,Single-ply,235.87,124.74,229.06,589.67,,1,
Tom Trevorah,90,Masters 60-64,M,SBD,Single-ply,231.33,151.95,249.48,632.76,64,1,
Burt Rosenfield,90,Masters 65-69,M,SBD,Single-ply,181.44,149.69,215.46,546.58,,1,
Lawrence Starling,100,Open,M,SBD,Single-ply,260.82,185.97,308.44,755.23,,1,
B. Schmidt,100,Open,M,SBD,Single-ply,249.48,167.83,263.08,680.39,,2,
C. Halcom,100,Open,M,SBD,Single-ply,244.94,158.76,256.28,659.98,,3,
B. Klima,100,Open,M,SBD,Single-ply,215.46,145.15,226.8,587.4,,4,
E. Cross,100,Open,M,SBD,Single-ply,210.92,147.42,210.92,569.26,,5,
Jan Siska Jr,100,Teen 18-19,M,SBD,Single-ply,188.24,104.33,190.51,483.08,18,1,
T. Stangeland,100,Juniors,M,SBD,Single-ply,226.8,215.46,165.56,607.81,,1,
B. Schmidt,100,Submasters,M,SBD,Single-ply,249.48,185.97,308.44,743.89,,1,
E. Cross,100,Submasters,M,SBD,Single-ply,210.92,147.42,210.92,569.26,,2,
Tikhonov Maxim,110,Open,M,SBD,Single-ply,290.3,136.08,269.89,696.27,29,1,
Oscar Orengo,110,Open,M,SBD,Single-ply,226.8,142.88,208.65,578.33,,2,
Tim Patton Jr,125,Teen 14-15,M,SBD,Single-ply,254.01,124.74,210.92,589.67,15,1,
Tom Harrier,125,Masters 40-44,M,SBD,Single-ply,,,,,,DQ,
Miroslav Patro,145,Open,M,SBD,Single-ply,340.19,195.04,335.66,870.9,,1,
Amanicio Irizarry,145,Open,M,SBD,Single-ply,,,,,30,DQ,136.99
Beynard Spinny,145,Open,M,SBD,Single-ply,,,,,,NS,
Miroslav Patro,145,Masters 40-44,M,SBD,Single-ply,340.19,195.04,335.66,870.9,,1,
Virgil Diaz,82.5,Open,M,SBD,Single-ply,272.16,133.81,240.4,646.37,37,G,
