OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;
9;GIONTELLA MARIANNA;;F;1998;23;;;Raw;Assoluto Open Femminile;50.8;All;110;115;-120;115;40;45;47.5;47.5;110;-115;-115;110;272.5;SBD
10;COPPOLA ROSALBA;;F;1998;23;;;Raw;Assoluto Open Femminile;63.7;All;-115;117.5;122.5;122.5;60;62.5;-65;62.5;-130;135;-140;135;320;SBD
11;D'ASTICE MARIA PAOLA;;F;1997;25;;;Raw;Assoluto Open Femminile;58;All;110;115;-120;115;57.5;60;65;65;120;-130;-132.5;120;300;SBD
12;BARBARA PETI;;F;1976;45;;;Raw;Assoluto Open Femminile;48;All;72.5;80;87.5;87.5;50;55;-60;55;95;105;107.5;107.5;250;SBD
13;DEL DUCA SARA;;F;1954;67;;;Raw;Assoluto Open Femminile;70.3;All;90;95;100.5;100.5;70;73;75;75;140;150;-161;150;325.5;SBD
14;NEGRO MAGGIO MELANIA;;F;1997;24;;;Raw;Assoluto Open Femminile;74.8;All;120;127.5;132.5;132.5;-60;60;-62.5;60;120;130;-140;130;322.5;SBD
15;ANGELUCCI SOFIA;;F;2002;19;;;Raw;Assoluto Open Femminile;61.6;All;-102.5;105;-110;105;52.5;-55;-55;52.5;115;122.5;130;130;287.5;SBD
16;FICARELLI LUDOVICA;;F;2003;18;;;Raw;Assoluto Open Femminile;52.1;All;-92.5;-92.5;92.5;92.5;60;-65;-65;60;90;95;100;100;252.5;SBD
17;BRESCIANI GIULIA;;F;1998;24;;;Raw;Assoluto Open Femminile;66.7;All;95;102.5;-107.5;102.5;55;60;-62.5;60;120;130;137.5;137.5;300;SBD
18;CARBONI ARIANNA;;F;1988;33;;;Raw;Assoluto Open Femminile;50;All;75;80;-90;80;40;-45;-45;40;105;-115;115;115;235;SBD
19;FORESTI VANESSA;;F;1971;50;;;Raw;Assoluto Open Femminile;52.6;All;77.5;82.5;-86;82.5;-45;45;47.5;47.5;107.5;112.5;-118;112.5;242.5;SBD
20;TANTINI NOEMI;;F;1993;28;;;Raw;Assoluto Open Femminile;63.3;All;102.5;110;117.5;117.5;50;55;57.5;57.5;95;-105;-107.5;95;270;SBD
21;MULAS SIMONA;;F;1979;43;;;Raw;Assoluto Open Femminile;81.4;All;107.5;112.5;120;120;45;-50.5;50.5;50.5;112.5;120;127.5;127.5;298;SBD
22;GIOVANNINI MICHELA;;F;1993;28;;;Raw;Assoluto Open Femminile;56.6;All;70;-75;80;80;-42.5;47.5;-55;47.5;100;105;-112.5;105;232.5;SBD
23;QUARANTA GIULIA;;F;2003;18;;;Raw;Assoluto Open Femminile;56.9;All;75;80;-87.5;80;35;40;-45;40;82.5;92.5;100;100;220;SBD

24;FABIANO ANNA;;F;2005;17;;;Raw;Assoluto Open Femminile;59.6;All;75;80;85;85;30;35;-40;35;80;90;100;100;220;SBD
25;COSMO VANESSA;;F;2006;16;;;Raw;Assoluto Open Femminile;66.6;All;85;-90;-92.5;85;40;-45;45;45;90;95;-100;95;225;SBD
26;CARLI ELEONORA;;F;2005;16;;;Raw;Assoluto Open Femminile;51;All;55;60;65;65;27.5;32.5;-35;32.5;60;67.5;75;75;172.5;SBD

27;TOPP KHADIJA;;F;2006;15;;;Raw;Assoluto Open Femminile;72.6;All;-55;55;60;60;35;-40;-40;35;90;97.5;-105;97.5;192.5;SBD

1;FABIANO ANNA;;F;2005;17;;;Raw;Cadette;59.6;Cadette;75;80;85;85;30;35;-40;35;80;90;100;100;220;SBD
2;COSMO VANESSA;;F;2006;16;;;Raw;Cadette;66.6;Cadette;85;-90;-92.5;85;40;-45;45;45;90;95;-100;95;225;SBD
3;CARLI ELEONORA;;F;2005;16;;;Raw;Cadette;51;Cadette;55;60;65;65;27.5;32.5;-35;32.5;60;67.5;75;75;172.5;SBD
4;TOPP KHADIJA;;F;2006;15;;;Raw;Cadette;72.6;Cadette;-55;55;60;60;35;-40;-40;35;90;97.5;-105;97.5;192.5;SBD
1;POMPILI ELISABETTA;;F;2000;22;;;Raw;Junior;59.9;Junior;115;122.5;125;125;62.5;67.5;72.5;72.5;140;147.5;153.5;153.5;351;SBD
2;ANGELUCCI SOFIA;;F;2002;19;;;Raw;Junior;61.6;Junior;-102.5;105;-110;105;52.5;-55;-55;52.5;115;122.5;130;130;287.5;SBD
3;FICARELLI LUDOVICA;;F;2003;18;;;Raw;Junior;52.1;Junior;-92.5;-92.5;92.5;92.5;60;-65;-65;60;90;95;100;100;252.5;SBD
4;QUARANTA GIULIA;;F;2003;18;;;Raw;Junior;56.9;Junior;75;80;-87.5;80;35;40;-45;40;82.5;92.5;100;100;220;SBD
1;LUCARONI VALENTINA;;F;1977;45;;;Raw;Master 1;40.4;M1;75;-80;80;80;-37.5;37.5;40;40;115.5;120;122.5;122.5;242.5;SBD

2;BARBARA PETI;;F;1976;45;;;Raw;Master 1;48;M1;72.5;80;87.5;87.5;50;55;-60;55;95;105;107.5;107.5;250;SBD
3;MULAS SIMONA;;F;1979;43;;;Raw;Master 1;81.4;M1;107.5;112.5;120;120;45;-50.5;50.5;50.5;112.5;120;127.5;127.5;298;SBD
1;FORESTI VANESSA;;F;1971;50;;;Raw;Master 2;52.6;M2;77.5;82.5;-86;82.5;-45;45;47.5;47.5;107.5;112.5;-118;112.5;242.5;SBD
1;DEL DUCA SARA;;F;1954;67;;;Raw;Master 3;70.3;M3;90;95;100.5;100.5;70;73;75;75;140;150;-161;150;325.5;SBD
1;PRESENTI VALENTINA;;F;1991;31;;;Raw;Senior;56.7;-57;140;145;-147.5;145;-85.5;87.5;91;91;150;160;-170;160;396;SBD
2;BOEZIO ALESSIA;;F;1998;23;;;Raw;Senior;56.5;-57;-107.5;110;117.5;117.5;67.5;72.5;77.5;77.5;140;150;155;155;350;SBD
3;D'ASCANIO FRANCESCA;;F;1998;24;;;Raw;Senior;51.8;-57;102.5;-107.5;-117.5;102.5;60;65;70;70;105;115;125;125;297.5;SBD
4;GASBARRO LAURA;;F;1988;34;;;Raw;Senior;54;-57;95;102.5;-107.5;102.5;52.5;55;57.5;57.5;127.5;-132.5;-132.5;127.5;287.5;SBD
5;GIONTELLA MARIANNA;;F;1998;23;;;Raw;Senior;50.8;-57;110;115;-120;115;40;45;47.5;47.5;110;-115;-115;110;272.5;SBD
6;CARBONI ARIANNA;;F;1988;33;;;Raw;Senior;50;-57;75;80;-90;80;40;-45;-45;40;105;-115;115;115;235;SBD
7;GIOVANNINI MICHELA;;F;1993;28;;;Raw;Senior;56.6;-57;70;-75;80;80;-42.5;47.5;-55;47.5;100;105;-112.5;105;232.5;SBD
1;DI PASQUO FRANCESCA;;F;1988;34;;;Raw;Senior;59;-63;115;120;125;125;65;70;72.5;72.5;145;152.5;-160.5;152.5;350;SBD
2;POLLETTA ALESSIA;;F;1987;34;;;Raw;Senior;58.1;-63;110;-115;115;115;60;-65;-65;60;120;127.5;135;135;310;SBD
3;D'ASTICE MARIA PAOLA;;F;1997;25;;;Raw;Senior;58;-63;110;115;-120;115;57.5;60;65;65;120;-130;-132.5;120;300;SBD
1;COPPOLA ROSALBA;;F;1998;23;;;Raw;Senior;63.7;63;-115;117.5;122.5;122.5;60;62.5;-65;62.5;-130;135;-140;135;320;SBD
2;NEGRO MAGGIO MELANIA;;F;1997;24;;;Raw;Senior;74.8;63;120;127.5;132.5;132.5;-60;60;-62.5;60;120;130;-140;130;322.5;SBD
3;BRESCIANI GIULIA;;F;1998;24;;;Raw;Senior;66.7;63;95;102.5;-107.5;102.5;55;60;-62.5;60;120;130;137.5;137.5;300;SBD
4;TANTINI NOEMI;;F;1993;28;;;Raw;Senior;63.3;63;102.5;110;117.5;117.5;50;55;57.5;57.5;95;-105;-107.5;95;270;SBD
1;SIMONELLI MIRKO;;M;2001;20;;;Raw;Assoluto Junior Maschile;80.9;All;230;235;242.5;242.5;145;150;-153;150;270;282.5;-287.5;282.5;675;SBD
2;CECCANO LUCA;;M;2003;18;;;Raw;Assoluto Junior Maschile;89.2;All;220;-232.5;232.5;232.5;135;140;145;145;225;-240;240;240;617.5;SBD
3;DE RUVO ANDREA;;M;1999;22;;;Raw;Assoluto Junior Maschile;93.8;All;227.5;237.5;-242.5;237.5;140;-145;145;145;235;-245;0;235;617.5;SBD
4;DI NELLA CHRISTIAN;;M;1999;23;;;Raw;Assoluto Junior Maschile;67.1;All;185;-192.5;197.5;197.5;100;107.5;112.5;112.5;-195;200;-215;200;510;SBD
5;DI FELICE FABRIZIO;;M;2005;16;;;Raw;Assoluto Junior Maschile;82.2;All;190;200;-210.5;200;122.5;130;138;138;200;220;-235.5;220;558;SBD
6;MARIANECCI LUCA;;M;1999;22;;;Raw;Assoluto Junior Maschile;90.8;All;175;185;200;200;140;-145;150;150;230;-247.5;-252.5;230;580;SBD
7;MARZOCCA DOMENICO PIO;;M;2001;21;;;Raw;Assoluto Junior Maschile;65.4;All;160;170;-175;170;92.5;97.5;100;100;205;-217.5;217.5;217.5;487.5;SBD
8;SCIALLA MICHELE;;M;2002;19;;;Raw;Assoluto Junior Maschile;82.3;All;180;190;200;200;110;-112.5;-112.5;110;210;220;-225;220;530;SBD
9;BLANDO DAMIANO;;M;2002;19;;;Raw;Assoluto Junior Maschile;72.4;All;-160;165;167.5;167.5;95;-97.5;97.5;97.5;215;225;-227;225;490;SBD
10;DALLI CARDILLO GIOVANNI;;M;2000;21;;;Raw;Assoluto Junior Maschile;89.7;All;175;185;-200;185;110;120;-125;120;200;215;230;230;535;SBD
11;CIANCA DANIELE;;M;2001;20;;;Raw;Assoluto Junior Maschile;87.7;All;165;180;-190;180;105;112.5;-117.5;112.5;200;215;222.5;222.5;515;SBD
12;DEL VECCHIO MANUEL;;M;2001;20;;;Raw;Assoluto Junior Maschile;72.1;All;150;157.5;-162.5;157.5;120;-127.5;-130;120;177.5;185;-190;185;462.5;SBD
13;SFORZA GIOVANNI;;M;1999;23;;;Raw;Assoluto Junior Maschile;71.3;All;-150;157.5;162.5;162.5;90;97.5;102.5;102.5;-185;-190;192.5;192.5;457.5;SBD
14;STOSSICH EDOARDO;;M;2003;18;;;Raw;Assoluto Junior Maschile;70.6;All;155;165;175;175;90;-100;100;100;155;165;175;175;450;SBD

15;COLONNA FEDERICO;;M;2003;18;;;Raw;Assoluto Junior Maschile;73;All;160;170;-180;170;95;102.5;107.5;107.5;165;172.5;-177.5;172.5;450;SBD
16;DIBARI IGNAZIO;;M;2004;17;;;Raw;Assoluto Junior Maschile;87;All;155;165;172.5;172.5;100;-110;-110;100;-185;195;205;205;477.5;SBD
17;FONTI DOMENICO;;M;1999;22;;;Raw;Assoluto Junior Maschile;94.1;All;155;165;175;175;82.5;87.5;-90;87.5;185;200;215;215;477.5;SBD
18;IACOPINI CHRISTIAN;;M;2007;14;;;Raw;Assoluto Junior Maschile;88.3;All;172.5;183.5;191;191;-90;95;97.5;97.5;157.5;165;172.5;172.5;461;SBD
19;BAZZOLI FRANCESCO;;M;2005;16;;;Raw;Assoluto Junior Maschile;72.9;All;135;145;150;150;100;105;110;110;130;140;-147.5;140;400;SBD
20;MICOZZI MATTEO;;M;2003;18;;;Raw;Assoluto Junior Maschile;94;All;140;150;-160;150;95;102.5;110;110;160;-165;0;160;420;SBD

21;CRISTIANTIELLI GIOVANNI;;M;2004;18;;;Raw;Assoluto Junior Maschile;90.8;All;135;147.5;-160;147.5;90;92.5;-102.5;92.5;-160;-165;167.5;167.5;407.5;SBD
22;RIVIECCIO FELICE;;M;1999;22;;;Raw;Assoluto Junior Maschile;102.7;All;-135;140;-150;140;82.5;87.5;-90;87.5;170;182.5;-200;182.5;410;SBD
23;ANNOVI LEONARDO;;M;2006;15;;;Raw;Assoluto Junior Maschile;70.9;All;100;-110;120;120;52.5;57.5;60;60;137.5;145;155;155;335;SBD
24;SAUDELLI MARCO;;M;2005;17;;;Raw;Assoluto Junior Maschile;69.2;All;105;-110;-115;105;77.5;80;-85;80;110;115;-122.5;115;300;SBD
DQ;SCARPITTI GIULIO;;M;2000;21;;;Raw;Assoluto Junior Maschile;73.5;All;-140;140;-142.5;140;80;-85;-85;80;-180;-180;0;;;SBD
1;SIMONELLI MIRKO;;M;2001;20;;;Raw;Assoluto Open Maschile;80.9;All;230;235;242.5;242.5;145;150;-153;150;270;282.5;-287.5;282.5;675;SBD
2;TRUGLIO NICOLO';;M;1997;24;;;Raw;Assoluto Open Maschile;81.2;All;243;250;-260;250;135;137.5;-142.5;137.5;240;250;262.5;262.5;650;SBD
3;DE MARCHI FULVIO;;M;1996;25;;;Raw;Assoluto Open Maschile;82.2;All;215;225;232.5;232.5;145;155;-159.5;155;-245;245;-267.5;245;632.5;SBD
4;SABELLI FEDERICO;;M;1988;34;;;Raw;Assoluto Open Maschile;134.6;All;-260;270;290;290;142.5;150;162.5;162.5;320;332.5;-340;332.5;785;SBD
5;FORTI CLAUDIO;;M;1983;39;;;Raw;Assoluto Open Maschile;76.7;All;190;205;220;220;122.5;130;-137.5;130;220;-240;245;245;595;SBD
6;D'ANGELO LUIGI;;M;1990;31;;;Raw;Assoluto Open Maschile;73.5;All;185;192.5;-197.5;192.5;-117.5;117.5;120;120;240;247.5;-252.5;247.5;560;SBD
7;CECCANO LUCA;;M;2003;18;;;Raw;Assoluto Open Maschile;89.2;All;220;-232.5;232.5;232.5;135;140;145;145;225;-240;240;240;617.5;SBD
8;MORESE FRANCESCO;;M;1962;60;;;Raw;Assoluto Open Maschile;82.7;All;190;200.5;210;210;125.5;132.5;-137.5;132.5;225;-245.5;250;250;592.5;SBD
9;BERNARDESCHI SIMONE ILARIO;;M;1994;28;;;Raw;Assoluto Open Maschile;83.4;All;200;-215;215;215;120;-125;125;125;250;255;-262.5;255;595;SBD
10;OCCHIPINTI VINCENZO;;M;1991;30;;;Raw;Assoluto Open Maschile;68.6;All;180;185;190;190;127.5;130;-132.5;130;200;210;215;215;535;SBD
11;LATTANZI ANTONIO;;M;1986;36;;;Raw;Assoluto Open Maschile;81.2;All;205;212.5;220;220;110;117.5;122.5;122.5;220;235;-250;235;577.5;SBD
12;D'ORAZIO DIEGO;;M;1987;34;;;Raw;Assoluto Open Maschile;109.8;All;220;237.5;245;245;147.5;157.5;165;165;225;237.5;257.5;257.5;667.5;SBD
13;DE RUVO ANDREA;;M;1999;22;;;Raw;Assoluto Open Maschile;93.8;All;227.5;237.5;-242.5;237.5;140;-145;145;145;235;-245;0;235;617.5;SBD
14;DI NELLA CHRISTIAN;;M;1999;23;;;Raw;Assoluto Open Maschile;67.1;All;185;-192.5;197.5;197.5;100;107.5;112.5;112.5;-195;200;-215;200;510;SBD
15;GIAMMICHELE RAFFAELLO;;M;1995;27;;;Raw;Assoluto Open Maschile;68;All;155;165;-175;165;107.5;115;-117.5;115;210;220;230;230;510;SBD
16;LIKA REDI;;M;1996;25;;;Raw;Assoluto Open Maschile;91.5;All;-200;207.5;215;215;110;115;120;120;-242.5;242.5;257.5;257.5;592.5;SBD
17;BALDASSARRE FRANCESCO;;M;1967;54;;;Raw;Assoluto Open Maschile;116.5;All;205;215;225;225;125;135;-142.5;135;280;300;-312.5;300;660;SBD
18;DI FELICE FABRIZIO;;M;2005;16;;;Raw;Assoluto Open Maschile;82.2;All;190;200;-210.5;200;122.5;130;138;138;200;220;-235.5;220;558;SBD
19;ROCCHIO ALESSANDRO;;M;1995;26;;;Raw;Assoluto Open Maschile;92.5;All;200;207.5;-215;207.5;130;135;-140;135;237.5;247.5;-255;247.5;590;SBD
20;D'EZIO STEFANO;;M;1993;28;;;Raw;Assoluto Open Maschile;99.7;All;215;222.5;232.5;232.5;117.5;125;127.5;127.5;235;250;-280;250;610;SBD
21;ONELLI ANDREA;;M;1993;28;;;Raw;Assoluto Open Maschile;98.8;All;200;210;215;215;130;137.5;-140;137.5;240;252.5;-260;252.5;605;SBD
22;MARIANECCI LUCA;;M;1999;22;;;Raw;Assoluto Open Maschile;90.8;All;175;185;200;200;140;-145;150;150;230;-247.5;-252.5;230;580;SBD
23;CAPOLONGO DAMIANO;;M;1998;23;;;Raw;Assoluto Open Maschile;109.6;All;230;247.5;257.5;257.5;125;-137.5;-137.5;125;250;-270;-287.5;250;632.5;SBD
24;MARZOCCA DOMENICO PIO;;M;2001;21;;;Raw;Assoluto Open Maschile;65.4;All;160;170;-175;170;92.5;97.5;100;100;205;-217.5;217.5;217.5;487.5;SBD
25;TARANTINO GIOVANNI;;M;1991;30;;;Raw;Assoluto Open Maschile;102.7;All;200;210;215;215;145;152.5;-157.5;152.5;215;237.5;242.5;242.5;610;SBD
26;TARCHI DANIELE;;M;1981;40;;;Raw;Assoluto Open Maschile;65.3;All;145;150;-155;150;95;100;105;105;205;214;217.5;217.5;472.5;SBD
27;CERCHIA ALESSANDRO;;M;1995;26;;;Raw;Assoluto Open Maschile;102.8;All;210;-225;-225;210;130;-137.5;-137.5;130;240;252.5;-272.5;252.5;592.5;SBD
28;SCIALLA MICHELE;;M;2002;19;;;Raw;Assoluto Open Maschile;82.3;All;180;190;200;200;110;-112.5;-112.5;110;210;220;-225;220;530;SBD
29;TERZINI PIERPAOLO;;M;1996;25;;;Raw;Assoluto Open Maschile;70.6;All;165;172.5;180;180;110;117.5;120;120;185;-200;-210;185;485;SBD
30;PICCIONI DIEGO;;M;1993;28;;;Raw;Assoluto Open Maschile;82.5;All;170;185;-200;185;125;-137.5;-137.5;125;180;200;215;215;525;SBD
31;BLANDO DAMIANO;;M;2002;19;;;Raw;Assoluto Open Maschile;72.4;All;-160;165;167.5;167.5;95;-97.5;97.5;97.5;215;225;-227;225;490;SBD
32;SCOTELLARO DANIELE;;M;1997;24;;;Raw;Assoluto Open Maschile;84.2;All;180;-190;-190;180;-117.5;120;-130;120;200;215;225;225;525;SBD
33;DALLI CARDILLO GIOVANNI;;M;2000;21;;;Raw;Assoluto Open Maschile;89.7;All;175;185;-200;185;110;120;-125;120;200;215;230;230;535;SBD
34;DANIELE VALERIO;;M;1994;27;;;Raw;Assoluto Open Maschile;103;All;190;205;215;215;-120;125;-132.5;125;230;-237.5;-237.5;230;570;SBD
35;MAURIZI GABRIELE;;M;1997;24;;;Raw;Assoluto Open Maschile;77.6;All;155;162.5;170;170;110;-117.5;117.5;117.5;205;-217.5;-220;205;492.5;SBD
36;MORETTI ALESSIO;;M;1998;23;;;Raw;Assoluto Open Maschile;82.6;All;170;180;185;185;112.5;-117.5;117.5;117.5;-205;205;-225;205;507.5;SBD
37;TIBERTI ALESSANDRO;;M;1995;26;;;Raw;Assoluto Open Maschile;78.9;All;-160;170;-175;170;115;125;-130;125;190;-200;200;200;495;SBD
38;MINCIONI GABRIELE;;M;1990;31;;;Raw;Assoluto Open Maschile;101.6;All;165;177.5;190;190;132.5;137.5;140;140;215;225;-235;225;555;SBD
39;CIANCA DANIELE;;M;2001;20;;;Raw;Assoluto Open Maschile;87.7;All;165;180;-190;180;105;112.5;-117.5;112.5;200;215;222.5;222.5;515;SBD
40;DEL VECCHIO MANUEL;;M;2001;20;;;Raw;Assoluto Open Maschile;72.1;All;150;157.5;-162.5;157.5;120;-127.5;-130;120;177.5;185;-190;185;462.5;SBD
41;DEL VILLANO GIANLUCA;;M;1997;24;;;Raw;Assoluto Open Maschile;89.5;All;-160;170;-185;170;-120;120;-127.5;120;210;225;-245;225;515;SBD
42;SFORZA GIOVANNI;;M;1999;23;;;Raw;Assoluto Open Maschile;71.3;All;-150;157.5;162.5;162.5;90;97.5;102.5;102.5;-185;-190;192.5;192.5;457.5;SBD
43;STOSSICH EDOARDO;;M;2003;18;;;Raw;Assoluto Open Maschile;70.6;All;155;165;175;175;90;-100;100;100;155;165;175;175;450;SBD

44;PETRINI BRUNO;;M;1993;28;;;Raw;Assoluto Open Maschile;104.7;All;180;190;-200;190;120;-125;-125;120;220;230;-240;230;540;SBD
45;COLONNA FEDERICO;;M;2003;18;;;Raw;Assoluto Open Maschile;73;All;160;170;-180;170;95;102.5;107.5;107.5;165;172.5;-177.5;172.5;450;SBD
46;MASALA ALESSIO;;M;1984;37;;;Raw;Assoluto Open Maschile;89;All;160;167.5;175;175;125;-132.5;132.5;132.5;170;180;190;190;497.5;SBD
47;FERRI FRANCESCO;;M;1986;35;;;Raw;Assoluto Open Maschile;93.1;All;170;180;190;190;125;130;132.5;132.5;170;182.5;-185;182.5;505;SBD
48;FORTUNATO VINCENZO;;M;1997;25;;;Raw;Assoluto Open Maschile;68.4;All;135;145;-150;145;95;102.5;-107.5;102.5;-165;175;-195;175;422.5;SBD
49;DIBARI IGNAZIO;;M;2004;17;;;Raw;Assoluto Open Maschile;87;All;155;165;172.5;172.5;100;-110;-110;100;-185;195;205;205;477.5;SBD
50;FIOCCA ANDREA;;M;1986;35;;;Raw;Assoluto Open Maschile;79.9;All;140;150;-155;150;-102.5;102.5;-105;102.5;180;190;200;200;452.5;SBD
51;DE ANGELIS ROBERTO;;M;1980;41;;;Raw;Assoluto Open Maschile;94.4;All;145;155;162.5;162.5;120;125;-130;125;180;190;200;200;487.5;SBD
52;ONORATO MAURIZIO;;M;1975;46;;;Raw;Assoluto Open Maschile;79.3;All;130;140;150;150;-90;95;-102.5;95;160;180;200;200;445;SBD
53;DI GAETANO MARIO;;M;1970;51;;;Raw;Assoluto Open Maschile;84.5;All;145;155;-160;155;-120;120;-127.5;120;170;182.5;-190;182.5;457.5;SBD
54;LOCCHE PAOLO;;M;1981;40;;;Raw;Assoluto Open Maschile;98.9;All;160;170;180;180;110;115;120;120;170;180;190;190;490;SBD

55;FONTI DOMENICO;;M;1999;22;;;Raw;Assoluto Open Maschile;94.1;All;155;165;175;175;82.5;87.5;-90;87.5;185;200;215;215;477.5;SBD
56;IACOPINI CHRISTIAN;;M;2007;14;;;Raw;Assoluto Open Maschile;88.3;All;172.5;183.5;191;191;-90;95;97.5;97.5;157.5;165;172.5;172.5;461;SBD
57;BAZZOLI FRANCESCO;;M;2005;16;;;Raw;Assoluto Open Maschile;72.9;All;135;145;150;150;100;105;110;110;130;140;-147.5;140;400;SBD
58;DI RUOCCO CIRO;;M;1998;23;;;Raw;Assoluto Open Maschile;79.3;All;120;-130;135;135;85;92.5;-95;92.5;160;-172.5;175;175;402.5;SBD
59;IACOBINI DAVIDE;;M;1989;32;;;Raw;Assoluto Open Maschile;94.7;All;145;152.5;-157.5;152.5;100;105;-107.5;105;162.5;175;-180;175;432.5;SBD
60;MICOZZI MATTEO;;M;2003;18;;;Raw;Assoluto Open Maschile;94;All;140;150;-160;150;95;102.5;110;110;160;-165;0;160;420;SBD

61;GINOSA FEDERICO;;M;1993;28;;;Raw;Assoluto Open Maschile;77.5;All;120;127.5;137.5;137.5;70;80;-87.5;80;145;155;162.5;162.5;380;SBD
62;D'APOLITO GIOVANNI;;M;1998;23;;;Raw;Assoluto Open Maschile;71.9;All;130;140;-150;140;90;-105;-110;90;110;112.5;135;135;365;SBD
63;CRISTIANTIELLI GIOVANNI;;M;2004;18;;;Raw;Assoluto Open Maschile;90.8;All;135;147.5;-160;147.5;90;92.5;-102.5;92.5;-160;-165;167.5;167.5;407.5;SBD
64;TRIGONE TIZIANO;;M;1987;34;;;Raw;Assoluto Open Maschile;87.5;All;120;130;140;140;70;80;-87.5;80;170;180;-185;180;400;SBD

65;CANTIANO EMILIANO;;M;1981;40;;;Raw;Assoluto Open Maschile;81.5;All;125;-135;135;135;70;-75;-75;70;170;-180;180;180;385;SBD

66;D'ANGELO LUCA;;M;1992;29;;;Raw;Assoluto Open Maschile;64.2;All;105;115;-125;115;65;72.5;-80;72.5;125;135;142.5;142.5;330;SBD
67;RIVIECCIO FELICE;;M;1999;22;;;Raw;Assoluto Open Maschile;102.7;All;-135;140;-150;140;82.5;87.5;-90;87.5;170;182.5;-200;182.5;410;SBD
68;ANNOVI LEONARDO;;M;2006;15;;;Raw;Assoluto Open Maschile;70.9;All;100;-110;120;120;52.5;57.5;60;60;137.5;145;155;155;335;SBD
69;LENCI PAOLO;;M;1974;47;;;Raw;Assoluto Open Maschile;63.4;All;92.5;97.5;102.5;102.5;50;-57.5;60;60;130;140;150;150;312.5;SBD
70;SAUDELLI MARCO;;M;2005;17;;;Raw;Assoluto Open Maschile;69.2;All;105;-110;-115;105;77.5;80;-85;80;110;115;-122.5;115;300;SBD
DQ;SCARPITTI GIULIO;;M;2000;21;;;Raw;Assoluto Open Maschile;73.5;All;-140;140;-142.5;140;80;-85;-85;80;-180;-180;0;;;SBD
DQ;LEONE GIULIO;;M;1997;24;;;Raw;Assoluto Open Maschile;89.7;All;-240;-240;240;240;-175;-182.5;0;;0;0;0;;;SBD
DQ;GUIDA GIOVANNI;;M;1990;31;;;Raw;Assoluto Open Maschile;114;All;205;217.5;222.5;222.5;-160;-162.5;-167.5;;0;0;0;;;SBD

1;DI FELICE FABRIZIO;;M;2005;16;;;Raw;Cadetti;82.2;Cadetti;190;200;-210.5;200;122.5;130;138;138;200;220;-235.5;220;558;SBD
2;DIBARI IGNAZIO;;M;2004;17;;;Raw;Cadetti;87;Cadetti;155;165;172.5;172.5;100;-110;-110;100;-185;195;205;205;477.5;SBD
3;IACOPINI CHRISTIAN;;M;2007;14;;;Raw;Cadetti;88.3;Cadetti;172.5;183.5;191;191;-90;95;97.5;97.5;157.5;165;172.5;172.5;461;SBD
