Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
16,Ludovica Ficarelli,F,2003,18,Raw,Seniores,52.1,57,-92.5,-92.5,92.5,92.5,60,-65,-65,60,90,95,100,100,252.5,SBD,
17,Giulia Bresciani,F,1998,24,Raw,Seniores,66.7,72,95,102.5,-107.5,102.5,55,60,-62.5,60,120,130,137.5,137.5,300,SBD,
18,Arianna Carboni,F,1988,33,Raw,Seniores,50,52,75,80,-90,80,40,-45,-45,40,105,-115,115,115,235,SBD,
19,Vanessa Foresti,F,1971,50,Raw,Seniores,52.6,57,77.5,82.5,-86,82.5,-45,45,47.5,47.5,107.5,112.5,-118,112.5,242.5,SBD,
20,Noemi Tantini,F,1993,28,Raw,Seniores,63.3,72,102.5,110,117.5,117.5,50,55,57.5,57.5,95,-105,-107.5,95,270,SBD,
21,Simona Mulas,F,1979,43,Raw,Seniores,81.4,84,107.5,112.5,120,120,45,-50.5,50.5,50.5,112.5,120,127.5,127.5,298,SBD,
22,Michela Giovannini,F,1993,28,Raw,Seniores,56.6,57,70,-75,80,80,-42.5,47.5,-55,47.5,100,105,-112.5,105,232.5,SBD,
23,Giulia Quaranta,F,2003,18,Raw,Seniores,56.9,57,75,80,-87.5,80,35,40,-45,40,82.5,92.5,100,100,220,SBD,
24,Anna Fabiano,F,2005,17,Raw,Seniores,59.6,63,75,80,85,85,30,35,-40,35,80,90,100,100,220,SBD,
25,Vanessa Cosmo,F,2006,16,Raw,Seniores,66.6,72,85,-90,-92.5,85,40,-45,45,45,90,95,-100,95,225,SBD,
26,Eleonora Carli,F,2005,16,Raw,Seniores,51,52,55,60,65,65,27.5,32.5,-35,32.5,60,67.5,75,75,172.5,SBD,
27,Khadija Topp,F,2006,15,Raw,Seniores,72.6,84,-55,55,60,60,35,-40,-40,35,90,97.5,-105,97.5,192.5,SBD,
1,Anna Fabiano,F,2005,17,Raw,Cadette,59.6,63,75,80,85,85,30,35,-40,35,80,90,100,100,220,SBD,
2,Vanessa Cosmo,F,2006,16,Raw,Cadette,66.6,72,85,-90,-92.5,85,40,-45,45,45,90,95,-100,95,225,SBD,
3,Eleonora Carli,F,2005,16,Raw,Cadette,51,52,55,60,65,65,27.5,32.5,-35,32.5,60,67.5,75,75,172.5,SBD,
4,Khadija Topp,F,2006,15,Raw,Cadette,72.6,84,-55,55,60,60,35,-40,-40,35,90,97.5,-105,97.5,192.5,SBD,
1,Elisabetta Pompili,F,2000,22,Raw,Juniores,59.9,63,115,122.5,125,125,62.5,67.5,72.5,72.5,140,147.5,153.5,153.5,351,SBD,
2,Sofia Angelucci,F,2002,19,Raw,Juniores,61.6,63,-102.5,105,-110,105,52.5,-55,-55,52.5,115,122.5,130,130,287.5,SBD,
3,Ludovica Ficarelli,F,2003,18,Raw,Juniores,52.1,57,-92.5,-92.5,92.5,92.5,60,-65,-65,60,90,95,100,100,252.5,SBD,
4,Giulia Quaranta,F,2003,18,Raw,Juniores,56.9,57,75,80,-87.5,80,35,40,-45,40,82.5,92.5,100,100,220,SBD,
1,Valentina Lucaroni,F,1977,45,Raw,Masters 1,40.4,47,75,-80,80,80,-37.5,37.5,40,40,115.5,120,122.5,122.5,242.5,SBD,
2,Peti Barbara,F,1976,45,Raw,Masters 1,48,52,72.5,80,87.5,87.5,50,55,-60,55,95,105,107.5,107.5,250,SBD,
3,Simona Mulas,F,1979,43,Raw,Masters 1,81.4,84,107.5,112.5,120,120,45,-50.5,50.5,50.5,112.5,120,127.5,127.5,298,SBD,
1,Vanessa Foresti,F,1971,50,Raw,Masters 2,52.6,57,77.5,82.5,-86,82.5,-45,45,47.5,47.5,107.5,112.5,-118,112.5,242.5,SBD,
1,Sara Del Duca,F,1954,67,Raw,Masters 3,70.3,72,90,95,100.5,100.5,70,73,75,75,140,150,-161,150,325.5,SBD,
1,Valentina Presenti,F,1991,31,Raw,Seniores,56.7,57,140,145,-147.5,145,-85.5,87.5,91,91,150,160,-170,160,396,SBD,
2,Alessia Boezio,F,1998,23,Raw,Seniores,56.5,57,-107.5,110,117.5,117.5,67.5,72.5,77.5,77.5,140,150,155,155,350,SBD,
3,Francesca D'Ascanio,F,1998,24,Raw,Seniores,51.8,52,102.5,-107.5,-117.5,102.5,60,65,70,70,105,115,125,125,297.5,SBD,
4,Laura Gasbarro,F,1988,34,Raw,Seniores,54,57,95,102.5,-107.5,102.5,52.5,55,57.5,57.5,127.5,-132.5,-132.5,127.5,287.5,SBD,
5,Marianna Giontella,F,1998,23,Raw,Seniores,50.8,52,110,115,-120,115,40,45,47.5,47.5,110,-115,-115,110,272.5,SBD,
6,Arianna Carboni,F,1988,33,Raw,Seniores,50,52,75,80,-90,80,40,-45,-45,40,105,-115,115,115,235,SBD,
7,Michela Giovannini,F,1993,28,Raw,Seniores,56.6,57,70,-75,80,80,-42.5,47.5,-55,47.5,100,105,-112.5,105,232.5,SBD,
1,Francesca Di Pasquo,F,1988,34,Raw,Seniores,59,63,115,120,125,125,65,70,72.5,72.5,145,152.5,-160.5,152.5,350,SBD,
2,Alessia Polletta,F,1987,34,Raw,Seniores,58.1,63,110,-115,115,115,60,-65,-65,60,120,127.5,135,135,310,SBD,
3,Maria Paola D'Astice,F,1997,25,Raw,Seniores,58,63,110,115,-120,115,57.5,60,65,65,120,-130,-132.5,120,300,SBD,
1,Rosalba Coppola,F,1998,23,Raw,Seniores,63.7,72,-115,117.5,122.5,122.5,60,62.5,-65,62.5,-130,135,-140,135,320,SBD,
2,Melania Negro Maggio,F,1997,24,Raw,Seniores,74.8,84,120,127.5,132.5,132.5,-60,60,-62.5,60,120,130,-140,130,322.5,SBD,
3,Giulia Bresciani,F,1998,24,Raw,Seniores,66.7,72,95,102.5,-107.5,102.5,55,60,-62.5,60,120,130,137.5,137.5,300,SBD,
4,Noemi Tantini,F,1993,28,Raw,Seniores,63.3,72,102.5,110,117.5,117.5,50,55,57.5,57.5,95,-105,-107.5,95,270,SBD,
1,Mirko Simonelli,M,2001,20,Raw,Juniores,80.9,83,230,235,242.5,242.5,145,150,-153,150,270,282.5,-287.5,282.5,675,SBD,
2,Luca Ceccano,M,2003,18,Raw,Juniores,89.2,93,220,-232.5,232.5,232.5,135,140,145,145,225,-240,240,240,617.5,SBD,
3,Andrea De Ruvo,M,1999,22,Raw,Juniores,93.8,105,227.5,237.5,-242.5,237.5,140,-145,145,145,235,-245,,235,617.5,SBD,
4,Christian Di Nella,M,1999,23,Raw,Juniores,67.1,74,185,-192.5,197.5,197.5,100,107.5,112.5,112.5,-195,200,-215,200,510,SBD,
5,Fabrizio Di Felice,M,2005,16,Raw,Juniores,82.2,83,190,200,-210.5,200,122.5,130,138,138,200,220,-235.5,220,558,SBD,
6,Luca Marianecci,M,1999,22,Raw,Juniores,90.8,93,175,185,200,200,140,-145,150,150,230,-247.5,-252.5,230,580,SBD,
7,Domenico Pio Marzocca,M,2001,21,Raw,Juniores,65.4,66,160,170,-175,170,92.5,97.5,100,100,205,-217.5,217.5,217.5,487.5,SBD,
8,Michele Scialla,M,2002,19,Raw,Juniores,82.3,83,180,190,200,200,110,-112.5,-112.5,110,210,220,-225,220,530,SBD,
9,Damiano Blando,M,2002,19,Raw,Juniores,72.4,74,-160,165,167.5,167.5,95,-97.5,97.5,97.5,215,225,-227,225,490,SBD,
10,Giovanni Dalli Cardillo,M,2000,21,Raw,Juniores,89.7,93,175,185,-200,185,110,120,-125,120,200,215,230,230,535,SBD,
11,Daniele Cianca,M,2001,20,Raw,Juniores,87.7,93,165,180,-190,180,105,112.5,-117.5,112.5,200,215,222.5,222.5,515,SBD,
12,Manuel Del Vecchio,M,2001,20,Raw,Juniores,72.1,74,150,157.5,-162.5,157.5,120,-127.5,-130,120,177.5,185,-190,185,462.5,SBD,
13,Giovanni Sforza,M,1999,23,Raw,Juniores,71.3,74,-150,157.5,162.5,162.5,90,97.5,102.5,102.5,-185,-190,192.5,192.5,457.5,SBD,
14,Edoardo Stossich,M,2003,18,Raw,Juniores,70.6,74,155,165,175,175,90,-100,100,100,155,165,175,175,450,SBD,
15,Federico Colonna,M,2003,18,Raw,Juniores,73,74,160,170,-180,170,95,102.5,107.5,107.5,165,172.5,-177.5,172.5,450,SBD,
16,Ignazio Dibari,M,2004,17,Raw,Juniores,87,93,155,165,172.5,172.5,100,-110,-110,100,-185,195,205,205,477.5,SBD,
17,Domenico Fonti,M,1999,22,Raw,Juniores,94.1,105,155,165,175,175,82.5,87.5,-90,87.5,185,200,215,215,477.5,SBD,
18,Christian Iacopini,M,2007,14,Raw,Juniores,88.3,93,172.5,183.5,191,191,-90,95,97.5,97.5,157.5,165,172.5,172.5,461,SBD,
19,Francesco Bazzoli,M,2005,16,Raw,Juniores,72.9,74,135,145,150,150,100,105,110,110,130,140,-147.5,140,400,SBD,
20,Matteo Micozzi,M,2003,18,Raw,Juniores,94,105,140,150,-160,150,95,102.5,110,110,160,-165,,160,420,SBD,
21,Giovanni Cristiantielli,M,2004,18,Raw,Juniores,90.8,93,135,147.5,-160,147.5,90,92.5,-102.5,92.5,-160,-165,167.5,167.5,407.5,SBD,
22,Felice Rivieccio,M,1999,22,Raw,Juniores,102.7,105,-135,140,-150,140,82.5,87.5,-90,87.5,170,182.5,-200,182.5,410,SBD,
23,Leonardo Annovi,M,2006,15,Raw,Juniores,70.9,74,100,-110,120,120,52.5,57.5,60,60,137.5,145,155,155,335,SBD,
24,Marco Saudelli,M,2005,17,Raw,Juniores,69.2,74,105,-110,-115,105,77.5,80,-85,80,110,115,-122.5,115,300,SBD,
DQ,Giulio Scarpitti,M,2000,21,Raw,Juniores,73.5,74,-140,140,-142.5,140,80,-85,-85,80,-180,-180,,,,SBD,
1,Mirko Simonelli,M,2001,20,Raw,Seniores,80.9,83,230,235,242.5,242.5,145,150,-153,150,270,282.5,-287.5,282.5,675,SBD,
2,Nicolò Truglio,M,1997,24,Raw,Seniores,81.2,83,243,250,-260,250,135,137.5,-142.5,137.5,240,250,262.5,262.5,650,SBD,
3,Fulvio De Marchi,M,1996,25,Raw,Seniores,82.2,83,215,225,232.5,232.5,145,155,-159.5,155,-245,245,-267.5,245,632.5,SBD,
4,Federico Sabelli,M,1988,34,Raw,Seniores,134.6,120+,-260,270,290,290,142.5,150,162.5,162.5,320,332.5,-340,332.5,785,SBD,
5,Claudio Forti,M,1983,39,Raw,Seniores,76.7,83,190,205,220,220,122.5,130,-137.5,130,220,-240,245,245,595,SBD,
6,Luigi D'angelo,M,1990,31,Raw,Seniores,73.5,74,185,192.5,-197.5,192.5,-117.5,117.5,120,120,240,247.5,-252.5,247.5,560,SBD,
7,Luca Ceccano,M,2003,18,Raw,Seniores,89.2,93,220,-232.5,232.5,232.5,135,140,145,145,225,-240,240,240,617.5,SBD,
8,Francesco Morese,M,1962,60,Raw,Seniores,82.7,83,190,200.5,210,210,125.5,132.5,-137.5,132.5,225,-245.5,250,250,592.5,SBD,
9,Simone Ilario Bernardeschi,M,1994,28,Raw,Seniores,83.4,93,200,-215,215,215,120,-125,125,125,250,255,-262.5,255,595,SBD,
10,Vincenzo Occhipinti,M,1991,30,Raw,Seniores,68.6,74,180,185,190,190,127.5,130,-132.5,130,200,210,215,215,535,SBD,
11,Antonio Lattanzi,M,1986,36,Raw,Seniores,81.2,83,205,212.5,220,220,110,117.5,122.5,122.5,220,235,-250,235,577.5,SBD,
12,Diego D'Orazio,M,1987,34,Raw,Seniores,109.8,120,220,237.5,245,245,147.5,157.5,165,165,225,237.5,257.5,257.5,667.5,SBD,
13,Andrea De Ruvo,M,1999,22,Raw,Seniores,93.8,105,227.5,237.5,-242.5,237.5,140,-145,145,145,235,-245,,235,617.5,SBD,
14,Christian Di Nella,M,1999,23,Raw,Seniores,67.1,74,185,-192.5,197.5,197.5,100,107.5,112.5,112.5,-195,200,-215,200,510,SBD,
15,Raffaello Giammichele,M,1995,27,Raw,Seniores,68,74,155,165,-175,165,107.5,115,-117.5,115,210,220,230,230,510,SBD,
16,Redi Lika,M,1996,25,Raw,Seniores,91.5,93,-200,207.5,215,215,110,115,120,120,-242.5,242.5,257.5,257.5,592.5,SBD,
17,Francesco Baldassarre,M,1967,54,Raw,Seniores,116.5,120,205,215,225,225,125,135,-142.5,135,280,300,-312.5,300,660,SBD,
18,Fabrizio Di Felice,M,2005,16,Raw,Seniores,82.2,83,190,200,-210.5,200,122.5,130,138,138,200,220,-235.5,220,558,SBD,
19,Alessandro Rocchio,M,1995,26,Raw,Seniores,92.5,93,200,207.5,-215,207.5,130,135,-140,135,237.5,247.5,-255,247.5,590,SBD,
20,Stefano D'Ezio,M,1993,28,Raw,Seniores,99.7,105,215,222.5,232.5,232.5,117.5,125,127.5,127.5,235,250,-280,250,610,SBD,
21,Andrea Onelli,M,1993,28,Raw,Seniores,98.8,105,200,210,215,215,130,137.5,-140,137.5,240,252.5,-260,252.5,605,SBD,
22,Luca Marianecci,M,1999,22,Raw,Seniores,90.8,93,175,185,200,200,140,-145,150,150,230,-247.5,-252.5,230,580,SBD,
23,Damiano Capolongo,M,1998,23,Raw,Seniores,109.6,120,230,247.5,257.5,257.5,125,-137.5,-137.5,125,250,-270,-287.5,250,632.5,SBD,
24,Domenico Pio Marzocca,M,2001,21,Raw,Seniores,65.4,66,160,170,-175,170,92.5,97.5,100,100,205,-217.5,217.5,217.5,487.5,SBD,
25,Giovanni Tarantino #2,M,1991,30,Raw,Seniores,102.7,105,200,210,215,215,145,152.5,-157.5,152.5,215,237.5,242.5,242.5,610,SBD,
26,Daniele Tarchi,M,1981,40,Raw,Seniores,65.3,66,145,150,-155,150,95,100,105,105,205,214,217.5,217.5,472.5,SBD,
27,Alessandro Cerchia,M,1995,26,Raw,Seniores,102.8,105,210,-225,-225,210,130,-137.5,-137.5,130,240,252.5,-272.5,252.5,592.5,SBD,
28,Michele Scialla,M,2002,19,Raw,Seniores,82.3,83,180,190,200,200,110,-112.5,-112.5,110,210,220,-225,220,530,SBD,
29,Pierpaolo Terzini,M,1996,25,Raw,Seniores,70.6,74,165,172.5,180,180,110,117.5,120,120,185,-200,-210,185,485,SBD,
30,Diego Piccioni,M,1993,28,Raw,Seniores,82.5,83,170,185,-200,185,125,-137.5,-137.5,125,180,200,215,215,525,SBD,
31,Damiano Blando,M,2002,19,Raw,Seniores,72.4,74,-160,165,167.5,167.5,95,-97.5,97.5,97.5,215,225,-227,225,490,SBD,
32,Daniele Scotellaro,M,1997,24,Raw,Seniores,84.2,93,180,-190,-190,180,-117.5,120,-130,120,200,215,225,225,525,SBD,
33,Giovanni Dalli Cardillo,M,2000,21,Raw,Seniores,89.7,93,175,185,-200,185,110,120,-125,120,200,215,230,230,535,SBD,
34,Valerio Daniele,M,1994,27,Raw,Seniores,103,105,190,205,215,215,-120,125,-132.5,125,230,-237.5,-237.5,230,570,SBD,
35,Gabriele Maurizi,M,1997,24,Raw,Seniores,77.6,83,155,162.5,170,170,110,-117.5,117.5,117.5,205,-217.5,-220,205,492.5,SBD,
36,Alessio Moretti,M,1998,23,Raw,Seniores,82.6,83,170,180,185,185,112.5,-117.5,117.5,117.5,-205,205,-225,205,507.5,SBD,
37,Alessandro Tiberti,M,1995,26,Raw,Seniores,78.9,83,-160,170,-175,170,115,125,-130,125,190,-200,200,200,495,SBD,
38,Gabriele Mincioni,M,1990,31,Raw,Seniores,101.6,105,165,177.5,190,190,132.5,137.5,140,140,215,225,-235,225,555,SBD,
39,Daniele Cianca,M,2001,20,Raw,Seniores,87.7,93,165,180,-190,180,105,112.5,-117.5,112.5,200,215,222.5,222.5,515,SBD,
40,Manuel Del Vecchio,M,2001,20,Raw,Seniores,72.1,74,150,157.5,-162.5,157.5,120,-127.5,-130,120,177.5,185,-190,185,462.5,SBD,
41,Gianluca Del Villano,M,1997,24,Raw,Seniores,89.5,93,-160,170,-185,170,-120,120,-127.5,120,210,225,-245,225,515,SBD,
42,Giovanni Sforza,M,1999,23,Raw,Seniores,71.3,74,-150,157.5,162.5,162.5,90,97.5,102.5,102.5,-185,-190,192.5,192.5,457.5,SBD,
43,Edoardo Stossich,M,2003,18,Raw,Seniores,70.6,74,155,165,175,175,90,-100,100,100,155,165,175,175,450,SBD,
44,Bruno Petrini,M,1993,28,Raw,Seniores,104.7,105,180,190,-200,190,120,-125,-125,120,220,230,-240,230,540,SBD,
45,Federico Colonna,M,2003,18,Raw,Seniores,73,74,160,170,-180,170,95,102.5,107.5,107.5,165,172.5,-177.5,172.5,450,SBD,
46,Alessio Masala,M,1984,37,Raw,Seniores,89,93,160,167.5,175,175,125,-132.5,132.5,132.5,170,180,190,190,497.5,SBD,
47,Francesco Ferri,M,1986,35,Raw,Seniores,93.1,105,170,180,190,190,125,130,132.5,132.5,170,182.5,-185,182.5,505,SBD,
48,Vincenzo Fortunato,M,1997,25,Raw,Seniores,68.4,74,135,145,-150,145,95,102.5,-107.5,102.5,-165,175,-195,175,422.5,SBD,
49,Ignazio Dibari,M,2004,17,Raw,Seniores,87,93,155,165,172.5,172.5,100,-110,-110,100,-185,195,205,205,477.5,SBD,
50,Andrea Fiocca,M,1986,35,Raw,Seniores,79.9,83,140,150,-155,150,-102.5,102.5,-105,102.5,180,190,200,200,452.5,SBD,
51,Roberto De Angelis,M,1980,41,Raw,Seniores,94.4,105,145,155,162.5,162.5,120,125,-130,125,180,190,200,200,487.5,SBD,
52,Maurizio Onorato,M,1975,46,Raw,Seniores,79.3,83,130,140,150,150,-90,95,-102.5,95,160,180,200,200,445,SBD,
53,Mario Di Gaetano,M,1970,51,Raw,Seniores,84.5,93,145,155,-160,155,-120,120,-127.5,120,170,182.5,-190,182.5,457.5,SBD,
54,Paolo Locche,M,1981,40,Raw,Seniores,98.9,105,160,170,180,180,110,115,120,120,170,180,190,190,490,SBD,
55,Domenico Fonti,M,1999,22,Raw,Seniores,94.1,105,155,165,175,175,82.5,87.5,-90,87.5,185,200,215,215,477.5,SBD,
56,Christian Iacopini,M,2007,14,Raw,Seniores,88.3,93,172.5,183.5,191,191,-90,95,97.5,97.5,157.5,165,172.5,172.5,461,SBD,
57,Francesco Bazzoli,M,2005,16,Raw,Seniores,72.9,74,135,145,150,150,100,105,110,110,130,140,-147.5,140,400,SBD,
58,Ciro Di Ruocco,M,1998,23,Raw,Seniores,79.3,83,120,-130,135,135,85,92.5,-95,92.5,160,-172.5,175,175,402.5,SBD,
59,Davide Iacobini,M,1989,32,Raw,Seniores,94.7,105,145,152.5,-157.5,152.5,100,105,-107.5,105,162.5,175,-180,175,432.5,SBD,
60,Matteo Micozzi,M,2003,18,Raw,Seniores,94,105,140,150,-160,150,95,102.5,110,110,160,-165,,160,420,SBD,
61,Federico Ginosa,M,1993,28,Raw,Seniores,77.5,83,120,127.5,137.5,137.5,70,80,-87.5,80,145,155,162.5,162.5,380,SBD,
62,Giovanni D'Apolito,M,1998,23,Raw,Seniores,71.9,74,130,140,-150,140,90,-105,-110,90,110,112.5,135,135,365,SBD,
63,Giovanni Cristiantielli,M,2004,18,Raw,Seniores,90.8,93,135,147.5,-160,147.5,90,92.5,-102.5,92.5,-160,-165,167.5,167.5,407.5,SBD,
64,Tiziano Trigone,M,1987,34,Raw,Seniores,87.5,93,120,130,140,140,70,80,-87.5,80,170,180,-185,180,400,SBD,
65,Emiliano Cantiano,M,1981,40,Raw,Seniores,81.5,83,125,-135,135,135,70,-75,-75,70,170,-180,180,180,385,SBD,
66,Luca D'Angelo,M,1992,29,Raw,Seniores,64.2,66,105,115,-125,115,65,72.5,-80,72.5,125,135,142.5,142.5,330,SBD,
67,Felice Rivieccio,M,1999,22,Raw,Seniores,102.7,105,-135,140,-150,140,82.5,87.5,-90,87.5,170,182.5,-200,182.5,410,SBD,
68,Leonardo Annovi,M,2006,15,Raw,Seniores,70.9,74,100,-110,120,120,52.5,57.5,60,60,137.5,145,155,155,335,SBD,
69,Paolo Lenci,M,1974,47,Raw,Seniores,63.4,66,92.5,97.5,102.5,102.5,50,-57.5,60,60,130,140,150,150,312.5,SBD,
70,Marco Saudelli,M,2005,17,Raw,Seniores,69.2,74,105,-110,-115,105,77.5,80,-85,80,110,115,-122.5,115,300,SBD,
DQ,Giulio Scarpitti,M,2000,21,Raw,Seniores,73.5,74,-140,140,-142.5,140,80,-85,-85,80,-180,-180,,,,SBD,
DQ,Giulio Leone,M,1997,24,Raw,Seniores,89.7,93,-240,-240,240,240,-175,-182.5,,,,,,,,SBD,
DQ,Giovanni Guida,M,1990,31,Raw,Seniores,114,120,205,217.5,222.5,222.5,-160,-162.5,-167.5,,,,,,,SBD,
1,Fabrizio Di Felice,M,2005,16,Raw,Cadette,82.2,83,190,200,-210.5,200,122.5,130,138,138,200,220,-235.5,220,558,SBD,
2,Ignazio Dibari,M,2004,17,Raw,Cadette,87,93,155,165,172.5,172.5,100,-110,-110,100,-185,195,205,205,477.5,SBD,
3,Christian Iacopini,M,2007,14,Raw,Cadette,88.3,93,172.5,183.5,191,191,-90,95,97.5,97.5,157.5,165,172.5,172.5,461,SBD,
4,Francesco Bazzoli,M,2005,16,Raw,Cadette,72.9,74,135,145,150,150,100,105,110,110,130,140,-147.5,140,400,SBD,
5,Giovanni Cristiantielli,M,2004,18,Raw,Cadette,90.8,93,135,147.5,-160,147.5,90,92.5,-102.5,92.5,-160,-165,167.5,167.5,407.5,SBD,
6,Leonardo Annovi,M,2006,15,Raw,Cadette,70.9,74,100,-110,120,120,52.5,57.5,60,60,137.5,145,155,155,335,SBD,
7,Marco Saudelli,M,2005,17,Raw,Cadette,69.2,74,105,-110,-115,105,77.5,80,-85,80,110,115,-122.5,115,300,SBD,
1,Christian Di Nella,M,1999,23,Raw,Juniores,67.1,74,185,-192.5,197.5,197.5,100,107.5,112.5,112.5,-195,200,-215,200,510,SBD,
2,Domenico Pio Marzocca,M,2001,21,Raw,Juniores,65.4,66,160,170,-175,170,92.5,97.5,100,100,205,-217.5,217.5,217.5,487.5,SBD,
3,Damiano Blando,M,2002,19,Raw,Juniores,72.4,74,-160,165,167.5,167.5,95,-97.5,97.5,97.5,215,225,-227,225,490,SBD,
4,Manuel Del Vecchio,M,2001,20,Raw,Juniores,72.1,74,150,157.5,-162.5,157.5,120,-127.5,-130,120,177.5,185,-190,185,462.5,SBD,
5,Giovanni Sforza,M,1999,23,Raw,Juniores,71.3,74,-150,157.5,162.5,162.5,90,97.5,102.5,102.5,-185,-190,192.5,192.5,457.5,SBD,
6,Edoardo Stossich,M,2003,18,Raw,Juniores,70.6,74,155,165,175,175,90,-100,100,100,155,165,175,175,450,SBD,
7,Federico Colonna,M,2003,18,Raw,Juniores,73,74,160,170,-180,170,95,102.5,107.5,107.5,165,172.5,-177.5,172.5,450,SBD,
DQ,Giulio Scarpitti,M,2000,21,Raw,Juniores,73.5,74,-140,140,-142.5,140,80,-85,-85,80,-180,-180,,,,SBD,
1,Mirko Simonelli,M,2001,20,Raw,Juniores,80.9,83,230,235,242.5,242.5,145,150,-153,150,270,282.5,-287.5,282.5,675,SBD,
2,Michele Scialla,M,2002,19,Raw,Juniores,82.3,83,180,190,200,200,110,-112.5,-112.5,110,210,220,-225,220,530,SBD,
1,Luca Ceccano,M,2003,18,Raw,Juniores,89.2,93,220,-232.5,232.5,232.5,135,140,145,145,225,-240,240,240,617.5,SBD,
2,Luca Marianecci,M,1999,22,Raw,Juniores,90.8,93,175,185,200,200,140,-145,150,150,230,-247.5,-252.5,230,580,SBD,
3,Giovanni Dalli Cardillo,M,2000,21,Raw,Juniores,89.7,93,175,185,-200,185,110,120,-125,120,200,215,230,230,535,SBD,
4,Daniele Cianca,M,2001,20,Raw,Juniores,87.7,93,165,180,-190,180,105,112.5,-117.5,112.5,200,215,222.5,222.5,515,SBD,
1,Andrea De Ruvo,M,1999,22,Raw,Juniores,93.8,105,227.5,237.5,-242.5,237.5,140,-145,145,145,235,-245,,235,617.5,SBD,
2,Domenico Fonti,M,1999,22,Raw,Juniores,94.1,105,155,165,175,175,82.5,87.5,-90,87.5,185,200,215,215,477.5,SBD,
3,Matteo Micozzi,M,2003,18,Raw,Juniores,94,105,140,150,-160,150,95,102.5,110,110,160,-165,,160,420,SBD,
4,Felice Rivieccio,M,1999,22,Raw,Juniores,102.7,105,-135,140,-150,140,82.5,87.5,-90,87.5,170,182.5,-200,182.5,410,SBD,
1,Daniele Tarchi,M,1981,40,Raw,Masters 1,65.3,66,145,150,-155,150,95,100,105,105,205,214,217.5,217.5,472.5,SBD,
2,Roberto De Angelis,M,1980,41,Raw,Masters 1,94.4,105,145,155,162.5,162.5,120,125,-130,125,180,190,200,200,487.5,SBD,
3,Maurizio Onorato,M,1975,46,Raw,Masters 1,79.3,83,130,140,150,150,-90,95,-102.5,95,160,180,200,200,445,SBD,
4,Paolo Locche,M,1981,40,Raw,Masters 1,98.9,105,160,170,180,180,110,115,120,120,170,180,190,190,490,SBD,
