Name,Sex,BirthYear,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Stefanie Geier,F,1996,,71.4,72,100,105,-112.5,105,40,-45,-45,40,110,117.5,-125,117.5,262.5,Juniors,2,Raw,SBD
Magdalena Tanzer,F,1979,,55.4,57,85,90,95,95,60,65,,65,105,113,,113,273,Masters 1,1,Raw,SBD
Barbara Wagner,F,1968,,65.6,72,75,80,-85,80,50,55,57.5,57.5,110,120,122.5,122.5,260,Masters 2,1,Raw,SBD
Elisabeth Keiml,F,1959,,60.4,63,110,-120,120,120,65,-70,-70,65,130,140,150,150,335,Masters 3,1,Raw,SBD
Jelena Bijelic,F,1992,,55.7,57,92.5,97.5,102.5,102.5,65,67.5,-70,67.5,130,-137.5,142.5,142.5,312.5,Open,G,Raw,SBD
Rebecca Gründler,F,1991,,82.7,84,102.5,110,115,115,52.5,-57.5,57.5,57.5,145,155,165,165,337.5,Open,G,Raw,SBD
Jakob Stepke,M,2001,,65.4,66,140,145,150,150,110.5,115,116,116,157.5,170,-190.5,170,436,Youth,1,Raw,SBD
Rafael Schnell,M,2002,,72.9,74,165,-172.5,175,175,115,117.5,120,120,200,207.5,-215,207.5,502.5,Youth,1,Raw,SBD
Dominik Fischer #2,M,2003,,79.2,83,155,165,170,170,95,110,-115,110,180,190,200,200,480,Youth,1,Raw,SBD
Paul Schuhecker,M,2001,,94.3,105,130,140,-147.5,140,90,100,107.5,107.5,170,190,-200,190,437.5,Youth,1,Raw,SBD
Pascal Joch,M,2000,,63.9,66,130,142.5,-150,142.5,80,90,92.5,92.5,155,170,175,175,410,Juniors,1,Raw,SBD
Lukas Pöhlmann,M,1996,,73.4,74,165,-175,175,175,110,117.5,122.5,122.5,200,215,225,225,522.5,Juniors,1,Raw,SBD
Stefan Sieberer,M,1996,,67.8,74,130,140,150,150,92.5,100,-105,100,170,180,185,185,435,Juniors,2,Raw,SBD
Marlon Kadlec,M,1999,,72.8,74,137.5,145,152.5,152.5,115,120,122.5,122.5,140,147.5,160,160,435,Juniors,3,Raw,SBD
Manfred Böhmer,M,1996,,81,83,185,195,-205,195,127.5,135,-142.5,135,222.5,232.5,240,240,570,Juniors,1,Raw,SBD
Max Kampenhuber,M,1996,,81.5,83,177.5,185,192.5,192.5,100,107.5,112.5,112.5,210,222.5,235,235,540,Juniors,2,Raw,SBD
Markus Pöltl,M,1996,,80.4,83,172.5,-182.5,190,190,100,107.5,110,110,200,-225,225,225,525,Juniors,3,Raw,SBD
Marcus Hübsch,M,1996,,79.7,83,157.5,165,-170,165,100,105,-110,105,160,172.5,177.5,177.5,447.5,Juniors,4,Raw,SBD
René Hofer,M,1997,,90.7,93,235,245,255,255,137.5,142.5,145,145,287.5,-305.5,-315,287.5,687.5,Juniors,1,Raw,SBD
Paul Egger,M,1998,,91.4,93,240,253,258,258,130,135,140,140,287.5,-305.5,-308,287.5,685.5,Juniors,2,Raw,SBD
Tobias Plail,M,1997,,92.7,93,205,212.5,-220,212.5,135,140,-145,140,240,250,-257.5,250,602.5,Juniors,3,Raw,SBD
Raphael Augner,M,1997,,88.7,93,170,180,187.5,187.5,115,120,125,125,195,205,215,215,527.5,Juniors,4,Raw,SBD
Alexander Sauprügl,M,1998,,91.6,93,190,205,-212.5,205,132.5,-137.5,-137.5,132.5,180,190,-205,190,527.5,Juniors,5,Raw,SBD
Adrian Hörtnagl,M,2000,,84.1,93,145,-160,165,165,110,115,-122.5,115,200,-205,,200,480,Juniors,6,Raw,SBD
Lukas Kreuzer,M,1999,,91.6,93,205,215,,215,140,150,155,155,75,,,75,445,Juniors,7,Raw,SBD
Christian Raunikar,M,1996,,103,105,245,255,265,265,145,150,155,155,290.5,-300,-300,290.5,710.5,Juniors,1,Raw,SBD
Patrick Lackner,M,1998,,101.2,105,227.5,235,242.5,242.5,165,170.5,173,173,-275,-275,275,275,690.5,Juniors,2,Raw,SBD
Felix Oberperfler,M,1996,,100.7,105,200,210,220,220,145,152.5,-157.5,152.5,260,275,-291,275,647.5,Juniors,3,Raw,SBD
Emin Moghadas,M,1998,,104.4,105,205,215,220,220,135,140,-142.5,140,-220,220,-240,220,580,Juniors,4,Raw,SBD
Moritz Schrom,M,1999,,104,105,185,197.5,205,205,112.5,115,122.5,122.5,225,237.5,245,245,572.5,Juniors,5,Raw,SBD
Manuel Strondl,M,1997,,95.7,105,182.5,195,200,200,115,125,130,130,210,227.5,,227.5,557.5,Juniors,6,Raw,SBD
Stefan Nikolic,M,1999,,117.3,120,180,200,210,210,-110,115,-125,115,220,230,,230,555,Juniors,1,Raw,SBD
Matthias Wesley,M,1999,,107.6,120,180,192.5,205,205,100,115,125,125,190,205,,205,535,Juniors,2,Raw,SBD
Christian Wenka,M,1977,,73.8,74,172.5,182.5,187.5,187.5,105,112.5,115,115,220,230,235.5,235.5,538,Masters 1,1,Raw,SBD
Thoralf Eichmair,M,1979,,73.1,74,-170,170,180,180,120,-125,-125,120,200,210,-215,210,510,Masters 1,2,Raw,SBD
Alfred Faller,M,1976,,81.8,83,175,185,190,190,140,150,152.5,152.5,210,225,-232.5,225,567.5,Masters 1,1,Raw,SBD
Helmut Möth,M,1970,,82.3,83,180,190,195,195,110,115,-117.5,115,220,232.5,240,240,550,Masters 1,2,Raw,SBD
Christian Pasteka,M,1974,,91.9,93,-172.5,172.5,-180,172.5,117.5,122.5,-127.5,122.5,185,200,202.5,202.5,497.5,Masters 1,1,Raw,SBD
Christian Klotz,M,1977,,101.7,105,230,240,250,250,195,200,-205,200,240,255,-270,255,705,Masters 1,1,Raw,SBD
Rene Brunner,M,1976,,107.2,120,250,275,,275,140,157.5,175,175,250,275,,275,725,Masters 1,1,Raw,SBD
Markus Halbwirth,M,1979,,110,120,180,192.5,202.5,202.5,140,147.5,152.5,152.5,232.5,247.5,262.5,262.5,617.5,Masters 1,2,Raw,SBD
Markus Steiner,M,1978,,107.2,120,180,195,-202.5,195,102.5,110,-115,110,210,222.5,240,240,545,Masters 1,3,Raw,SBD
Jürgen Hippesroither,M,1978,,111.1,120,150,165,180,180,147.5,152.5,155,155,180,195,-205,195,530,Masters 1,4,Raw,SBD
Markus Mayer #2,M,1975,,123.5,120+,170,185,195,195,140,147.5,-155,147.5,190,-205,-210,190,532.5,Masters 1,1,Raw,SBD
Josef II. Fenzl,M,1960,,61.8,66,50,60,65,65,35,40,45,45,70,80,90,90,200,Masters 2,1,Raw,SBD
Peter Potzmann,M,1963,,81.1,83,135,-145,-150,135,95,100,,100,180,-200.5,,180,415,Masters 2,1,Raw,SBD
Franz Huemer,M,1963,,103.8,105,160,,,160,130,140,,140,200,210,,210,510,Masters 2,1,Raw,SBD
Leopold Tichy,M,1961,,102.9,105,125,145,155,155,90,-100,100,100,175,190,200,200,455,Masters 2,2,Raw,SBD
Robert Stöcklinger,M,1965,,119,120,170,185,201,201,140,147.5,-150,147.5,200,215,228,228,576.5,Masters 2,1,Raw,SBD
Günther Haberfellner,M,1962,,140.7,120+,130,140,155,155,115,117.5,120,120,185,195,-205,195,470,Masters 2,1,Raw,SBD
Werner Strohofer,M,1951,,72.8,74,87.5,120,122.5,122.5,72.5,85,-87.5,85,137.5,162.5,167.5,167.5,375,Masters 3,1,Raw,SBD
Josef Schnaderbek,M,1959,,118.2,120,-115,115,125,125,135,142.5,-150,142.5,135,150,160,160,427.5,Masters 3,1,Raw,SBD
Markus Supanetz,M,1975,,120.5,120+,237.5,250,260,260,160,170,180,180,272.5,287.5,-300,287.5,727.5,Open,G,Raw,SBD
Rene Mühlbachler,M,1993,,73.4,74,150,157.5,162.5,162.5,117.5,122.5,125,125,185,195,200,200,487.5,Open,G,Raw,SBD
Thomas Lehner,M,1989,,73.4,74,-115,-120,125,125,105,110,115,115,190,210,220,220,460,Open,G,Raw,SBD
Patrick Schuster,M,1990,,91.8,93,160,167.5,-170,167.5,120,-122.5,125,125,200,215,-227.5,215,507.4,Open,G,Raw,SBD
