Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Judy McHan,F,SBD,FR-M2a,60,Raw,1958,59.9,62.5,40,90,192.5,,,2
Shalona Connolly,F,SBD,FR-O,52,Raw,1984,51.7,92.5,65,115,272.5,,,1
Macy Way,F,SBD,FR-O,60,Raw,1987,59.9,82.5,55,105,242.5,,,1
Macy Way,F,SBD,FR-O,60,Raw,1987,59.4,80,55,102.5,237.5,,,2
Valerie Cappiali,F,SBD,FR-O,60,Raw,1983,59.9,82.5,,,,,,DQ
Barbara Erwin,F,SBD,FR-O,75,Raw,1987,72.1,80,47.5,117.5,245,,,1
Barbara Erwin,F,SBD,FR-O,75,Raw,1987,74.8,75,47.5,115,237.5,,,2
Kim Leonard,F,SBD,FR-O,67.5,Raw,,67.1,97.5,72.5,130,300,,,1
Genene Peterson,F,SBD,FR-O,67.5,Raw,1986,67.1,80,,120,,,,DQ
Sean Eddington,F,SBD,FR-T3,75,Raw,1993,74.8,150,90,187.5,427.5,,,1
Jeremy Scott,M,SBD,M-Jr,100,Single-ply,1989,99.8,227.5,172.5,245,645,,,1
Frank Harvey,M,SBD,M-Jr,110,Single-ply,1991,108.8,227.5,150,255,632.5,,,1
James Chantler,M,SBD,M-M1a,125+,Single-ply,1971,126,295,225,300,820,,,1
Kevin Locklear,M,SBD,M-M1a,67.5,Single-ply,1971,67.1,92.5,152.5,137.5,382.5,,,1
Gary Allen,M,SBD,M-M1b,125+,Single-ply,1964,126,342.5,225,285,852.5,,,1
Gary Allen,M,SBD,M-M1b,125+,Single-ply,1964,126,,250,292.5,,,,DQ
Jerry Poole,M,SBD,M-M2a,110,Single-ply,1960,109.8,252.5,25,230,507.5,,,1
Pete Rizzo,M,SBD,M-M2a,125,Single-ply,,124.7,145,85,160,390,,,1
Craig Smitley,M,SBD,M-M2b,100,Single-ply,1955,99.8,240,142.5,210,592.5,,,1
Al Reiss,M,SBD,M-M2b,100,Single-ply,,99.8,205,152.5,185,542.5,,,2
Kevin Meile,M,SBD,M-M2b,125,Single-ply,,124.7,220,162.5,260,642.5,,,1
Wes Evans,M,SBD,M-M2b,82.5,Single-ply,1954,82.1,192.5,127.5,220,540,,,1
William Rickards,M,SBD,M-M3a,100,Single-ply,1949,99.8,122.5,137.5,182.5,442.5,,,1
Mike Facteau,M,SBD,M-M3a,82.5,Single-ply,,82.1,185,147.5,165,497.5,,,1
Samuel Lassiter,M,SBD,M-M3a,82.5,Single-ply,1952,82.1,,97.5,150,,,,DQ
Doug Ricafrente,M,SBD,M-M3b,125,Single-ply,1945,124.7,175,135,195,505,,,1
Mark Freeman,M,SBD,M-O,100,Single-ply,1984,98.2,287.5,215,250,752.5,,,1
Josh Rohr,M,SBD,M-O,100,Single-ply,1983,99.8,275,172.5,305,752.5,,,2
James Townsend #1,M,SBD,M-O,100,Single-ply,1981,92.5,247.5,217.5,242.5,707.5,,,3
Josh McLaurin,M,SBD,M-O,125+,Single-ply,1975,126,185,170,220,575,,,1
Josh McLaurin,M,SBD,M-O,125+,Single-ply,1975,126,180.1,165.1,182.4,527.6,,,2
Matt Buttimer,M,SBD,M-O,82.5,Single-ply,1986,82.1,260,182.5,245,687.5,,,1
Nigel Turner,M,SBD,MR-Jr,90,Raw,1991,89.8,210,147.5,227.5,585,,,1
David Lynn,M,SBD,MR-Jr,90,Raw,1988,89.8,212.5,127.5,235,575,,,2
Johnathan Burnette,M,SBD,MR-Jr,90,Raw,1992,89.8,185,97.5,217.5,500,,,3
David Lynn,M,SBD,MR-Jr,100,Raw,1988,99.8,217.7,135.2,254.9,607.8,,,1
Brendan VanNostrand,M,SBD,MR-Jr,100,Raw,,99.8,150,,220,,,,DQ
Christopher Clark,M,SBD,MR-Jr,110,Raw,1991,109.8,230,187.5,287.5,705,,,1
Zachary Leonardo,M,SBD,MR-Jr,110,Raw,1988,109.8,237.5,137.5,260,635,,,2
Frank Harvey,M,SBD,MR-Jr,110,Raw,1991,109.8,182.5,127.5,235,545,,,3
Joe Rizzo,M,SBD,MR-Jr,125+,Raw,,126,187.5,100,200,487.5,,,1
Josiah Edwards,M,SBD,MR-Jr,82.5,Raw,1988,82.1,197.5,117.5,220,535,,,1
Steve Johnson #8,M,SBD,MR-M1a,90,Raw,1961,89.8,210,155,217.5,582.5,,,1
Patrick Cappell,M,SBD,MR-M1a,90,Raw,1971,89.8,137.5,150,215,502.5,,,2
Jim Crosby,M,SBD,MR-M1a,90,Raw,1971,89.8,170.1,125.2,192.3,487.6,,,3
Jim Crosby,M,SBD,MR-M1a,90,Raw,1971,89.8,160,115,190,465,,,4
Kenneth McFadden,M,SBD,MR-M1a,125,Raw,1969,124.7,297.5,232.5,305,835,,,1
Gary Emrich,M,SBD,MR-M1a,125+,Raw,1969,126,242.5,152.5,275,670,,,1
James McElveen,M,SBD,MR-M1a,82.5,Raw,1969,82.1,127.5,130,190,447.5,,,1
Shawn Mahaney,M,SBD,MR-M1a,82.5,Raw,1971,82.1,117.5,80,150,347.5,,,2
John Cottle,M,SBD,MR-M1b,90,Raw,,89.8,190,122.5,210,522.5,,,1
James Montgomery,M,SBD,MR-M1b,100,Raw,1964,99.8,182.5,127.5,217.5,527.5,,,1
Rob Haney,M,SBD,MR-M1b,100,Raw,1966,99.8,147.5,142.5,190,480,,,2
Dennis Reid,M,SBD,MR-M2a,90,Raw,,89.8,150,175,227.5,552.5,,,1
Robbie Beard,M,SBD,MR-M2a,125,Raw,1961,124.7,165,137.5,197.5,500,,,1
Anthony Calhoun,M,SBD,MR-M2a,125+,Raw,1959,128.6,175,120,170,465,,,1
Anthony Calhoun,M,SBD,MR-M2a,125+,Raw,1959,126,160,115,160,435,,,2
Anthony Calhoun,M,SBD,MR-M2a,125+,Raw,1959,126.4,170,117.5,,,,,DQ
Casey Miller,M,SBD,MR-M2b,100,Raw,1955,99.8,152.5,117.5,197.5,467.5,,,1
Steve McHan,M,SBD,MR-M2b,110,Raw,1952,109.8,182.5,127.5,172.5,482.5,,,1
Jay Halprin,M,SBD,MR-M3a,75,Raw,1949,74.8,135,92.5,187.5,415,,,1
Steve McHan,M,SBD,MR-M3a,125,Raw,1952,110.1,190,132.5,175,497.5,,,1
Joseph Gonzalez,M,SBD,MR-M3b,100,Raw,,99.8,127.5,112.5,197.5,437.5,,,1
Jeff Guller,M,SBD,MR-M4a,82.5,Raw,1941,82.1,,67.5,132.5,,,,DQ
Travis Bates,M,SBD,MR-O,75,Raw,1984,74.8,182.5,140,222.5,545,,,1
Robert Granko,M,SBD,MR-O,75,Raw,1973,74.8,137.5,122.5,182.5,442.5,,,2
David Edwards,M,SBD,MR-O,75,Raw,1980,74.8,177.5,,195,,,,DQ
Michael Blackwelder,M,SBD,MR-O,90,Raw,,89.8,210,160,252.5,622.5,,,1
Devin Hultgren,M,SBD,MR-O,90,Raw,1982,89.8,195,125,245,565,,,2
D.J. Pate,M,SBD,MR-O,90,Raw,,89.8,192.5,115,225,532.5,,,3
Sam McHan,M,SBD,MR-O,90,Raw,,89.8,142.5,130,195,467.5,,,4
Mark Freeman,M,SBD,MR-O,100,Raw,1984,99.8,222.5,162.5,242.5,627.5,,,1
Scott McDowell,M,SBD,MR-O,100,Raw,1985,99.8,210,147.5,227.5,585,,,2
Chip Manuel,M,SBD,MR-O,100,Raw,,99.8,200,145,232.5,577.5,,,3
Ricky Houser,M,SBD,MR-O,100,Raw,1982,99.8,205,160,210,575,,,4
George Erwin,M,SBD,MR-O,100,Raw,1983,98,185,110,202.5,497.5,,,5
George Erwin,M,SBD,MR-O,100,Raw,1983,99.8,185,107.5,200,492.5,,,6
Justin Miles,M,SBD,MR-O,100,Raw,1986,99.8,135,127.5,210,472.5,,,7
Christopher Wichtl,M,SBD,MR-O,110,Raw,,109.8,252.5,170,280,702.5,,,1
Ricky Houser,M,SBD,MR-O,110,Raw,1982,103.8,232.5,190,245,667.5,,,2
David Billings,M,SBD,MR-O,110,Raw,1986,109.8,185,142.5,227.5,555,,,3
Jason Watts,M,SBD,MR-O,110,Raw,1976,109.8,192.5,142.5,205,540,,,4
Bron Morris,M,SBD,MR-O,125+,Raw,1980,126,227.5,170,237.5,635,,,1
Jason Davis,M,SBD,MR-O,125+,Raw,1977,126,215,122.5,207.5,545,,,2
Kurtis Salzman,M,SBD,MR-O,67.5,Raw,1982,67.1,155,97.5,215,467.5,,,1
Ty Hill,M,SBD,MR-O,82.5,Raw,1997,82.1,202.5,137.5,260,600,,,1
Reece Young,M,SBD,MR-O,82.5,Raw,1987,82.1,220,130,235,585,,,2
Brian Pettis,M,SBD,MR-O,82.5,Raw,1985,82.1,190,130,227.5,547.5,,,3
Garrett Hainline,M,SBD,MR-O,82.5,Raw,1982,82.1,137.5,97.5,152.5,387.5,,,4
Kyle Drum,M,SBD,MR-T1,67.5,Raw,1996,67.1,115.5,80,150,345.5,,,1
Kyle Drum,M,SBD,MR-T1,67.5,Raw,1996,67.1,104.8,79.8,150.1,334.7,,,2
Matt Koe,M,SBD,MR-T1,82.5,Raw,1996,82.1,172.5,117.5,208,498,,,1
Chase Pernell,M,SBD,MR-T2,60,Raw,1994,59.9,147.5,90,172.5,410,,,1
Nathan Graham,M,SBD,MR-T2,75,Raw,,74.8,165,102.5,165,432.5,,,1
Eric Cortez,M,SBD,MR-T2,75,Raw,1994,74.8,,100,182.5,,,,DQ
Andrew Pierce,M,SBD,MR-T2,125,Raw,,124.7,235,157.5,240,632.5,,,1
Aaron Stroud #1,M,SBD,MR-T2,67.5,Raw,1994,67.1,165.1,122.5,192.3,479.9,,,1
Aaron Stroud #1,M,SBD,MR-T2,67.5,Raw,1994,67.1,170,115,190,475,,,2
Chase Pernell,M,SBD,MR-T3,60,Raw,1994,59.9,152.4,92.5,192.3,437.2,,,1
Matt Garrison,M,SBD,MR-T3,82.5,Raw,1992,82.1,165,102.5,220,487.5,,,1
Chase Pernell,M,SBD,M-T3,60,Single-ply,1994,59.9,152.4,92.5,192.3,437.2,,,1
