<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne Open,,,,,,,,,,,,,,,,,,,,,,,,,
 22-24th August 2014 - Melbourne VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
1,Addison Kaye,1990,M-O,119.85,227.5, ,240, ,-250, ,155, ,-162.5, ,-162.5, ,267.5, ,280, ,-300, ,675, ,388.19
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tony Reinmuth,1989,M-O,140.16,300, ,315, ,-331.5, ,170, ,177.5, ,182.5, ,302.5, ,315, ,326,ar,823.5, ,460.09
2,Nicholas Ring,1981,M-O,123.8,200, ,215, ,222.5, ,120, ,-127.5, ,-127.5, ,210, ,230, ,250, ,592.5, ,338.32
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andi Mason,1987,F-O,46.9,-, ,-, ,-, ,62.5, ,68.5,ar,-70, ,-, ,-, ,-, ,68.5, ,92.27
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Gray,1985,F-O,65.2,-, ,-, ,-, ,65, ,72.5, ,75, ,-, ,-, ,-, ,75, ,78.5
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Leanne Stacey,1976,F-O,93.45,-, ,-, ,-, ,85, ,87.5, ,-90, ,-, ,-, ,-, ,87.5, ,74.5
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jaimie Clarke,1982,M-O,57.15,-, ,-, ,-, ,90, ,-95, ,-95, ,-, ,-, ,-, ,90, ,80.33
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew Olszewski,1989,M-O,82.4,-, ,-, ,-, ,145, ,150, ,-155, ,-, ,-, ,-, ,150, ,100.56
2,Peter Lange,1978,M-O,82.45,-, ,-, ,-, ,155, ,-162.5, ,162.5, ,-, ,-, ,-, ,162.5, ,108.89
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joel Di Battista,1980,M-O,119.7,-, ,-, ,-, ,167.5, ,-172.5, ,172.5, ,-, ,-, ,-, ,172.5, ,99.24
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nathan Baxter,1977,M-O,168.85,-, ,-, ,-, ,215, ,-222.5, ,-235.5, ,-, ,-, ,-, ,215, ,116.9
