Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,110,M,Uwe Hayn,,,100.50,KKSV Sonneberg e.V.,165.0,-175.0,177.5,177.5,177.5,B,Single-ply,Masters 1
1,125,M,Udo Thielking,,,120.70,ACE Giessen,215.0,217.5,220.0,220,220.0,B,Single-ply,Masters 1
1,125+,M,Karl-Heinz May,,,126.00,KKSV Sonneberg e.V.,-165.0,170.0,180.0,180,180.0,B,Single-ply,Masters 2
1,82.5,M,Peter Leister,,,79.80,Power Gym Wiesbaden,150.0,157.5,160.0,160,160.0,B,Single-ply,Masters 2
1,100,M,Manfred Georg,,,98.60,KSV Langen,190.0,200.0,-210.0,200,200.0,B,Single-ply,Masters 2
2,100,M,Harald Kästner,,,96.90,AC Marburg,160.0,170.0,175.0,175,175.0,B,Single-ply,Masters 2
1,110,M,Robert Gottwald,,,109.10,ohne Verein,155.0,,160.0,160,160.0,B,Single-ply,Masters 2
2,110,M,Peter Teske,,,106.80,Olympig Mainz 2000,140.0,150.0,-160.0,150,150.0,B,Single-ply,Masters 2
1,125,M,Claus Wolf Geisel,,,114.20,ACE Giessen,160.0,165.0,-167.5,165,165.0,B,Single-ply,Masters 2
2,125,M,Hans Peter Hoster,,,116.40,KSV Mainz,120.0,135.0,145.0,145,145.0,B,Single-ply,Masters 2
1,60,M,Friedel Funke,,,57.70,AC Marburg,40.0,45.0,-47.5,45,45.0,B,Single-ply,Masters 3
1,75,M,Klaus Müller,,,73.60,KSV Mainz,90.0,95.0,97.5,97.5,97.5,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,,,113.80,Olympig Mainz 2000,160.0,170.0,175.0,175,175.0,B,Single-ply,Masters 3
1,75,M,Reinhard Gröll,,,68.60,TCG Rula,90.0,92.5,-95.0,92.5,92.5,B,Single-ply,Masters 4
2,75,M,Rudolf Heun,,,71.40,ASV Griesheim,80.0,85.0,-90.0,85,85.0,B,Single-ply,Masters 4
1,110,M,Ernst Nasgowitz,,,108.70,AC Marburg,105.0,-115.0,,105,105.0,B,Single-ply,Masters 4
1,125+,M,Mussa Mohkami,,,142.30,ohne Verein,200.0,215.0,-227.5,215,215.0,B,Single-ply,Open
1,60,M,Monier Mohkami,,,59.70,ohne Verein,65.0,80.0,-87.5,80,80.0,B,Single-ply,Open
1,67.5,M,Neb Gennadij,,,64.00,R.S.C. Bad Wildungen,100.0,105.0,-115.0,105,105.0,B,Single-ply,Open
2,67.5,M,Andreas Kleimann,,,63.80,FBGV Atlant e.V:,80.0,,82.5,82.5,82.5,B,Single-ply,Open
1,75,M,Christian Schmidt,,,75.00,ohne Verein,,150.0,157.5,157.5,157.5,B,Single-ply,Open
2,75,M,Sascha Knopf,,,72.80,AC Marburg,150.0,-155.0,-155.0,150,150.0,B,Single-ply,Open
3,75,M,Wilson Glenn Goik,,,68.80,ACE Giessen,117.5,125.0,-127.5,125,125.0,B,Single-ply,Open
4,75,M,Uwe Schmitt,,,72.50,ACE Giessen,105.0,107.5,-112.5,107.5,107.5,B,Single-ply,Open
5,75,M,Sergey Woronkow,,,71.00,R.S.C. Bad Wildungen,90.0,95.0,-102.5,95,95.0,B,Single-ply,Open
1,82.5,M,Dan Schwarzwälder,,,82.00,ohne Verein,185.0,192.5,200.0,200,200.0,B,Single-ply,Open
2,82.5,M,Ulf Weickart,,,82.10,ACE Giessen,152.5,-157.5,-157.5,152.5,152.5,B,Single-ply,Open
3,82.5,M,Branko Kautz,,,80.60,R.S.C. Bad Wildungen,130.0,132.5,-135.0,132.5,132.5,B,Single-ply,Open
4,82.5,M,Michael Funk,,,76.30,ohne Verein,110.0,-115.0,-115.0,110,110.0,B,Single-ply,Open
1,90,M,Silvio Dölz,,,85.70,R.S.C. Bad Wildungen,155.0,160.0,165.0,165,165.0,B,Single-ply,Open
2,90,M,Mark Heinrich,,,88.80,Power Gym Wiesbaden,145.0,-155.0,-155.0,145,145.0,B,Single-ply,Open
3,90,M,Michael Berkner,,,87.30,Gotha Bierfass Heberverein,130.0,135.0,-140.0,135,135.0,B,Single-ply,Open
4,90,M,Dominik Drees,,,85.30,ohne Verein,85.0,95.0,100.0,100,100.0,B,Single-ply,Open
5,90,M,Hansi Müller,,,87.40,ACE Giessen,-95.0,,100.0,100,100.0,B,Single-ply,Open
1,100,M,Steffen Bedrich,,,94.30,Power Gym Wiesbaden,170.0,-180.0,185.0,185,185.0,B,Single-ply,Open
2,100,M,Wladimir Erlenko,,,97.30,FBGV Atlant e.V:,150.0,155.0,-157.5,155,155.0,B,Single-ply,Open
3,100,M,Dieter Strenz,,,99.20,ASV Griesheim,140.0,150.0,,150,150.0,B,Single-ply,Open
1,110,M,Björn Schneider,,,100.30,KSV Langen,230.0,240.0,245.0,245,245.0,B,Single-ply,Open
2,110,M,Mario Hochberg,,,106.00,R.S.C. Bad Wildungen,200.0,207.5,210.0,210,210.0,B,Single-ply,Open
3,110,M,Volker Nieruch,,,109.10,ACE Giessen,200.0,,210.0,210,210.0,B,Single-ply,Open
4,110,M,Andreas Berkner,,,102.60,Gotha Bierfass Heberverein,190.0,195.0,200.0,200,200.0,B,Single-ply,Open
5,110,M,Rainer Wilke,,,105.60,Fitness Vitalfarm Korbach,180.0,,185.0,185,185.0,B,Single-ply,Open
6,110,M,Ibrahim Emin,,,109.20,Fitnessstudio Clock,165.0,175.0,185.0,185,185.0,B,Single-ply,Open
8,110,M,Michael Jooß,,,101.20,ohne Verein,145.0,-150.0,-150.0,145,145.0,B,Single-ply,Open
1,125,M,Steffen Radeck,,,118.70,AC Marburg,200.0,-205.0,-205.0,200,200.0,B,Single-ply,Open
