Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Christopher Goforth,,SC,100,93.7,,53,,,,,120,130,-137.5,130,,,,,130,B,Raw,M,Open
1,Joshua McClain,,NC,125,121.6,,26,,,,,200,215,-222.5,215,,,,,215,B,Raw,M,Open
2,Jason Ballard,,AL,125,116.2,,44,,,,,192.5,205,-210,205,,,,,205,B,Raw,M,Open
DQ,Eugene Malbrough,,TX,125,123.8,,55,,,,,-202.5,,,,,,,,,B,Raw,M,Open
DQ,Ben Denny,,OK,82.5,82.5,,41,,,,,-152.5,-152.5,-152.5,,,,,,,B,Raw,M,Masters 40-44
1,Christopher Goforth,,SC,100,93.7,,53,,,,,120,130,-137.5,130,,,,,130,B,Raw,M,Masters 50-54
DQ,Fred Hamilton,,SC,100,100,,65,,,,,-155,,,,,,,,,B,Raw,M,Masters 65-69
1,Anthony Smith #2,,NM,110,109.8,,59,,,,,-150,150,165,165,,,,,165,B,Raw,M,Masters 55-59
1,Jason Ballard,,AL,125,116.2,,44,,,,,192.5,205,-210,205,,,,,205,B,Raw,M,Masters 40-44
1,David Lunney,,WI,125,122.2,,56,,,,,187.5,195,-200,195,,,,,195,B,Raw,M,Masters 55-59
DQ,Eugene Malbrough,,TX,125,123.8,,55,,,,,-202.5,,,,,,,,,B,Raw,M,Masters 55-59
1,Hakeem Christian,,FL,140,137,,50,,,,,,-235,235,235,,,,,235,B,Raw,M,Masters 50-54
1,Justin Garrison,,FL,100,98,,36,,,,,-235,237.5,-250,237.5,,,,,237.5,B,Single-ply,M,Open
1,David McCoskey,,MO,110,106.9,,63,,,,,100,105,110,110,,,,,110,B,Single-ply,M,Open
1,John Beavers,,MI,100,99.6,,63,,,,,172.5,-185,-185,172.5,,,,,172.5,B,Single-ply,M,Masters 60-64
1,David McCoskey,,MO,110,106.9,,63,,,,,100,105,110,110,,,,,110,B,Single-ply,M,Masters 60-64
1,Jennifer Wolf,,OH,82.5,80.7,,35,,,,,,,,,110,120,122.5,122.5,122.5,D,Raw,F,Open
1,Tammy Sprecher,,SC,100,92.3,,31,,,,,,,,,152.5,160,-162.5,160,160,D,Raw,F,Open
1,Kimberly Evans,,NC,100,94.9,,60,,,,,,,,,165,-170,,165,165,D,Raw,F,Masters 60-64
1,Sam Chen,,NC,75,74.6,,18,,,,,,,,,172.5,185,190,190,190,D,Raw,M,Juniors 18-19
1,Joe Garcia,,AL,90,83.6,,35,,,,,,,,,220,242.5,267.5,267.5,267.5,D,Raw,M,Open
2,Devin Posey,,CA,90,86.8,,33,,,,,,,,,232.5,237.5,-245,237.5,237.5,D,Raw,M,Open
1,Christopher Goforth,,SC,100,93.7,,53,,,,,,,,,245,265,-282.5,265,265,D,Raw,M,Open
1,Jason Ballard,,AL,125,116.2,,44,,,,,,,,,247.5,265,,265,265,D,Raw,M,Open
1,James Darlington,,FL,82.5,80.1,,80,,,,,,,,,-152.5,152.5,-162.5,152.5,152.5,D,Raw,M,Masters 80+
1,Andrew Lynch #2,,TN,90,90,,60,,,,,,,,,230,262.5,-272.5,262.5,262.5,D,Raw,M,Masters 60-64
2,Harley Schwarz,,SC,90,85.6,,63,,,,,,,,,215,227.5,230,230,230,D,Raw,M,Masters 60-64
1,Christopher Goforth,,SC,100,93.7,,53,,,,,,,,,245,265,-282.5,265,265,D,Raw,M,Masters 50-54
1,Jason Ballard,,AL,125,116.2,,44,,,,,,,,,247.5,265,,265,265,D,Raw,M,Masters 40-44
