,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Mccoskey,MO,110kg,106.9,63,,,,100.,105,110,,,,110,65.869,93.6
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Beavers,MI,100kg,99.6,63,,,,172.5,-185,-185,,,,172.5,106.361,151.14
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Mccoskey,MO,110kg,106.9,63,,,,100.,105,110,,,,110,65.869,93.6
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,82.5kg,80.7,35,,,,,,,110,120,122.5,122.5,114.928,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,100kg,92.3,31,,,,,,,152.5,160,-162.5,160,141.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,100kg,94.9,60,,,,,,,165,-170,------,165,143.797,192.688
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Chen,NC,75kg,74.6,18,,,,,,,172.5,185,190,190,136.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Garcia,AL ,90kg,83.6,35,,,,,,,220,242.5,267.5,267.5,179.86,
2,Devin Posey,CA,90kg,86.8,33,,,,,,,232.5,237.5,-245,237.5,156.465,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,93.7,53,,,,,,,245,265,-282.5,265,168.003,198.916
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Ballard,AL ,125kg,116.2,44,,,,,,,247.5,265,------,265,153.867,160.483
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,James Darlington,FL,82.5kg,80.1,80,,,,,,,-152.5,152.5,-162.5,152.5,105.078,215.411
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrew Lynch,TN,90kg,90.0,60,,,,,,,230,262.5,-272.5,262.5,169.733,227.442
2,Harley Schwarz,SC,90kg,85.6,63,,,,,,,215,227.5,230,230,152.655,216.923
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,93.7,53,,,,,,,245,265,-282.5,265,168.003,198.916
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Ballard,AL ,125kg,116.2,44,,,,,,,247.5,265,------,265,153.867,160.483
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anjelica Haberlein,Raw,PL,Open,Women,,,,,,,National,,,,,
,Brandon Obin,Raw,PL,Open,Men,,,,,,,World,,,,,
,Walter Lancaster,Raw,PL,Master,Men,,,,,,,,,,,,
,Joshua Mcclain,Raw,BPO,Open,Men,,,,,,,,,,,,
,Hakeem Christian,Raw,BPO,Master,Men,,,,,,,,,,,,
,Andrew Lynch,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich,Tricia Emrich, Karl Davenport, Valerie Smith",,,,,,,,,,,,,,,
,National:,"Carina Mone,Jonathan Russell, Julia Sweet,Emily Joiner,Dustin Joiner,Barbara Lee,Brandie Godsey",,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Brittney Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kiambrielle Queen,David Sanchez,Rebecca Estworthy,Lee Abbott,Tariq Dundy,Merv Jijika,Rebecca Brigdon,Cait Emond,Heather Henson,",,,,,,,,,,,,,,,
,,"Tomas Hill,Tori King, Monisha Whitfield",,,,,,,,,,,,,,,
