Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Hannah Mclachlin,,F,1998,26,USA,NH,Raw,FR-O,67.00,69,110.0,115.0,-122.5,115.0,60.0,65.0,-67.5,65.0,115.0,120.0,125.0,125.0,305.0,SBD
2,Ian Gillis,,M,2006,17,USA,NH,Raw,MR-Sj,94.80,105,185.0,197.5,205.0,205.0,97.5,105.0,-110.0,105.0,190.0,205.0,215.0,215.0,525.0,SBD
6,Ian Gillis,,M,2006,17,USA,NH,Raw,MR-O,94.80,105,185.0,197.5,205.0,205.0,97.5,105.0,-110.0,105.0,190.0,205.0,215.0,215.0,525.0,SBD
4,James Clark #3,,M,1990,34,USA,TN,Raw,MR-O,104.70,105,190.0,202.5,207.5,207.5,140.0,150.0,155.0,155.0,190.0,205.0,215.0,215.0,577.5,SBD
1,James Villemaire,,M,1978,45,USA,NH,Raw,MR-M1,106.30,120,-160.0,160.0,170.0,170.0,110.0,120.0,130.0,130.0,192.5,215.0,222.5,222.5,522.5,SBD
1,James Villemaire,,M,1978,45,USA,NH,Raw,MR-O,106.30,120,-160.0,160.0,170.0,170.0,110.0,120.0,130.0,130.0,192.5,215.0,222.5,222.5,522.5,SBD
3,John Engebretson,,M,2007,17,USA,MA,Raw,MR-Sj,97.30,105,187.5,200.0,205.0,205.0,112.5,-117.5,117.5,117.5,180.0,192.5,-197.5,192.5,515.0,SBD
7,John Engebretson,,M,2007,17,USA,MA,Raw,MR-O,97.30,105,187.5,200.0,205.0,205.0,112.5,-117.5,117.5,117.5,180.0,192.5,-197.5,192.5,515.0,SBD
2,John Kimball,,M,1989,34,USA,NH,Raw,MR-O,102.40,105,227.5,240.0,-245.0,240.0,142.5,-150.0,-157.5,142.5,260.0,267.5,-275.0,267.5,650.0,SBD
1,Joshua Guion,,M,1991,33,USA,NH,Raw,MR-O,92.40,93,-240.0,240.0,-252.5,240.0,145.0,-152.5,-152.5,145.0,257.5,270.0,282.5,282.5,667.5,SBD
1,Kieran Davey,,M,2005,19,USA,NH,Raw,MR-Jr,81.70,83,185.0,195.0,-197.5,195.0,125.0,132.5,-140.0,132.5,200.0,210.0,222.5,222.5,550.0,SBD
2,Kieran Davey,,M,2005,19,USA,NH,Raw,MR-O,81.70,83,185.0,195.0,-197.5,195.0,125.0,132.5,-140.0,132.5,200.0,210.0,222.5,222.5,550.0,SBD
3,Kendra Chevalier,,F,1987,37,USA,NH,Raw,FR-O,68.50,69,87.5,95.0,100.0,100.0,45.0,50.0,-55.0,50.0,150.0,-162.5,-162.5,150.0,300.0,SBD
1,Landon Levesque,,M,2006,17,USA,NH,Raw,MR-Sj,99.00,105,207.5,215.0,230.0,230.0,110.0,115.0,-122.5,115.0,232.5,250.0,-272.5,250.0,595.0,SBD
3,Landon Levesque,,M,2006,17,USA,NH,Raw,MR-O,99.00,105,207.5,215.0,230.0,230.0,110.0,115.0,-122.5,115.0,232.5,250.0,-272.5,250.0,595.0,SBD
4,Lauren Carter,,F,1996,28,USA,MA,Raw,FR-O,104.80,84+,85.0,95.0,97.5,97.5,42.5,47.5,52.5,52.5,100.0,-115.0,115.0,115.0,265.0,SBD
1,Lena Guidice,,F,2014,9,USA,NH,Raw,FR-Y,,,30.0,35.0,40.0,40.0,22.5,-27.5,27.5,27.5,45.0,50.0,57.5,57.5,125.0,SBD
4,Lindsay Clark,,F,1986,37,USA,TN,Raw,FR-O,68.80,69,80.0,85.0,90.0,90.0,52.5,55.0,-60.0,55.0,85.0,95.0,102.5,102.5,247.5,SBD
1,McKenna Marquis,,F,2002,21,USA,VT,Raw,FR-Jr,62.70,63,107.5,115.0,120.0,120.0,60.0,65.0,-67.5,65.0,132.5,145.0,150.0,150.0,335.0,SBD
1,McKenna Marquis,,F,2002,21,USA,VT,Raw,FR-O,62.70,63,107.5,115.0,120.0,120.0,60.0,65.0,-67.5,65.0,132.5,145.0,150.0,150.0,335.0,SBD
1,Michael Darcy,,M,1968,56,USA,CT,Raw,MR-M2,109.20,120,145.0,150.0,155.0,155.0,-147.5,147.5,-150.0,147.5,180.0,187.5,197.5,197.5,500.0,SBD
2,Michael Darcy,,M,1968,56,USA,CT,Raw,MR-O,109.20,120,145.0,150.0,155.0,155.0,-147.5,147.5,-150.0,147.5,180.0,187.5,197.5,197.5,500.0,SBD
1,Nona Hubbard,,F,1962,62,USA,NH,Raw,FR-M3,67.30,69,,,,,50.0,55.0,,55.0,,,,,55.0,B
1,Peter Hubbard #1,,M,1938,86,USA,NH,Raw,MR-M4,81.70,83,,,,,77.5,82.5,,82.5,,,,,82.5,B
1,Rick Kamieneski,,M,1985,39,USA,MA,Raw,MR-O,81.50,83,167.5,175.0,182.5,182.5,127.5,132.5,135.0,135.0,220.0,230.0,237.5,237.5,555.0,SBD
1,Samuel Maiewski,,M,2009,15,USA,MA,Raw,MR-Sj,81.90,83,180.0,195.0,205.0,205.0,95.0,100.0,105.0,105.0,210.0,225.0,240.0,240.0,550.0,SBD
3,Samuel Maiewski,,M,2009,15,USA,MA,Raw,MR-O,81.90,83,180.0,195.0,205.0,205.0,95.0,100.0,105.0,105.0,210.0,225.0,240.0,240.0,550.0,SBD
1,Siana Sewall,,F,1990,34,USA,NH,Raw,FR-O,97.10,84+,142.5,150.0,155.0,155.0,82.5,87.5,92.5,92.5,160.0,172.5,-177.5,172.5,420.0,SBD
5,Timothy Carr,,M,1992,31,USA,NH,Raw,MR-O,99.80,105,207.5,215.0,222.5,222.5,122.5,132.5,-137.5,132.5,207.5,215.0,-220.0,215.0,570.0,SBD
2,Wu Li,,M,2000,23,USA,MA,Raw,MR-O,92.20,93,215.0,227.5,235.0,235.0,155.0,162.5,167.5,167.5,225.0,240.0,245.0,245.0,647.5,SBD
1,Zachary Gorra,,M,1986,38,USA,MA,Raw,MR-O,180.60,120+,250.0,265.0,282.5,282.5,182.5,187.5,190.0,190.0,227.5,230.0,-235.0,230.0,702.5,SBD
