Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
10,Dominik Derlatka,Juniorki do lat 23,1994,Poland,92.7,180,-190,190,190,120,130,137.5,137.5,200,215,-225,215,542.5,,M,SBD,Single-ply
1,Paweł Ośmiałowski,Seniorki,1981,Poland,59,200,-220,220,220,120,,,120,200,215,-230.5,215,555,59,M,SBD,Single-ply
2,Michał Barszczewski,Seniorki,1993,Poland,57.4,130,-140,140,140,65,70,-75,70,150,162.5,-175,162.5,372.5,59,M,SBD,Single-ply
1,Mariusz Grotkowski,Seniorki,1989,Poland,65.7,-230,230,,230,160,175,182.5,182.5,230,245,-252.5,245,657.5,66,M,SBD,Single-ply
2,Grzegorz Uziełło,Seniorki,1975,Poland,65.9,200,210,,210,120,-125,125,125,215,225,227.5,227.5,562.5,66,M,SBD,Single-ply
3,Marian Piwowarczyk,Seniorki,1961,Poland,63.2,100,110,120,120,95,105,112.5,112.5,140,160,170,170,402.5,66,M,SBD,Single-ply
1,Tomasz Miloch,Seniorki,1983,Poland,73.5,180,215,225,225,130,150,-155,150,215,255,,255,630,74,M,SBD,Single-ply
2,Wojciech Kordeczka,Seniorki,1971,Poland,73.5,-175,180,-190,180,115,120,,120,195,210,220,220,520,74,M,SBD,Single-ply
3,Dawid Kluczyńśki,Seniorki,1990,Poland,67,160,172.5,180,180,117.5,125,-127.5,125,180,192.5,-205,192.5,497.5,74,M,SBD,Single-ply
4,Piotr Gola,Seniorki,1998,Poland,74,110,130,-135,130,92.5,97.5,-102.5,97.5,170,187.5,195,195,422.5,74,M,SBD,Single-ply
DQ,Paweł Kasperkiewicz,Seniorki,1997,Poland,73.5,155,165,-170,165,90,95,-100,95,-225,,-225,,,74,M,SBD,Single-ply
DQ,Adam Jasiński,Seniorki,1951,Poland,73.5,225,232.5,-240,232.5,-130,-130,-130,,,,,,,74,M,SBD,Single-ply
1,Łukasz Matwin,Seniorki,1982,Poland,82.4,260,270,280,280,165,175,-182.5,175,280,300,-305,300,755,83,M,SBD,Single-ply
2,Marcin Helwig,Seniorki,1987,Poland,81.3,207.5,217.5,-222.5,217.5,157.5,165,170,170,227.5,237.5,242.5,242.5,630,83,M,SBD,Single-ply
3,Krzysztof Niedźwiecki,Seniorki,1983,Poland,82.5,180,195,-207.5,195,95,105,110,110,200,215,225,225,530,83,M,SBD,Single-ply
4,Rafał Paprocki,Seniorki,1974,Poland,78.5,130,140,150,150,100,-110,-110,100,190,200,210,210,460,83,M,SBD,Single-ply
DQ,Tomasz Tomaszewski,Seniorki,1995,Poland,82.3,115,125,140,140,100,105,112.5,112.5,160,170,180,180,,83,M,SBD,Single-ply
1,Jan Wegiera,Seniorki,1965,Poland,92.9,280,300,,300,260,-280,,260,260,280,-300,280,840,93,M,SBD,Single-ply
2,Piotr Kurek,Seniorki,1992,Poland,90.3,255,265,275,275,160,-165,-165,160,255,267.5,272.5,272.5,707.5,93,M,SBD,Single-ply
3,Józef Gromek,Seniorki,1958,Poland,89.7,200,210,220,220,140,150,155,155,230,250,-260,250,625,93,M,SBD,Single-ply
4,Bartłomiej Bałdyga,Seniorki,1983,Poland,91.8,232.5,-240,-240,232.5,137.5,-145,-145,137.5,255,-270,-270,255,625,93,M,SBD,Single-ply
5,Karol Grabowski,Seniorki,1991,Poland,89.7,-185,185,195,195,160,-170,170,170,210,225,235,235,600,93,M,SBD,Single-ply
6,Michał Gajewski,Seniorki,1987,Poland,92.5,160,170,180,180,110,120,130,130,220,240,-250,240,550,93,M,SBD,Single-ply
7,Dominik Derlatka,Seniorki,1994,Poland,92.7,180,-190,190,190,120,130,137.5,137.5,200,215,-225,215,542.5,93,M,SBD,Single-ply
8,Jakub Krawiec,Seniorki,1990,Poland,86.2,160,170,,170,140,-150,-150,140,205,-225,225,225,535,93,M,SBD,Single-ply
9,Edward Rożnowski,Seniorki,1951,Poland,91.8,205,-225,230,230,60,72.5,80,80,205,225,-230,225,535,93,M,SBD,Single-ply
1,Krzysztof Pajerczak,Seniorki,1990,Poland,102.8,-280,-290,290,290,-180,-180,180,180,240,255,-260,255,725,105,M,SBD,Single-ply
2,Jarosław Dąbrowski,Seniorki,1965,Poland,102.8,240,260,-270,260,180,-185,185,185,250,270,280,280,725,105,M,SBD,Single-ply
3,Kamil Besztak,Seniorki,1993,Poland,94.7,210,225,232.5,232.5,-170,170,180,180,240,260,265,265,677.5,105,M,SBD,Single-ply
4,Michał Dzwonkowski,Seniorki,1993,Poland,95.1,-285,285,-300,285,130,-180,-180,130,250,260,-265,260,675,105,M,SBD,Single-ply
5,Kamil Sypka,Seniorki,1994,Poland,100.5,170,180,190,190,220,-245,-245,220,-210,230,250,250,660,105,M,SBD,Single-ply
6,Leszek Dąbrowski,Seniorki,1973,Poland,101.2,180,-220,220,220,-210,210,-250,210,200,210,220,220,650,105,M,SBD,Single-ply
8,Albert Potocki,Seniorki,1992,Poland,95,200,230,250,250,140,150,155,155,200,220,240,240,645,105,M,SBD,Single-ply
8,Maciej Francus,Seniorki,1992,Poland,95.6,230,-240,-240,230,200,-205,205,205,180,190,200,200,635,105,M,SBD,Single-ply
1,Radosław Soboń,Seniorki,1989,Poland,107.4,-277.5,282.5,290,290,-222.5,222.5,227.5,227.5,257.5,267.5,275,275,792.5,120,M,SBD,Single-ply
2,Łukasz Kubańda,Seniorki,1988,Poland,118,260,-275,-280,260,210,-220,220,220,270,-280,-280,270,750,120,M,SBD,Single-ply
3,Arkadiusz Szymoniak,Seniorki,1993,Poland,109.2,-240,240,260,260,160,170,-175,170,240,255,-270,255,685,120,M,SBD,Single-ply
4,Andrzej Lendo,Seniorki,1967,Poland,113.4,235,-245,-245,235,200,-205,-205,200,230,245,250,250,685,120,M,SBD,Single-ply
1,Ryszard Szymoniak,Seniorki,1985,Poland,124.6,-330,330,-350,330,-250,250,260,260,270,-280,280,280,870,120+,M,SBD,Single-ply
2,Rafał Lipka,Seniorki,1975,Poland,123.7,250,260,270,270,220,226,230,230,280,300,308,308,808,120+,M,SBD,Single-ply
3,Michał Wandzik,Seniorki,1979,Poland,164.9,240,260,270,270,160,167.5,170,170,250,270,280,280,720,120+,M,SBD,Single-ply
