,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Bernardo Esparza,CA,110kg,109.2,23,240,257.5,272.5,150,160,-167.5,242.5,260,-280,692.5,411.279,
2,Jericho Raguine,CA,110kg,108.4,20,210,225,235,132.5,142.5,150,245,260,275,660,393.081,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caden Hall,CA,125kg,124.4,23,192.5,205,220,135,142.5,150,220,235,247.5,617.5,350.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emmanuel Vizcarra,CA,67.5kg,64.3,18,145,160,165,85,87.5,-100,180,185,192.5,445,355.577,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Frank Atencio,CA,82.5kg,81.4,29,172.5,182.5,-192.5,145,155,160,230,245,-247.5,587.5,401.032,
2,Marcos Mendez,CA,82.5kg,80.9,25,222.5,-235,-235,112.5,115,117.5,-220,220,-230,560,383.626,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elmore Raymond Gildersleeve,CA,90kg,90.0,36,235,245,-257.5,147.5,155,-165,245,255,265,665,429.99,
2,Michael Garcia,CA,90kg,88.2,37,187.5,202.5,215,-140,140,-145,245,260,265,620,405.05,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gerardo Jimenez,CA,100kg,99.9,25,292.5,305,317.5,202.5,210,-215,295,310,-325,837.5,515.718,
2,Cortez Kimble,CA,100kg,99.8,30,265,275,282.5,165,172.5,-182.5,295,305,317.5,772.5,475.899,
3,Kristopher Shinedling,CA,100kg,99.1,26,237.5,-247.5,-247.5,137.5,142.5,150,287.5,300,310,697.5,431.017,
4,Andy Quintana,CA,100kg,94.2,32,210,230,235,140,150,-160,-230,230,-245,615,388.912,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bernardo Esparza,CA,110kg,109.2,23,240,257.5,272.5,150,160,-167.5,242.5,260,-280,692.5,411.279,
2,Jericho Raguine,CA,110kg,108.4,20,210,225,235,132.5,142.5,150,245,260,275,660,393.081,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Caden Hall,CA,125kg,124.4,23,192.5,205,220,135,142.5,150,220,235,247.5,617.5,350.506,
2,Rudy Diaz,AZ,125kg,119.9,25,180,187.5,197.5,130,137.5,-142.5,190,195,200,535,307.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Garcia,CA,90kg,88.2,37,187.5,202.5,215,-140,140,-145,245,260,265,620,405.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Riley,CA,90kg,89.9,57,147.5,155,160,105,112.5,-117.5,167.5,177.5,185,457.5,295.986,375.31
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Johnathan Hangartner,CA,140kg,140.0,25,260,-280,-280,175,185,------,272.5,-295,------,717.5,393.204,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Maish,CA,140kg,125.1,42,272.5,-295,-295,160,-167.5,------,260,282.5,-295.5,715,405.128,413.231
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Olga Ramirez,CA,90kg,88.3,33,,,,-70,70,-77.5,,,,70,62.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Rodriguez,CA,100kg,98.2,16,,,,112.5,122.5,-127.5,,,,122.5,76.004,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Olga Ramirez,CA,90kg,88.3,33,,,,,,,150,165,172.5,172.5,155.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Garcia,CA,90kg,88.2,37,,,,,,,245,260,265,265,173.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Garcia,CA,90kg,88.2,37,,,,,,,245,260,265,265,173.126,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ashley Nicole Garcia,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Bernardo Esparza,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Iris Resendiz,Raw,PL,Open,Women,,,,,,,,,,,,
,Gerardo Jimenez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Tom Miller",,,,,,,,,,,,,,,
,National:,"Rob Speno, Jonah Lewis",,,,,,,,,,,,,,,
,State:,Richard Castro,,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Ali Munoz, Emmanuel Torres, mitchell reade",,,,,,,,,,,,,,,
