Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dominick Alvarez,CA,90,88.4,,18,-187.5,197.5,205,205,100,-105,105,105,185,192.5,205,205,515,SBD,Raw,M,Juniors 18-19
1,Christopher Nachor,CA,100,96.1,,23,175,192.5,200,200,137.5,147.5,152.5,152.5,177.5,195,205,205,557.5,SBD,Raw,M,Juniors 20-23
1,Bernardo Esparza,CA,110,109.2,,23,240,257.5,272.5,272.5,150,160,-167.5,160,242.5,260,-280,260,692.5,SBD,Raw,M,Juniors 20-23
2,Jericho Raguine,CA,110,108.4,,20,210,225,235,235,132.5,142.5,150,150,245,260,275,275,660,SBD,Raw,M,Juniors 20-23
1,Caden Hall,CA,125,124.4,,23,192.5,205,220,220,135,142.5,150,150,220,235,247.5,247.5,617.5,SBD,Raw,M,Juniors 20-23
1,Emmanuel Vizcarra,CA,67.5,64.3,,18,145,160,165,165,85,87.5,-100,87.5,180,185,192.5,192.5,445,SBD,Raw,M,Open
1,Frank Atencio,CA,82.5,81.4,,29,172.5,182.5,-192.5,182.5,145,155,160,160,230,245,-247.5,245,587.5,SBD,Raw,M,Open
2,Marcos Mendez,CA,82.5,80.9,,25,222.5,-235,-235,222.5,112.5,115,117.5,117.5,-220,220,-230,220,560,SBD,Raw,M,Open
1,Elmore Raymond Gildersleeve,CA,90,90,,36,235,245,-257.5,245,147.5,155,-165,155,245,255,265,265,665,SBD,Raw,M,Open
2,Michael Garcia #4,CA,90,88.2,,37,187.5,202.5,215,215,-140,140,-145,140,245,260,265,265,620,SBD,Raw,M,Open
1,Gerardo Jimenez,CA,100,99.9,,25,292.5,305,317.5,317.5,202.5,210,-215,210,295,310,-325,310,837.5,SBD,Raw,M,Open
2,Cortez Kimble,CA,100,99.8,,30,265,275,282.5,282.5,165,172.5,-182.5,172.5,295,305,317.5,317.5,772.5,SBD,Raw,M,Open
3,Kristopher Shinedling,CA,100,99.1,,26,237.5,-247.5,-247.5,237.5,137.5,142.5,150,150,287.5,300,310,310,697.5,SBD,Raw,M,Open
4,Andy Quintana,CA,100,94.2,,32,210,230,235,235,140,150,-160,150,-230,230,-245,230,615,SBD,Raw,M,Open
1,Bernardo Esparza,CA,110,109.2,,23,240,257.5,272.5,272.5,150,160,-167.5,160,242.5,260,-280,260,692.5,SBD,Raw,M,Open
2,Jericho Raguine,CA,110,108.4,,20,210,225,235,235,132.5,142.5,150,150,245,260,275,275,660,SBD,Raw,M,Open
1,Caden Hall,CA,125,124.4,,23,192.5,205,220,220,135,142.5,150,150,220,235,247.5,247.5,617.5,SBD,Raw,M,Open
2,Rudy Diaz,AZ,125,119.9,,25,180,187.5,197.5,197.5,130,137.5,-142.5,137.5,190,195,200,200,535,SBD,Raw,M,Open
1,Michael Garcia #4,CA,90,88.2,,37,187.5,202.5,215,215,-140,140,-145,140,245,260,265,265,620,SBD,Raw,M,Submasters 35-39
1,John Riley,CA,90,89.9,,57,147.5,155,160,160,105,112.5,-117.5,112.5,167.5,177.5,185,185,457.5,SBD,Raw,M,Masters 55-59
1,Johnathan Hangartner,CA,140,140,,25,260,-280,-280,260,175,185,,185,272.5,-295,,272.5,717.5,SBD,Wraps,M,Open
1,Josh Maish,CA,140,125.1,,42,272.5,-295,-295,272.5,160,-167.5,,160,260,282.5,-295.5,282.5,715,SBD,Wraps,M,Masters 40-44
1,Olga Ramirez,CA,90,88.3,,33,,,,,-70,70,-77.5,70,,,,,70,B,Raw,F,Open
1,Patrick Rodriguez,CA,100,98.2,,16,,,,,112.5,122.5,-127.5,122.5,,,,,122.5,B,Raw,M,Juniors 16-17
1,Olga Ramirez,CA,90,88.3,,33,,,,,,,,,150,165,172.5,172.5,172.5,D,Raw,F,Open
1,Michael Garcia #4,CA,90,88.2,,37,,,,,,,,,245,260,265,265,265,D,Raw,M,Open
1,Michael Garcia #4,CA,90,88.2,,37,,,,,,,,,245,260,265,265,265,D,Raw,M,Submasters 35-39
