Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Lyubov Bespalova,Любовь Беспалова,1994,72,65,50,55,57.5,57.5,57.5,B,Raw,F,Open
3,Tatyana Shipunova,Татьяна Шипунова,1996,84,74.3,-70,70,-75,70,70,B,Raw,F,Open
1,Inna Mamlygina,Инна Мамлыгина,1985,84,82.9,100,107.5,112.5,112.5,112.5,B,Raw,F,Open
2,Anna Shapshova,Анна Шапшова,2001,84,83.8,95,-100,-100,95,95,B,Raw,F,Open
1,Elena Leonova,Елена Леонова,1977,84+,91,40,45,50,50,50,B,Raw,F,Open
1,Timur Batalov,Тимур Баталов,1997,59,54.5,95,-100,,95,95,B,Raw,M,Open
DQ,Ivan Lebedev,Иван Лебедев,1993,66,64.5,-95,-95,-95,,,B,Raw,M,Open
1,Vitaliy Belkin,Виталий Белкин,1984,83,81.3,140,145,-147.5,145,145,B,Raw,M,Open
2,Sergey Platov,Сергей Платов,1984,83,80.7,125,137.5,-150,137.5,137.5,B,Raw,M,Open
1,Aleksandr Maslov,Александр Маслов,1979,93,88.3,160,170,-180,170,170,B,Raw,M,Open
2,Vitaliy Kleshchenkov,Виталий Клещенков,1970,93,92.3,140,-147.5,-147.5,140,140,B,Raw,M,Open
2,Sergey Volkov,Сергей Волков,1982,105,99.2,-140,140,-150,140,140,B,Raw,M,Open
1,Vladimir Baklanov,Владимир Бакланов,1987,105,103,170,185,-195,185,185,B,Raw,M,Open
1,Roman Biryukov,Роман Бирюков,1991,83,83,190,-200,200,200,200,B,Single-ply,M,Open
2,Roman Balakin,Роман Балакин,1990,83,76.3,135,-140,,135,135,B,Single-ply,M,Open
1,Konstantin Girin,Константин Гирин,1981,93,83.1,215,-225,-225,215,215,B,Single-ply,M,Open
2,Stansilav Kurdin,Стансилав Курдин,1985,93,91.8,-180,180,-190,180,180,B,Single-ply,M,Open
2,Vadim Shevchuk,Вадим Шевчук,1990,105,105,190,200,207.5,207.5,207.5,B,Single-ply,M,Open
DQ,Artem Nefedov,Артем Нефедов,1991,105,98.2,-190,-190,-190,,,B,Single-ply,M,Open
1,Kirill Fedoseev,Кирилл Федосеев,1992,105,104.4,230,240,-250,240,240,B,Single-ply,M,Open
1,Leonid Khramov,Леонид Храмов,1987,120,112.5,260,-280,-280,260,260,B,Single-ply,M,Open
DQ,Aleksey Dyachenko,Алексей Дьяченко,1986,120,115.4,-210,-210,,,,B,Single-ply,M,Open
2,Andrey Kovalev,Андрей Ковалев,1989,120,114.6,215,225,230,230,230,B,Single-ply,M,Open
3,Aleksandr Nazarov,Александр Назаров,1988,120,116.1,130,135,140,140,140,B,Single-ply,M,Open
1,Aleksandr Ostretsov,Александр Острецов,1989,120+,122.4,210,-220,-220,210,210,B,Single-ply,M,Open
