Place,Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
2,Irina Mikhaylova,Ирина Михайлова,F,60,58.1,Russia,,,,,,,,,,,100,110,117.5,117.5,,117.5,D,Raw,No,Pro Open,34
1,Galina Netrebina,Галина Нетребина,F,67.5,66.7,Russia,,,,,,,,,,,130,140,145,145,,145,D,Raw,No,Pro Open,38
2,Veronika Kozhevnikova,Вероника Кожевникова,F,67.5,64.8,Russia,,,,,,,,,,,100,110,115,115,,115,D,Raw,No,Pro Open,29
1,Sofya Krylova,Софья Крылова,F,75,72.6,Russia,,,,,,,,,,,100,110,-120,110,,110,D,Raw,No,Pro Teen 13-15,14
1,Ekaterina Selina,Екатерина Селина,F,75,72.5,Russia,,,,,,,,,,,130,140,-147.5,140,,140,D,Raw,No,Pro Open,25
1,Elena Darkova,Елена Даркова,F,90,86.9,Russia,,,,,,,,,,,170,180,-190,180,,180,D,Raw,No,Pro Open,36
1,Ivan Kopyrin,Иван Копырин,M,75,74.4,Russia,,,,,,,,,,,150,170,-180,170,,170,D,Raw,No,Pro Masters 45-49,49
1,Nikolay Vetrov,Николай Ветров,M,75,74.2,Russia,,,,,,,,,,,-150,150,155,155,,155,D,Raw,No,Pro Masters 70-74,71
1,Andrey Denisov,Андрей Денисов,M,82.5,80.5,Russia,,,,,,,,,,,200,210,-220,210,,210,D,Raw,No,Pro Open,36
1,Yaroslav Feskov,Ярослав Феськов,M,90,89,Russia,,,,,,,,,,,230,240,-245,240,,240,D,Raw,No,Pro Open 20-23,21
1,Artem Kochenyuk,Артем Коченюк,M,90,88.8,Russia,,,,,,,,,,,285,-295,305,305,312.5,305,D,Raw,No,Pro Open,28
2,Reza Mirhosseini Chahardeh Seyed,,M,90,89.8,Iran,,,,,,,,,,,220,240,-250,240,,240,D,Raw,No,Pro Open,31
3,Nikita Romanov,Никита Романов,M,90,87.9,Russia,,,,,,,,,,,210,225,235,235,,235,D,Raw,No,Pro Open,25
1,Sergey Vinogradov,Сергей Виноградов,M,100,92.8,Russia,,,,,,,,,,,200,-215,215,215,,215,D,Raw,No,Pro Masters 45-49,46
1,Aleksey Gorbonosov,Алексей Горбоносов,M,110,105.5,Russia,,,,,,,,,,,310,-327.5,-327.5,310,,310,D,Raw,No,Pro Open,31
2,Ali Behaein,,M,110,106.5,Iran,,,,,,,,,,,260,275,-312.5,275,,275,D,Raw,No,Pro Open,33
3,Vladimir Rozhdestvin,Владимир Рождествин,M,110,107,Russia,,,,,,,,,,,220,240,250,250,,250,D,Raw,No,Pro Open,33
4,Vladimir Lazarev,Владимир Лазарев,M,110,101.3,Russia,,,,,,,,,,,-220,230,-235,230,,230,D,Raw,No,Pro Open,37
1,Georgiy Dyachenko,Георгий Дьяченко,M,125,111,Russia,,,,,,,,,,,-140,-140,140,140,,140,D,Raw,No,Pro Masters 45-49,45
1,Viktoriya Klementeva,Виктория Клементьева,F,48,47.9,Russia,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B,Raw,No,Pro Open 20-23,23
1,Olga Bachmaga,Ольга Бачмага,F,52,49.9,Russia,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,B,Raw,No,Pro Open,31
1,Viktoriya Zharova,Виктория Жарова,F,60,60,Russia,,,,,,77.5,82.5,85,85,,,,,,,85,B,Raw,No,Pro Open,26
1,Svetlana Rumyantseva,Светлана Румянцева,F,67.5,66.95,Russia,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,B,Raw,No,Pro Open,29
2,Ekaterina Shchadrina,Екатерина Щадрина,F,67.5,67.3,Russia,,,,,,70,75,-77.5,75,,,,,,,75,B,Raw,No,Pro Open,32
1,Ekaterina Selina,Екатерина Селина,F,75,72.5,Russia,,,,,,85,90,-95,90,,,,,,,90,B,Raw,No,Pro Open,25
1,Tatyana Akimova,Татьяна Акимова,F,82.5,75.2,Russia,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,B,Raw,No,Pro Masters 40-44,42
1,Anton Krutikov,Антон Крутиков,M,75,74.8,Russia,,,,,,-155,155,-160,155,,,,,,,155,B,Raw,No,Pro Open 20-23,22
1,Kakhaber Tarimanashvili,Кахабер Тариманашвили,M,75,71.8,Russia,,,,,,-150,160,-165,160,,,,,,,160,B,Raw,No,Pro Open,33
1,Yuriy Ermolin,Юрий Ермолин,M,75,72.6,Russia,,,,,,90,100,-105,100,,,,,,,100,B,Raw,No,Pro Masters 60-64,64
1,Nikolay Ionov,Николай Ионов,M,75,74.2,Russia,,,,,,100,107.5,110,110,,,,,,,110,B,Raw,No,Pro Masters 65-69,68
1,Nikolay Vetrov,Николай Ветров,M,75,74.2,Russia,,,,,,80,82.5,85,85,,,,,,,85,B,Raw,No,Pro Masters 70-74,71
1,Ilya Novikov,Илья Новиков,M,82.5,81.1,Russia,,,,,,145,150,155,155,,,,,,,155,B,Raw,No,Pro Teen 18-19,18
1,Timur Abrosimov,Тимур Абросимов,M,82.5,82,Russia,,,,,,160,170,-172.5,170,,,,,,,170,B,Raw,No,Pro Open 20-23,23
2,Maksim Samoylov,Максим Самойлов,M,82.5,81.8,Russia,,,,,,130,140,-147.5,140,,,,,,,140,B,Raw,No,Pro Open 20-23,21
1,Yuriy Raspopov,Юрий Распопов,M,82.5,80.6,Russia,,,,,,165,170,175,175,,,,,,,175,B,Raw,No,Pro Open,24
2,Maksim Maksimov,Максим Максимов,M,82.5,80.3,Russia,,,,,,-160,170,-175,170,,,,,,,170,B,Raw,No,Pro Open,24
1,Vladislav Sannikov,Владислав Санников,M,82.5,77.1,Russia,,,,,,80,85,-87.5,85,,,,,,,85,B,Raw,No,Pro Masters,78
1,Sergey Timchenko,Сергей Тимченко,M,90,87,Russia,,,,,,200,207.5,-215,207.5,,,,,,,207.5,B,Raw,No,Pro Open,37
2,Ilya Snezhkov,Илья Снежков,M,90,88.6,Russia,,,,,,185,195,-200,195,,,,,,,195,B,Raw,No,Pro Open,27
3,Reza Mirhosseini Chahardeh Seyed,,M,90,89.8,Iran,,,,,,170,187.5,190,190,,,,,,,190,B,Raw,No,Pro Open,31
4,Eduard Baymeshev,Эдуард Баймешев,M,90,86.8,Russia,,,,,,180,-185,-187.5,180,,,,,,,180,B,Raw,No,Pro Open,25
5,Maksim Belov,Максим Белов,M,90,88.4,Russia,,,,,,170,180,-187.5,180,,,,,,,180,B,Raw,No,Pro Open,29
6,Stanislav Smirnov,Станислав Смирнов,M,90,85.6,Russia,,,,,,160,165,170,170,,,,,,,170,B,Raw,No,Pro Open,39
7,Edgar Gelvikh,Эдгар Гельвих,M,90,86.65,Russia,,,,,,160,-165,-165,160,,,,,,,160,B,Raw,No,Pro Open,26
DQ,Pavel Kopaev,Павел Копаев,M,90,87.5,Russia,,,,,,-170,,,,,,,,,,,B,Raw,No,Pro Open,29
1,Aleksey Bartenev,Алексей Бартенев,M,90,84.9,Russia,,,,,,190,200,207.5,207.5,,,,,,,207.5,B,Raw,No,Pro Masters 40-44,42
1,Amir Khusnetdinov,Амир Хуснетдинов,M,90,83.9,Russia,,,,,,120,130,135,135,,,,,,,135,B,Raw,No,Pro Masters 65-69,69
1,Dmitriy Rukavishnikov,Дмитрий Рукавишников,M,100,97.1,Russia,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,B,Raw,No,Pro Teen 16-17,16
1,Sergey Rukavishnikov,Сергей Рукавишников,M,100,98.6,Russia,,,,,,-190,190,200,200,,,,,,,200,B,Raw,No,Pro Open,29
2,Sergey Rumyantsev,Сергей Румянцев,M,100,99.3,Russia,,,,,,185,190,200,200,,,,,,,200,B,Raw,No,Pro Open,26
3,Evgeniy Zaytsev,Евгений Зайцев,M,100,99.9,Russia,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,B,Raw,No,Pro Open,27
4,Andrey Gorelikov,Андрей Гореликов,M,100,97,Russia,,,,,,180,-190,-190,180,,,,,,,180,B,Raw,No,Pro Open,31
DQ,Ilya Korobov,Илья Коробов,M,100,96.8,Russia,,,,,,-180,-180,-190,,,,,,,,,B,Raw,No,Pro Open,24
DQ,Vladislav Kolesnikov,Владислав Колесников,M,100,98.5,Russia,,,,,,-200,-200,-200,,,,,,,,,B,Raw,No,Pro Open,32
1,Sergey Maksimov,Сергей Максимов,M,100,98.9,Russia,,,,,,175,-180,180,180,,,,,,,180,B,Raw,No,Pro Masters 40-44,41
1,Mikhail Egorov,Михаил Егоров,M,100,91.6,Russia,,,,,,-125,130,-140,130,,,,,,,130,B,Raw,No,Pro Masters 45-49,49
1,Sergey Prudnikov,Сергей Прудников,M,110,107.6,Russia,,,,,,210,220,,220,,,,,,,220,B,Raw,No,Pro Open,36
2,Vladimir Rykov,Владимир Рыков,M,110,107.2,Russia,,,,,,200,205,-210,205,,,,,,,205,B,Raw,No,Pro Open,28
3,Viktor Eliseev,Виктор Елисеев,M,110,105.8,Russia,,,,,,190,202.5,-212.5,202.5,,,,,,,202.5,B,Raw,No,Pro Open,30
4,Konstantin Zadkov,Константин Задков,M,110,107.3,Russia,,,,,,175,185,-190,185,,,,,,,185,B,Raw,No,Pro Open,34
5,Yuriy Kondratenko,Юрий Кондратенко,M,110,108.9,Russia,,,,,,165,175,180,180,,,,,,,180,B,Raw,No,Pro Open,31
1,Aleksandr Kiryanov,Александр Кирьянов,M,110,106.8,Russia,,,,,,230,-240,-240,230,,,,,,,230,B,Raw,No,Pro Masters 40-44,42
1,Vyacheslav Filin,Вячеслав Филин,M,110,104,Russia,,,,,,190,197.5,200,200,,,,,,,200,B,Raw,No,Pro Masters 55-59,55
1,Igor Karpunin,Игорь Карпунин,M,125,119.75,Russia,,,,,,200,210,-215,210,,,,,,,210,B,Raw,No,Pro Open,39
1,Yuriy Mishta,Юрий Мишта,M,125,122.9,Russia,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,B,Raw,No,Pro Masters 55-59,58
1,Ekaterina Taskaeva,Екатерина Таскаева,F,60,59,Russia,,,,,,110,115,-117.5,115,,,,,,,115,B,Single-ply,No,Pro Open 20-23,23
1,Mariya Pustovit,Мария Пустовит,F,60,60,Russia,,,,,,110,115,-117.5,115,,,,,,,115,B,Single-ply,No,Pro Open,31
DQ,Irina Smolentseva,Ирина Смоленцева,F,75,73.3,Russia,,,,,,-105,-105,-105,,,,,,,,,B,Single-ply,No,Pro Open,29
1,Vladislav Sannikov,Владислав Санников,M,82.5,77.1,Russia,,,,,,85,90,92.5,92.5,,,,,,,92.5,B,Single-ply,No,Pro Open,78
DQ,Yuriy Tikhov,Юрий Тихов,M,82.5,80.5,Russia,,,,,,-190,-190,-190,,,,,,,,,B,Single-ply,No,Pro Open,33
1,Vladislav Sannikov,Владислав Санников,M,82.5,77.1,Russia,,,,,,85,90,92.5,92.5,,,,,,,92.5,B,Single-ply,No,Pro Masters,78
1,Ilya Uglichin,Илья Угличин,M,90,89,Russia,,,,,,230,235,-242.5,235,,,,,,,235,B,Single-ply,No,Pro Open,30
1,Ravil Nafikov,Равиль Нафиков,M,90,89.1,Russia,,,,,,185,195,205,205,,,,,,,205,B,Single-ply,No,Pro Masters 45-49,46
1,Denis Karpov,Денис Карпов,M,100,99.2,Russia,,,,,,210,220,-230,220,,,,,,,220,B,Single-ply,No,Pro Open,36
1,Nikolay Alyshev,Николай Алышев,M,110,108.7,Russia,,,,,,292.5,302.5,310.5,310.5,,,,,,,310.5,B,Single-ply,No,Pro Open,31
2,Kirill Filippov,Кирилл Филиппов,M,110,100.75,Russia,,,,,,-240,240,260,260,,,,,,,260,B,Single-ply,No,Pro Open,28
3,Hossein Seifouri,,M,110,106.5,Iran,,,,,,160,-220,220,220,,,,,,,220,B,Single-ply,No,Pro Open,34
1,Vladimir Peshko,Владимир Пешко,M,110,105.6,Russia,,,,,,230,-240,-240,230,,,,,,,230,B,Single-ply,No,Pro Masters 45-49,47
1,Dmitriy Gorbachev,Дмитрий Горбачев,M,125,111.5,Russia,,,,,,260,280,300.5,300.5,,,,,,,300,B,Single-ply,No,Pro Open,47
1,Dmitriy Gorbachev,Дмитрий Горбачев,M,125,111.5,Russia,,,,,,260,280,300.5,300.5,,,,,,,300.5,B,Single-ply,No,Pro Masters 45-49,47
1,Vasiliy Filatov,Василий Филатов,M,140,132,Russia,,,,,,-335,335,-345.5,335,,,,,,,335,B,Single-ply,No,Pro Open,30
1,Dmitriy Shabalin,Дмитрий Шабалин,M,140,135.6,Russia,,,,,,295,-300,,295,,,,,,,295,B,Single-ply,No,Pro Masters 45-49,48
1,Roman Brekhov,Роман Брехов,M,110,109.3,Russia,,,,,,275,282.5,-290,282.5,,,,,,,282.5,B,Multi-ply,No,Pro Open,27
2,Sergey Mavrenkov,Сергей Мавренков,M,110,105.6,Russia,,,,,,250,260,-270,260,,,,,,,260,B,Multi-ply,No,Pro Open,50
1,Sergey Mavrenkov,Сергей Мавренков,M,110,105.6,Russia,,,,,,250,260,-270,260,,,,,,,260,B,Multi-ply,No,Pro Masters 50-54,50
1,Roman Terekhov,Роман Терехов,M,125,117.6,Russia,,,,,,235,-250,-250,235,,,,,,,235,B,Multi-ply,No,Pro Open,35
1,Aleksey Brazhkin,Алексей Бражкин,M,125,123.8,Russia,,,,,,230,240,-250,240,,,,,,,240,B,Multi-ply,No,Pro Masters 45-49,46
1,Karina Usmanova,Карина Усманова,F,44,42,Russia,75,80,-85,80,,-47.5,50,-52.5,50,,85,92.5,,92.5,,222.5,SBD,Raw,Yes,Amateur Teen 18-19,18
1,Zarina Chikina,Зарина Чикина,F,48,47.9,Russia,75,80,-82.5,80,,45,50,-52.5,50,,110,115,,115,,245,SBD,Raw,Yes,Amateur Open,31
1,Galina Vavilkina,Галина Вавилкина,F,48,47.6,Russia,65,70,75,75,,42.5,45,-47.5,45,,100,,,100,,220,SBD,Raw,Yes,Amateur Masters 45-49,46
1,Mariya Sukhareva,Мария Сухарева,F,52,51.9,Russia,97.5,-105,-105,97.5,,40,-45,45,45,,112.5,117.5,122.5,122.5,,265,SBD,Raw,Yes,Amateur Open 20-23,20
1,Mariya Nekrasova,Мария Некрасова,F,52,52,Russia,90,-95,97.5,97.5,,50,55,-57.5,55,,115,-125,-125,115,,267.5,SBD,Raw,Yes,Amateur Open,28
2,Aleksandra Krivoshapova,Александра Кривошапова,F,52,51.1,Russia,90,95,97.5,97.5,,52.5,55,-57.5,55,,95,-97.5,,95,,247.5,SBD,Raw,Yes,Amateur Open,27
3,Irina Zemtsova,Ирина Земцова,F,52,51.2,Russia,85,90,-95,90,,45,47.5,-52.5,47.5,,102.5,105,110,110,,247.5,SBD,Raw,Yes,Amateur Open,35
1,Anastasiya Yarmak,Анастасия Ярмак,F,56,52.7,Russia,-65,-65,70,70,,-45,45,47.5,47.5,,-80,80,82.5,82.5,,200,SBD,Raw,Yes,Amateur Teen 13-15,14
1,Natalya Levenkova,Наталья Левенкова,F,56,54.5,Russia,95,102.5,-107.5,102.5,,57.5,60,62.5,62.5,,130,137.5,-142.5,137.5,,302.5,SBD,Raw,Yes,Amateur Open,28
2,Elena Produbnova,Елена Продубнова,F,56,56,Russia,-100,100,105,105,,55,-60,-60,55,,120,125,-130,125,,285,SBD,Raw,Yes,Amateur Open,33
3,Evgeniya Shuychikova,Евгения Шуйчикова,F,56,55.6,Russia,90,95,-100,95,,57.5,60,65,65,,100,105,110,110,,270,SBD,Raw,Yes,Amateur Open,36
1,Natalya Dobrova,Наталья Доброва,F,56,52.6,Russia,70,72.5,75,75,,-60,60,62.5,62.5,,110,115,120,120,,257.5,SBD,Raw,Yes,Amateur Masters 45-49,46
1,Kseniya Korzhova,Ксения Коржова,F,60,59.7,Russia,105,110,115,115,-117.5,65,-67.5,-67.5,65,,125,130,135,135,,315,SBD,Raw,Yes,Amateur Open 20-23,21
1,Irina Strukova,Ирина Струкова,F,60,58.7,Russia,-100,100,110,110,,55,60,62.5,62.5,,130,140,145,145,,317.5,SBD,Raw,Yes,Amateur Open,32
2,Ekaterina Chuprakova,Екатерина Чупракова,F,60,59.5,Russia,-105,105,-110,105,,55,57.5,-60,57.5,,110,115,-120,115,,277.5,SBD,Raw,Yes,Amateur Open,35
3,Aleksandra Vuller,Александра Вуллер,F,60,59.2,Russia,80,85,-90,85,,50,52.5,-55,52.5,,105,-115,115,115,,252.5,SBD,Raw,Yes,Amateur Open,26
4,Mariya Kozlova,Мария Козлова,F,60,58.7,Russia,85,-95,-95,85,,55,60,-65,60,,85,95,105,105,,250,SBD,Raw,Yes,Amateur Open,29
5,Tatyana Romanova,Татьяна Романова,F,60,58.9,Russia,80,85,92.5,92.5,,50,-55,-55,50,,95,100,-105,100,,242.5,SBD,Raw,Yes,Amateur Open,28
DQ,Svetlana Grigoreva,Светлана Григорьева,F,60,59.3,Russia,90,-100,-100,90,,,,,,,,,,,,,SBD,Raw,Yes,Amateur Open,34
1,Polina Penkova,Полина Пенькова,F,67.5,66.4,Russia,75,80,85,85,,40,45,50,50,,75,90,,90,,225,SBD,Raw,Yes,Amateur Teen 13-15,14
1,Yana Doroshina,Яна Дорошина,F,67.5,66.9,Russia,100,105,-107.5,105,,60,-65,65,65,,140,-145,-145,140,,310,SBD,Raw,Yes,Amateur Teen 16-17,16
1,Mariya Volkova,Мария Волкова,F,67.5,66.3,Russia,130,140,-150,140,,80,90,92.5,92.5,,142.5,152.5,160,160,,392.5,SBD,Raw,Yes,Amateur Open 20-23,22
1,Viktoriya Epikhina,Виктория Епихина,F,67.5,63.3,Russia,115,-120,-122.5,115,,-75,75,-80,75,,-140,-147.5,150,150,,340,SBD,Raw,Yes,Amateur Open,26
2,Darya Pokazaneva,Дарья Показаньева,F,67.5,67.2,Russia,-110,110,115,115,,70,-72.5,-72.5,70,,140,147.5,150,150,,335,SBD,Raw,Yes,Amateur Open,27
1,Anastasiya Pykhova,Анастасия Пыхова,F,75,74.3,Russia,110,117.5,122.5,122.5,,67.5,72.5,75,75,,165,-175,175,175,,372.5,SBD,Raw,Yes,Amateur Open,27
2,Lucinda Stansfield,,F,75,69,UK,100,110,120,120,,52.5,55,-57.5,55,,120,130,145,145,,320,SBD,Raw,Yes,Amateur Open,28
3,Samantha Vickers,,F,75,68,UK,85,95,105,105,,55,-60,60,60,,130,132.5,-142.5,132.5,,297.5,SBD,Raw,Yes,Amateur Open,31
4,Elena Nikitina,Елена Никитина,F,75,74.6,Russia,85,90,-95,90,,-45,45,50,50,,95,110,,110,,250,SBD,Raw,Yes,Amateur Open,32
1,Anna Chefranova,Анна Чефранова,F,75,75,Russia,65,70,-75,70,,42.5,45,47.5,47.5,,80,90,95,95,,212.5,SBD,Raw,Yes,Amateur Masters 45-49,48
1,Mariya Khandokhina,Мария Хандохина,F,82.5,78,Russia,-80,-80,80,80,,47.5,50,-55,50,,95,102.5,107.5,107.5,,237.5,SBD,Raw,Yes,Amateur Open 20-23,20
1,Ekaterina Mamicheva,Екатерина Мамичева,F,82.5,81.5,Russia,110,120,130,130,,60,65,70,70,,140,150,160,160,,360,SBD,Raw,Yes,Amateur Open,38
2,Nicola Carthy,,F,82.5,79.3,UK,80,90,105,105,,-65,-70,70,70,,155,-160,-160,155,,330,SBD,Raw,Yes,Amateur Open,37
3,Hannah Venn-Munns,,F,82.5,79.7,UK,90,-97.5,-97.5,90,,65,-70,-70,65,,125,132.5,-137.5,132.5,,287.5,SBD,Raw,Yes,Amateur Open,30
1,Laura Parker,,F,90+,103.8,UK,145,155,162.5,162.5,,82.5,90,-95,90,,160,170,-180,170,,422.5,SBD,Raw,Yes,Amateur Open,29
