Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joseph Strada,VA,110,103.7,,29,235,242.5,,242.5,165,170,172.5,172.5,272.5,280,-285,280,695,,SBD,Raw,M,Open
2,Dominic Totaro III,MD,110,109.5,,21,205,217.5,-225,217.5,-145,145,-155,145,215,225,235,235,597.5,,SBD,Raw,M,Open
1,Clint Bissonnette,VA,125,121.1,,34,190,205,-212.5,205,142.5,155,-165,155,230,250,-260,250,610,,SBD,Raw,M,Open
1,Travis Barrett,VA,90,88.4,,36,165,182.5,-192.5,182.5,135,-145,145,145,235,247.5,-275,247.5,575,,SBD,Raw,M,Submasters 35-39
1,William Crandley,VA,100,90.9,,37,95,110,132.5,132.5,95,-102.5,102.5,102.5,137.5,147.5,160,160,395,,SBD,Raw,M,Submasters 35-39
1,Umair Rana,VA,125,117.2,,36,175,177.5,192.5,192.5,102.5,110,112.5,112.5,212.5,227.5,237.5,237.5,542.5,,SBD,Raw,M,Submasters 35-39
1,Robert Cook,VA,100,97.4,,64,147.5,155,,155,92.5,105,107.5,107.5,217.5,220,222.5,222.5,485,235,SBD,Raw,M,Masters 60-64
1,Veronica Williams,VA,82.5,78.8,1997-04-17,23,70,77.5,92.5,92.5,45,50,-52.5,50,115,127.5,140,140,282.5,148,SBD,Wraps,F,Juniors 20-23
1,Veronica Williams,VA,82.5,78.8,,23,70,77.5,92.5,92.5,45,50,-52.5,50,115,127.5,140,140,282.5,148,SBD,Wraps,F,Open
1,Andrew Rose #1,SC,90,88.8,,37,195,205,215,215,145,150,155,155,230,247.5,265,265,635,,SBD,Wraps,M,Open
1,Andrew Williams #3,VA,100,92.3,,30,215,235,247.5,247.5,137.5,147.5,-157.5,147.5,262.5,277.5,-285,277.5,672.5,,SBD,Wraps,M,Open
1,James Hughes,MD,125,112.3,,26,292.5,305,-320,305,170,177.5,185,185,300,320,330,330,820,,SBD,Wraps,M,Open
1,Veronica Williams,VA,82.5,78.8,,23,,,,,45,50,-52.5,50,,,,,50,,B,Raw,F,Juniors 20-23
1,Veronica Williams,VA,82.5,78.8,,23,,,,,45,50,-52.5,50,,,,,50,,B,Raw,F,Open
1,Veronica Williams,VA,82.5,78.8,,23,,,,,,,,,115,127.5,140,140,140,148,D,Raw,F,Juniors 20-23
1,Veronica Williams,VA,82.5,78.8,,23,,,,,,,,,115,127.5,140,140,140,148,D,Raw,F,Open
