,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Caleb Opel,MD,67.5kg,65,15,110,120,127.5,77.5,82.5,-87.5,137.5,147.5,155,365,289.269,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Cutler,MD,67.5kg,66.5,19,117.5,-130,132.5,77.5,-82.5,-82.5,145,-157.5,160,370,288.295,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Tolentino,VA,67.5kg,65.5999999999999,20,120,125,127.5,70,-77.5,77.5,137.5,142.5,150,355,279.412,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ayuni Fox,MD,75kg,74.4,17,125,135,137.5,75,-82.5,85,165,172.5,180,402.5,290.255,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Le,VA,75kg,73.5,21,197.5,207.5,215,107.5,115,-120,232.5,245,-255,575,417.943,
2,Zubin Patel,VA,75kg,72.8,22,160,175,180,110,117.5,120,200,210,220,520,380.355,
3,Uriya Mishor-Ziv,VA,75kg,73.4,21,155,165,172.5,107.5,115,-117.5,170,185,195,482.5,351.022,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathan Pezzella,VA,82.5kg,81.3,21,155,165,182.5,95,-105,-105,210,222.5,235,512.5,350.085,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Tuoch,VA,90kg,83.5,23,240,250,-260,-130,-130,130,277.5,292.5,-307.5,672.5,452.473,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chance Ritchey,MD,100kg,98.1,17,182.5,197.5,207.5,120,-135,135,217.5,237.5,245,587.5,364.674,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Zlatos,VA,100kg,93.3,19,137.5,-140,-142.5,65,67.5,72.5,170,-175,175,385,244.579,
2,Alex Herzing,VA,100kg,96.2,18,120,130,137.5,65,72.5,-77.5,147.5,160,172.5,382.5,239.532,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taner Karageyer,VA,125kg,123.5,21,205,217.5,227.5,130,137.5,-142.5,215,227.5,-242.5,592.5,337.095,
2,Matthew Warner,MD,125kg,119.6,21,192.5,207.5,-222.5,142.5,-150,150,157.5,170,185,542.5,311.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Uriya Mishor-Ziv,VA,75kg,73.4,21,155,165,172.5,107.5,115,-117.5,170,185,195,482.5,351.022,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Midiri,PA,82.5kg,78.8,24,210,220,227.5,130,135,140,245,-260,-262.5,612.5,426.163,
2,Dennis Diaz,MD,82.5kg,81.4,28,165,180,187.5,125,-135,-135,200,212.5,-222.5,525,358.369,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Tuoch,VA,90kg,83.5,23,240,250,-260,-130,-130,130,277.5,292.5,-307.5,672.5,452.473,
2,Roman Denisyuk,VA,90kg,89.5,27,185,195,200,-125,125,------,295,-315,------,620,402.023,
3,Matthew Zwiren,VA,90kg,87.2,25,170,177.5,182.5,137.5,142.5,147.5,175,187.5,197.5,527.5,346.676,
DQ,Fredrick Bevacqua,MD,90kg,89.2,26,197.5,210,217.5,152.5,165,172.5,-247.5,-260,-260,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kalvin Bustamante,VA,100kg,91.3,21,165,175,182.5,115,122.5,-127.5,195,210,225,530,340.257,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Strada,VA,110kg,103.7,29,235,242.5,------,165,170,172.5,272.5,280,-285,695,421.281,
2,Dominic Totaro III,MD,110kg,109.5,21,205,217.5,-225,-145,145,-155,215,225,235,597.5,354.489,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clint Bissonnette,VA,125kg,121.1,34,190,205,-212.5,142.5,155,-165,230,250,-260,610,349.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Travis Barrett,VA,90kg,88.4,36,165,182.5,-192.5,135,-145,145,235,247.5,-275,575,375.211,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Crandley,VA,100kg,90.9,37,95,110,132.5,95,-102.5,102.5,137.5,147.5,160,395,254.14,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Umair Rana,VA,125kg,117.2,36,175,177.5,192.5,102.5,110,112.5,212.5,227.5,237.5,542.5,314.06,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Cook,VA,100kg,97.4,64,147.5,155,------,92.5,105,107.5,217.5,220,222.5,485,302.016,437.924
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Veronica Williams,VA,82.5kg,78.8,23,70,77.5,92.5,45,50,-52.5,115,127.5,140,282.5,268.211,
,,,,,,,,,,,,,,(148),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Williams,VA,82.5kg,78.8,23,70,77.5,92.5,45,50,-52.5,115,127.5,140,282.5,268.211,
,,,,,,,,,,,,,,(148),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Rose,SC,90kg,88.8,37,195,205,215,145,150,155,230,247.5,265,635,413.402,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Williams,VA,100kg,92.3,30,215,235,247.5,137.5,147.5,-157.5,262.5,277.5,-285,672.5,429.444,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Hughes,MD,125kg,112.3,26,292.5,305,-320,170,177.5,185,300,320,330,820,481.947,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Veronica Williams,VA,82.5kg,78.8,23,,,,45,50,-52.5,,,,50,47.471,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Williams,VA,82.5kg,78.8,23,,,,45,50,-52.5,,,,50,47.471,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Veronica Williams,VA,82.5kg,78.8,23,,,,,,,115,127.5,140,140,132.919,
,,,,,,,,,,,,,,(148),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Williams,VA,82.5kg,78.8,23,,,,,,,115,127.5,140,140,132.919,
,,,,,,,,,,,,,,(148),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ryan Tuoch,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Ariel Dohm,Raw,PL,Open,Women,,,,,,,,,,,,
,Ryan Tuoch,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Spohrer, Travis Rogers",,,,,,,,,,,,,,,
,State:,"Jessica Rogers, Kimberly Mossburg, Heather Struminger, Jonah Lewis",,,,,,,,,,,,,,,
,Staff:,"Andrew Collins, Amber Collins, Andrew Burleson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Moeed Chaudhry, Tyler Graham, Christian Park, Long Nguyen, Janrey Capistrano, Colton Miles",,,,,,,,,,,,,,,
