,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kenneth Bialousz,MD,100kg,97.1,28,200,207.5,215,-142.5,145,-150,260,275,-285,635,395.974,
2,Neil Kitzmiller,MD,100kg,93.3,29,177.5,187.5,197.5,132.5,140,145,220,235,250,592.5,376.397,
3,Jacob Delinois,DE,100kg,96.3,25,182.5,195,200,125,130,-132.5,190,197.5,-215,527.5,330.178,
4,Thomas Mcpherson,DE,100kg,90.5,30,95,105,107.5,85,95,97.5,130,145,150,355,228.906,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Warren Gordon,VA,110kg,109.9,31,-222.5,230,235,130,135,-140,272.5,280,282.5,652.5,386.587,
2,Matthew Barrow,MD,110kg,106,41,192.5,205,-217.5,145,155,160,227.5,245,255,620,372.504,376.229
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Stevenson,DE,82.5kg,81.5,54,95,102.5,107.5,90,-97.5,97.5,137.5,142.5,147.5,352.5,240.449,289.501
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Carl Stevens,DE,100kg,97,66,120,125,130,65,72.5,77.5,120,150,-185,357.5,223.034,337.005
,,,,,,,,(135),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Barrow,MD,110kg,106,41,192.5,205,-217.5,145,155,160,227.5,245,255,620,372.504,376.229
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Haddaway,MD,125kg,118.7,47,227.5,240,-247.5,152.5,160,-167.5,240,250,-260,650,374.665,405.388
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grey Reese,MD,100kg,98.6,27,245,267.5,277.5,150,162.5,-170,250,272.5,287.5,727.5,450.558,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Broc Townsend,DE,110kg,108.5,33,,,,160,172.5,-185,,,,172.5,102.701,
2,Stephen Hornatko,MD,110kg,108.7,48,,,,-147.5,160,172.5,,,,172.5,102.628,112.583
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,110kg,108.7,48,,,,-147.5,160,172.5,,,,172.5,102.628,112.583
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Broc Townsend,DE,110kg,108.5,33,,,,,,,265,272.5,275,275,163.726,
2,Stephen Hornatko,MD,110kg,108.7,48,,,,,,,242.5,257.5,262.5,262.5,156.173,171.322
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Weist,PA,140kg,138.5,25,,,,,,,342.5,-397.5,-438,342.5,188.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,110kg,108.7,48,,,,,,,242.5,257.5,262.5,262.5,156.173,171.322
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Madrid,MD,90kg,88.9,32,,,,35,40,42.5,75,77.5,85,127.5,114.292,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Stephan Bolding,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Raishel Phares,Raw,PL,Open,Women,,,,,,,,,,,,
,Samuel Yon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer & Travis Rogers,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lisa Wheeler,,,,,,,,,,,,,,,
,National:,"George Spohrer, Travis Rogers, Michael Sarni",,,,,,,,,,,,,,,
,State:,"James Mingle, Kim Mossburg, Megan Thompson, Valorie Rooke (Practical) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Keller Bruce, Josh Miller, Diop-Ali Crimmins, Steven Ruffin, Jennie Guy, Tate Newman",,,,,,,,,,,,,,,
