Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Edward Albrecht,Kraftsport Colonia,M,64.05,2001,180.0,190.0,200.0,200.0,130.0,140.0,150.0,150.0,220.0,240.0,-255.0,240.0,590.0,SBD,Raw,Open,66,4,
Hieu Le #2,AC Bavaria Forchheim 1908 e.V.,M,65.70,1993,175.0,182.5,185.0,185.0,105.0,110.0,-115.0,110.0,215.0,225.0,-230.0,225.0,520.0,SBD,Raw,Open,66,6,
Max Gasteiger,Special Olympics Deutschland,M,62.50,1995,90.0,92.5,-105.0,92.5,75.0,80.0,82.5,82.5,100.0,110.0,115.0,115.0,290.0,SBD,Raw,Open,66,7,
Lukas Schütterle,Special Olympics Deutschland,M,58.75,1995,85.0,87.5,-95.0,87.5,72.5,77.5,82.5,82.5,110.0,120.0,130.0,130.0,300.0,SBD,Raw,Open,59,1,
Thibaut Langenberger,Special Olympics Deutschland,M,56.85,1999,-80.0,85.0,90.0,90.0,55.0,-57.5,60.0,60.0,95.0,105.0,112.5,112.5,262.5,SBD,Raw,Open,59,2,
Marinus Brandstetter,Kraftsport Isartal e.V.,M,65.40,2000,190.0,202.5,207.5,207.5,-110.0,110.0,-117.5,110.0,222.5,235.0,242.5,242.5,560.0,SBD,Raw,Open,66,5,
Sonia Gonçalves Da Silva,Kraftsport Colonia,F,68.55,1996,167.5,175.0,180.0,180.0,95.0,100.0,-105.0,100.0,195.0,205.0,210.0,210.0,490.0,SBD,Raw,Open,69,1,
Martina Poller,Kraftsport Niederbayern e.V.,F,67.65,1986,157.5,165.0,170.0,170.0,95.0,100.0,102.5,102.5,180.0,187.5,192.5,192.5,465.0,SBD,Raw,Open,69,3,
Helena Huber,Kraftsport Isartal e.V.,F,68.85,1998,145.0,157.5,167.5,167.5,87.5,-92.5,92.5,92.5,170.0,185.0,195.0,195.0,455.0,SBD,Raw,Open,69,4,
Olga Fink,Schwerathletik Gießen e.V.,F,68.55,1990,152.5,162.5,-167.5,162.5,-80.0,82.5,85.0,85.0,182.5,195.0,-205.0,195.0,442.5,SBD,Raw,Open,69,9,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,68.65,1998,177.5,185.5,188.0,188.0,102.5,107.5,108.5,108.5,160.0,167.5,172.5,172.5,469.0,SBD,Raw,Open,69,2,
Julia Renkel,Schwerathletik Mannheim,F,68.00,1996,157.5,167.5,-175.0,167.5,87.5,92.5,95.0,95.0,160.0,170.0,-177.5,170.0,432.5,SBD,Raw,Open,69,10,
Medea Kübler,Kraftsport Isartal e.V.,F,67.95,2006,155.0,165.0,175.0,175.0,90.0,92.5,95.0,95.0,157.5,170.0,175.0,175.0,445.0,SBD,Raw,Open,69,8,
Merle Rimbach,Kraftsport Colonia,F,68.45,1998,140.0,145.0,-150.0,145.0,77.5,-80.0,80.0,80.0,175.0,185.0,192.5,192.5,417.5,SBD,Raw,Open,69,11,
Lisa Deufel,Kraftfabrik Lörrach e.V.,F,68.25,1997,152.5,160.0,-165.0,160.0,100.0,102.5,105.0,105.0,162.5,172.5,182.5,182.5,447.5,SBD,Raw,Open,69,7,
Sophia Fuhlbrück,Kraftsport Colonia,F,66.55,1994,162.5,172.5,177.5,177.5,85.0,87.5,90.0,90.0,165.0,175.0,182.5,182.5,450.0,SBD,Raw,Open,69,5,
Sophia Shevchenko,Schwerathletik Mannheim,F,65.55,2005,162.5,170.0,175.0,175.0,87.5,92.5,95.0,95.0,167.5,177.5,-185.0,177.5,447.5,SBD,Raw,Open,69,6,
Finn Schönwiese,Athletiksportverein 04 Grötzingen e.V.,M,73.45,2003,232.5,242.5,-247.5,242.5,135.0,142.5,145.0,145.0,232.5,245.0,-250.0,245.0,632.5,SBD,Raw,Open,74,4,
Tim Schuster,A-Team Lifting e.V.,M,73.55,1996,222.5,232.5,237.5,237.5,140.0,145.0,147.5,147.5,255.0,270.0,-290.0,270.0,655.0,SBD,Raw,Open,74,1,
Pascal Schütze,Kraftsport Colonia,M,73.45,1994,215.0,227.5,235.0,235.0,155.0,160.0,165.0,165.0,215.0,-235.0,242.5,242.5,642.5,SBD,Raw,Open,74,2,
Markus Meighan,KSV Frankfurt e.V.,M,73.95,1999,205.0,220.0,232.5,232.5,132.5,140.0,142.5,142.5,240.0,250.0,260.0,260.0,635.0,SBD,Raw,Open,74,3,
Benjamin Bolley,Kraftsport Isartal e.V.,M,73.90,1990,200.0,207.5,-212.5,207.5,137.5,-145.0,-145.0,137.5,220.0,227.5,-235.0,227.5,572.5,SBD,Raw,Open,74,5,
Greta Kündgen,Schwerathletik Gießen e.V.,F,55.75,2000,142.5,150.0,155.0,155.0,90.0,92.5,95.0,95.0,170.0,177.5,182.5,182.5,432.5,SBD,Raw,Open,57,1,
Sezen Bor,Gütersloher Schwerathletik e.V.,F,55.85,1992,142.5,-147.5,147.5,147.5,77.5,82.5,85.0,85.0,155.0,165.0,-167.5,165.0,397.5,SBD,Raw,Open,57,5,
Alessa Fischer,Kraftfabrik Lörrach e.V.,F,56.50,2000,140.0,145.0,150.0,150.0,75.0,-77.5,-77.5,75.0,162.5,172.5,177.5,177.5,402.5,SBD,Raw,Open,57,3,
Magdalena Speck,KSV Mainz 08,F,56.55,2003,125.0,135.0,142.5,142.5,72.5,77.5,80.0,80.0,145.0,157.5,-170.0,157.5,380.0,SBD,Raw,Open,57,9,
Stine Müller,Schwerathletik Hamburg e. V.,F,56.65,2004,150.0,155.0,-157.5,155.0,72.5,75.0,77.5,77.5,155.0,165.0,-172.5,165.0,397.5,SBD,Raw,Open,57,6,
Anastasia Hein,Schwerathletik Hamburg e. V.,F,56.90,1993,-155.0,157.5,-160.0,157.5,92.5,-95.0,-95.0,92.5,170.0,177.5,-180.0,177.5,427.5,SBD,Raw,Open,57,2,
Lisa Hanke,TSV 1892 Heiligenrode e.V.,F,55.85,2000,140.0,147.5,150.0,150.0,75.0,77.5,80.0,80.0,140.0,150.0,-152.5,150.0,380.0,SBD,Raw,Open,57,7,
Malibee Morgane Bendlin,Kraftsportverein 1959 Langen e.V.,F,56.40,2003,130.0,137.5,145.0,145.0,90.0,95.0,97.5,97.5,142.5,152.5,157.5,157.5,400.0,SBD,Raw,Open,57,4,
Charlotte Suhr,Berlin Strength e.V.,F,56.70,1993,127.5,137.5,-142.5,137.5,80.0,85.0,87.5,87.5,140.0,145.0,150.0,150.0,375.0,SBD,Raw,Open,57,10,
Katharina Wiegand,Kraftsport Colonia,F,56.50,1999,130.0,-137.5,137.5,137.5,70.0,72.5,75.0,75.0,152.5,160.0,167.5,167.5,380.0,SBD,Raw,Open,57,8,
Hendrik Dörzbach,SV Quitt Ankum e.V. 1919,M,81.65,2001,227.5,242.5,250.0,250.0,157.5,167.5,172.5,172.5,275.0,292.5,302.5,302.5,725.0,SBD,Raw,Open,83,1,
Alexander Pavlov,ESV München-Neuaubing,M,82.25,2002,237.5,245.0,250.0,250.0,162.5,-167.5,-167.5,162.5,280.0,295.0,-315.0,295.0,707.5,SBD,Raw,Open,83,3,
Tom Milsch,KSV Essen 1888 e.V.,M,82.20,1993,245.0,257.5,-262.5,257.5,140.0,145.0,-150.0,145.0,270.0,285.0,295.0,295.0,697.5,SBD,Raw,Open,83,4,
Jonathan Rüschhoff,Gütersloher Schwerathletik e.V.,M,82.75,1999,230.0,240.0,245.0,245.0,165.0,172.5,175.0,175.0,235.0,255.0,-290.0,255.0,675.0,SBD,Raw,Open,83,8,
Nicolai Rakowski,Kraftsport Colonia,M,81.50,1999,260.0,273.0,283.0,283.0,150.0,157.5,160.0,160.0,245.0,265.0,280.0,280.0,723.0,SBD,Raw,Open,83,2,
Valentin Bauer,Athletiksportverein 04 Grötzingen e.V.,M,82.65,1994,235.0,247.5,-252.5,247.5,147.5,155.0,160.0,160.0,245.0,265.0,-275.0,265.0,672.5,SBD,Raw,Open,83,9,
Thorsten Leske,KSV Mainz 08,M,81.50,1991,-210.0,225.0,242.5,242.5,160.0,167.5,175.0,175.0,232.5,250.0,262.5,262.5,680.0,SBD,Raw,Open,83,7,
Thomas Manogg,Athletiksportverein 04 Grötzingen e.V.,M,82.90,1996,222.5,-230.0,230.0,230.0,172.5,-180.0,180.0,180.0,250.0,265.0,280.0,280.0,690.0,SBD,Raw,Open,83,6,
Robin Sluma,Schwerathletik Hamburg e. V.,M,80.60,1994,220.0,235.0,-242.5,235.0,145.0,150.0,152.5,152.5,257.5,275.0,-280.0,275.0,662.5,SBD,Raw,Open,83,12,
Philipp Toporowicz,V.f.V Braunschweig e.V.,M,81.25,1999,235.0,250.0,255.0,255.0,132.5,-140.0,-140.0,132.5,260.0,280.0,-292.5,280.0,667.5,SBD,Raw,Open,83,11,
Niels Zimmermann,STC Bavaria 20 Landshut,M,82.65,1999,210.0,222.5,232.5,232.5,142.5,150.0,-152.5,150.0,260.0,280.0,290.0,290.0,672.5,SBD,Raw,Open,83,10,
Jan-Anton Kollek,Schwerathletik Mannheim,M,81.25,1997,205.0,220.0,-230.0,220.0,130.0,142.5,-147.5,142.5,265.0,285.0,-295.0,285.0,647.5,SBD,Raw,Open,83,13,
Florian Stubenvoll,Ac-Amberg e.V.,M,82.00,2000,-242.5,-252.5,252.5,252.5,160.0,167.5,170.0,170.0,260.0,272.5,-280.0,272.5,695.0,SBD,Raw,Open,83,5,
Robin Brisi,SV 14/19 Westerholt e.V.,M,92.60,1997,235.0,247.5,-255.0,247.5,-185.0,185.0,195.0,195.0,275.0,295.0,-305.0,295.0,737.5,SBD,Raw,Open,93,9,
Mike Jakusch,AC Power Elite Haiger e.V.,M,92.15,1996,235.0,247.5,255.0,255.0,187.5,197.5,-200.0,197.5,272.5,290.0,302.5,302.5,755.0,SBD,Raw,Open,93,5,
Aaren McCall,Schwerathletik Mannheim,M,91.25,1998,250.0,255.0,-257.5,255.0,-155.0,157.5,-167.5,157.5,260.0,275.0,280.0,280.0,692.5,SBD,Raw,Open,93,16,
Nils Thielecke,KSV Bochum 1898 e.V.,M,92.25,1994,250.0,-262.5,262.5,262.5,180.0,190.0,-200.0,190.0,260.0,265.0,-270.0,265.0,717.5,SBD,Raw,Open,93,13,
Maksym Strateichuk,Schwerathletik Hamburg e. V.,M,92.35,1994,255.0,270.0,275.0,275.0,-165.0,165.0,170.0,170.0,265.0,280.0,-287.5,280.0,725.0,SBD,Raw,Open,93,11,
Benedikt Rhomberg-Kauert,Schwerathletik Mannheim,M,119.35,1999,242.5,257.5,267.5,267.5,157.5,165.0,170.0,170.0,295.0,320.0,332.5,332.5,770.0,SBD,Raw,Open,120,14,
Ludwig Thoma,Kraftsport Colonia,M,119.30,1997,255.0,270.0,282.5,282.5,165.0,-172.5,172.5,172.5,300.0,320.0,330.0,330.0,785.0,SBD,Raw,Open,120,12,
Flemming Hager,Kraftsport Colonia,M,119.55,1996,275.0,-292.5,-300.0,275.0,142.5,152.5,-157.5,152.5,285.0,302.5,317.5,317.5,745.0,SBD,Raw,Open,120,20,
Maximilian Hakes,Kraftsport Colonia,M,118.50,1999,-280.0,295.0,-305.0,295.0,160.0,-170.0,-170.0,160.0,270.0,285.0,-300.0,285.0,740.0,SBD,Raw,Open,120,21,
Joel Ray,Sportverein Fellbach 1890 e. V.,M,92.50,2001,245.0,255.0,260.0,260.0,145.0,-155.0,-155.0,145.0,280.0,305.0,315.0,315.0,720.0,SBD,Raw,Open,93,12,
Joshua Hillebrand,Kraftsport Colonia,M,114.20,1998,270.0,285.0,292.5,292.5,157.5,162.5,167.5,167.5,287.5,302.5,307.5,307.5,767.5,SBD,Raw,Open,120,15,
David Schäfer,USV TU Dresden,M,112.35,1997,275.0,292.5,305.0,305.0,165.0,172.5,175.0,175.0,285.0,307.5,320.0,320.0,800.0,SBD,Raw,Open,120,8,
Kilian Schenk Graf Von Stauffenberg,Kraftsport Isartal e.V.,M,119.45,1994,-275.0,275.0,282.5,282.5,190.0,-197.5,-197.5,190.0,290.0,-302.5,-302.5,290.0,762.5,SBD,Raw,Open,120,17,
Peter Svend Guhlke,Schwerathletik Hamburg e. V.,M,118.50,2000,290.0,307.5,317.5,317.5,162.5,172.5,177.5,177.5,280.0,297.5,305.0,305.0,800.0,SBD,Raw,Open,120,10,
Marcel Weidner,Schwerathletik Mannheim,M,117.75,1993,272.5,287.5,-292.5,287.5,182.5,-190.0,192.5,192.5,265.0,282.5,-287.5,282.5,762.5,SBD,Raw,Open,120,16,
Janis Busch,V.f.V Braunschweig e.V.,M,89.75,1996,240.0,-255.0,-255.0,240.0,155.0,162.5,-167.5,162.5,290.0,307.5,-325.0,307.5,710.0,SBD,Raw,Open,93,15,
Kevin Leppich,Tuspo 1895 Weende e.V.,M,118.15,2000,280.0,305.0,-315.0,305.0,-170.0,170.0,-177.5,170.0,280.0,-305.0,-305.0,280.0,755.0,SBD,Raw,Open,120,18,
Clara Isabelle Häberer,Stemmclub Leipzig e.V.,F,62.20,2000,172.5,180.0,183.0,183.0,107.5,112.5,115.5,115.5,182.5,192.5,-202.5,192.5,491.0,SBD,Raw,Open,63,1,
Helena Mariella Decker,Kraftsport Colonia,F,62.45,2001,157.5,167.5,172.5,172.5,87.5,92.5,95.0,95.0,175.0,187.5,197.5,197.5,465.0,SBD,Raw,Open,63,2,
Veronika Schulze,Schwerathletik Mannheim,F,62.45,1997,165.0,175.0,-177.5,175.0,92.5,-97.5,-100.0,92.5,157.5,167.5,172.5,172.5,440.0,SBD,Raw,Open,63,4,
Annabell Pfeiffer,Kraftsport Colonia,F,62.55,1989,140.0,147.5,152.5,152.5,85.0,90.0,-92.5,90.0,182.5,195.0,208.0,208.0,450.5,SBD,Raw,Open,63,3,
Mareike Gomer,Schwerathletik Mannheim,F,61.25,1995,-132.5,-132.5,-132.5,,-87.5,-87.5,-87.5,,-167.5,-167.5,-167.5,,,SBD,Raw,Open,63,DQ,
Stephanie Bäcker,Kraftsport Colonia,F,62.25,1995,132.5,137.5,-142.5,137.5,-75.0,75.0,80.0,80.0,150.0,162.5,-172.5,162.5,380.0,SBD,Raw,Open,63,6,
Vanessa Hain,KSC Leintal,F,61.00,2003,140.0,150.0,157.5,157.5,70.0,75.0,-80.0,75.0,150.0,160.0,-167.5,160.0,392.5,SBD,Raw,Open,63,5,
Semih Aygün,Athletiksportverein 04 Grötzingen e.V.,M,92.75,2001,265.0,275.0,-280.0,275.0,180.0,192.5,200.0,200.0,277.5,295.0,310.0,310.0,785.0,SBD,Raw,Open,93,2,
Leif Foltin,Schwerathletik Hamburg e. V.,M,91.30,1995,285.0,-301.0,-301.0,285.0,170.0,180.0,-187.5,180.0,270.0,285.0,295.0,295.0,760.0,SBD,Raw,Open,93,4,
Nicolas Wolski,Kraftsport Colonia,M,92.50,1997,267.5,277.5,-282.5,277.5,-157.5,160.0,165.0,165.0,290.0,307.5,320.0,320.0,762.5,SBD,Raw,Open,93,3,
Benjamin Heide,Aachener Kraftsport e.V.,M,92.40,1999,265.0,277.5,-287.5,277.5,152.5,157.5,-160.0,157.5,280.0,-302.5,-305.0,280.0,715.0,SBD,Raw,Open,93,14,
Hannes Hahn,Schwerathletik Mannheim,M,92.65,1997,265.0,272.5,277.5,277.5,167.5,175.0,-177.5,175.0,300.0,317.5,332.5,332.5,785.0,SBD,Raw,Open,93,1,
Alexander Geiger,AC Kaufbeuren e.V.,M,92.55,1991,262.5,272.5,277.5,277.5,152.5,-160.0,-160.0,152.5,287.5,300.0,-312.5,300.0,730.0,SBD,Raw,Open,93,10,
Enno Heisler,Cologne Strength Club e.V.,M,92.45,1998,255.0,270.0,280.0,280.0,167.5,175.0,-180.0,175.0,280.0,300.0,-315.0,300.0,755.0,SBD,Raw,Open,93,6,
Linus Roßnagel,Athletiksportverein 04 Grötzingen e.V.,M,93.00,2002,245.0,257.5,262.5,262.5,175.0,185.0,-187.5,185.0,275.0,295.0,305.0,305.0,752.5,SBD,Raw,Open,93,7,
Dominik Boras,Powerlifting Würzburg e.V.,M,91.65,1995,252.5,-262.5,267.5,267.5,177.5,185.0,-187.5,185.0,277.5,290.0,-300.0,290.0,742.5,SBD,Raw,Open,93,8,
Lea De Fries,Kraftsport Colonia,F,74.10,1998,177.5,182.5,185.0,185.0,107.5,-112.5,112.5,112.5,182.5,195.0,-202.5,195.0,492.5,SBD,Raw,Open,76,1,
Teresa Grieger,A-Team Lifting e.V.,F,75.65,1994,175.0,182.5,185.0,185.0,85.0,90.0,-92.5,90.0,190.0,205.0,-215.0,205.0,480.0,SBD,Raw,Open,76,4,
Pauline Tagnatz,Schwerathletik Hamburg e. V.,F,75.65,2006,155.0,165.0,170.0,170.0,80.0,82.5,85.0,85.0,182.5,197.5,-207.5,197.5,452.5,SBD,Raw,Open,76,10,
Donatella Niederberger,Kraftfabrik Lörrach e.V.,F,75.20,1997,167.5,177.5,180.0,180.0,97.5,100.0,-102.5,100.0,185.0,197.5,207.5,207.5,487.5,SBD,Raw,Open,76,2,
Amandine Lamare,Athletiksportverein 04 Grötzingen e.V.,F,73.70,1996,162.5,175.0,180.0,180.0,-100.0,105.0,-110.0,105.0,165.0,175.0,182.5,182.5,467.5,SBD,Raw,Open,76,5,
Leonie Kolle,Power Gym Wiesbaden e.V.,F,74.60,1995,147.5,157.5,165.0,165.0,85.0,87.5,-90.0,87.5,175.0,190.0,200.0,200.0,452.5,SBD,Raw,Open,76,9,
Maja Fee Ritter,Power Gym Wiesbaden e.V.,F,75.00,1999,150.0,160.0,165.0,165.0,82.5,87.5,90.0,90.0,170.0,182.5,195.0,195.0,450.0,SBD,Raw,Open,76,11,
Juliane Bosse,SV 1919 Grimma Abt. Kraftsport,F,75.30,1993,-170.0,175.0,180.0,180.0,95.0,-97.5,-97.5,95.0,190.0,205.0,-212.5,205.0,480.0,SBD,Raw,Open,76,3,
Michelle Barth,AC Siegfried Darmstadt e.V.,F,74.40,1994,157.5,165.0,170.0,170.0,110.0,115.0,117.5,117.5,155.0,167.5,-177.5,167.5,455.0,SBD,Raw,Open,76,7,
Julia Diez,Athletiksportverein 04 Grötzingen e.V.,F,75.55,1999,167.5,-175.0,175.0,175.0,100.0,102.5,105.0,105.0,152.5,167.5,175.0,175.0,455.0,SBD,Raw,Open,76,8,
Catriona Lenk,Schwerathletik Hamburg e. V.,F,75.20,1990,152.5,160.0,167.5,167.5,85.0,87.5,90.0,90.0,172.5,182.5,190.0,190.0,447.5,SBD,Raw,Open,76,12,
Stephanie Hillenbrand,Gütersloher Schwerathletik e.V.,F,74.30,1999,145.0,155.0,162.5,162.5,95.0,100.0,-102.5,100.0,175.0,190.0,197.5,197.5,460.0,SBD,Raw,Open,76,6,
Jonah Wiendieck,Kraftfabrik Lörrach e.V.,M,119.25,2000,310.0,330.0,340.0,340.0,240.0,-247.5,247.5,247.5,290.0,310.0,320.0,320.0,907.5,SBD,Raw,Open,120,1,
Andreas Reiz,Greifenpower e.V.,M,118.70,1984,285.0,300.0,310.0,310.0,165.0,175.0,-180.0,175.0,310.0,325.0,-345.0,325.0,810.0,SBD,Raw,Open,120,4,
Marcel Schöpper,KSV Essen 1888 e.V.,M,118.25,1993,295.0,310.0,-320.0,310.0,210.0,-220.0,-225.0,210.0,270.0,-295.0,305.0,305.0,825.0,SBD,Raw,Open,120,3,
Johannes Frenkel,FSV 1895 Magdeburg e. V.,M,119.10,1998,290.0,300.0,-305.0,300.0,185.0,-190.0,-190.0,185.0,305.0,317.5,-327.5,317.5,802.5,SBD,Raw,Open,120,7,
Ben Braemer,Kraftsport Colonia,M,111.55,2003,285.0,300.0,305.0,305.0,182.5,-192.5,-192.5,182.5,290.0,307.5,-322.5,307.5,795.0,SBD,Raw,Open,120,11,
Tim Hruby,Kraftsport Niederbayern e.V.,M,117.55,1994,285.0,300.0,312.5,312.5,192.5,200.0,-205.0,200.0,285.0,305.0,315.0,315.0,827.5,SBD,Raw,Open,120,2,
Fabian Simon Kusche,Kraftsport Isartal e.V.,M,118.05,1998,275.0,290.0,297.5,297.5,175.0,182.5,187.5,187.5,285.0,305.0,317.5,317.5,802.5,SBD,Raw,Open,120,6,
Alexander Brück,KSV-Lippe-Bad-Salzuflen,M,119.15,1986,270.0,290.0,300.0,300.0,202.5,210.0,-215.0,210.0,260.0,285.0,295.0,295.0,805.0,SBD,Raw,Open,120,5,
Friedrich von Hennig,Power Gym Wiesbaden e.V.,M,108.35,1992,265.0,280.0,-287.5,280.0,167.5,172.5,-175.0,172.5,330.0,-366.0,-375.0,330.0,782.5,SBD,Raw,Open,120,13,
Tim Daniel Konertz,Kraftsport Colonia,M,113.00,1989,275.0,285.0,295.0,295.0,157.5,162.5,165.0,165.0,305.0,327.5,340.0,340.0,800.0,SBD,Raw,Open,120,9,
Urs Untiedt,Kraftsport Niederbayern e.V.,M,108.95,2000,272.5,287.5,-292.5,287.5,165.0,170.0,-172.5,170.0,275.0,290.0,-307.5,290.0,747.5,SBD,Raw,Open,120,19,
Eva Butzen,KSV Frankfurt e.V.,F,83.45,1993,165.0,-172.5,172.5,172.5,92.5,95.0,97.5,97.5,187.5,197.5,207.5,207.5,477.5,SBD,Raw,Open,84,5,
Julia Cousin,SV Johannis Powerlifting,F,81.85,1997,167.5,-175.0,-175.0,167.5,102.5,107.5,110.0,110.0,190.0,202.5,207.5,207.5,485.0,SBD,Raw,Open,84,4,
Rebekka Reinert,Kraftsport Niederbayern e.V.,F,83.45,2006,185.0,195.0,203.0,203.0,97.5,105.0,110.0,110.0,175.0,190.0,200.0,200.0,513.0,SBD,Raw,Open,84,2,
Isabel Klemmer,KSV Frankfurt e.V.,F,83.05,1992,170.0,177.5,185.0,185.0,97.5,102.5,107.5,107.5,185.0,197.5,207.5,207.5,500.0,SBD,Raw,Open,84,3,
Nancy Heinze,Stemmclub Leipzig e.V.,F,83.25,1986,167.5,-177.5,-177.5,167.5,75.0,77.5,-80.0,77.5,165.0,172.5,177.5,177.5,422.5,SBD,Raw,Open,84,7,
Sandy Prüfer,Powermausis Halle e.V.,F,79.80,2003,145.0,152.5,160.0,160.0,117.5,122.5,130.5,130.5,190.0,205.0,222.5,222.5,513.0,SBD,Raw,Open,84,1,
Hannah-Theresa Hierl,Gothaer Bierfassheberverein e.V.,F,81.85,1999,147.5,152.5,157.5,157.5,87.5,92.5,95.0,95.0,167.5,177.5,182.5,182.5,435.0,SBD,Raw,Open,84,6,
Bjarne Dücker,V.f.V Braunschweig e.V.,M,104.45,2001,295.0,310.0,325.0,325.0,202.5,212.5,217.5,217.5,300.0,312.5,322.5,322.5,865.0,SBD,Raw,Open,105,1,
Niklas Lapinske,SV Quitt Ankum e.V. 1919,M,104.50,1996,272.5,290.0,295.0,295.0,-165.0,170.0,177.5,177.5,-305.0,315.0,-335.0,315.0,787.5,SBD,Raw,Open,105,6,
Jannik Kehrein,AC Siegfried Darmstadt e.V.,M,104.50,2003,280.0,295.0,302.5,302.5,182.5,190.0,-192.5,190.0,282.5,297.5,307.5,307.5,800.0,SBD,Raw,Open,105,4,
Martin Brester,USV TU Dresden,M,103.60,2005,290.0,305.0,315.0,315.0,175.0,182.5,185.0,185.0,290.0,310.0,-320.0,310.0,810.0,SBD,Raw,Open,105,3,
Kellcy Delis Osoria,AC Heros Berlin,M,104.70,1995,272.5,280.0,287.5,287.5,165.0,170.0,-175.0,170.0,330.0,348.5,353.0,353.0,810.5,SBD,Raw,Open,105,2,
Maximilian Ehlert,AC-Lauchhammer e.V.,M,103.70,1994,252.5,265.0,-275.0,265.0,192.5,200.0,202.5,202.5,292.5,307.5,320.0,320.0,787.5,SBD,Raw,Open,105,5,
Simon Imm,Kraftdreikampf Flensburg e. V.,M,103.10,1997,265.0,280.0,285.0,285.0,160.0,167.5,170.0,170.0,325.0,-340.0,,325.0,780.0,SBD,Raw,Open,105,9,
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,104.25,1992,270.0,-285.0,290.0,290.0,192.5,-200.0,200.0,200.0,262.5,285.0,295.0,295.0,785.0,SBD,Raw,Open,105,7,
Kai Manfred Eckert,AC 1888 Marburg e.V.,M,103.45,1995,260.0,272.5,280.0,280.0,167.5,172.5,177.5,177.5,275.0,295.0,-302.5,295.0,752.5,SBD,Raw,Open,105,10,
Aidan Francois-Friis,KSV Frankfurt e.V.,M,104.25,1991,255.0,-265.0,265.0,265.0,172.5,177.5,-180.0,177.5,300.0,-315.0,-315.0,300.0,742.5,SBD,Raw,Open,105,11,
Luca Heil,KSV Frankfurt e.V.,M,105.00,1998,-272.5,280.0,287.5,287.5,167.5,177.5,180.0,180.0,280.0,300.0,315.0,315.0,782.5,SBD,Raw,Open,105,8,
Alisha Clark,KSV Frankfurt e.V.,F,119.70,1990,207.5,218.5,230.5,230.5,102.5,110.0,115.0,115.0,197.5,207.5,-215.0,207.5,553.0,SBD,Raw,Open,84+,1,
