,,Carolina Basílio,39,FO ES,57.3,60,1.8588,,,,,,,0,"4,5",47.5,52.5,55,,55,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Instituto Victorem,BP
,,CELINA DOS SANTOS CURTI,73,F7,56.6,60,1.8834,,,,,,,0,"4,5",45,-47.5,-47.5,,45,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Combat Center,BP
,,César osni kosque,38,MO,97.4,100,0.9254,,,,,,,0,"7,7",140,-145,-145,,140,0,,,,,0,0.0,0.00,0.00,1.00,0.00,1.00,Frankenstein,BP
,,Clayton moura de andrade,35,MO,123,125,0.8600,,,,,,,0,"5,7",210,220,227.5,-228,227.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,Gigantes Do Supino,BP
,,daniel moreira de souza,34,MO ES,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Familia Sobre Rodas,BP
,,DANIELA CORDEIRO DE SOUZA,42,F1,68.7,75,1.6210,,,,,,,0,"5,5",35,40,-45,,40,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,GLADIATORS TEAM,BP
,,Danillo Duarte Pereira,32,MO,147.5,SHW,0.8330,,,,,,,0,"5,7",140,-150,155,,155,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Red Cross force,BP
,,Diego Henrique N. libório,25,MO,132.6,140,0.8480,,,,,,,0,"6,6",170,180,-200,,180,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Espartanos,BP
,,Diogo benatti,35,MO,119.2,125,0.8652,,,,,,,0,"7,7",-160,-165,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Frankenstein,BP
,,Diogo Engracia Dias,32,MO,72.3,75,1.1574,,,,,,,0,"4,5",120,-125,-127.5,,120,0,,,,,0,0.0,0.00,0.00,1.00,0.00,3.00,Leonardo negri tean,BP
,,Djonata Brixi,36,MO EQ,87.4,90,0.9874,,,,,,,0,"5,6",137.5,165,-170,,165,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,TELES,BP
,,Edmar de Souza,41,M1,97.2,100,0.9262,,,,,,,0,"5,6",210,215,220,222.5,220,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Gigantes do supino,BP
,,Edmar de Souza OPEN,41,MO,97.2,100,0.9262,,,,,,,0,"5,6",212.5,220,225,,225,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Gigantes do supino,BP
,,Edmilson da Conceição de Oliveira,32,MO ES,54.5,56,1.6670,,,,,,,0,"4,4",80.5,82.5,85,,85,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Instituto Victorem,BP
,,Eleteia Bueno de Oliveira,47,F2,99.9,100,1.3626,,,,,,,0,"5,5",80,85,87.5,,87.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Red Cross Force,BP
,,EMILIANO COSTA,48,M2,93.1,100,0.9476,,,,,,,0,"5,6",130,135,-140,,135,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,GLADIATORS TEAM,BP
,,Erick Christiano Gattoni Saukas,47,M2,81.1,82.5,1.0428,,,,,,,0,"4,5",137.5,142.5,,,142.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Gigantes do Supino,BP
,,Erick Christiano Saukas OPEN,47,MO,81.1,82.5,1.0428,,,,,,,0,45,137.5,145,-152.5,,145,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,Gigantes do Supino,BP
,,Eulizan Silva De Jesus Ferreira,43,M1,88.7,90,0.9782,,,,,,,0,"5,6",155,165,-170,,165,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Gigante do supino,BP
,,Everton biotto,35,MO ES,103.9,110,0.9014,,,,,,,0,"6,6",155,165,,,165,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Frankenstein,BP
,,Fabiano Lorenzzi,43,M1,80.1,82.5,1.0528,,,,,,,0,"5,6",115,125,130,,130,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Copa Fitness,BP
,,Fabio Passarini de Brito,46,M2,141,SHW,0.8390,,,,,,,0,"5,7",122.5,-130,130,,130,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Iron up,BP
,,Francisco Ribeiro Soares,43,M1 EQ,99.1,100,0.9186,,,,,,,0,"6,6",160,170,-180,,170,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,Teles,BP
,,Francisco Ribeiro Soares op,43,MO EQ,99.1,100,0.9186,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Teles,BP
,,Francisco Teles,54,M3 EQ,106.6,110,0.8936,,,,,,,0,"6,6",170,183,-185.5,,183,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,TELES,BP
,,Francisco Teles OPEN,54,MO EQ,106.6,110,0.8936,,,,,,,0,"6,6",170,182.5,-185,,182.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,TELES,BP
,,FRANK WITT,45,MO ES,84.3,90,1.0126,,,,,,,0,"4,5",80,-85,-85,,80,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,NORT ACADEMIA,BP
,,FREDY HAYDAZ,47,M2,112.4,125,0.8784,,,,,,,0,"5,7",140,150,155,,155,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,GLADIATORS TEAM,BP
,,GABRIEL JOSÉ CORRÊA OPEN,20,MO,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,GABRIEL JOSÉ CORRÊA OPEN,20,MJ,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Gabriel Marcos Fagundes,42,M1,129.5,140,0.8520,,,,,,,0,"5,6",160,170,-172.5,,170,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Iron Up,BP
,,Gelson de Oliveira Honório,42,MO ES,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Iron force,BP
,,Glaison Alves,39,MO,66.4,67.5,1.2594,,,,,,,0,"3,6",-135,135,-140,,135,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,TELES,BP
,,Graziela Aparecida de moraes,34,FO,85.6,90,1.4482,,,,,,,0,"5,5",90,95,100,-100.5,100,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Frankenstein,BP
,,Guilherme dos passos pereira,35,MO EQ,105.6,110,0.8966,,,,,,,0,"4,6",132.5,-180,-187.5,,132.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,3.00,Academia iron UP,BP
,,Gustavo Moscardi Monteiro,49,M2,91.1,100,0.9606,,,,,,,0,"6,6",110,-120,,,110,0,,,,,0,0.0,0.00,0.00,1.00,0.00,3.00,Sulpino,BP
,,Jeferson Gomes ,38,MO,81.8,82.5,1.0356,,,,,,,0,"4,5",150,152.5,157.5,,152.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Gigantes do supino,BP
,,Jill Guilherme de Quadros,39,MO,121,125,0.8620,,,,,,,0,"6,6",170,175,-180,,175,0,,,,,0,0.0,0.00,0.00,1.00,0.00,3.00,TELES,BP
,,JOEL ROCHA,52,MO ES,69.1,75,1.2084,,,,,,,0,"6,6",-80,82.5,-85,,82.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,GLADIATORS TEAM,BP
,,José Lourival Böge,51,M3,88.7,90,0.9782,,,,,,,0,"5,6",-120,120,-130,,120,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,TELES,BP
,,Josimar Passos de Carvalho Filho,35,MO EQ,83.6,90,1.0182,,,,,,,0,"3,8",-205,205,-215,,205,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Votuporanga,BP
,,Kelvin Rodrigo Goulart guedes,28,MO EQ,77,82.5,1.0900,,,,,,,0,"4,5",-160,-160,-170,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Mundo fitness,BP
,,Leonardo Mansur L. Danesi,33,MO,107.4,110,0.8914,,,,,,,0,"5,6",135,140,145,,145,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,Athlético Paulistano,BP
,,Levi Tadeu bett,60,MO ES,63.4,67.5,1.3248,,,,,,,0,"4,4",60,67.5,-75,,67.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Mundo fitnes,BP
,,Liliane souza,39,FO,57.7,60,1.8464,,,,,,,0,"3,4",70,-72.5,-72.5,,70,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Frankenstein,BP
,,Loriane Jollembeck,30,FO,59.4,60,1.7976,,,,,,,0,"4,4",50,55,-60,,55,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,TELES,BP
,,Lucas Colonetti,37,MO,122.8,125,0.8600,,,,,,,0,"6,8",210,226,227.5,,227.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Temple old school,BP
,,LUIZ EDOARDO GONDRO,16,MT2 EQ,59,60,1.4600,,,,,,,0,"4,5",90,95,100.5,102.5,100.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Não tenho,BP
,,Luiz henrique da ventura,49,M2,86.3,90,0.9956,,,,,,,0,"5,6",130,140,145,,145,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,IRON UP,BP
,,Marcelo Cesar de Oliveira,52,M3,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Bruto Memo,BP
,,MARCELO SCHNEIDER,56,M4,108.2,110,0.8892,,,,,,,0,"4,4",145,-155,155,162,155,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Commando,BP
,,Marcos Roberto de Souza,41,MO,99,100,0.9190,,,,,,,0,"5,6",155,-160,160,,160,0,,,,,0,0.0,0.00,0.00,1.00,0.00,2.00,,BP
,,Marcos Roberto de Souza Moreira,41,M1,99,100,0.9190,,,,,,,0,"5,6",160,-165,-165,,160,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,TELES,BP
,,Marcus Leandro Peres,46,M2,73.1,75,1.1454,,,,,,,0,"4,5",125,127.5,132.5,,132.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Gigantes do Supino,BP
,,Marcus Leandro Peres OPEN,46,MO,73.1,75,1.1454,,,,,,,0,"5,5",125,130,137.5,,137.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,Gigantes do Supino,BP
,,Marli Piekarski,61,F5,69.3,75,1.6144,,,,,,,0,"4,5",60,65,70,-74,70,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,,BP
,,MATHEUS PAIANO,26,MO ES,66.3,67.5,1.2618,,,,,,,0,"5,5",-70,-70,-70,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,GLADIATORS TEAM,BP
,,Milena Cristina Diener Negri,38,FO,67.2,67.5,1.6438,,,,,,,0,"4,5",75,80,-85.5,,80,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Negri Team,BP
,,Mylena Cristina Lemos da Silva,17,FO ES,97.5,100,1.3760,,,,,,,0,"3,5",50,55,60.5,,60.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Instituto Victorem,BP
,,Mylena Cristina Lemos da Silva TEEN,17,FT2,97.5,100,1.3760,,,,,,,0,"3,5",50,55,60.5,,60.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Athletico Paulistano,BP
,,NATALIA MERCALDO DE ALMEIDA,38,FO,75.6,82.5,1.5380,,,,,,,0,"3,5",112.5,117.5,-122.5,,117.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,,BP
,,Pedro Tadeu leal,39,MO,99.5,100,0.9170,,,,,,,0,"5,6",175,185,190,,190,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,Open,BP
,,Rafael Boldt,41,M1,102.4,110,0.9064,,,,,,,0,"6,6",110,120,-125,,120,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Sulpino,BP
,,RAFAEL DE MELO MIRANDA,31,MO,121.8,125,0.8610,,,,,,,0,"5,7",140,-150,-150,,140,0,,,,,0,0.0,0.00,0.00,1.00,0.00,2.00,SULPINO,BP
,,RAFAEL DE MELO MIRANDA,31,MO EQ,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,SULPINO,BP
,,Renato Cardoso dos Santos,49,M2,96.3,100,0.9306,,,,,,,0,"4,5",190,200,205,210,205,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Gigantes do supino,BP
,,Renato Zomer,63,M5,69.3,75,1.2052,,,,,,,0,"5,4",85,90,-92.5,,90,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,TELES,BP
,,Robson Schermack,36,MO EQ,104.3,110,0.8998,,,,,,,0,"6,7",165,180,185,,185,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,TELES,BP
,,Rodrigo Lima bett,34,MO,62.5,67.5,1.3500,,,,,,,0,"3,4",90,100,105,,105,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,Mundo fitnes,BP
,,Ronaldo Moreira Uema,42,M1,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Combat Center,BP
,,Rossana da Rocha Frasso Corrêa,42,FO ES,49.5,52,2.2160,,,,,,,0,"4,2",25,25.5,26,26.5,26,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Instituto Victorem,BP
,,Samuel Leandro Schneider,14,MT1,102.8,110,0.9048,,,,,,,0,"5,6",75,80,-85,,80,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,TELES,BP
,,SERAFIM ROCHA LIMA FILHO,75,M8,98,100,0.9230,,,,,,,0,"6,5",60,70,,,70,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,RED CROSS,BP
,,SERAFIM ROCHA LIMA FILHO,75,M7 EQ,98,100,0.9230,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,,BP
,,Suzana Fanini,51,F3,92.2,100,1.4068,,,,,,,0,"4,6",-45,45,47.5,,47.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,,BP
,,Tertuliano Elias Baptista,25,MO EQ,79.9,82.5,1.0552,,,,,,,0,"4,6",110,130,142.5,,142.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,TELES,BP
,,Thiago Alves,36,MO,81.6,82.5,1.0378,,,,,,,0,"4,5",130,140,-147.5,,140,0,,,,,0,0.0,0.00,0.00,1.00,0.00,3.00,Sulpino,BP
,,THIAGO BAPTISTA NOGUEIRA ,33,MO ES,57.9,60,1.5006,,,,,,,0,"4,5",125,128,130,,130,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,,BP
,,THIAGO BAPTISTA NOGUEIRA OPEN,33,MO,57.9,60,1.5006,,,,,,,0,"4,5",125,130.5,,,130.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Instituto Victorem,BP
,,Thiago Deschamps,21,MJ,138.4,140,0.8420,,,,,,,0,"7,7",-175,175,180,,180,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Iron up,BP
,,Vinícius Azevedo,25,MO,81,82.5,1.0440,,,,,,,0,"5,6",90,100,-112.5,,100,0,,,,,0,0.0,0.00,0.00,1.00,0.00,2.00,blitzkrieg,BP
,,Vinicius Prieto Cardoso,23,MJ,73.6,75,1.1378,,,,,,,0,"4,5",120,-125,125,,125,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,CT Serafim Rocha,BP
,,WILTON SCHEITT,39,MO,90.6,100,0.9642,,,,,,,0,"5,6",155,-162.5,162.5,,162.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,3.00,IRON UP,BP
