Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Place,Event,BirthDate,Sex,Equipment
Wolfgang Alt,62,M 60-64,89.1,90,160,,,,160,,,,,,,,,,,160,,1,S,,M,Wraps
Geraldo Mainar Júnior,42,M 40-44,82.5,82.5,190,200,-210,,200,120,130,135,,135,200,220,230,,230,565,Crocodilo,1,SBD,,M,Wraps
Thiago José Artioli Hadad,37,MO EQ,171.6,140+,-200,210,-225,,210,105,155,-170,,155,200,,,,200,565,Hadad powerlifting,1,SBD,,M,Multi-ply
Fábio Corrêa De Lyra,49,M 45-49,88.7,90,200,,,,200,,,,,,,,,,,200,Gladiador team,1,S,,M,Wraps
Estefanio Climaco Dos Santos,49,M 45-49,100.1,110,240,255,-260,,255,110,,,,110,75,,,,75,440,Cerveja Team,1,SBD,,M,Wraps
Leandro Souza,41,M 40-44 EQ,97.9,100,245,-255,,,245,175,-185.5,,,175,235.5,250,262.5,267.5,262.5,682.5,TELES,1,SBD,,M,Multi-ply
Leandro Souza Mo,41,MO EQ,97.9,100,245,-255,,,245,175,-185.5,,,175,235.5,250,262.5,267.5,262.5,682.5,TELES,2,SBD,,M,Multi-ply
Everson De Morais,33,MO EQ,87.9,90,260,275,-285,,275,140,150,,,150,250,260,265,-285.5,265,690,ProGym,1,SBD,,M,Multi-ply
Ederson De Souza,30,MO EQ,88,90,260,275,-287.5,,275,,,,,,,,,,,275,Cachorro louco,1,S,,M,Multi-ply
Mauricio Marques,45,M 45-49,124.8,125,265,275,285,,285,160,170,-180,,170,235,245,-255,,245,700,Crocodilo,1,SBD,,M,Wraps
Francisco Soares #2,43,M 40-44 EQ,98.2,100,-270,270,285,-300,285,,,,,,,,,,,285,,1,S,,M,Multi-ply
Francisco Ribeiro Soares Mo,43,MO EQ,98.2,100,-270,270,285,-300,285,,,,,,,,,,,285,Teles,1,S,,M,Multi-ply
Miguel Wagne Sousa Soares,38,MO EQ,99.2,100,-280,280,,,280,160,-245,,,160,300,,,,300,740,Espartanos,1,SBD,,M,Multi-ply
Eduardo Kramm,41,M 40-44,106.9,110,317.5,335,350,,350,162.5,175,,,175,300,325,,,325,850,Commando,1,SBD,,M,Wraps
Jurema Girolamo Vilarinho,67,F 65-69,70.8,75,-50,-50,50,,50,50,60,-65,,60,80,90,100.5,102,100.5,210.5,Piracicaba SP,1,SBD,,F,Wraps
Andreia Cristina Duarte,47,F 45-49,69.1,75,-60,60,65,,65,40,-45,-45,,40,80,90,-100,,90,195,red cross,1,SBD,,F,Wraps
Ana Laura Bedin,16,FT 16-17,58.6,60,75,90,-95,,90,-35,40,45,,45,85,95,105,,105,240,Gladiators,1,SBD,,F,Wraps
Giovana De Lara Solda,19,FT 18-19,52.5,56,82.5,90,-92.5,,90,40,42.5,45,,45,90,-100,100,,100,235,,1,SBD,,F,Wraps
Raquel Elana Maia De Oliveira,50,F 50-54,121.7,110+,95,-100,-100,,95,45,50,-52.5,,50,140,145,-150,,145,290,,1,SBD,,F,Wraps
Cássia Hellen Feliciano,16,FT 16-17,86.7,90,100,-110,115,,115,50,55,-57.5,,55,-100,-100,100,,100,270,TELES,1,SBD,,F,Wraps
Rosângela Mendes Dos Santos,58,F 55-59,65.7,67.5,-110,120,130,,130,70,-80,-80,,70,150,-170,-170,,150,350,Piracicaba,1,SBD,,F,Wraps
Lorena De Souza Alves,19,FT 18-19,56.2,60,113,120,130,,130,45.5,47.5,50,,50,85,100.5,105,110,105,285,Espartanos,1,SBD,,F,Wraps
Roselena Duarte,44,F 40-44,57.7,60,120,130,140,,140,50,-55,,,50,120,130,142.5,,142.5,332.5,lionsdenbarbell,1,SBD,,F,Wraps
Lilian Radoll,20,FJ,72.4,75,125,135,140,,140,50,55,-57.5,,55,155,165,170,-175,170,365,TELES,1,SBD,,F,Wraps
Larissa Gomes da Silva,22,FJ,55.7,56,150,170,177.5,,177.5,60,-65,65,,65,155,-175,-177,,155,397.5,ESPARTANOS,1,SBD,,F,Wraps
Eleteia Bueno De Oliveira,47,F 45-49,97,100,150,160,170,,170,80,85,-90,,85,210,220,230,,230,485,Red Cross Force,1,SBD,,F,Wraps
Carine Leandro,25,FO EQ,72.8,75,160,-170,175,,175,65,-80,80,82.5,80,160,170,172.5,,172.5,427.5,TELES,1,SBD,,F,Multi-ply
Rafaela Clímaco dos Santos,47,F 45-49,66.1,67.5,160,175,-180,,175,80,85,-90.5,,85,165,175,-185,,175,435,Cerveja Team,1,SBD,,F,Wraps
Natália Martins,23,FJ,63.8,67.5,175,185,190,200,190,65,70,75,80,75,175,185,190.5,-195,190.5,455.5,Ironup,1,SBD,,F,Wraps
Raissa Boeng Da Silva,29,FO,53.2,56,70,80,-90,,80,35,40,-45,,40,115,125,132.5,,132.5,252.5,Leonardo negri team,2,SBD,,F,Wraps
Raissa Boeng Da Silva,30,FO,53.2,56,70,80,-90,,80,,,,,,,,,,,80,Leonardo negri team,1,S,,F,Wraps
Priscilla Bueno,27,FO,66.2,67.5,100,120,-130,,120,45,-55,-55,,45,100,110,130,,130,295,Espartanos,1,SBD,,F,Wraps
Erick Becker Salgado,29,MO,73.4,75,110,115,120,,120,,,,,,,,,,,120,,1,S,,M,Wraps
Letícia Matioli Andrade,32,FO,59.4,60,125,135,145,,145,-60,60,67.5,,67.5,150,165,175,,175,387.5,Crocodilo,1,SBD,,F,Wraps
Roseana Matte Jantsch,32,FO,78.7,82.5,130,150,-165,,150,80,-90,-90,,80,180,195,,,195,425,Iron up,2,SBD,,F,Wraps
Josiane Maria Ezequiel,32,FO,59.3,60,137.5,145,155,,155,52.5,57.5,-60,,57.5,137.5,145,155,,155,367.5,Leonardo negri team,2,SBD,,F,Wraps
Maria Cristina Souza,36,FO,69,75,140,150,-160,,150,80,-90,-90,,80,145,-155,155,,155,385,Cerveja Team,1,SBD,,F,Wraps
Milena Cristina Diener Negri,38,FO,66.2,67.5,150,-165,-165,,150,,,,,,,,,,,150,Negri Team,1,S,,F,Wraps
Karla Rodrigues,29,FO,55.5,56,175,-187.5,187.5,192.5,187.5,80,-87.5,-87.5,,80,150,-157.5,157.5,,157.5,425,Crocodilo,1,SBD,,F,Wraps
Natalia Mercaldo,38,FO,75.5,82.5,175,-190,190,,190,110,120,-130,,120,190,-200,200,,200,510,Crocodilo,1,SBD,,F,Wraps
Rafael De Melo Miranda,31,MO,118,125,-200,-200,200,230,200,,,,,,,,,,,200,SULPINO,1,S,,M,Wraps
Ederson De Fraga Souza,30,MO,88,90,260,275,282.5,,282.5,,,,,,,,,,,282.5,Cachorro louco,1,S,,M,Wraps
Adriano Fonseca De Jesus Neri,38,MO,109.5,110,,,,,,210,-215,,,210,,,,,,210,Gigantes do supino,1,B,,M,Raw
Adriano Lorenzi,43,M 40-44,80.1,82.5,,,,,,,,,,,,,,,,,Copa Fit,DQ,B,,M,Raw
Alexandre Vaz,44,M 40-44 EQ,91.9,100,,,,,,220,230,-240,,230,,,,,,230,Budôkan,1,B,,M,Multi-ply
Alexandre Vaz,44,MO EQ,91.9,100,,,,,,220,230,-240,,230,,,,,,230,TELES,1,B,,M,Multi-ply
Ana Caroline De Oliveira,26,FO,83.7,90,,,,,,-90,90,-97.5,,90,,,,,,90,Negri team,2,B,,F,Raw
Ana Catia Portilho Couto,56,F 55-59,71.2,75,,,,,,75,80,85.5,,85.5,,,,,,85.5,Instituto Victorem,1,B,,F,Raw
Andreia Cristina Moraes Duarte,48,F 45-49,,,,,,,,,,,,,,,,,,,Red Cross force,NS,B,,F,Raw
Belmiro Luiz Ferreira Junior,59,M 55-59,92,100,,,,,,135,-140,140,,140,,,,,,140,Athletico Paulistano,1,B,,M,Raw
Carine Leandro,25,FO EQ,73.3,75,,,,,,65,80,-82.5,,80,,,,,,80,TELES,1,B,,F,Multi-ply
Carlos Jonathan Alves Da Silva,29,MO,74.9,75,,,,,,140,150,-155,,150,,,,,,150,Piracicabana,1,B,,M,Raw
Carolina Basílio,39,FO ES,57.3,60,,,,,,47.5,52.5,55,,55,,,,,,55,Instituto Victorem,1,B,,F,Raw
Celina Dos Santos Curti,73,F 70-74,56.6,60,,,,,,45,-47.5,-47.5,,45,,,,,,45,Combat Center,1,B,,F,Raw
Cesar Osni Kosque,38,MO,97.4,100,,,,,,140,-145,-145,,140,,,,,,140,Frankenstein,5,B,,M,Raw
Clayton Moura De Andrade,35,MO,123,125,,,,,,210,220,227.5,-228,227.5,,,,,,227.5,Gigantes Do Supino,2,B,,M,Raw
Daniel Moreira De Souza,34,MO ES,,,,,,,,,,,,,,,,,,,Familia Sobre Rodas,NS,B,,M,Raw
Daniela Cordeiro De Souza,42,F 40-44,68.7,75,,,,,,35,40,-45,,40,,,,,,40,GLADIATORS TEAM,1,B,,F,Raw
Danillo Duarte Pereira,32,MO,147.5,140+,,,,,,140,-150,155,,155,,,,,,155,Red Cross force,1,B,,M,Raw
Diego Henrique N. Libório,25,MO,132.6,140,,,,,,170,180,-200,,180,,,,,,180,Espartanos,1,B,,M,Raw
Diogo Benatti,35,MO,119.2,125,,,,,,-160,-165,,,,,,,,,,Frankenstein,DQ,B,,M,Raw
Diogo Engracia Dias,32,MO,72.3,75,,,,,,120,-125,-127.5,,120,,,,,,120,Leonardo negri tean,3,B,,M,Raw
Djonata Brixi,36,MO EQ,87.4,90,,,,,,137.5,165,-170,,165,,,,,,165,TELES,2,B,,M,Multi-ply
Edmar de Souza,41,M 40-44,97.2,100,,,,,,210,215,220,222.5,220,,,,,,220,Gigantes do supino,1,B,,M,Raw
Edmar de Souza,41,MO,97.2,100,,,,,,212.5,220,225,,225,,,,,,225,Gigantes do supino,1,B,,M,Raw
Edmilson Da Conceição De Oliveira,32,MO ES,54.5,56,,,,,,80.5,82.5,85,,85,,,,,,85,Instituto Victorem,1,B,,M,Raw
Eleteia Bueno De Oliveira,47,F 45-49,99.9,100,,,,,,80,85,87.5,,87.5,,,,,,87.5,Red Cross Force,1,B,,F,Raw
Emiliano Costa,48,M 45-49,93.1,100,,,,,,130,135,-140,,135,,,,,,135,GLADIATORS TEAM,2,B,,M,Raw
Erick Christiano Gattoni Saukas,47,M 45-49,81.1,82.5,,,,,,137.5,142.5,,,142.5,,,,,,142.5,Gigantes do Supino,1,B,,M,Raw
Erick Christiano Saukas,47,MO,81.1,82.5,,,,,,137.5,145,-152.5,,145,,,,,,145,Gigantes do Supino,2,B,,M,Raw
Eulizan Silva De Jesus Ferreira,43,M 40-44,88.7,90,,,,,,155,165,-170,,165,,,,,,165,Gigante do supino,1,B,,M,Raw
Everton Biotto,35,MO ES,103.9,110,,,,,,155,165,,,165,,,,,,165,Frankenstein,1,B,,M,Raw
Fabiano Lorenzzi,43,M 40-44,80.1,82.5,,,,,,115,125,130,,130,,,,,,130,Copa Fitness,1,B,,M,Raw
Fabio Passarini De Brito,46,M 45-49,141,140+,,,,,,122.5,-130,130,,130,,,,,,130,Iron up,1,B,,M,Raw
Francisco Ribeiro Soares,43,M 40-44 EQ,99.1,100,,,,,,160,170,-180,,170,,,,,,170,Teles,2,B,,M,Multi-ply
Francisco Ribeiro Soares,43,MO EQ,99.1,100,,,,,,,,,,,,,,,,,Teles,DQ,B,,M,Multi-ply
Francisco Teles,54,M 50-54 EQ,106.6,110,,,,,,170,183,-185.5,,183,,,,,,183,TELES,1,B,,M,Multi-ply
Francisco Teles,54,MO EQ,106.6,110,,,,,,170,182.5,-185,,182.5,,,,,,182.5,TELES,2,B,,M,Multi-ply
Frank Witt,45,MO ES,84.3,90,,,,,,80,-85,-85,,80,,,,,,80,NORT ACADEMIA,1,B,,M,Raw
Fredy Haydaz,47,M 45-49,112.4,125,,,,,,140,150,155,,155,,,,,,155,GLADIATORS TEAM,1,B,,M,Raw
Gabriel José Corrêa,20,MO,,,,,,,,,,,,,,,,,,,,NS,B,,M,Raw
Gabriel José Corrêa,20,MJ,,,,,,,,,,,,,,,,,,,,NS,B,,M,Raw
Gabriel Marcos Fagundes,42,M 40-44,129.5,140,,,,,,160,170,-172.5,,170,,,,,,170,Iron Up,1,B,,M,Raw
Gelson De Oliveira Honório,42,MO ES,,,,,,,,,,,,,,,,,,,Iron force,NS,B,,M,Raw
Glaison Alves,39,MO,66.4,67.5,,,,,,-135,135,-140,,135,,,,,,135,TELES,1,B,,M,Raw
Graziela Aparecida De Moraes,34,FO,85.6,90,,,,,,90,95,100,-100.5,100,,,,,,100,Frankenstein,1,B,,F,Raw
Guilherme Dos Passos Pereira,35,MO EQ,105.6,110,,,,,,132.5,-180,-187.5,,132.5,,,,,,132.5,Academia iron UP,3,B,,M,Multi-ply
Gustavo Moscardi Monteiro,49,M 45-49,91.1,100,,,,,,110,-120,,,110,,,,,,110,Sulpino,3,B,,M,Raw
Jeferson Gomes,38,MO,81.8,82.5,,,,,,150,152.5,-157.5,,152.5,,,,,,152.5,Gigantes do supino,1,B,,M,Raw
Jill Guilherme De Quadros,39,MO,121,125,,,,,,170,175,-180,,175,,,,,,175,TELES,3,B,,M,Raw
Joel Rocha,52,MO ES,69.1,75,,,,,,-80,82.5,-85,,82.5,,,,,,82.5,GLADIATORS TEAM,1,B,,M,Raw
José Lourival Böge,51,M 50-54,88.7,90,,,,,,-120,120,-130,,120,,,,,,120,TELES,1,B,,M,Raw
Josimar Passos De Carvalho Filho,35,MO EQ,83.6,90,,,,,,-205,205,-215,,205,,,,,,205,Votuporanga,1,B,,M,Multi-ply
Kelvin Rodrigo Goulart Guedes,28,MO EQ,77,82.5,,,,,,-160,-160,-170,,,,,,,,,Mundo fitness,DQ,B,,M,Multi-ply
Leonardo Mansur L. Danesi,33,MO,107.4,110,,,,,,135,140,145,,145,,,,,,145,Athlético Paulistano,2,B,,M,Raw
Levi Tadeu Bett,60,MO ES,63.4,67.5,,,,,,60,67.5,-75,,67.5,,,,,,67.5,Mundo fitnes,1,B,,M,Raw
Liliane Souza,39,FO,57.7,60,,,,,,70,-72.5,-72.5,,70,,,,,,70,Frankenstein,1,B,,F,Raw
Loriane Jollembeck,30,FO,59.4,60,,,,,,50,55,-60,,55,,,,,,55,TELES,2,B,,F,Raw
Lucas Colonetti,37,MO,122.8,125,,,,,,210,226,227.5,,227.5,,,,,,227.5,Temple old school,1,B,,M,Raw
Luiz Edoardo Gondro,16,MT 16-17 EQ,59,60,,,,,,90,95,100.5,102.5,100.5,,,,,,100.5,Não tenho,1,B,,M,Multi-ply
Luiz Henrique Da Ventura,49,M 45-49,86.3,90,,,,,,130,140,145,,145,,,,,,145,IRON UP,1,B,,M,Raw
Marcelo Cesar de Oliveira,52,M 50-54,,,,,,,,,,,,,,,,,,,Bruto Memo,NS,B,,M,Raw
Marcelo Schneider,56,M 55-59,108.2,110,,,,,,145,-155,155,162,155,,,,,,155,Commando,1,B,,M,Raw
Marcos Roberto De Souza,41,MO,99,100,,,,,,155,-160,160,,160,,,,,,160,,4,B,,M,Raw
Marcos Roberto De Souza Moreira,41,M 40-44,99,100,,,,,,160,-165,-165,,160,,,,,,160,TELES,2,B,,M,Raw
Marcus Leandro Peres,46,M 45-49,73.1,75,,,,,,125,127.5,132.5,,132.5,,,,,,132.5,Gigantes do Supino,1,B,,M,Raw
Marcus Leandro Peres,46,MO,73.1,75,,,,,,125,130,137.5,,137.5,,,,,,137.5,Gigantes do Supino,2,B,,M,Raw
Marli Piekarski,61,F 60-64,69.3,75,,,,,,60,65,70,-74,70,,,,,,70,,1,B,,F,Raw
Matheus Paiano,26,MO ES,66.3,67.5,,,,,,-70,-70,-70,,,,,,,,,GLADIATORS TEAM,DQ,B,,M,Raw
Milena Cristina Diener Negri,38,FO,67.2,67.5,,,,,,75,80,-85.5,,80,,,,,,80,Negri Team,1,B,,F,Raw
Mylena Cristina Lemos Da Silva,17,FO ES,97.5,100,,,,,,50,55,60.5,,60.5,,,,,,60.5,Instituto Victorem,1,B,,F,Raw
Mylena Cristina Lemos Da Silva Teen,17,FT 16-17,97.5,100,,,,,,50,55,60.5,,60.5,,,,,,60.5,Athletico Paulistano,1,B,,F,Raw
Natalia Mercaldo De Almeida,38,FO,75.6,82.5,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,,1,B,,F,Raw
Pedro Tadeu Leal,39,MO,99.5,100,,,,,,175,185,190,,190,,,,,,190,Open,2,B,,M,Raw
Rafael Boldt,41,M 40-44,102.4,110,,,,,,110,120,-125,,120,,,,,,120,Sulpino,1,B,,M,Raw
Rafael De Melo Miranda,31,MO,121.8,125,,,,,,140,-150,-150,,140,,,,,,140,SULPINO,4,B,,M,Raw
Rafael De Melo Miranda,31,MO EQ,,,,,,,,,,,,,,,,,,,SULPINO,NS,B,,M,Multi-ply
Renato Cardoso Dos Santos,49,M 45-49,96.3,100,,,,,,190,200,205,210,205,,,,,,205,Gigantes do supino,1,B,,M,Raw
Renato Zomer,63,M 60-64,69.3,75,,,,,,85,90,-92.5,,90,,,,,,90,TELES,1,B,,M,Raw
Robson Schermack,36,MO EQ,104.3,110,,,,,,165,180,185,,185,,,,,,185,TELES,1,B,,M,Multi-ply
Rodrigo Lima Bett,34,MO,62.5,67.5,,,,,,90,100,105,,105,,,,,,105,Mundo fitnes,2,B,,M,Raw
Ronaldo Moreira Uema,42,M 40-44,,,,,,,,,,,,,,,,,,,Combat Center,NS,B,,M,Raw
Rossana Da Rocha Frasso Corrêa,42,FO ES,49.5,52,,,,,,25,25.5,26,26.5,26,,,,,,26,Instituto Victorem,1,B,,F,Raw
Samuel Leandro Schneider,14,MT 13-15,102.8,110,,,,,,75,80,-85,,80,,,,,,80,TELES,1,B,,M,Raw
Serafim Rocha,75,M 75-79,98,100,,,,,,60,70,,,70,,,,,,70,RED CROSS,1,B,,M,Raw
Serafim Rocha,75,M 75-79 EQ,98,100,,,,,,,,,,,,,,,,,,DQ,B,,M,Multi-ply
Suzana Fanini,51,F 50-54,92.2,100,,,,,,-45,45,47.5,,47.5,,,,,,47.5,,1,B,,F,Raw
Tertuliano Elias Baptista,25,MO EQ,79.9,82.5,,,,,,110,130,142.5,,142.5,,,,,,142.5,TELES,1,B,,M,Multi-ply
Thiago Alves,36,MO,81.6,82.5,,,,,,130,140,-147.5,,140,,,,,,140,Sulpino,3,B,,M,Raw
Thiago Baptista Nogueira,33,MO ES,57.9,60,,,,,,125,128,130,,130,,,,,,130,,1,B,,M,Raw
Thiago Baptista Nogueira,33,MO,57.9,60,,,,,,125,130.5,,,130.5,,,,,,130.5,Instituto Victorem,1,B,,M,Raw
Thiago Deschamps,21,MJ,138.4,140,,,,,,-175,175,180,,180,,,,,,180,Iron up,1,B,,M,Raw
Vinícius Azevedo,25,MO,81,82.5,,,,,,90,100,-112.5,,100,,,,,,100,blitzkrieg,4,B,,M,Raw
Vinicius Prieto Cardoso,23,MJ,73.6,75,,,,,,120,-125,125,,125,,,,,,125,CT Serafim Rocha,1,B,,M,Raw
Wilton Scheitt,39,MO,90.6,100,,,,,,155,-162.5,162.5,,162.5,,,,,,162.5,IRON UP,3,B,,M,Raw
Rossana Da Rocha Frasso Corrêa,42,FO ES,49.5,52,,,,,,,,,,,45,50,55,55.5,55,55,,1,D,,F,Raw
Celina Dos Santos Curti,73,F 70-74,56.6,60,,,,,,,,,,,90,100,-106,,100,100,,1,D,,F,Raw
Marli Nercessian,63,F 60-64,70.2,75,,,,,,,,,,,-87.5,97.5,107.5,110,107.5,107.5,,1,D,,F,Raw
Marli Piekarski,61,F 60-64,69.3,75,,,,,,,,,,,100,-115,-115,,100,100,,2,D,,F,Raw
Ana Catia Portilho Couto,56,F 55-59,71.2,75,,,,,,,,,,,135,140.5,150,-155,150,150,,1,D,,F,Raw
Suzana Fanini,51,F 50-54,92.2,100,,,,,,,,,,,100,105,110,,110,110,,1,D,,F,Raw
Eleteia Bueno De Oliveira,47,F 45-49,99.9,100,,,,,,,,,,,210,220,-230,,220,220,,1,D,,F,Raw
Daniela Cordeiro De Souza,42,F 40-44,68.7,75,,,,,,,,,,,90,95,102.5,,102.5,102.5,,1,D,,F,Raw
Maria Paiano,22,FJ,52,52,,,,,,,,,,,95,105,-110,,105,105,,1,D,,F,Raw
Ana Laura Bedin,16,FT 16-17,59.1,60,,,,,,,,,,,90,100,-105,,100,100,,1,D,,F,Raw
Sabrina Dos Santos Lemos,28,FO,48,48,,,,,,,,,,,90,100,110,,110,110,,1,D,,F,Raw
Pâmela Machado,31,FO,59.8,60,,,,,,,,,,,155,165,175,,175,175,,1,D,,F,Raw
Liliane Souza,39,FO,57.6,60,,,,,,,,,,,120,130,-135,,130,130,,2,D,,F,Raw
Graziela Aparecida De Moraes,34,FO,85.6,90,,,,,,,,,,,120,140,160,,160,160,,1,D,,F,Raw
Andreia Cristina Moraes Duarte,48,F 45-49,,,,,,,,,,,,,,,,,,,,NS,D,,F,Raw
Maria Luísa Ayres,17,FT 16-17,,,,,,,,,,,,,,,,,,,,NS,D,,F,Raw
Paulo Sérgio Serafim,26,MO ES,56,56,,,,,,,,,,,150,160,170,-180,170,170,,1,D,,M,Raw
Luis Fernando Meireles Dias,60,M 60-64 EQ,87.2,90,,,,,,,,,,,250,262,272,,272,272,,1,D,,M,Multi-ply
Paulo Silvy,57,M 55-59 EQ,71.6,75,,,,,,,,,,,145,155,,,155,155,,1,D,,M,Multi-ply
Evandro Casa Grande,53,M 50-54 EQ,110,110,,,,,,,,,,,-240,240,-300,,240,240,,1,D,,M,Multi-ply
Francisco Ribeiro Soares,43,M 40-44 EQ,99.1,100,,,,,,,,,,,-200,-200,200,-245,200,200,,1,D,,M,Multi-ply
Francisco Ribeiro Soares Mo,43,MO EQ,99.1,100,,,,,,,,,,,-200,-200,200,,200,200,,1,D,,M,Multi-ply
Miguel Wagne Sousa Soares,38,MO EQ,100.7,110,,,,,,,,,,,280,305,-315,,305,305,,1,D,,M,Multi-ply
Vinicius Prieto Cardoso,23,MJ,73.6,75,,,,,,,,,,,230,245,-255,,245,245,,1,D,,M,Raw
Nycolas Ezequiel Bacelar Fontoura,22,MJ,74.9,75,,,,,,,,,,,-205,210,-220,,210,210,,2,D,,M,Raw
Gabriel José Corrêa,20,MJ,80.1,82.5,,,,,,,,,,,210,225,-230,,225,225,,1,D,,M,Raw
Thiago Deschamps,21,MJ,138.4,140,,,,,,,,,,,240,250,260,,260,260,,1,D,,M,Raw
Serafim Rocha,75,M 75-79,98.2,100,,,,,,,,,,,100,120,135,,135,135,,1,D,,M,Raw
Paulo Silvy,57,M 55-59,71.4,75,,,,,,,,,,,130,140,,,140,140,,1,D,,M,Raw
Marcelo Schneider,56,M 55-59,108.2,110,,,,,,,,,,,240,250,260,,260,260,,1,D,,M,Raw
Luiz Ricardo Oliveira Da Silva,51,M 50-54,105.6,110,,,,,,,,,,,250,261,265,,265,265,,1,D,,M,Raw
Marcelo Cesar de Oliveira,52,M 50-54,102.9,110,,,,,,,,,,,240,250,255,,255,255,,2,D,,M,Raw
Fábio Corrêa De Lyra,49,M 45-49,88.6,90,,,,,,,,,,,250,260,-265.5,,260,260,,1,D,,M,Raw
Gustavo Moscardi Monteiro,49,M 45-49,91.1,100,,,,,,,,,,,150,,,,150,150,,1,D,,M,Raw
Miguel Bedin,14,MT 13-15,70.2,75,,,,,,,,,,,100,110,120,,120,120,,1,D,,M,Raw
Samuel Leandro Schneider,14,MT 13-15,102.8,110,,,,,,,,,,,155,165,170.5,,170.5,170.5,,1,D,,M,Raw
João Victor Ayres,25,MO,59.8,60,,,,,,,,,,,195,205,-210,,205,205,,1,D,,M,Raw
Rogério Goes Dos Santos,28,MO,66.3,67.5,,,,,,,,,,,155,170,-185,,170,170,,1,D,,M,Raw
Gustavo Rodrigues,22,MO,75,75,,,,,,,,,,,220,230,240,,240,240,,1,D,,M,Raw
João Otávio Machado Boff,26,MO,69,75,,,,,,,,,,,160,185,200,,200,200,,2,D,,M,Raw
Carlos Jonathan Alves Da Silva,29,MO,74.9,75,,,,,,,,,,,150,165,175,,175,175,,3,D,,M,Raw
Vinícius Azevedo,25,MO,81,82.5,,,,,,,,,,,210,225,242.5,,242.5,242.5,,1,D,,M,Raw
Tertuliano Elias Baptista,25,MO,79.9,82.5,,,,,,,,,,,210,225,240,,240,240,,2,D,,M,Raw
Thiago Alves,36,MO,81.6,82.5,,,,,,,,,,,180,-205,,,180,180,,4,D,,M,Raw
Gabriel José Corrêa,20,MO,80.1,82.5,,,,,,,,,,,210,,,,210,210,,3,D,,M,Raw
Djonata Brixi,36,MO,87.4,90,,,,,,,,,,,200,215,222.5,,222.5,222.5,,1,D,,M,Raw
Luiz Felippe Da Rocha,33,MO,84,90,,,,,,,,,,,200,210,220,,220,220,,2,D,,M,Raw
Leonardo Rodrigues Afonseca,39,MO,99.2,100,,,,,,,,,,,280,300,-318,,300,300,,1,D,,M,Raw
Guilherme Dos Passos Pereira,35,MO,105.6,110,,,,,,,,,,,265,275,-282.5,,275,275,,1,D,,M,Raw
Lucas Colonetti,37,MO,122.8,125,,,,,,,,,,,290,305,,,305,305,,1,D,,M,Raw
Vinicius Grassi,24,MO,128.8,140,,,,,,,,,,,305,315,-330,,315,315,,1,D,,M,Raw
